Jan 21, 2022 10:13:29.953749000 -05
Jan 21, 2022 10:13:29.953828000 -05
Jan 21, 2022 10:13:29.953882000 -05
Jan 21, 2022 10:13:29.953934000 -05
Jan 21, 2022 10:13:29.954015000 -05
Jan 21, 2022 10:13:29.954067000 -05
Jan 21, 2022 10:13:29.954109000 -05
Jan 21, 2022 10:13:29.954151000 -05
Jan 21, 2022 10:13:29.954191000 -05
Jan 21, 2022 10:13:29.954231000 -05
Jan 21, 2022 10:13:29.954272000 -05
Jan 21, 2022 10:13:29.954311000 -05
Jan 21, 2022 10:13:29.954858000 -05
Jan 21, 2022 10:13:29.954905000 -05
Jan 21, 2022 10:13:29.990512000 -05
Jan 21, 2022 10:13:29.990682000 -05
Jan 21, 2022 10:13:30.030501000 -05
Jan 21, 2022 10:13:30.030590000 -05
Jan 21, 2022 10:13:30.070556000 -05
Jan 21, 2022 10:13:30.070717000 -05
Jan 21, 2022 10:13:30.110585000 -05
Jan 21, 2022 10:13:30.110777000 -05
Jan 21, 2022 10:13:30.150590000 -05
Jan 21, 2022 10:13:30.150750000 -05
Jan 21, 2022 10:13:30.190589000 -05
Jan 21, 2022 10:13:30.190763000 -05
Jan 21, 2022 10:13:30.230590000 -05
Jan 21, 2022 10:13:30.230743000 -05
Jan 21, 2022 10:13:30.270577000 -05
Jan 21, 2022 10:13:30.270722000 -05
Jan 21, 2022 10:13:30.310561000 -05
Jan 21, 2022 10:13:30.310715000 -05
Jan 21, 2022 10:13:30.350531000 -05
Jan 21, 2022 10:13:30.350715000 -05
Jan 21, 2022 10:13:30.390560000 -05
Jan 21, 2022 10:13:30.390726000 -05
Jan 21, 2022 10:13:30.430550000 -05
Jan 21, 2022 10:13:30.430737000 -05
Jan 21, 2022 10:13:30.470600000 -05
Jan 21, 2022 10:13:30.470756000 -05
Jan 21, 2022 10:13:30.510550000 -05
Jan 21, 2022 10:13:30.510781000 -05
Jan 21, 2022 10:13:30.550574000 -05
Jan 21, 2022 10:13:30.550790000 -05
Jan 21, 2022 10:13:30.550979000 -05
Jan 21, 2022 10:13:30.590562000 -05
Jan 21, 2022 10:13:30.590738000 -05
Jan 21, 2022 10:13:30.590815000 -05
Jan 21, 2022 10:13:30.630591000 -05
Jan 21, 2022 10:13:30.630767000 -05
Jan 21, 2022 10:13:30.630877000 -05
Jan 21, 2022 10:13:30.670562000 -05
Jan 21, 2022 10:13:30.670726000 -05
Jan 21, 2022 10:13:30.710611000 -05
Jan 21, 2022 10:13:30.710789000 -05
Jan 21, 2022 10:13:30.710905000 -05
Jan 21, 2022 10:13:30.750555000 -05
Jan 21, 2022 10:13:30.750731000 -05
Jan 21, 2022 10:13:30.750808000 -05
Jan 21, 2022 10:13:30.790593000 -05
Jan 21, 2022 10:13:30.790769000 -05
Jan 21, 2022 10:13:30.790911000 -05
Jan 21, 2022 10:13:30.830606000 -05
Jan 21, 2022 10:13:30.830804000 -05
Jan 21, 2022 10:13:30.830944000 -05
Jan 21, 2022 10:13:30.870545000 -05
Jan 21, 2022 10:13:30.870682000 -05
Jan 21, 2022 10:13:30.870741000 -05
Jan 21, 2022 10:13:30.910624000 -05
Jan 21, 2022 10:13:30.910800000 -05
Jan 21, 2022 10:13:30.910922000 -05
Jan 21, 2022 10:13:30.950561000 -05
Jan 21, 2022 10:13:30.950716000 -05
Jan 21, 2022 10:13:30.950784000 -05
Jan 21, 2022 10:13:30.990540000 -05
Jan 21, 2022 10:13:30.990680000 -05
Jan 21, 2022 10:13:30.990736000 -05
Jan 21, 2022 10:13:31.030579000 -05
Jan 21, 2022 10:13:31.030780000 -05
Jan 21, 2022 10:13:31.030913000 -05
Jan 21, 2022 10:13:31.070584000 -05
Jan 21, 2022 10:13:31.070759000 -05
Jan 21, 2022 10:13:31.070866000 -05
Jan 21, 2022 10:13:31.110568000 -05
Jan 21, 2022 10:13:31.110745000 -05
Jan 21, 2022 10:13:31.110878000 -05
Jan 21, 2022 10:13:31.111058000 -05
Jan 21, 2022 10:13:31.111126000 -05
Jan 21, 2022 10:13:31.111177000 -05
Jan 21, 2022 10:13:31.111228000 -05
Jan 21, 2022 10:13:31.111282000 -05
Jan 21, 2022 10:13:31.111332000 -05
Jan 21, 2022 10:13:31.111383000 -05
Jan 21, 2022 10:13:31.111433000 -05
Jan 21, 2022 10:13:31.111485000 -05
Jan 21, 2022 10:13:31.111536000 -05
Jan 21, 2022 10:13:31.111586000 -05
Jan 21, 2022 10:13:31.150515000 -05
Jan 21, 2022 10:13:31.150619000 -05
Jan 21, 2022 10:13:31.190584000 -05
Jan 21, 2022 10:13:31.190764000 -05
Jan 21, 2022 10:13:31.230566000 -05
Jan 21, 2022 10:13:31.230722000 -05
Jan 21, 2022 10:13:31.270568000 -05
Jan 21, 2022 10:13:31.270723000 -05
Jan 21, 2022 10:13:31.310617000 -05
Jan 21, 2022 10:13:31.310784000 -05
Jan 21, 2022 10:13:31.350666000 -05
Jan 21, 2022 10:13:31.350897000 -05
Jan 21, 2022 10:13:31.390595000 -05
Jan 21, 2022 10:13:31.390751000 -05
Jan 21, 2022 10:13:31.430576000 -05
Jan 21, 2022 10:13:31.430713000 -05
Jan 21, 2022 10:13:31.470612000 -05
Jan 21, 2022 10:13:31.470766000 -05
Jan 21, 2022 10:13:31.510594000 -05
Jan 21, 2022 10:13:31.510749000 -05
Jan 21, 2022 10:13:31.550594000 -05
Jan 21, 2022 10:13:31.550750000 -05
Jan 21, 2022 10:13:31.590610000 -05
Jan 21, 2022 10:13:31.590773000 -05
Jan 21, 2022 10:13:31.630545000 -05
Jan 21, 2022 10:13:31.630710000 -05
Jan 21, 2022 10:13:31.670579000 -05
Jan 21, 2022 10:13:31.670744000 -05
Jan 21, 2022 10:13:31.710599000 -05
Jan 21, 2022 10:13:31.710772000 -05
Jan 21, 2022 10:13:31.750588000 -05
Jan 21, 2022 10:13:31.750752000 -05
Jan 21, 2022 10:13:31.790569000 -05
Jan 21, 2022 10:13:31.790745000 -05
Jan 21, 2022 10:13:31.790823000 -05
Jan 21, 2022 10:13:31.830540000 -05
Jan 21, 2022 10:13:31.830712000 -05
Jan 21, 2022 10:13:31.870534000 -05
Jan 21, 2022 10:13:31.870733000 -05
Jan 21, 2022 10:13:31.870869000 -05
Jan 21, 2022 10:13:31.910563000 -05
Jan 21, 2022 10:13:31.910758000 -05
Jan 21, 2022 10:13:31.910869000 -05
Jan 21, 2022 10:13:31.950580000 -05
Jan 21, 2022 10:13:31.950755000 -05
Jan 21, 2022 10:13:31.950832000 -05
Jan 21, 2022 10:13:31.990549000 -05
Jan 21, 2022 10:13:31.990737000 -05
Jan 21, 2022 10:13:32.030565000 -05
Jan 21, 2022 10:13:32.030767000 -05
Jan 21, 2022 10:13:32.030882000 -05
Jan 21, 2022 10:13:32.070526000 -05
Jan 21, 2022 10:13:32.070692000 -05
Jan 21, 2022 10:13:32.070770000 -05
Jan 21, 2022 10:13:32.110513000 -05
Jan 21, 2022 10:13:32.110660000 -05
Jan 21, 2022 10:13:32.150645000 -05
Jan 21, 2022 10:13:32.150814000 -05
Jan 21, 2022 10:13:32.150950000 -05
Jan 21, 2022 10:13:32.190552000 -05
Jan 21, 2022 10:13:32.190753000 -05
Jan 21, 2022 10:13:32.230589000 -05
Jan 21, 2022 10:13:32.230765000 -05
Jan 21, 2022 10:13:32.230870000 -05
Jan 21, 2022 10:13:32.270614000 -05
Jan 21, 2022 10:13:32.270790000 -05
Jan 21, 2022 10:13:32.270927000 -05
Jan 21, 2022 10:13:32.310610000 -05
Jan 21, 2022 10:13:32.310881000 -05
Jan 21, 2022 10:13:32.311008000 -05
Jan 21, 2022 10:13:32.311167000 -05
Jan 21, 2022 10:13:32.311246000 -05
Jan 21, 2022 10:13:32.311292000 -05
Jan 21, 2022 10:13:32.311318000 -05
Jan 21, 2022 10:13:32.311344000 -05
Jan 21, 2022 10:13:32.311383000 -05
Jan 21, 2022 10:13:32.311437000 -05
Jan 21, 2022 10:13:32.311504000 -05
Jan 21, 2022 10:13:32.311570000 -05
Jan 21, 2022 10:13:32.311622000 -05
Jan 21, 2022 10:13:32.350510000 -05
Jan 21, 2022 10:13:32.350630000 -05
Jan 21, 2022 10:13:32.350691000 -05
Jan 21, 2022 10:13:32.390604000 -05
Jan 21, 2022 10:13:32.390761000 -05
Jan 21, 2022 10:13:32.390827000 -05
Jan 21, 2022 10:13:32.430591000 -05
Jan 21, 2022 10:13:32.430753000 -05
Jan 21, 2022 10:13:32.430826000 -05
Jan 21, 2022 10:13:32.470610000 -05
Jan 21, 2022 10:13:32.470775000 -05
Jan 21, 2022 10:13:32.470875000 -05
Jan 21, 2022 10:13:32.510612000 -05
Jan 21, 2022 10:13:32.510789000 -05
Jan 21, 2022 10:13:32.510904000 -05
Jan 21, 2022 10:13:32.550565000 -05
Jan 21, 2022 10:13:32.550716000 -05
Jan 21, 2022 10:13:32.550780000 -05
Jan 21, 2022 10:13:32.590603000 -05
Jan 21, 2022 10:13:32.590762000 -05
Jan 21, 2022 10:13:32.630608000 -05
