Jan 21, 2022 09:56:16.927427000 -05
Jan 21, 2022 09:56:16.927490000 -05
Jan 21, 2022 09:56:16.927514000 -05
Jan 21, 2022 09:56:16.927536000 -05
Jan 21, 2022 09:56:16.927558000 -05
Jan 21, 2022 09:56:16.927580000 -05
Jan 21, 2022 09:56:16.927602000 -05
Jan 21, 2022 09:56:16.927624000 -05
Jan 21, 2022 09:56:16.927645000 -05
Jan 21, 2022 09:56:16.927667000 -05
Jan 21, 2022 09:56:16.927689000 -05
Jan 21, 2022 09:56:16.927711000 -05
Jan 21, 2022 09:56:16.927732000 -05
Jan 21, 2022 09:56:16.927754000 -05
Jan 21, 2022 09:56:16.927776000 -05
Jan 21, 2022 09:56:16.929642000 -05
Jan 21, 2022 09:56:16.931811000 -05
Jan 21, 2022 09:56:16.945845000 -05
Jan 21, 2022 09:56:16.945887000 -05
Jan 21, 2022 09:56:16.945912000 -05
Jan 21, 2022 09:56:16.959280000 -05
Jan 21, 2022 09:56:16.976341000 -05
Jan 21, 2022 09:56:16.991347000 -05
Jan 21, 2022 09:56:17.014748000 -05
Jan 21, 2022 09:56:17.054798000 -05
Jan 21, 2022 09:56:17.094855000 -05
Jan 21, 2022 09:56:17.134773000 -05
Jan 21, 2022 09:56:17.174850000 -05
Jan 21, 2022 09:56:17.214877000 -05
Jan 21, 2022 09:56:17.215022000 -05
Jan 21, 2022 09:56:17.215099000 -05
Jan 21, 2022 09:56:17.215166000 -05
Jan 21, 2022 09:56:17.215248000 -05
Jan 21, 2022 09:56:17.254806000 -05
Jan 21, 2022 09:56:17.294798000 -05
Jan 21, 2022 09:56:17.334888000 -05
Jan 21, 2022 09:56:17.374777000 -05
Jan 21, 2022 09:56:17.414821000 -05
Jan 21, 2022 09:56:17.454915000 -05
Jan 21, 2022 09:56:17.494851000 -05
Jan 21, 2022 09:56:17.534811000 -05
Jan 21, 2022 09:56:17.574748000 -05
Jan 21, 2022 09:56:17.614751000 -05
Jan 21, 2022 09:56:17.614824000 -05
Jan 21, 2022 09:56:17.614899000 -05
Jan 21, 2022 09:56:17.614949000 -05
Jan 21, 2022 09:56:17.614986000 -05
Jan 21, 2022 09:56:17.615023000 -05
Jan 21, 2022 09:56:17.654757000 -05
Jan 21, 2022 09:56:17.694769000 -05
Jan 21, 2022 09:56:17.734766000 -05
Jan 21, 2022 09:56:17.774786000 -05
Jan 21, 2022 09:56:17.814800000 -05
Jan 21, 2022 09:56:17.854779000 -05
Jan 21, 2022 09:56:17.894729000 -05
Jan 21, 2022 09:56:17.934822000 -05
Jan 21, 2022 09:56:17.974766000 -05
Jan 21, 2022 09:56:18.063532000 -05
Jan 21, 2022 09:56:18.063577000 -05
Jan 21, 2022 09:56:18.063600000 -05
Jan 21, 2022 09:56:18.063621000 -05
Jan 21, 2022 09:56:18.063653000 -05
Jan 21, 2022 09:56:18.063677000 -05
Jan 21, 2022 09:56:18.063708000 -05
Jan 21, 2022 09:56:18.063730000 -05
Jan 21, 2022 09:56:18.063761000 -05
Jan 21, 2022 09:56:18.063783000 -05
Jan 21, 2022 09:56:18.063807000 -05
Jan 21, 2022 09:56:18.063852000 -05
Jan 21, 2022 09:56:18.075271000 -05
Jan 21, 2022 09:56:18.094746000 -05
Jan 21, 2022 09:56:18.134828000 -05
Jan 21, 2022 09:56:18.174804000 -05
Jan 21, 2022 09:56:18.214823000 -05
Jan 21, 2022 09:56:18.254844000 -05
Jan 21, 2022 09:56:18.294832000 -05
Jan 21, 2022 09:56:18.334831000 -05
Jan 21, 2022 09:56:18.374812000 -05
Jan 21, 2022 09:56:18.414882000 -05
Jan 21, 2022 09:56:18.415032000 -05
Jan 21, 2022 09:56:18.415120000 -05
Jan 21, 2022 09:56:18.415217000 -05
Jan 21, 2022 09:56:18.415309000 -05
Jan 21, 2022 09:56:18.415390000 -05
Jan 21, 2022 09:56:18.415480000 -05
Jan 21, 2022 09:56:18.454807000 -05
Jan 21, 2022 09:56:18.494894000 -05
Jan 21, 2022 09:56:18.534786000 -05
Jan 21, 2022 09:56:18.574899000 -05
Jan 21, 2022 09:56:18.614832000 -05
Jan 21, 2022 09:56:18.654814000 -05
Jan 21, 2022 09:56:18.694878000 -05
Jan 21, 2022 09:56:18.734885000 -05
Jan 21, 2022 09:56:18.774871000 -05
Jan 21, 2022 09:56:18.814909000 -05
Jan 21, 2022 09:56:18.815033000 -05
Jan 21, 2022 09:56:18.815124000 -05
Jan 21, 2022 09:56:18.815203000 -05
Jan 21, 2022 09:56:18.815284000 -05
Jan 21, 2022 09:56:18.854796000 -05
Jan 21, 2022 09:56:18.894819000 -05
Jan 21, 2022 09:56:18.934775000 -05
Jan 21, 2022 09:56:18.974875000 -05
Jan 21, 2022 09:56:19.014790000 -05
Jan 21, 2022 09:56:19.054850000 -05
Jan 21, 2022 09:56:19.094896000 -05
Jan 21, 2022 09:56:19.134873000 -05
