Jan 21, 2022 10:59:27.210125000 -05
Jan 21, 2022 10:59:27.210242000 -05
Jan 21, 2022 10:59:27.210300000 -05
Jan 21, 2022 10:59:27.210399000 -05
Jan 21, 2022 10:59:27.210440000 -05
Jan 21, 2022 10:59:27.210484000 -05
Jan 21, 2022 10:59:27.210527000 -05
Jan 21, 2022 10:59:27.210562000 -05
Jan 21, 2022 10:59:27.210603000 -05
Jan 21, 2022 10:59:27.214540000 -05
Jan 21, 2022 10:59:27.218181000 -05
Jan 21, 2022 10:59:27.221490000 -05
Jan 21, 2022 10:59:27.231749000 -05
Jan 21, 2022 10:59:27.237369000 -05
Jan 21, 2022 10:59:27.246671000 -05
Jan 21, 2022 10:59:27.286744000 -05
Jan 21, 2022 10:59:27.326749000 -05
Jan 21, 2022 10:59:27.366746000 -05
Jan 21, 2022 10:59:27.406743000 -05
Jan 21, 2022 10:59:27.446746000 -05
Jan 21, 2022 10:59:27.446926000 -05
Jan 21, 2022 10:59:27.447007000 -05
Jan 21, 2022 10:59:27.486784000 -05
Jan 21, 2022 10:59:27.526746000 -05
Jan 21, 2022 10:59:27.566769000 -05
Jan 21, 2022 10:59:27.606693000 -05
Jan 21, 2022 10:59:27.646775000 -05
Jan 21, 2022 10:59:27.646958000 -05
Jan 21, 2022 10:59:27.647040000 -05
Jan 21, 2022 10:59:27.686706000 -05
Jan 21, 2022 10:59:27.726713000 -05
Jan 21, 2022 10:59:27.766733000 -05
Jan 21, 2022 10:59:27.806723000 -05
Jan 21, 2022 10:59:27.846724000 -05
Jan 21, 2022 10:59:27.846932000 -05
Jan 21, 2022 10:59:27.886698000 -05
Jan 21, 2022 10:59:27.926636000 -05
Jan 21, 2022 10:59:27.966723000 -05
Jan 21, 2022 10:59:28.006689000 -05
Jan 21, 2022 10:59:28.046769000 -05
Jan 21, 2022 10:59:28.046987000 -05
Jan 21, 2022 10:59:28.047067000 -05
Jan 21, 2022 10:59:28.047154000 -05
Jan 21, 2022 10:59:28.047233000 -05
Jan 21, 2022 10:59:28.047318000 -05
Jan 21, 2022 10:59:28.047394000 -05
Jan 21, 2022 10:59:28.047475000 -05
Jan 21, 2022 10:59:28.086757000 -05
Jan 21, 2022 10:59:28.126715000 -05
Jan 21, 2022 10:59:28.166745000 -05
Jan 21, 2022 10:59:28.206785000 -05
Jan 21, 2022 10:59:28.246713000 -05
Jan 21, 2022 10:59:28.246900000 -05
Jan 21, 2022 10:59:28.286746000 -05
Jan 21, 2022 10:59:28.326769000 -05
Jan 21, 2022 10:59:28.366744000 -05
Jan 21, 2022 10:59:28.406777000 -05
Jan 21, 2022 10:59:28.446754000 -05
Jan 21, 2022 10:59:28.446940000 -05
Jan 21, 2022 10:59:28.447024000 -05
Jan 21, 2022 10:59:28.447111000 -05
Jan 21, 2022 10:59:28.486757000 -05
Jan 21, 2022 10:59:28.526745000 -05
Jan 21, 2022 10:59:28.566744000 -05
Jan 21, 2022 10:59:28.606720000 -05
Jan 21, 2022 10:59:28.646727000 -05
Jan 21, 2022 10:59:28.646931000 -05
Jan 21, 2022 10:59:28.647040000 -05
Jan 21, 2022 10:59:28.686710000 -05
Jan 21, 2022 10:59:28.726714000 -05
