Jan 20, 2022 11:17:33.972048000 -05
Jan 20, 2022 11:17:33.972112000 -05
Jan 20, 2022 11:17:33.972136000 -05
Jan 20, 2022 11:17:33.972163000 -05
Jan 20, 2022 11:17:33.972191000 -05
Jan 20, 2022 11:17:33.972219000 -05
Jan 20, 2022 11:17:33.972242000 -05
Jan 20, 2022 11:17:33.972270000 -05
Jan 20, 2022 11:17:33.972294000 -05
Jan 20, 2022 11:17:33.972323000 -05
Jan 20, 2022 11:17:33.980903000 -05
Jan 20, 2022 11:17:33.987892000 -05
Jan 20, 2022 11:17:33.997223000 -05
Jan 20, 2022 11:17:34.037270000 -05
Jan 20, 2022 11:17:34.077312000 -05
Jan 20, 2022 11:17:34.117307000 -05
Jan 20, 2022 11:17:34.157284000 -05
Jan 20, 2022 11:17:34.197251000 -05
Jan 20, 2022 11:17:34.237282000 -05
Jan 20, 2022 11:17:34.277300000 -05
Jan 20, 2022 11:17:34.277381000 -05
Jan 20, 2022 11:17:34.277429000 -05
Jan 20, 2022 11:17:34.277476000 -05
Jan 20, 2022 11:17:34.277517000 -05
Jan 20, 2022 11:17:34.317294000 -05
Jan 20, 2022 11:17:34.357269000 -05
Jan 20, 2022 11:17:34.397279000 -05
Jan 20, 2022 11:17:34.397363000 -05
Jan 20, 2022 11:17:34.437291000 -05
Jan 20, 2022 11:17:34.477329000 -05
Jan 20, 2022 11:17:34.517331000 -05
Jan 20, 2022 11:17:34.557311000 -05
Jan 20, 2022 11:17:34.597290000 -05
Jan 20, 2022 11:17:34.637284000 -05
Jan 20, 2022 11:17:34.677315000 -05
Jan 20, 2022 11:17:34.677471000 -05
Jan 20, 2022 11:17:34.677562000 -05
Jan 20, 2022 11:17:34.677657000 -05
Jan 20, 2022 11:17:34.677749000 -05
Jan 20, 2022 11:17:34.717259000 -05
Jan 20, 2022 11:17:34.757274000 -05
Jan 20, 2022 11:17:34.797304000 -05
Jan 20, 2022 11:17:34.797406000 -05
Jan 20, 2022 11:17:34.837270000 -05
Jan 20, 2022 11:17:34.837352000 -05
Jan 20, 2022 11:17:34.877336000 -05
Jan 20, 2022 11:17:34.877495000 -05
Jan 20, 2022 11:17:34.917302000 -05
Jan 20, 2022 11:17:34.917381000 -05
Jan 20, 2022 11:17:34.957288000 -05
Jan 20, 2022 11:17:34.957371000 -05
Jan 20, 2022 11:17:34.997283000 -05
Jan 20, 2022 11:17:35.037288000 -05
Jan 20, 2022 11:17:35.083937000 -05
Jan 20, 2022 11:17:35.083979000 -05
Jan 20, 2022 11:17:35.084002000 -05
Jan 20, 2022 11:17:35.084025000 -05
Jan 20, 2022 11:17:35.084052000 -05
Jan 20, 2022 11:17:35.084079000 -05
Jan 20, 2022 11:17:35.084103000 -05
Jan 20, 2022 11:17:35.084124000 -05
Jan 20, 2022 11:17:35.084153000 -05
Jan 20, 2022 11:17:35.084180000 -05
Jan 20, 2022 11:17:35.084204000 -05
Jan 20, 2022 11:17:35.084229000 -05
Jan 20, 2022 11:17:35.084253000 -05
Jan 20, 2022 11:17:35.117287000 -05
Jan 20, 2022 11:17:35.157290000 -05
Jan 20, 2022 11:17:35.197284000 -05
Jan 20, 2022 11:17:35.237325000 -05
Jan 20, 2022 11:17:35.277293000 -05
Jan 20, 2022 11:17:35.317269000 -05
Jan 20, 2022 11:17:35.357264000 -05
Jan 20, 2022 11:17:35.397290000 -05
Jan 20, 2022 11:17:35.437300000 -05
Jan 20, 2022 11:17:35.477313000 -05
Jan 20, 2022 11:17:35.477406000 -05
Jan 20, 2022 11:17:35.477459000 -05
Jan 20, 2022 11:17:35.477507000 -05
Jan 20, 2022 11:17:35.477551000 -05
Jan 20, 2022 11:17:35.477595000 -05
Jan 20, 2022 11:17:35.477642000 -05
Jan 20, 2022 11:17:35.517322000 -05
Jan 20, 2022 11:17:35.557311000 -05
Jan 20, 2022 11:17:35.597289000 -05
Jan 20, 2022 11:17:35.637269000 -05
