Jan 21, 2022 14:37:35.369605000 -05
Jan 21, 2022 14:37:35.369680000 -05
Jan 21, 2022 14:37:35.369715000 -05
Jan 21, 2022 14:37:35.369747000 -05
Jan 21, 2022 14:37:35.369830000 -05
Jan 21, 2022 14:37:35.369862000 -05
Jan 21, 2022 14:37:35.369916000 -05
Jan 21, 2022 14:37:35.369948000 -05
Jan 21, 2022 14:37:35.369991000 -05
Jan 21, 2022 14:37:35.370020000 -05
Jan 21, 2022 14:37:35.370044000 -05
Jan 21, 2022 14:37:35.371178000 -05
Jan 21, 2022 14:37:35.371224000 -05
Jan 21, 2022 14:37:35.406650000 -05
Jan 21, 2022 14:37:35.406769000 -05
Jan 21, 2022 14:37:35.446627000 -05
Jan 21, 2022 14:37:35.446819000 -05
Jan 21, 2022 14:37:35.486654000 -05
Jan 21, 2022 14:37:35.486859000 -05
Jan 21, 2022 14:37:35.486944000 -05
Jan 21, 2022 14:37:35.526629000 -05
Jan 21, 2022 14:37:35.526826000 -05
Jan 21, 2022 14:37:35.566641000 -05
Jan 21, 2022 14:37:35.566835000 -05
Jan 21, 2022 14:37:35.606636000 -05
Jan 21, 2022 14:37:35.606809000 -05
Jan 21, 2022 14:37:35.646683000 -05
Jan 21, 2022 14:37:35.646877000 -05
Jan 21, 2022 14:37:35.686723000 -05
Jan 21, 2022 14:37:35.686916000 -05
Jan 21, 2022 14:37:35.726702000 -05
Jan 21, 2022 14:37:35.726894000 -05
Jan 21, 2022 14:37:35.766659000 -05
Jan 21, 2022 14:37:35.766850000 -05
Jan 21, 2022 14:37:35.806565000 -05
Jan 21, 2022 14:37:35.806745000 -05
Jan 21, 2022 14:37:35.846648000 -05
Jan 21, 2022 14:37:35.846831000 -05
Jan 21, 2022 14:37:35.846904000 -05
Jan 21, 2022 14:37:35.886652000 -05
Jan 21, 2022 14:37:35.886838000 -05
Jan 21, 2022 14:37:35.886912000 -05
Jan 21, 2022 14:37:35.926636000 -05
Jan 21, 2022 14:37:35.926821000 -05
Jan 21, 2022 14:37:35.926896000 -05
Jan 21, 2022 14:37:35.966639000 -05
Jan 21, 2022 14:37:35.966832000 -05
Jan 21, 2022 14:37:36.006604000 -05
Jan 21, 2022 14:37:36.006737000 -05
Jan 21, 2022 14:37:36.046673000 -05
Jan 21, 2022 14:37:36.046850000 -05
Jan 21, 2022 14:37:36.086638000 -05
Jan 21, 2022 14:37:36.086830000 -05
Jan 21, 2022 14:37:36.126656000 -05
Jan 21, 2022 14:37:36.126838000 -05
Jan 21, 2022 14:37:36.166679000 -05
Jan 21, 2022 14:37:36.166882000 -05
Jan 21, 2022 14:37:36.206659000 -05
Jan 21, 2022 14:37:36.206840000 -05
Jan 21, 2022 14:37:36.246687000 -05
Jan 21, 2022 14:37:36.246875000 -05
Jan 21, 2022 14:37:36.286660000 -05
Jan 21, 2022 14:37:36.286865000 -05
Jan 21, 2022 14:37:36.286984000 -05
Jan 21, 2022 14:37:36.326660000 -05
Jan 21, 2022 14:37:36.326864000 -05
Jan 21, 2022 14:37:36.366656000 -05
Jan 21, 2022 14:37:36.366858000 -05
Jan 21, 2022 14:37:36.407202000 -05
Jan 21, 2022 14:37:36.407388000 -05
Jan 21, 2022 14:37:36.446655000 -05
Jan 21, 2022 14:37:36.446860000 -05
Jan 21, 2022 14:37:36.446944000 -05
Jan 21, 2022 14:37:36.486657000 -05
Jan 21, 2022 14:37:36.486856000 -05
Jan 21, 2022 14:37:36.526692000 -05
Jan 21, 2022 14:37:36.526877000 -05
Jan 21, 2022 14:37:36.526976000 -05
Jan 21, 2022 14:37:36.527118000 -05
Jan 21, 2022 14:37:36.527195000 -05
Jan 21, 2022 14:37:36.527278000 -05
Jan 21, 2022 14:37:36.527359000 -05
Jan 21, 2022 14:37:36.527437000 -05
Jan 21, 2022 14:37:36.527525000 -05
Jan 21, 2022 14:37:36.527593000 -05
Jan 21, 2022 14:37:36.527682000 -05
Jan 21, 2022 14:37:36.527752000 -05
Jan 21, 2022 14:37:36.566659000 -05
Jan 21, 2022 14:37:36.566853000 -05
Jan 21, 2022 14:37:36.606555000 -05
Jan 21, 2022 14:37:36.606657000 -05
Jan 21, 2022 14:37:36.646559000 -05
Jan 21, 2022 14:37:36.646653000 -05
Jan 21, 2022 14:37:36.686566000 -05
Jan 21, 2022 14:37:36.686663000 -05
Jan 21, 2022 14:37:36.726619000 -05
Jan 21, 2022 14:37:36.726704000 -05
Jan 21, 2022 14:37:36.766558000 -05
Jan 21, 2022 14:37:36.766646000 -05
Jan 21, 2022 14:37:36.806648000 -05
Jan 21, 2022 14:37:36.806778000 -05
Jan 21, 2022 14:37:36.846609000 -05
Jan 21, 2022 14:37:36.846749000 -05
Jan 21, 2022 14:37:36.846802000 -05
Jan 21, 2022 14:37:36.886609000 -05
Jan 21, 2022 14:37:36.886745000 -05
Jan 21, 2022 14:37:36.926580000 -05
Jan 21, 2022 14:37:36.926681000 -05
Jan 21, 2022 14:37:36.966602000 -05
Jan 21, 2022 14:37:36.966732000 -05
Jan 21, 2022 14:37:37.006633000 -05
Jan 21, 2022 14:37:37.006792000 -05
Jan 21, 2022 14:37:37.046655000 -05
Jan 21, 2022 14:37:37.046830000 -05
Jan 21, 2022 14:37:37.086690000 -05
Jan 21, 2022 14:37:37.086878000 -05
Jan 21, 2022 14:37:37.126654000 -05
Jan 21, 2022 14:37:37.126820000 -05
Jan 21, 2022 14:37:37.166628000 -05
Jan 21, 2022 14:37:37.166801000 -05
Jan 21, 2022 14:37:37.206615000 -05
Jan 21, 2022 14:37:37.206783000 -05
Jan 21, 2022 14:37:37.246638000 -05
Jan 21, 2022 14:37:37.246827000 -05
Jan 21, 2022 14:37:37.246891000 -05
Jan 21, 2022 14:37:37.286623000 -05
Jan 21, 2022 14:37:37.286770000 -05
Jan 21, 2022 14:37:37.286826000 -05
Jan 21, 2022 14:37:37.326644000 -05
Jan 21, 2022 14:37:37.326813000 -05
Jan 21, 2022 14:37:37.326887000 -05
Jan 21, 2022 14:37:37.366627000 -05
Jan 21, 2022 14:37:37.366763000 -05
Jan 21, 2022 14:37:37.406623000 -05
Jan 21, 2022 14:37:37.406762000 -05
Jan 21, 2022 14:37:37.446632000 -05
Jan 21, 2022 14:37:37.446805000 -05
Jan 21, 2022 14:37:37.486665000 -05
Jan 21, 2022 14:37:37.486821000 -05
Jan 21, 2022 14:37:37.486882000 -05
Jan 21, 2022 14:37:37.526636000 -05
Jan 21, 2022 14:37:37.526814000 -05
