Jan 21, 2022 16:05:10.115857000 -05
Jan 21, 2022 16:05:10.115922000 -05
Jan 21, 2022 16:05:10.115960000 -05
Jan 21, 2022 16:05:10.115991000 -05
Jan 21, 2022 16:05:10.116015000 -05
Jan 21, 2022 16:05:10.116039000 -05
Jan 21, 2022 16:05:10.116066000 -05
Jan 21, 2022 16:05:10.116090000 -05
Jan 21, 2022 16:05:10.116119000 -05
Jan 21, 2022 16:05:10.116143000 -05
Jan 21, 2022 16:05:10.116166000 -05
Jan 21, 2022 16:05:10.116189000 -05
Jan 21, 2022 16:05:10.116217000 -05
Jan 21, 2022 16:05:10.116245000 -05
Jan 21, 2022 16:05:10.116269000 -05
Jan 21, 2022 16:05:10.118052000 -05
Jan 21, 2022 16:05:10.118075000 -05
Jan 21, 2022 16:05:10.121566000 -05
Jan 21, 2022 16:05:10.122706000 -05
Jan 21, 2022 16:05:10.122767000 -05
Jan 21, 2022 16:05:10.126052000 -05
Jan 21, 2022 16:05:10.143743000 -05
Jan 21, 2022 16:05:10.183746000 -05
Jan 21, 2022 16:05:10.223701000 -05
Jan 21, 2022 16:05:10.263703000 -05
Jan 21, 2022 16:05:10.303773000 -05
Jan 21, 2022 16:05:10.343722000 -05
Jan 21, 2022 16:05:10.383740000 -05
Jan 21, 2022 16:05:10.423740000 -05
Jan 21, 2022 16:05:10.463766000 -05
Jan 21, 2022 16:05:10.503720000 -05
Jan 21, 2022 16:05:10.543714000 -05
Jan 21, 2022 16:05:10.583754000 -05
Jan 21, 2022 16:05:10.623748000 -05
Jan 21, 2022 16:05:10.663773000 -05
Jan 21, 2022 16:05:10.703641000 -05
Jan 21, 2022 16:05:10.743683000 -05
Jan 21, 2022 16:05:10.783677000 -05
Jan 21, 2022 16:05:10.823683000 -05
Jan 21, 2022 16:05:10.863682000 -05
Jan 21, 2022 16:05:10.903680000 -05
Jan 21, 2022 16:05:10.943677000 -05
Jan 21, 2022 16:05:10.943766000 -05
Jan 21, 2022 16:05:10.983690000 -05
Jan 21, 2022 16:05:11.023698000 -05
Jan 21, 2022 16:05:11.063672000 -05
Jan 21, 2022 16:05:11.063776000 -05
Jan 21, 2022 16:05:11.063823000 -05
Jan 21, 2022 16:05:11.103675000 -05
Jan 21, 2022 16:05:11.143673000 -05
Jan 21, 2022 16:05:11.143746000 -05
Jan 21, 2022 16:05:11.183738000 -05
Jan 21, 2022 16:05:11.223732000 -05
Jan 21, 2022 16:05:11.263757000 -05
Jan 21, 2022 16:05:11.263905000 -05
Jan 21, 2022 16:05:11.303720000 -05
Jan 21, 2022 16:05:11.303835000 -05
Jan 21, 2022 16:05:11.303933000 -05
Jan 21, 2022 16:05:11.304010000 -05
Jan 21, 2022 16:05:11.304064000 -05
Jan 21, 2022 16:05:11.304123000 -05
Jan 21, 2022 16:05:11.343782000 -05
Jan 21, 2022 16:05:11.343932000 -05
Jan 21, 2022 16:05:11.344019000 -05
Jan 21, 2022 16:05:11.344100000 -05
Jan 21, 2022 16:05:11.383773000 -05
Jan 21, 2022 16:05:11.423781000 -05
Jan 21, 2022 16:05:11.463720000 -05
Jan 21, 2022 16:05:11.463853000 -05
Jan 21, 2022 16:05:11.503766000 -05
Jan 21, 2022 16:05:11.543772000 -05
Jan 21, 2022 16:05:11.543906000 -05
Jan 21, 2022 16:05:11.583730000 -05
Jan 21, 2022 16:05:11.623740000 -05
Jan 21, 2022 16:05:11.663695000 -05
Jan 21, 2022 16:05:11.663860000 -05
Jan 21, 2022 16:05:11.703694000 -05
Jan 21, 2022 16:05:11.743770000 -05
Jan 21, 2022 16:05:11.743931000 -05
Jan 21, 2022 16:05:11.783698000 -05
Jan 21, 2022 16:05:11.783768000 -05
Jan 21, 2022 16:05:11.823732000 -05
Jan 21, 2022 16:05:11.863723000 -05
Jan 21, 2022 16:05:11.863922000 -05
Jan 21, 2022 16:05:11.903681000 -05
Jan 21, 2022 16:05:11.903777000 -05
Jan 21, 2022 16:05:11.943747000 -05
Jan 21, 2022 16:05:11.943907000 -05
Jan 21, 2022 16:05:11.983699000 -05
Jan 21, 2022 16:05:12.023847000 -05
Jan 21, 2022 16:05:12.063738000 -05
Jan 21, 2022 16:05:12.063886000 -05
Jan 21, 2022 16:05:12.063996000 -05
Jan 21, 2022 16:05:12.064111000 -05
Jan 21, 2022 16:05:12.064213000 -05
Jan 21, 2022 16:05:12.103699000 -05
Jan 21, 2022 16:05:12.143715000 -05
Jan 21, 2022 16:05:12.183726000 -05
Jan 21, 2022 16:05:12.183811000 -05
Jan 21, 2022 16:05:12.223731000 -05
Jan 21, 2022 16:05:12.263697000 -05
Jan 21, 2022 16:05:12.263764000 -05
Jan 21, 2022 16:05:12.303772000 -05
Jan 21, 2022 16:05:12.303914000 -05
Jan 21, 2022 16:05:12.343762000 -05
Jan 21, 2022 16:05:12.343913000 -05
Jan 21, 2022 16:05:12.383756000 -05
Jan 21, 2022 16:05:12.383900000 -05
Jan 21, 2022 16:05:12.423724000 -05
Jan 21, 2022 16:05:12.463734000 -05
Jan 21, 2022 16:05:12.463875000 -05
Jan 21, 2022 16:05:12.463955000 -05
Jan 21, 2022 16:05:12.464029000 -05
Jan 21, 2022 16:05:12.464099000 -05
Jan 21, 2022 16:05:12.464174000 -05
Jan 21, 2022 16:05:12.503710000 -05
Jan 21, 2022 16:05:12.503884000 -05
Jan 21, 2022 16:05:12.503991000 -05
Jan 21, 2022 16:05:12.504088000 -05
Jan 21, 2022 16:05:12.504186000 -05
Jan 21, 2022 16:05:12.504287000 -05
Jan 21, 2022 16:05:12.543709000 -05
Jan 21, 2022 16:05:12.543888000 -05
Jan 21, 2022 16:05:12.543989000 -05
Jan 21, 2022 16:05:12.583776000 -05
Jan 21, 2022 16:05:12.623795000 -05
Jan 21, 2022 16:05:12.663720000 -05
Jan 21, 2022 16:05:12.663850000 -05
Jan 21, 2022 16:05:12.703742000 -05
Jan 21, 2022 16:05:12.743718000 -05
Jan 21, 2022 16:05:12.783769000 -05
Jan 21, 2022 16:05:12.783919000 -05
Jan 21, 2022 16:05:12.784008000 -05
Jan 21, 2022 16:05:12.784088000 -05
Jan 21, 2022 16:05:12.823725000 -05
Jan 21, 2022 16:05:12.863696000 -05
Jan 21, 2022 16:05:12.903739000 -05
Jan 21, 2022 16:05:12.943736000 -05
Jan 21, 2022 16:05:12.983727000 -05
Jan 21, 2022 16:05:12.983981000 -05
Jan 21, 2022 16:05:13.023727000 -05
Jan 21, 2022 16:05:13.063736000 -05
Jan 21, 2022 16:05:13.063846000 -05
Jan 21, 2022 16:05:13.103712000 -05
Jan 21, 2022 16:05:13.143748000 -05
Jan 21, 2022 16:05:13.143832000 -05
Jan 21, 2022 16:05:13.183741000 -05
Jan 21, 2022 16:05:13.223762000 -05
Jan 21, 2022 16:05:13.263706000 -05
Jan 21, 2022 16:05:13.263773000 -05
Jan 21, 2022 16:05:13.303767000 -05
Jan 21, 2022 16:05:13.303916000 -05
Jan 21, 2022 16:05:13.343730000 -05
Jan 21, 2022 16:05:13.343808000 -05
Jan 21, 2022 16:05:13.383771000 -05
Jan 21, 2022 16:05:13.423779000 -05
Jan 21, 2022 16:05:13.463745000 -05
Jan 21, 2022 16:05:13.463892000 -05
Jan 21, 2022 16:05:13.503733000 -05
Jan 21, 2022 16:05:13.503879000 -05
Jan 21, 2022 16:05:13.503967000 -05
Jan 21, 2022 16:05:13.543777000 -05
Jan 21, 2022 16:05:13.583708000 -05
Jan 21, 2022 16:05:13.583789000 -05
Jan 21, 2022 16:05:13.623745000 -05
Jan 21, 2022 16:05:13.663718000 -05
Jan 21, 2022 16:05:13.663838000 -05
Jan 21, 2022 16:05:13.703716000 -05
Jan 21, 2022 16:05:13.703863000 -05
Jan 21, 2022 16:05:13.703966000 -05
Jan 21, 2022 16:05:13.704055000 -05
Jan 21, 2022 16:05:13.704145000 -05
Jan 21, 2022 16:05:13.704244000 -05
Jan 21, 2022 16:05:13.743784000 -05
Jan 21, 2022 16:05:13.743928000 -05
Jan 21, 2022 16:05:13.783754000 -05
Jan 21, 2022 16:05:13.783836000 -05
Jan 21, 2022 16:05:13.823740000 -05
Jan 21, 2022 16:05:13.863728000 -05
Jan 21, 2022 16:05:13.863825000 -05
Jan 21, 2022 16:05:13.903735000 -05
Jan 21, 2022 16:05:13.943720000 -05
Jan 21, 2022 16:05:13.983740000 -05
Jan 21, 2022 16:05:13.983950000 -05
Jan 21, 2022 16:05:13.984077000 -05
Jan 21, 2022 16:05:13.984179000 -05
Jan 21, 2022 16:05:14.023741000 -05
Jan 21, 2022 16:05:14.063731000 -05
Jan 21, 2022 16:05:14.103714000 -05
Jan 21, 2022 16:05:14.143724000 -05
Jan 21, 2022 16:05:14.183742000 -05
Jan 21, 2022 16:05:14.183859000 -05
Jan 21, 2022 16:05:14.223765000 -05
Jan 21, 2022 16:05:14.263693000 -05
Jan 21, 2022 16:05:14.263767000 -05
Jan 21, 2022 16:05:14.303737000 -05
Jan 21, 2022 16:05:14.343740000 -05
Jan 21, 2022 16:05:14.343842000 -05
Jan 21, 2022 16:05:14.383777000 -05
Jan 21, 2022 16:05:14.383910000 -05
Jan 21, 2022 16:05:14.423783000 -05
Jan 21, 2022 16:05:14.463719000 -05
Jan 21, 2022 16:05:14.463835000 -05
Jan 21, 2022 16:05:14.503793000 -05
Jan 21, 2022 16:05:14.503944000 -05
Jan 21, 2022 16:05:14.543757000 -05
Jan 21, 2022 16:05:14.543872000 -05
Jan 21, 2022 16:05:14.583743000 -05
Jan 21, 2022 16:05:14.623688000 -05
Jan 21, 2022 16:05:14.663736000 -05
Jan 21, 2022 16:05:14.663898000 -05
Jan 21, 2022 16:05:14.703731000 -05
Jan 21, 2022 16:05:14.703815000 -05
Jan 21, 2022 16:05:14.743746000 -05
Jan 21, 2022 16:05:14.743880000 -05
Jan 21, 2022 16:05:14.783697000 -05
Jan 21, 2022 16:05:14.783801000 -05
Jan 21, 2022 16:05:14.823763000 -05
Jan 21, 2022 16:05:14.863731000 -05
Jan 21, 2022 16:05:14.863820000 -05
Jan 21, 2022 16:05:14.903786000 -05
Jan 21, 2022 16:05:14.903920000 -05
Jan 21, 2022 16:05:14.903995000 -05
Jan 21, 2022 16:05:14.904066000 -05
Jan 21, 2022 16:05:14.904136000 -05
Jan 21, 2022 16:05:14.904228000 -05
Jan 21, 2022 16:05:14.943774000 -05
Jan 21, 2022 16:05:14.943906000 -05
Jan 21, 2022 16:05:14.943983000 -05
Jan 21, 2022 16:05:14.983784000 -05
Jan 21, 2022 16:05:15.023782000 -05
Jan 21, 2022 16:05:15.063783000 -05
Jan 21, 2022 16:05:15.063902000 -05
Jan 21, 2022 16:05:15.103754000 -05
Jan 21, 2022 16:05:15.143770000 -05
Jan 21, 2022 16:05:15.143914000 -05
Jan 21, 2022 16:05:15.183750000 -05
Jan 21, 2022 16:05:15.183843000 -05
Jan 21, 2022 16:05:15.183893000 -05
Jan 21, 2022 16:05:15.223755000 -05
Jan 21, 2022 16:05:15.263772000 -05
Jan 21, 2022 16:05:15.263913000 -05
Jan 21, 2022 16:05:15.303772000 -05
Jan 21, 2022 16:05:15.303898000 -05
Jan 21, 2022 16:05:15.343756000 -05
Jan 21, 2022 16:05:15.343884000 -05
Jan 21, 2022 16:05:15.383728000 -05
Jan 21, 2022 16:05:15.383853000 -05
Jan 21, 2022 16:05:15.423757000 -05
Jan 21, 2022 16:05:15.463752000 -05
Jan 21, 2022 16:05:15.463880000 -05
Jan 21, 2022 16:05:15.503742000 -05
Jan 21, 2022 16:05:15.543711000 -05
Jan 21, 2022 16:05:15.543852000 -05
Jan 21, 2022 16:05:15.543935000 -05
Jan 21, 2022 16:05:15.583739000 -05
Jan 21, 2022 16:05:15.623735000 -05
Jan 21, 2022 16:05:15.663767000 -05
Jan 21, 2022 16:05:15.663893000 -05
Jan 21, 2022 16:05:15.703776000 -05
Jan 21, 2022 16:05:15.703904000 -05
Jan 21, 2022 16:05:15.743754000 -05
Jan 21, 2022 16:05:15.743882000 -05
Jan 21, 2022 16:05:15.783752000 -05
Jan 21, 2022 16:05:15.823780000 -05
Jan 21, 2022 16:05:15.863757000 -05
Jan 21, 2022 16:05:15.863907000 -05
Jan 21, 2022 16:05:15.903747000 -05
Jan 21, 2022 16:05:15.903855000 -05
Jan 21, 2022 16:05:15.943741000 -05
Jan 21, 2022 16:05:15.983722000 -05
Jan 21, 2022 16:05:16.023710000 -05
Jan 21, 2022 16:05:16.063693000 -05
Jan 21, 2022 16:05:16.063775000 -05
Jan 21, 2022 16:05:16.103732000 -05
