Jan 21, 2022 16:06:35.268323000 -05
Jan 21, 2022 16:06:35.268384000 -05
Jan 21, 2022 16:06:35.268419000 -05
Jan 21, 2022 16:06:35.268452000 -05
Jan 21, 2022 16:06:35.268475000 -05
Jan 21, 2022 16:06:35.268498000 -05
Jan 21, 2022 16:06:35.268529000 -05
Jan 21, 2022 16:06:35.268561000 -05
Jan 21, 2022 16:06:35.268593000 -05
Jan 21, 2022 16:06:35.268624000 -05
Jan 21, 2022 16:06:35.268647000 -05
Jan 21, 2022 16:06:35.268679000 -05
Jan 21, 2022 16:06:35.268701000 -05
Jan 21, 2022 16:06:35.268722000 -05
Jan 21, 2022 16:06:35.268753000 -05
Jan 21, 2022 16:06:35.280615000 -05
Jan 21, 2022 16:06:35.280656000 -05
Jan 21, 2022 16:06:35.287186000 -05
Jan 21, 2022 16:06:35.294768000 -05
Jan 21, 2022 16:06:35.334908000 -05
Jan 21, 2022 16:06:35.374918000 -05
Jan 21, 2022 16:06:35.414896000 -05
Jan 21, 2022 16:06:35.454907000 -05
Jan 21, 2022 16:06:35.494912000 -05
Jan 21, 2022 16:06:35.534910000 -05
Jan 21, 2022 16:06:35.535055000 -05
Jan 21, 2022 16:06:35.574911000 -05
Jan 21, 2022 16:06:35.575048000 -05
Jan 21, 2022 16:06:35.575129000 -05
Jan 21, 2022 16:06:35.575205000 -05
Jan 21, 2022 16:06:35.614952000 -05
Jan 21, 2022 16:06:35.654911000 -05
Jan 21, 2022 16:06:35.694893000 -05
Jan 21, 2022 16:06:35.734891000 -05
Jan 21, 2022 16:06:35.734973000 -05
Jan 21, 2022 16:06:35.774927000 -05
Jan 21, 2022 16:06:35.814874000 -05
Jan 21, 2022 16:06:35.854887000 -05
Jan 21, 2022 16:06:35.894869000 -05
Jan 21, 2022 16:06:35.934890000 -05
Jan 21, 2022 16:06:35.934970000 -05
Jan 21, 2022 16:06:35.974918000 -05
Jan 21, 2022 16:06:35.974998000 -05
Jan 21, 2022 16:06:35.975054000 -05
Jan 21, 2022 16:06:35.975092000 -05
Jan 21, 2022 16:06:36.014911000 -05
Jan 21, 2022 16:06:36.054894000 -05
Jan 21, 2022 16:06:36.094905000 -05
Jan 21, 2022 16:06:36.134913000 -05
Jan 21, 2022 16:06:36.135069000 -05
Jan 21, 2022 16:06:36.174908000 -05
Jan 21, 2022 16:06:36.214930000 -05
Jan 21, 2022 16:06:36.254885000 -05
Jan 21, 2022 16:06:36.294877000 -05
Jan 21, 2022 16:06:36.334893000 -05
Jan 21, 2022 16:06:36.334974000 -05
Jan 21, 2022 16:06:36.412733000 -05
Jan 21, 2022 16:06:36.412778000 -05
Jan 21, 2022 16:06:36.412802000 -05
Jan 21, 2022 16:06:36.412829000 -05
Jan 21, 2022 16:06:36.412856000 -05
Jan 21, 2022 16:06:36.412885000 -05
Jan 21, 2022 16:06:36.412908000 -05
Jan 21, 2022 16:06:36.412936000 -05
Jan 21, 2022 16:06:36.412961000 -05
Jan 21, 2022 16:06:36.412990000 -05
Jan 21, 2022 16:06:36.413017000 -05
Jan 21, 2022 16:06:36.413043000 -05
Jan 21, 2022 16:06:36.413066000 -05
Jan 21, 2022 16:06:36.419591000 -05
Jan 21, 2022 16:06:36.454897000 -05
Jan 21, 2022 16:06:36.494905000 -05
Jan 21, 2022 16:06:36.534916000 -05
Jan 21, 2022 16:06:36.535081000 -05
Jan 21, 2022 16:06:36.574916000 -05
Jan 21, 2022 16:06:36.614907000 -05
Jan 21, 2022 16:06:36.654909000 -05
Jan 21, 2022 16:06:36.694907000 -05
Jan 21, 2022 16:06:36.734932000 -05
Jan 21, 2022 16:06:36.735113000 -05
Jan 21, 2022 16:06:36.774920000 -05
Jan 21, 2022 16:06:36.775045000 -05
Jan 21, 2022 16:06:36.775121000 -05
Jan 21, 2022 16:06:36.775193000 -05
Jan 21, 2022 16:06:36.775263000 -05
Jan 21, 2022 16:06:36.775331000 -05
Jan 21, 2022 16:06:36.814917000 -05
Jan 21, 2022 16:06:36.854886000 -05
Jan 21, 2022 16:06:36.894884000 -05
Jan 21, 2022 16:06:36.934881000 -05
Jan 21, 2022 16:06:36.935023000 -05
Jan 21, 2022 16:06:36.974831000 -05
Jan 21, 2022 16:06:37.014862000 -05
Jan 21, 2022 16:06:37.054907000 -05
Jan 21, 2022 16:06:37.094863000 -05
Jan 21, 2022 16:06:37.134876000 -05
Jan 21, 2022 16:06:37.135007000 -05
Jan 21, 2022 16:06:37.174848000 -05
Jan 21, 2022 16:06:37.174920000 -05
Jan 21, 2022 16:06:37.174953000 -05
Jan 21, 2022 16:06:37.174988000 -05
Jan 21, 2022 16:06:37.175018000 -05
Jan 21, 2022 16:06:37.175047000 -05
Jan 21, 2022 16:06:37.214862000 -05
Jan 21, 2022 16:06:37.254873000 -05
Jan 21, 2022 16:06:37.294874000 -05
Jan 21, 2022 16:06:37.334855000 -05
Jan 21, 2022 16:06:37.334967000 -05
Jan 21, 2022 16:06:37.374913000 -05
Jan 21, 2022 16:06:37.414915000 -05
Jan 21, 2022 16:06:37.454862000 -05
Jan 21, 2022 16:06:37.494906000 -05
Jan 21, 2022 16:06:37.534898000 -05
Jan 21, 2022 16:06:37.535063000 -05
Jan 21, 2022 16:06:37.609254000 -05
Jan 21, 2022 16:06:37.609298000 -05
Jan 21, 2022 16:06:37.609321000 -05
Jan 21, 2022 16:06:37.609344000 -05
Jan 21, 2022 16:06:37.609376000 -05
Jan 21, 2022 16:06:37.609407000 -05
Jan 21, 2022 16:06:37.609430000 -05
Jan 21, 2022 16:06:37.609452000 -05
Jan 21, 2022 16:06:37.609487000 -05
Jan 21, 2022 16:06:37.609509000 -05
Jan 21, 2022 16:06:37.609532000 -05
Jan 21, 2022 16:06:37.609554000 -05
Jan 21, 2022 16:06:37.609576000 -05
Jan 21, 2022 16:06:37.609599000 -05
Jan 21, 2022 16:06:37.609621000 -05
Jan 21, 2022 16:06:37.611452000 -05
Jan 21, 2022 16:06:37.611475000 -05
Jan 21, 2022 16:06:37.617056000 -05
Jan 21, 2022 16:06:37.654860000 -05
Jan 21, 2022 16:06:37.694866000 -05
Jan 21, 2022 16:06:37.734910000 -05
Jan 21, 2022 16:06:37.735017000 -05
Jan 21, 2022 16:06:37.774895000 -05
Jan 21, 2022 16:06:37.814920000 -05
Jan 21, 2022 16:06:37.854959000 -05
Jan 21, 2022 16:06:37.894879000 -05
Jan 21, 2022 16:06:37.934852000 -05
Jan 21, 2022 16:06:37.934975000 -05
Jan 21, 2022 16:06:37.974895000 -05
Jan 21, 2022 16:06:38.014932000 -05
Jan 21, 2022 16:06:38.054936000 -05
Jan 21, 2022 16:06:38.094870000 -05
Jan 21, 2022 16:06:38.134925000 -05
Jan 21, 2022 16:06:38.135061000 -05
Jan 21, 2022 16:06:38.174911000 -05
Jan 21, 2022 16:06:38.175057000 -05
Jan 21, 2022 16:06:38.175144000 -05
Jan 21, 2022 16:06:38.175225000 -05
Jan 21, 2022 16:06:38.214928000 -05
Jan 21, 2022 16:06:38.254907000 -05
Jan 21, 2022 16:06:38.294879000 -05
Jan 21, 2022 16:06:38.334813000 -05
Jan 21, 2022 16:06:38.334881000 -05
Jan 21, 2022 16:06:38.374907000 -05
Jan 21, 2022 16:06:38.414907000 -05
Jan 21, 2022 16:06:38.414986000 -05
Jan 21, 2022 16:06:38.415024000 -05
Jan 21, 2022 16:06:38.415067000 -05
Jan 21, 2022 16:06:38.454875000 -05
Jan 21, 2022 16:06:38.494903000 -05
Jan 21, 2022 16:06:38.534954000 -05
Jan 21, 2022 16:06:38.535102000 -05
Jan 21, 2022 16:06:38.574888000 -05
Jan 21, 2022 16:06:38.574968000 -05
Jan 21, 2022 16:06:38.614910000 -05
Jan 21, 2022 16:06:38.615057000 -05
Jan 21, 2022 16:06:38.654903000 -05
Jan 21, 2022 16:06:38.654986000 -05
Jan 21, 2022 16:06:38.694890000 -05
Jan 21, 2022 16:06:38.734892000 -05
Jan 21, 2022 16:06:38.734980000 -05
Jan 21, 2022 16:06:38.806995000 -05
Jan 21, 2022 16:06:38.807035000 -05
Jan 21, 2022 16:06:38.807058000 -05
Jan 21, 2022 16:06:38.807091000 -05
Jan 21, 2022 16:06:38.807114000 -05
Jan 21, 2022 16:06:38.807136000 -05
Jan 21, 2022 16:06:38.807159000 -05
Jan 21, 2022 16:06:38.807181000 -05
Jan 21, 2022 16:06:38.807203000 -05
Jan 21, 2022 16:06:38.807226000 -05
Jan 21, 2022 16:06:38.807249000 -05
Jan 21, 2022 16:06:38.807271000 -05
Jan 21, 2022 16:06:38.815631000 -05
Jan 21, 2022 16:06:38.854888000 -05
Jan 21, 2022 16:06:38.894916000 -05
Jan 21, 2022 16:06:38.934912000 -05
Jan 21, 2022 16:06:38.934991000 -05
Jan 21, 2022 16:06:38.974907000 -05
Jan 21, 2022 16:06:39.014912000 -05
Jan 21, 2022 16:06:39.054902000 -05
Jan 21, 2022 16:06:39.094910000 -05
Jan 21, 2022 16:06:39.134907000 -05
Jan 21, 2022 16:06:39.134985000 -05
Jan 21, 2022 16:06:39.174900000 -05
Jan 21, 2022 16:06:39.214904000 -05
Jan 21, 2022 16:06:39.254902000 -05
Jan 21, 2022 16:06:39.294910000 -05
Jan 21, 2022 16:06:39.334906000 -05
Jan 21, 2022 16:06:39.334985000 -05
Jan 21, 2022 16:06:39.374956000 -05
Jan 21, 2022 16:06:39.375053000 -05
Jan 21, 2022 16:06:39.375104000 -05
Jan 21, 2022 16:06:39.375154000 -05
Jan 21, 2022 16:06:39.375203000 -05
Jan 21, 2022 16:06:39.375252000 -05
Jan 21, 2022 16:06:39.375301000 -05
Jan 21, 2022 16:06:39.375346000 -05
Jan 21, 2022 16:06:39.375392000 -05
Jan 21, 2022 16:06:39.414913000 -05
Jan 21, 2022 16:06:39.454900000 -05
Jan 21, 2022 16:06:39.494902000 -05
Jan 21, 2022 16:06:39.534926000 -05
Jan 21, 2022 16:06:39.535004000 -05
Jan 21, 2022 16:06:39.574913000 -05
Jan 21, 2022 16:06:39.614914000 -05
Jan 21, 2022 16:06:39.654893000 -05
Jan 21, 2022 16:06:39.655008000 -05
Jan 21, 2022 16:06:39.655077000 -05
Jan 21, 2022 16:06:39.655139000 -05
Jan 21, 2022 16:06:39.655200000 -05
Jan 21, 2022 16:06:39.694889000 -05
Jan 21, 2022 16:06:39.734921000 -05
Jan 21, 2022 16:06:39.774907000 -05
Jan 21, 2022 16:06:39.814892000 -05
Jan 21, 2022 16:06:39.854912000 -05
Jan 21, 2022 16:06:39.894881000 -05
Jan 21, 2022 16:06:39.934831000 -05
