Jan 20, 2022 10:15:39.179143000 -05
Jan 20, 2022 10:15:39.179212000 -05
Jan 20, 2022 10:15:39.179250000 -05
Jan 20, 2022 10:15:39.179275000 -05
Jan 20, 2022 10:15:39.179305000 -05
Jan 20, 2022 10:15:39.179334000 -05
Jan 20, 2022 10:15:39.179358000 -05
Jan 20, 2022 10:15:39.179382000 -05
Jan 20, 2022 10:15:39.179411000 -05
Jan 20, 2022 10:15:39.179440000 -05
Jan 20, 2022 10:15:39.179464000 -05
Jan 20, 2022 10:15:39.179492000 -05
Jan 20, 2022 10:15:39.179517000 -05
Jan 20, 2022 10:15:39.179546000 -05
Jan 20, 2022 10:15:39.179571000 -05
Jan 20, 2022 10:15:39.183425000 -05
Jan 20, 2022 10:15:39.194990000 -05
Jan 20, 2022 10:15:39.199218000 -05
Jan 20, 2022 10:15:39.199243000 -05
Jan 20, 2022 10:15:39.208819000 -05
Jan 20, 2022 10:15:39.213052000 -05
Jan 20, 2022 10:15:39.229490000 -05
Jan 20, 2022 10:15:39.244658000 -05
Jan 20, 2022 10:15:39.258789000 -05
Jan 20, 2022 10:15:39.290708000 -05
Jan 20, 2022 10:15:39.330686000 -05
Jan 20, 2022 10:15:39.370710000 -05
Jan 20, 2022 10:15:39.410716000 -05
Jan 20, 2022 10:15:39.450708000 -05
Jan 20, 2022 10:15:39.450820000 -05
Jan 20, 2022 10:15:39.450899000 -05
Jan 20, 2022 10:15:39.450970000 -05
Jan 20, 2022 10:15:39.451041000 -05
Jan 20, 2022 10:15:39.490771000 -05
Jan 20, 2022 10:15:39.530768000 -05
Jan 20, 2022 10:15:39.570757000 -05
Jan 20, 2022 10:15:39.610701000 -05
Jan 20, 2022 10:15:39.650755000 -05
Jan 20, 2022 10:15:39.690705000 -05
Jan 20, 2022 10:15:39.730723000 -05
Jan 20, 2022 10:15:39.770712000 -05
Jan 20, 2022 10:15:39.810714000 -05
Jan 20, 2022 10:15:39.850777000 -05
Jan 20, 2022 10:15:39.850951000 -05
Jan 20, 2022 10:15:39.851049000 -05
Jan 20, 2022 10:15:39.851125000 -05
Jan 20, 2022 10:15:39.851210000 -05
