Jan 20, 2022 10:44:03.704721000 -05
Jan 20, 2022 10:44:03.704797000 -05
Jan 20, 2022 10:44:03.704842000 -05
Jan 20, 2022 10:44:03.704884000 -05
Jan 20, 2022 10:44:03.704958000 -05
Jan 20, 2022 10:44:03.705126000 -05
Jan 20, 2022 10:44:03.705169000 -05
Jan 20, 2022 10:44:03.705208000 -05
Jan 20, 2022 10:44:03.705252000 -05
Jan 20, 2022 10:44:03.705285000 -05
Jan 20, 2022 10:44:03.705311000 -05
Jan 20, 2022 10:44:03.705347000 -05
Jan 20, 2022 10:44:03.705817000 -05
Jan 20, 2022 10:44:03.705851000 -05
Jan 20, 2022 10:44:03.741299000 -05
Jan 20, 2022 10:44:03.741465000 -05
Jan 20, 2022 10:44:03.781257000 -05
Jan 20, 2022 10:44:03.781357000 -05
Jan 20, 2022 10:44:03.821291000 -05
Jan 20, 2022 10:44:03.821444000 -05
Jan 20, 2022 10:44:03.861373000 -05
Jan 20, 2022 10:44:03.861539000 -05
Jan 20, 2022 10:44:03.901327000 -05
Jan 20, 2022 10:44:03.901491000 -05
Jan 20, 2022 10:44:03.941382000 -05
Jan 20, 2022 10:44:03.941551000 -05
Jan 20, 2022 10:44:03.981328000 -05
Jan 20, 2022 10:44:03.981489000 -05
Jan 20, 2022 10:44:04.021315000 -05
Jan 20, 2022 10:44:04.021478000 -05
Jan 20, 2022 10:44:04.061318000 -05
Jan 20, 2022 10:44:04.061484000 -05
Jan 20, 2022 10:44:04.101303000 -05
Jan 20, 2022 10:44:04.101463000 -05
Jan 20, 2022 10:44:04.141337000 -05
Jan 20, 2022 10:44:04.141504000 -05
Jan 20, 2022 10:44:04.181338000 -05
Jan 20, 2022 10:44:04.181529000 -05
Jan 20, 2022 10:44:04.221312000 -05
Jan 20, 2022 10:44:04.221484000 -05
Jan 20, 2022 10:44:04.261363000 -05
Jan 20, 2022 10:44:04.261543000 -05
Jan 20, 2022 10:44:04.261627000 -05
Jan 20, 2022 10:44:04.301322000 -05
Jan 20, 2022 10:44:04.301505000 -05
Jan 20, 2022 10:44:04.301620000 -05
Jan 20, 2022 10:44:04.341329000 -05
Jan 20, 2022 10:44:04.341522000 -05
Jan 20, 2022 10:44:04.341616000 -05
Jan 20, 2022 10:44:04.381299000 -05
Jan 20, 2022 10:44:04.381485000 -05
Jan 20, 2022 10:44:04.381573000 -05
Jan 20, 2022 10:44:04.421291000 -05
Jan 20, 2022 10:44:04.421413000 -05
Jan 20, 2022 10:44:04.461338000 -05
Jan 20, 2022 10:44:04.461511000 -05
Jan 20, 2022 10:44:04.461589000 -05
Jan 20, 2022 10:44:04.501412000 -05
Jan 20, 2022 10:44:04.501595000 -05
Jan 20, 2022 10:44:04.501677000 -05
Jan 20, 2022 10:44:04.541344000 -05
Jan 20, 2022 10:44:04.541526000 -05
Jan 20, 2022 10:44:04.541610000 -05
Jan 20, 2022 10:44:04.581317000 -05
Jan 20, 2022 10:44:04.581447000 -05
Jan 20, 2022 10:44:04.621318000 -05
Jan 20, 2022 10:44:04.621473000 -05
Jan 20, 2022 10:44:04.621536000 -05
Jan 20, 2022 10:44:04.661276000 -05
Jan 20, 2022 10:44:04.661408000 -05
Jan 20, 2022 10:44:04.661459000 -05
Jan 20, 2022 10:44:04.701251000 -05
Jan 20, 2022 10:44:04.701346000 -05
Jan 20, 2022 10:44:04.701375000 -05
Jan 20, 2022 10:44:04.741288000 -05
Jan 20, 2022 10:44:04.741446000 -05
Jan 20, 2022 10:44:04.741509000 -05
Jan 20, 2022 10:44:04.781307000 -05
Jan 20, 2022 10:44:04.781511000 -05
Jan 20, 2022 10:44:04.781576000 -05
Jan 20, 2022 10:44:04.821296000 -05
Jan 20, 2022 10:44:04.821448000 -05
Jan 20, 2022 10:44:04.821511000 -05
Jan 20, 2022 10:44:04.861289000 -05
Jan 20, 2022 10:44:04.861429000 -05
Jan 20, 2022 10:44:04.861492000 -05
Jan 20, 2022 10:44:04.861609000 -05
Jan 20, 2022 10:44:04.861669000 -05
Jan 20, 2022 10:44:04.861725000 -05
Jan 20, 2022 10:44:04.861779000 -05
Jan 20, 2022 10:44:04.861835000 -05
Jan 20, 2022 10:44:04.861890000 -05
Jan 20, 2022 10:44:04.861944000 -05
Jan 20, 2022 10:44:04.862000000 -05
Jan 20, 2022 10:44:04.862055000 -05
Jan 20, 2022 10:44:04.862110000 -05
Jan 20, 2022 10:44:04.862168000 -05
Jan 20, 2022 10:44:04.901275000 -05
Jan 20, 2022 10:44:04.901388000 -05
Jan 20, 2022 10:44:04.941299000 -05
Jan 20, 2022 10:44:04.941417000 -05
Jan 20, 2022 10:44:04.981312000 -05
Jan 20, 2022 10:44:04.981447000 -05
Jan 20, 2022 10:44:05.021312000 -05
Jan 20, 2022 10:44:05.021481000 -05
Jan 20, 2022 10:44:05.061335000 -05
Jan 20, 2022 10:44:05.061507000 -05
Jan 20, 2022 10:44:05.101300000 -05
Jan 20, 2022 10:44:05.101462000 -05
Jan 20, 2022 10:44:05.141302000 -05
Jan 20, 2022 10:44:05.141459000 -05
Jan 20, 2022 10:44:05.181323000 -05
Jan 20, 2022 10:44:05.181482000 -05
Jan 20, 2022 10:44:05.221301000 -05
Jan 20, 2022 10:44:05.221479000 -05
Jan 20, 2022 10:44:05.261301000 -05
Jan 20, 2022 10:44:05.261461000 -05
Jan 20, 2022 10:44:05.301315000 -05
Jan 20, 2022 10:44:05.301477000 -05
Jan 20, 2022 10:44:05.341318000 -05
Jan 20, 2022 10:44:05.341488000 -05
Jan 20, 2022 10:44:05.381292000 -05
Jan 20, 2022 10:44:05.381452000 -05
Jan 20, 2022 10:44:05.421321000 -05
Jan 20, 2022 10:44:05.421495000 -05
Jan 20, 2022 10:44:05.461333000 -05
Jan 20, 2022 10:44:05.461495000 -05
Jan 20, 2022 10:44:05.501324000 -05
Jan 20, 2022 10:44:05.501493000 -05
Jan 20, 2022 10:44:05.501571000 -05
Jan 20, 2022 10:44:05.541323000 -05
Jan 20, 2022 10:44:05.541491000 -05
Jan 20, 2022 10:44:05.541569000 -05
Jan 20, 2022 10:44:05.581322000 -05
Jan 20, 2022 10:44:05.581492000 -05
Jan 20, 2022 10:44:05.621318000 -05
Jan 20, 2022 10:44:05.621501000 -05
Jan 20, 2022 10:44:05.621584000 -05
Jan 20, 2022 10:44:05.661307000 -05
Jan 20, 2022 10:44:05.661480000 -05
Jan 20, 2022 10:44:05.701368000 -05
Jan 20, 2022 10:44:05.701541000 -05
Jan 20, 2022 10:44:05.701620000 -05
Jan 20, 2022 10:44:05.741330000 -05
Jan 20, 2022 10:44:05.741442000 -05
Jan 20, 2022 10:44:05.781341000 -05
Jan 20, 2022 10:44:05.781495000 -05
Jan 20, 2022 10:44:05.821410000 -05
Jan 20, 2022 10:44:05.821581000 -05
Jan 20, 2022 10:44:05.821658000 -05
Jan 20, 2022 10:44:05.861359000 -05
Jan 20, 2022 10:44:05.861531000 -05
Jan 20, 2022 10:44:05.861609000 -05
Jan 20, 2022 10:44:05.901418000 -05
Jan 20, 2022 10:44:05.901590000 -05
Jan 20, 2022 10:44:05.941338000 -05
Jan 20, 2022 10:44:05.941507000 -05
Jan 20, 2022 10:44:05.981358000 -05
Jan 20, 2022 10:44:05.981541000 -05
Jan 20, 2022 10:44:05.981624000 -05
Jan 20, 2022 10:44:06.021375000 -05
Jan 20, 2022 10:44:06.021556000 -05
Jan 20, 2022 10:44:06.021639000 -05
Jan 20, 2022 10:44:06.061389000 -05
Jan 20, 2022 10:44:06.061539000 -05
