Jan 19, 2022 15:58:38.762030000 -05
Jan 19, 2022 15:58:38.762107000 -05
Jan 19, 2022 15:58:38.762130000 -05
Jan 19, 2022 15:58:38.762162000 -05
Jan 19, 2022 15:58:38.762187000 -05
Jan 19, 2022 15:58:38.762219000 -05
Jan 19, 2022 15:58:38.762240000 -05
Jan 19, 2022 15:58:38.762270000 -05
Jan 19, 2022 15:58:38.762299000 -05
Jan 19, 2022 15:58:38.762339000 -05
Jan 19, 2022 15:58:38.771709000 -05
Jan 19, 2022 15:58:38.785099000 -05
Jan 19, 2022 15:58:38.801202000 -05
Jan 19, 2022 15:58:38.841220000 -05
Jan 19, 2022 15:58:38.881176000 -05
Jan 19, 2022 15:58:38.921177000 -05
Jan 19, 2022 15:58:38.961261000 -05
Jan 19, 2022 15:58:39.001226000 -05
Jan 19, 2022 15:58:39.041264000 -05
Jan 19, 2022 15:58:39.081249000 -05
Jan 19, 2022 15:58:39.081373000 -05
Jan 19, 2022 15:58:39.081445000 -05
Jan 19, 2022 15:58:39.081505000 -05
Jan 19, 2022 15:58:39.081563000 -05
Jan 19, 2022 15:58:39.121170000 -05
Jan 19, 2022 15:58:39.161215000 -05
Jan 19, 2022 15:58:39.201178000 -05
Jan 19, 2022 15:58:39.201285000 -05
Jan 19, 2022 15:58:39.241197000 -05
Jan 19, 2022 15:58:39.281206000 -05
Jan 19, 2022 15:58:39.321214000 -05
Jan 19, 2022 15:58:39.361214000 -05
Jan 19, 2022 15:58:39.401224000 -05
Jan 19, 2022 15:58:39.441173000 -05
Jan 19, 2022 15:58:39.481210000 -05
Jan 19, 2022 15:58:39.481295000 -05
Jan 19, 2022 15:58:39.481334000 -05
Jan 19, 2022 15:58:39.481372000 -05
Jan 19, 2022 15:58:39.481410000 -05
Jan 19, 2022 15:58:39.521232000 -05
Jan 19, 2022 15:58:39.561202000 -05
Jan 19, 2022 15:58:39.601208000 -05
Jan 19, 2022 15:58:39.601286000 -05
Jan 19, 2022 15:58:39.641195000 -05
Jan 19, 2022 15:58:39.641278000 -05
Jan 19, 2022 15:58:39.681171000 -05
Jan 19, 2022 15:58:39.681245000 -05
Jan 19, 2022 15:58:39.721166000 -05
Jan 19, 2022 15:58:39.721239000 -05
Jan 19, 2022 15:58:39.761196000 -05
Jan 19, 2022 15:58:39.761296000 -05
Jan 19, 2022 15:58:39.801211000 -05
Jan 19, 2022 15:58:39.841211000 -05
Jan 19, 2022 15:58:39.888291000 -05
Jan 19, 2022 15:58:39.888333000 -05
Jan 19, 2022 15:58:39.888356000 -05
Jan 19, 2022 15:58:39.888388000 -05
Jan 19, 2022 15:58:39.888410000 -05
Jan 19, 2022 15:58:39.888442000 -05
Jan 19, 2022 15:58:39.888463000 -05
Jan 19, 2022 15:58:39.888493000 -05
Jan 19, 2022 15:58:39.888519000 -05
Jan 19, 2022 15:58:39.888541000 -05
Jan 19, 2022 15:58:39.888572000 -05
Jan 19, 2022 15:58:39.888594000 -05
Jan 19, 2022 15:58:39.888626000 -05
Jan 19, 2022 15:58:39.921251000 -05
Jan 19, 2022 15:58:39.961232000 -05
Jan 19, 2022 15:58:40.001178000 -05
Jan 19, 2022 15:58:40.041213000 -05
Jan 19, 2022 15:58:40.081240000 -05
Jan 19, 2022 15:58:40.121219000 -05
Jan 19, 2022 15:58:40.161211000 -05
Jan 19, 2022 15:58:40.201211000 -05
Jan 19, 2022 15:58:40.241212000 -05
Jan 19, 2022 15:58:40.281213000 -05
Jan 19, 2022 15:58:40.281290000 -05
Jan 19, 2022 15:58:40.281323000 -05
Jan 19, 2022 15:58:40.281356000 -05
Jan 19, 2022 15:58:40.281387000 -05
Jan 19, 2022 15:58:40.281417000 -05
Jan 19, 2022 15:58:40.281454000 -05
Jan 19, 2022 15:58:40.321118000 -05
Jan 19, 2022 15:58:40.361183000 -05
Jan 19, 2022 15:58:40.401220000 -05
Jan 19, 2022 15:58:40.441154000 -05
Jan 19, 2022 15:58:40.481175000 -05
Jan 19, 2022 15:58:40.521195000 -05
Jan 19, 2022 15:58:40.561160000 -05
Jan 19, 2022 15:58:40.601135000 -05
Jan 19, 2022 15:58:40.641183000 -05
Jan 19, 2022 15:58:40.681143000 -05
Jan 19, 2022 15:58:40.681208000 -05
Jan 19, 2022 15:58:40.681238000 -05
Jan 19, 2022 15:58:40.681273000 -05
Jan 19, 2022 15:58:40.681300000 -05
Jan 19, 2022 15:58:40.681327000 -05
Jan 19, 2022 15:58:40.681354000 -05
Jan 19, 2022 15:58:40.681381000 -05
Jan 19, 2022 15:58:40.721194000 -05
Jan 19, 2022 15:58:40.761143000 -05
Jan 19, 2022 15:58:40.801145000 -05
Jan 19, 2022 15:58:40.841181000 -05
Jan 19, 2022 15:58:40.881214000 -05
Jan 19, 2022 15:58:40.921200000 -05
Jan 19, 2022 15:58:40.961196000 -05
Jan 19, 2022 15:58:41.001245000 -05
Jan 19, 2022 15:58:41.041235000 -05
Jan 19, 2022 15:58:41.096519000 -05
Jan 19, 2022 15:58:41.096557000 -05
Jan 19, 2022 15:58:41.096580000 -05
Jan 19, 2022 15:58:41.096610000 -05
Jan 19, 2022 15:58:41.096635000 -05
Jan 19, 2022 15:58:41.096666000 -05
Jan 19, 2022 15:58:41.096687000 -05
Jan 19, 2022 15:58:41.096708000 -05
Jan 19, 2022 15:58:41.096739000 -05
Jan 19, 2022 15:58:41.096763000 -05
Jan 19, 2022 15:58:41.096794000 -05
Jan 19, 2022 15:58:41.096815000 -05
Jan 19, 2022 15:58:41.096836000 -05
Jan 19, 2022 15:58:41.121137000 -05
Jan 19, 2022 15:58:41.161183000 -05
Jan 19, 2022 15:58:41.201205000 -05
Jan 19, 2022 15:58:41.241225000 -05
Jan 19, 2022 15:58:41.281212000 -05
Jan 19, 2022 15:58:41.321205000 -05
Jan 19, 2022 15:58:41.361265000 -05
Jan 19, 2022 15:58:41.401263000 -05
Jan 19, 2022 15:58:41.441233000 -05
Jan 19, 2022 15:58:41.481233000 -05
Jan 19, 2022 15:58:41.521232000 -05
Jan 19, 2022 15:58:41.561214000 -05
Jan 19, 2022 15:58:41.601212000 -05
Jan 19, 2022 15:58:41.641212000 -05
Jan 19, 2022 15:58:41.681213000 -05
Jan 19, 2022 15:58:41.681319000 -05
Jan 19, 2022 15:58:41.681381000 -05
Jan 19, 2022 15:58:41.681438000 -05
Jan 19, 2022 15:58:41.681483000 -05
Jan 19, 2022 15:58:41.681510000 -05
Jan 19, 2022 15:58:41.681531000 -05
Jan 19, 2022 15:58:41.721220000 -05
