Jan 19, 2022 15:39:52.412758000 -05
Jan 19, 2022 15:39:52.412814000 -05
Jan 19, 2022 15:39:52.412865000 -05
Jan 19, 2022 15:39:52.412890000 -05
Jan 19, 2022 15:39:52.412913000 -05
Jan 19, 2022 15:39:52.412964000 -05
Jan 19, 2022 15:39:52.412988000 -05
Jan 19, 2022 15:39:52.413038000 -05
Jan 19, 2022 15:39:52.413062000 -05
Jan 19, 2022 15:39:52.413092000 -05
Jan 19, 2022 15:39:52.421880000 -05
Jan 19, 2022 15:39:52.428603000 -05
Jan 19, 2022 15:39:52.444954000 -05
Jan 19, 2022 15:39:52.484932000 -05
Jan 19, 2022 15:39:52.524972000 -05
Jan 19, 2022 15:39:52.564974000 -05
Jan 19, 2022 15:39:52.604974000 -05
Jan 19, 2022 15:39:52.644975000 -05
Jan 19, 2022 15:39:52.684975000 -05
Jan 19, 2022 15:39:52.724972000 -05
Jan 19, 2022 15:39:52.725048000 -05
Jan 19, 2022 15:39:52.725094000 -05
Jan 19, 2022 15:39:52.725139000 -05
Jan 19, 2022 15:39:52.725198000 -05
Jan 19, 2022 15:39:52.764972000 -05
Jan 19, 2022 15:39:52.804971000 -05
Jan 19, 2022 15:39:52.844966000 -05
Jan 19, 2022 15:39:52.845043000 -05
Jan 19, 2022 15:39:52.884997000 -05
Jan 19, 2022 15:39:52.924954000 -05
Jan 19, 2022 15:39:52.964942000 -05
Jan 19, 2022 15:39:53.004973000 -05
Jan 19, 2022 15:39:53.044971000 -05
Jan 19, 2022 15:39:53.084977000 -05
Jan 19, 2022 15:39:53.124984000 -05
Jan 19, 2022 15:39:53.125129000 -05
Jan 19, 2022 15:39:53.125207000 -05
Jan 19, 2022 15:39:53.125279000 -05
Jan 19, 2022 15:39:53.125350000 -05
Jan 19, 2022 15:39:53.164975000 -05
Jan 19, 2022 15:39:53.204960000 -05
Jan 19, 2022 15:39:53.244964000 -05
Jan 19, 2022 15:39:53.245037000 -05
Jan 19, 2022 15:39:53.284972000 -05
Jan 19, 2022 15:39:53.285048000 -05
Jan 19, 2022 15:39:53.324953000 -05
Jan 19, 2022 15:39:53.325029000 -05
Jan 19, 2022 15:39:53.364932000 -05
Jan 19, 2022 15:39:53.365048000 -05
Jan 19, 2022 15:39:53.404939000 -05
Jan 19, 2022 15:39:53.405046000 -05
Jan 19, 2022 15:39:53.444934000 -05
Jan 19, 2022 15:39:53.484954000 -05
Jan 19, 2022 15:39:53.533540000 -05
Jan 19, 2022 15:39:53.533587000 -05
Jan 19, 2022 15:39:53.533614000 -05
Jan 19, 2022 15:39:53.533638000 -05
Jan 19, 2022 15:39:53.533661000 -05
Jan 19, 2022 15:39:53.533688000 -05
Jan 19, 2022 15:39:53.533712000 -05
Jan 19, 2022 15:39:53.533735000 -05
Jan 19, 2022 15:39:53.533758000 -05
Jan 19, 2022 15:39:53.533792000 -05
Jan 19, 2022 15:39:53.533826000 -05
Jan 19, 2022 15:39:53.533849000 -05
Jan 19, 2022 15:39:53.533883000 -05
Jan 19, 2022 15:39:53.564900000 -05
Jan 19, 2022 15:39:53.604887000 -05
Jan 19, 2022 15:39:53.644948000 -05
Jan 19, 2022 15:39:53.684965000 -05
Jan 19, 2022 15:39:53.724971000 -05
Jan 19, 2022 15:39:53.764960000 -05
Jan 19, 2022 15:39:53.804922000 -05
Jan 19, 2022 15:39:53.844947000 -05
Jan 19, 2022 15:39:53.884946000 -05
Jan 19, 2022 15:39:53.924945000 -05
Jan 19, 2022 15:39:53.925056000 -05
Jan 19, 2022 15:39:53.925116000 -05
Jan 19, 2022 15:39:53.925171000 -05
Jan 19, 2022 15:39:53.925226000 -05
Jan 19, 2022 15:39:53.925279000 -05
Jan 19, 2022 15:39:53.925334000 -05
Jan 19, 2022 15:39:53.964955000 -05
Jan 19, 2022 15:39:54.004919000 -05
Jan 19, 2022 15:39:54.044956000 -05
Jan 19, 2022 15:39:54.084958000 -05
Jan 19, 2022 15:39:54.124916000 -05
Jan 19, 2022 15:39:54.164894000 -05
Jan 19, 2022 15:39:54.204888000 -05
Jan 19, 2022 15:39:54.244916000 -05
Jan 19, 2022 15:39:54.284901000 -05
Jan 19, 2022 15:39:54.324888000 -05
Jan 19, 2022 15:39:54.324954000 -05
Jan 19, 2022 15:39:54.324986000 -05
Jan 19, 2022 15:39:54.325013000 -05
Jan 19, 2022 15:39:54.325039000 -05
Jan 19, 2022 15:39:54.325064000 -05
Jan 19, 2022 15:39:54.325090000 -05
Jan 19, 2022 15:39:54.325116000 -05
Jan 19, 2022 15:39:54.364922000 -05
Jan 19, 2022 15:39:54.404910000 -05
Jan 19, 2022 15:39:54.444893000 -05
Jan 19, 2022 15:39:54.484930000 -05
Jan 19, 2022 15:39:54.524891000 -05
Jan 19, 2022 15:39:54.564917000 -05
Jan 19, 2022 15:39:54.604982000 -05
Jan 19, 2022 15:39:54.644935000 -05
Jan 19, 2022 15:39:54.684908000 -05
Jan 19, 2022 15:39:54.734776000 -05
Jan 19, 2022 15:39:54.734837000 -05
Jan 19, 2022 15:39:54.734863000 -05
Jan 19, 2022 15:39:54.734892000 -05
Jan 19, 2022 15:39:54.734926000 -05
