Jan 21, 2022 09:40:48.035423000 -05
Jan 21, 2022 09:40:48.035492000 -05
Jan 21, 2022 09:40:48.035538000 -05
Jan 21, 2022 09:40:48.035580000 -05
Jan 21, 2022 09:40:48.035658000 -05
Jan 21, 2022 09:40:48.035700000 -05
Jan 21, 2022 09:40:48.035739000 -05
Jan 21, 2022 09:40:48.035779000 -05
Jan 21, 2022 09:40:48.035817000 -05
Jan 21, 2022 09:40:48.035857000 -05
Jan 21, 2022 09:40:48.035895000 -05
Jan 21, 2022 09:40:48.036399000 -05
Jan 21, 2022 09:40:48.036443000 -05
Jan 21, 2022 09:40:48.037959000 -05
Jan 21, 2022 09:40:48.038008000 -05
Jan 21, 2022 09:40:48.057618000 -05
Jan 21, 2022 09:40:48.057701000 -05
Jan 21, 2022 09:40:48.097719000 -05
Jan 21, 2022 09:40:48.097905000 -05
Jan 21, 2022 09:40:48.097993000 -05
Jan 21, 2022 09:40:48.137734000 -05
Jan 21, 2022 09:40:48.137885000 -05
Jan 21, 2022 09:40:48.177727000 -05
Jan 21, 2022 09:40:48.177880000 -05
Jan 21, 2022 09:40:48.217689000 -05
Jan 21, 2022 09:40:48.217851000 -05
Jan 21, 2022 09:40:48.257693000 -05
Jan 21, 2022 09:40:48.257862000 -05
Jan 21, 2022 09:40:48.297688000 -05
Jan 21, 2022 09:40:48.297866000 -05
Jan 21, 2022 09:40:48.337674000 -05
Jan 21, 2022 09:40:48.337858000 -05
Jan 21, 2022 09:40:48.377680000 -05
Jan 21, 2022 09:40:48.377855000 -05
Jan 21, 2022 09:40:48.417669000 -05
Jan 21, 2022 09:40:48.417851000 -05
Jan 21, 2022 09:40:48.457670000 -05
Jan 21, 2022 09:40:48.457765000 -05
Jan 21, 2022 09:40:48.457803000 -05
Jan 21, 2022 09:40:48.497670000 -05
Jan 21, 2022 09:40:48.497766000 -05
Jan 21, 2022 09:40:48.497805000 -05
Jan 21, 2022 09:40:48.537675000 -05
Jan 21, 2022 09:40:48.537864000 -05
Jan 21, 2022 09:40:48.537965000 -05
Jan 21, 2022 09:40:48.577691000 -05
Jan 21, 2022 09:40:48.577877000 -05
Jan 21, 2022 09:40:48.617694000 -05
Jan 21, 2022 09:40:48.617845000 -05
Jan 21, 2022 09:40:48.657698000 -05
Jan 21, 2022 09:40:48.657851000 -05
Jan 21, 2022 09:40:48.697641000 -05
Jan 21, 2022 09:40:48.697826000 -05
Jan 21, 2022 09:40:48.737765000 -05
Jan 21, 2022 09:40:48.737948000 -05
Jan 21, 2022 09:40:48.777719000 -05
Jan 21, 2022 09:40:48.777884000 -05
Jan 21, 2022 09:40:48.817743000 -05
Jan 21, 2022 09:40:48.817940000 -05
Jan 21, 2022 09:40:48.818018000 -05
Jan 21, 2022 09:40:48.857705000 -05
Jan 21, 2022 09:40:48.857867000 -05
Jan 21, 2022 09:40:48.897724000 -05
Jan 21, 2022 09:40:48.897898000 -05
Jan 21, 2022 09:40:48.897974000 -05
Jan 21, 2022 09:40:48.937696000 -05
Jan 21, 2022 09:40:48.937849000 -05
Jan 21, 2022 09:40:48.977692000 -05
Jan 21, 2022 09:40:48.977852000 -05
Jan 21, 2022 09:40:49.017692000 -05
Jan 21, 2022 09:40:49.017852000 -05
Jan 21, 2022 09:40:49.057644000 -05
Jan 21, 2022 09:40:49.057831000 -05
Jan 21, 2022 09:40:49.057912000 -05
Jan 21, 2022 09:40:49.097691000 -05
Jan 21, 2022 09:40:49.097880000 -05
Jan 21, 2022 09:40:49.097959000 -05
Jan 21, 2022 09:40:49.137693000 -05
Jan 21, 2022 09:40:49.137855000 -05
Jan 21, 2022 09:40:49.137937000 -05
Jan 21, 2022 09:40:49.138075000 -05
Jan 21, 2022 09:40:49.138147000 -05
Jan 21, 2022 09:40:49.138213000 -05
Jan 21, 2022 09:40:49.138279000 -05
Jan 21, 2022 09:40:49.138344000 -05
Jan 21, 2022 09:40:49.138409000 -05
Jan 21, 2022 09:40:49.138472000 -05
Jan 21, 2022 09:40:49.138534000 -05
Jan 21, 2022 09:40:49.138602000 -05
Jan 21, 2022 09:40:49.138671000 -05
Jan 21, 2022 09:40:49.177648000 -05
Jan 21, 2022 09:40:49.177807000 -05
Jan 21, 2022 09:40:49.217676000 -05
Jan 21, 2022 09:40:49.217829000 -05
Jan 21, 2022 09:40:49.257674000 -05
Jan 21, 2022 09:40:49.257828000 -05
Jan 21, 2022 09:40:49.297683000 -05
Jan 21, 2022 09:40:49.297887000 -05
Jan 21, 2022 09:40:49.337673000 -05
Jan 21, 2022 09:40:49.337826000 -05
Jan 21, 2022 09:40:49.377637000 -05
Jan 21, 2022 09:40:49.377800000 -05
Jan 21, 2022 09:40:49.417695000 -05
Jan 21, 2022 09:40:49.417928000 -05
Jan 21, 2022 09:40:49.418011000 -05
Jan 21, 2022 09:40:49.457750000 -05
Jan 21, 2022 09:40:49.457933000 -05
Jan 21, 2022 09:40:49.497693000 -05
Jan 21, 2022 09:40:49.497855000 -05
Jan 21, 2022 09:40:49.537727000 -05
Jan 21, 2022 09:40:49.537891000 -05
Jan 21, 2022 09:40:49.577692000 -05
Jan 21, 2022 09:40:49.577852000 -05
Jan 21, 2022 09:40:49.617707000 -05
Jan 21, 2022 09:40:49.617860000 -05
Jan 21, 2022 09:40:49.657726000 -05
Jan 21, 2022 09:40:49.657911000 -05
Jan 21, 2022 09:40:49.697700000 -05
Jan 21, 2022 09:40:49.697851000 -05
Jan 21, 2022 09:40:49.737683000 -05
Jan 21, 2022 09:40:49.737863000 -05
Jan 21, 2022 09:40:49.777694000 -05
Jan 21, 2022 09:40:49.777857000 -05
Jan 21, 2022 09:40:49.817700000 -05
Jan 21, 2022 09:40:49.817851000 -05
Jan 21, 2022 09:40:49.857691000 -05
Jan 21, 2022 09:40:49.857865000 -05
Jan 21, 2022 09:40:49.857941000 -05
Jan 21, 2022 09:40:49.897691000 -05
