Jan 21, 2022 09:57:32.076488000 -05
Jan 21, 2022 09:57:32.076559000 -05
Jan 21, 2022 09:57:32.076603000 -05
Jan 21, 2022 09:57:32.076647000 -05
Jan 21, 2022 09:57:32.076722000 -05
Jan 21, 2022 09:57:32.076751000 -05
Jan 21, 2022 09:57:32.076776000 -05
Jan 21, 2022 09:57:32.076802000 -05
Jan 21, 2022 09:57:32.076831000 -05
Jan 21, 2022 09:57:32.076863000 -05
Jan 21, 2022 09:57:32.076895000 -05
Jan 21, 2022 09:57:32.077360000 -05
Jan 21, 2022 09:57:32.077405000 -05
Jan 21, 2022 09:57:32.111735000 -05
Jan 21, 2022 09:57:32.111924000 -05
Jan 21, 2022 09:57:32.151769000 -05
Jan 21, 2022 09:57:32.151948000 -05
Jan 21, 2022 09:57:32.191768000 -05
Jan 21, 2022 09:57:32.191958000 -05
Jan 21, 2022 09:57:32.192040000 -05
Jan 21, 2022 09:57:32.231777000 -05
Jan 21, 2022 09:57:32.231956000 -05
Jan 21, 2022 09:57:32.271737000 -05
Jan 21, 2022 09:57:32.271932000 -05
Jan 21, 2022 09:57:32.311700000 -05
Jan 21, 2022 09:57:32.311830000 -05
Jan 21, 2022 09:57:32.351797000 -05
Jan 21, 2022 09:57:32.351972000 -05
Jan 21, 2022 09:57:32.391774000 -05
Jan 21, 2022 09:57:32.391941000 -05
Jan 21, 2022 09:57:32.431805000 -05
Jan 21, 2022 09:57:32.431974000 -05
Jan 21, 2022 09:57:32.471765000 -05
Jan 21, 2022 09:57:32.471927000 -05
Jan 21, 2022 09:57:32.511770000 -05
Jan 21, 2022 09:57:32.511964000 -05
Jan 21, 2022 09:57:32.551746000 -05
Jan 21, 2022 09:57:32.551960000 -05
Jan 21, 2022 09:57:32.552055000 -05
Jan 21, 2022 09:57:32.591777000 -05
Jan 21, 2022 09:57:32.591971000 -05
Jan 21, 2022 09:57:32.592052000 -05
Jan 21, 2022 09:57:32.631774000 -05
Jan 21, 2022 09:57:32.631982000 -05
Jan 21, 2022 09:57:32.632078000 -05
Jan 21, 2022 09:57:32.671772000 -05
Jan 21, 2022 09:57:32.671970000 -05
Jan 21, 2022 09:57:32.711774000 -05
Jan 21, 2022 09:57:32.711950000 -05
Jan 21, 2022 09:57:32.751769000 -05
Jan 21, 2022 09:57:32.751948000 -05
Jan 21, 2022 09:57:32.791769000 -05
Jan 21, 2022 09:57:32.791966000 -05
Jan 21, 2022 09:57:32.831762000 -05
Jan 21, 2022 09:57:32.831866000 -05
Jan 21, 2022 09:57:32.871766000 -05
Jan 21, 2022 09:57:32.871961000 -05
Jan 21, 2022 09:57:32.911812000 -05
Jan 21, 2022 09:57:32.912001000 -05
Jan 21, 2022 09:57:32.912081000 -05
Jan 21, 2022 09:57:32.951772000 -05
Jan 21, 2022 09:57:32.951951000 -05
Jan 21, 2022 09:57:32.991777000 -05
Jan 21, 2022 09:57:32.991972000 -05
Jan 21, 2022 09:57:33.031769000 -05
Jan 21, 2022 09:57:33.031968000 -05
Jan 21, 2022 09:57:33.071769000 -05
Jan 21, 2022 09:57:33.071951000 -05
Jan 21, 2022 09:57:33.111746000 -05
Jan 21, 2022 09:57:33.111930000 -05
Jan 21, 2022 09:57:33.151747000 -05
Jan 21, 2022 09:57:33.151927000 -05
Jan 21, 2022 09:57:33.152046000 -05
Jan 21, 2022 09:57:33.191759000 -05
Jan 21, 2022 09:57:33.191940000 -05
Jan 21, 2022 09:57:33.192014000 -05
Jan 21, 2022 09:57:33.231768000 -05
Jan 21, 2022 09:57:33.231948000 -05
Jan 21, 2022 09:57:33.232047000 -05
Jan 21, 2022 09:57:33.232200000 -05
Jan 21, 2022 09:57:33.232274000 -05
Jan 21, 2022 09:57:33.232357000 -05
Jan 21, 2022 09:57:33.232442000 -05
Jan 21, 2022 09:57:33.232553000 -05
Jan 21, 2022 09:57:33.232641000 -05
Jan 21, 2022 09:57:33.232760000 -05
Jan 21, 2022 09:57:33.232876000 -05
Jan 21, 2022 09:57:33.232970000 -05
Jan 21, 2022 09:57:33.233135000 -05
Jan 21, 2022 09:57:33.271743000 -05
Jan 21, 2022 09:57:33.271894000 -05
Jan 21, 2022 09:57:33.311787000 -05
Jan 21, 2022 09:57:33.311953000 -05
Jan 21, 2022 09:57:33.351757000 -05
Jan 21, 2022 09:57:33.351933000 -05
Jan 21, 2022 09:57:33.391761000 -05
Jan 21, 2022 09:57:33.391941000 -05
Jan 21, 2022 09:57:33.431824000 -05
Jan 21, 2022 09:57:33.432001000 -05
Jan 21, 2022 09:57:33.471777000 -05
Jan 21, 2022 09:57:33.471958000 -05
Jan 21, 2022 09:57:33.511765000 -05
Jan 21, 2022 09:57:33.511939000 -05
Jan 21, 2022 09:57:33.551760000 -05
Jan 21, 2022 09:57:33.551914000 -05
Jan 21, 2022 09:57:33.591771000 -05
Jan 21, 2022 09:57:33.591941000 -05
Jan 21, 2022 09:57:33.631771000 -05
Jan 21, 2022 09:57:33.631946000 -05
Jan 21, 2022 09:57:33.671756000 -05
Jan 21, 2022 09:57:33.671887000 -05
Jan 21, 2022 09:57:33.711776000 -05
Jan 21, 2022 09:57:33.711959000 -05
Jan 21, 2022 09:57:33.751818000 -05
Jan 21, 2022 09:57:33.751985000 -05
Jan 21, 2022 09:57:33.791819000 -05
Jan 21, 2022 09:57:33.791982000 -05
Jan 21, 2022 09:57:33.831795000 -05
Jan 21, 2022 09:57:33.831934000 -05
Jan 21, 2022 09:57:33.871798000 -05
Jan 21, 2022 09:57:33.871954000 -05
Jan 21, 2022 09:57:33.911758000 -05
Jan 21, 2022 09:57:33.911853000 -05
Jan 21, 2022 09:57:33.951693000 -05
Jan 21, 2022 09:57:33.951790000 -05
Jan 21, 2022 09:57:33.951825000 -05
Jan 21, 2022 09:57:33.991680000 -05
Jan 21, 2022 09:57:33.991767000 -05
Jan 21, 2022 09:57:34.031708000 -05
Jan 21, 2022 09:57:34.031831000 -05
Jan 21, 2022 09:57:34.031880000 -05
Jan 21, 2022 09:57:34.071735000 -05
Jan 21, 2022 09:57:34.071893000 -05
Jan 21, 2022 09:57:34.111723000 -05
Jan 21, 2022 09:57:34.111843000 -05
Jan 21, 2022 09:57:34.151677000 -05
Jan 21, 2022 09:57:34.151779000 -05
Jan 21, 2022 09:57:34.151819000 -05
Jan 21, 2022 09:57:34.191749000 -05
Jan 21, 2022 09:57:34.191899000 -05
Jan 21, 2022 09:57:34.191932000 -05
Jan 21, 2022 09:57:34.231692000 -05
Jan 21, 2022 09:57:34.231840000 -05
Jan 21, 2022 09:57:34.231883000 -05
Jan 21, 2022 09:57:34.271751000 -05
Jan 21, 2022 09:57:34.271899000 -05
Jan 21, 2022 09:57:34.311730000 -05
Jan 21, 2022 09:57:34.311870000 -05
Jan 21, 2022 09:57:34.311925000 -05
Jan 21, 2022 09:57:34.351733000 -05
Jan 21, 2022 09:57:34.351862000 -05
Jan 21, 2022 09:57:34.391760000 -05
Jan 21, 2022 09:57:34.391907000 -05
Jan 21, 2022 09:57:34.391966000 -05
Jan 21, 2022 09:57:34.431774000 -05
Jan 21, 2022 09:57:34.431930000 -05
Jan 21, 2022 09:57:34.432012000 -05
Jan 21, 2022 09:57:34.432132000 -05
Jan 21, 2022 09:57:34.432201000 -05
Jan 21, 2022 09:57:34.432266000 -05
Jan 21, 2022 09:57:34.432335000 -05
Jan 21, 2022 09:57:34.432382000 -05
Jan 21, 2022 09:57:34.432447000 -05
Jan 21, 2022 09:57:34.432519000 -05
Jan 21, 2022 09:57:34.432580000 -05
Jan 21, 2022 09:57:34.432656000 -05
Jan 21, 2022 09:57:34.432746000 -05
Jan 21, 2022 09:57:34.471768000 -05
Jan 21, 2022 09:57:34.471933000 -05
Jan 21, 2022 09:57:34.511768000 -05
Jan 21, 2022 09:57:34.511933000 -05
Jan 21, 2022 09:57:34.551770000 -05
Jan 21, 2022 09:57:34.551935000 -05
Jan 21, 2022 09:57:34.591779000 -05
Jan 21, 2022 09:57:34.591949000 -05
Jan 21, 2022 09:57:34.631754000 -05
Jan 21, 2022 09:57:34.631921000 -05
Jan 21, 2022 09:57:34.671768000 -05
Jan 21, 2022 09:57:34.671942000 -05
Jan 21, 2022 09:57:34.711768000 -05
Jan 21, 2022 09:57:34.711934000 -05
Jan 21, 2022 09:57:34.751785000 -05
Jan 21, 2022 09:57:34.751940000 -05
