Jan 21, 2022 10:28:40.580972000 -05
Jan 21, 2022 10:28:40.581046000 -05
Jan 21, 2022 10:28:40.581090000 -05
Jan 21, 2022 10:28:40.581131000 -05
Jan 21, 2022 10:28:40.581203000 -05
Jan 21, 2022 10:28:40.581243000 -05
Jan 21, 2022 10:28:40.581283000 -05
Jan 21, 2022 10:28:40.581324000 -05
Jan 21, 2022 10:28:40.581361000 -05
Jan 21, 2022 10:28:40.581386000 -05
Jan 21, 2022 10:28:40.581410000 -05
Jan 21, 2022 10:28:40.581434000 -05
Jan 21, 2022 10:28:40.581884000 -05
Jan 21, 2022 10:28:40.581930000 -05
Jan 21, 2022 10:28:40.615746000 -05
Jan 21, 2022 10:28:40.615819000 -05
Jan 21, 2022 10:28:40.655785000 -05
Jan 21, 2022 10:28:40.655969000 -05
Jan 21, 2022 10:28:40.695789000 -05
Jan 21, 2022 10:28:40.695941000 -05
Jan 21, 2022 10:28:40.735792000 -05
Jan 21, 2022 10:28:40.735975000 -05
Jan 21, 2022 10:28:40.775789000 -05
Jan 21, 2022 10:28:40.775978000 -05
Jan 21, 2022 10:28:40.815790000 -05
Jan 21, 2022 10:28:40.815953000 -05
Jan 21, 2022 10:28:40.855787000 -05
Jan 21, 2022 10:28:40.855949000 -05
Jan 21, 2022 10:28:40.895804000 -05
Jan 21, 2022 10:28:40.895972000 -05
Jan 21, 2022 10:28:40.935791000 -05
Jan 21, 2022 10:28:40.935952000 -05
Jan 21, 2022 10:28:40.975770000 -05
Jan 21, 2022 10:28:40.975933000 -05
Jan 21, 2022 10:28:41.015783000 -05
Jan 21, 2022 10:28:41.015945000 -05
Jan 21, 2022 10:28:41.055790000 -05
Jan 21, 2022 10:28:41.055974000 -05
Jan 21, 2022 10:28:41.095796000 -05
Jan 21, 2022 10:28:41.095958000 -05
Jan 21, 2022 10:28:41.135795000 -05
Jan 21, 2022 10:28:41.135951000 -05
Jan 21, 2022 10:28:41.175791000 -05
Jan 21, 2022 10:28:41.175957000 -05
Jan 21, 2022 10:28:41.176027000 -05
Jan 21, 2022 10:28:41.215759000 -05
Jan 21, 2022 10:28:41.215907000 -05
Jan 21, 2022 10:28:41.215965000 -05
Jan 21, 2022 10:28:41.255778000 -05
Jan 21, 2022 10:28:41.255938000 -05
Jan 21, 2022 10:28:41.256007000 -05
