Jan 21, 2022 10:55:25.077472000 -05
Jan 21, 2022 10:55:25.077570000 -05
Jan 21, 2022 10:55:25.077626000 -05
Jan 21, 2022 10:55:25.077690000 -05
Jan 21, 2022 10:55:25.077730000 -05
Jan 21, 2022 10:55:25.077767000 -05
Jan 21, 2022 10:55:25.077821000 -05
Jan 21, 2022 10:55:25.077857000 -05
Jan 21, 2022 10:55:25.077892000 -05
Jan 21, 2022 10:55:25.082035000 -05
Jan 21, 2022 10:55:25.085882000 -05
Jan 21, 2022 10:55:25.088842000 -05
Jan 21, 2022 10:55:25.097757000 -05
Jan 21, 2022 10:55:25.102725000 -05
Jan 21, 2022 10:55:25.125639000 -05
Jan 21, 2022 10:55:25.165684000 -05
Jan 21, 2022 10:55:25.205662000 -05
Jan 21, 2022 10:55:25.245690000 -05
Jan 21, 2022 10:55:25.285687000 -05
Jan 21, 2022 10:55:25.325696000 -05
Jan 21, 2022 10:55:25.325831000 -05
Jan 21, 2022 10:55:25.325923000 -05
Jan 21, 2022 10:55:25.365717000 -05
Jan 21, 2022 10:55:25.405703000 -05
Jan 21, 2022 10:55:25.445621000 -05
Jan 21, 2022 10:55:25.485710000 -05
Jan 21, 2022 10:55:25.525649000 -05
Jan 21, 2022 10:55:25.525791000 -05
Jan 21, 2022 10:55:25.525881000 -05
Jan 21, 2022 10:55:25.565665000 -05
Jan 21, 2022 10:55:25.605663000 -05
Jan 21, 2022 10:55:25.645662000 -05
Jan 21, 2022 10:55:25.685664000 -05
Jan 21, 2022 10:55:25.725662000 -05
Jan 21, 2022 10:55:25.725802000 -05
Jan 21, 2022 10:55:25.765673000 -05
Jan 21, 2022 10:55:25.805548000 -05
Jan 21, 2022 10:55:25.845585000 -05
Jan 21, 2022 10:55:25.885657000 -05
Jan 21, 2022 10:55:25.925616000 -05
Jan 21, 2022 10:55:25.925744000 -05
Jan 21, 2022 10:55:25.925813000 -05
Jan 21, 2022 10:55:25.925869000 -05
Jan 21, 2022 10:55:25.925926000 -05
Jan 21, 2022 10:55:25.925982000 -05
Jan 21, 2022 10:55:25.926038000 -05
Jan 21, 2022 10:55:25.926093000 -05
Jan 21, 2022 10:55:25.965621000 -05
Jan 21, 2022 10:55:26.005645000 -05
Jan 21, 2022 10:55:26.045608000 -05
Jan 21, 2022 10:55:26.085635000 -05
Jan 21, 2022 10:55:26.125714000 -05
Jan 21, 2022 10:55:26.125863000 -05
Jan 21, 2022 10:55:26.165700000 -05
Jan 21, 2022 10:55:26.205693000 -05
Jan 21, 2022 10:55:26.245670000 -05
Jan 21, 2022 10:55:26.285649000 -05
Jan 21, 2022 10:55:26.325645000 -05
Jan 21, 2022 10:55:26.325788000 -05
Jan 21, 2022 10:55:26.325883000 -05
Jan 21, 2022 10:55:26.325974000 -05
Jan 21, 2022 10:55:26.365704000 -05
Jan 21, 2022 10:55:26.405666000 -05
Jan 21, 2022 10:55:26.445618000 -05
Jan 21, 2022 10:55:26.485689000 -05
Jan 21, 2022 10:55:26.525619000 -05
Jan 21, 2022 10:55:26.525781000 -05
Jan 21, 2022 10:55:26.525922000 -05
Jan 21, 2022 10:55:26.565636000 -05
Jan 21, 2022 10:55:26.605620000 -05
Jan 21, 2022 10:55:26.645645000 -05
Jan 21, 2022 10:55:26.685635000 -05
Jan 21, 2022 10:55:26.725648000 -05
Jan 21, 2022 10:55:26.725805000 -05
Jan 21, 2022 10:55:26.765636000 -05
Jan 21, 2022 10:55:26.805644000 -05
Jan 21, 2022 10:55:26.845642000 -05
Jan 21, 2022 10:55:26.885566000 -05
Jan 21, 2022 10:55:26.925728000 -05
Jan 21, 2022 10:55:26.925878000 -05
Jan 21, 2022 10:55:26.965658000 -05
Jan 21, 2022 10:55:27.005548000 -05
Jan 21, 2022 10:55:27.045648000 -05
Jan 21, 2022 10:55:27.085651000 -05
Jan 21, 2022 10:55:27.125648000 -05
Jan 21, 2022 10:55:27.125797000 -05
Jan 21, 2022 10:55:27.125943000 -05
Jan 21, 2022 10:55:27.126030000 -05
Jan 21, 2022 10:55:27.126132000 -05
Jan 21, 2022 10:55:27.126260000 -05
Jan 21, 2022 10:55:27.126330000 -05
Jan 21, 2022 10:55:27.126431000 -05
Jan 21, 2022 10:55:27.126547000 -05
Jan 21, 2022 10:55:27.126629000 -05
Jan 21, 2022 10:55:27.126726000 -05
Jan 21, 2022 10:55:27.126894000 -05
Jan 21, 2022 10:55:27.165614000 -05
Jan 21, 2022 10:55:27.205591000 -05
Jan 21, 2022 10:55:27.245609000 -05
Jan 21, 2022 10:55:27.285720000 -05
Jan 21, 2022 10:55:27.325645000 -05
Jan 21, 2022 10:55:27.325781000 -05
Jan 21, 2022 10:55:27.325869000 -05
Jan 21, 2022 10:55:27.365669000 -05
Jan 21, 2022 10:55:27.405615000 -05
Jan 21, 2022 10:55:27.445701000 -05
Jan 21, 2022 10:55:27.445865000 -05
Jan 21, 2022 10:55:27.445964000 -05
Jan 21, 2022 10:55:27.485665000 -05
Jan 21, 2022 10:55:27.525673000 -05
Jan 21, 2022 10:55:27.565650000 -05
Jan 21, 2022 10:55:27.605600000 -05
Jan 21, 2022 10:55:27.645602000 -05
Jan 21, 2022 10:55:27.645745000 -05
Jan 21, 2022 10:55:27.645826000 -05
Jan 21, 2022 10:55:27.645909000 -05
Jan 21, 2022 10:55:27.685612000 -05
Jan 21, 2022 10:55:27.725660000 -05
Jan 21, 2022 10:55:27.765615000 -05
Jan 21, 2022 10:55:27.805633000 -05
Jan 21, 2022 10:55:27.805777000 -05
Jan 21, 2022 10:55:27.805858000 -05
Jan 21, 2022 10:55:27.845630000 -05
Jan 21, 2022 10:55:27.885566000 -05
Jan 21, 2022 10:55:27.885644000 -05
Jan 21, 2022 10:55:27.885678000 -05
Jan 21, 2022 10:55:27.885718000 -05
Jan 21, 2022 10:55:27.925592000 -05
Jan 21, 2022 10:55:27.965571000 -05
Jan 21, 2022 10:55:28.005557000 -05
Jan 21, 2022 10:55:28.045593000 -05
Jan 21, 2022 10:55:28.045727000 -05
Jan 21, 2022 10:55:28.045772000 -05
Jan 21, 2022 10:55:28.045815000 -05
Jan 21, 2022 10:55:28.085622000 -05
Jan 21, 2022 10:55:28.125557000 -05
Jan 21, 2022 10:55:28.165577000 -05
Jan 21, 2022 10:55:28.205576000 -05
Jan 21, 2022 10:55:28.205674000 -05
Jan 21, 2022 10:55:28.205717000 -05
Jan 21, 2022 10:55:28.245554000 -05
Jan 21, 2022 10:55:28.285570000 -05
Jan 21, 2022 10:55:28.325612000 -05
Jan 21, 2022 10:55:28.365649000 -05
Jan 21, 2022 10:55:28.365782000 -05
Jan 21, 2022 10:55:28.365872000 -05
Jan 21, 2022 10:55:28.365950000 -05
Jan 21, 2022 10:55:28.366028000 -05
Jan 21, 2022 10:55:28.366103000 -05
Jan 21, 2022 10:55:28.366177000 -05
Jan 21, 2022 10:55:28.366250000 -05
Jan 21, 2022 10:55:28.366340000 -05
Jan 21, 2022 10:55:28.366431000 -05
Jan 21, 2022 10:55:28.366507000 -05
Jan 21, 2022 10:55:28.366581000 -05
Jan 21, 2022 10:55:28.366654000 -05
Jan 21, 2022 10:55:28.366725000 -05
Jan 21, 2022 10:55:28.405611000 -05
Jan 21, 2022 10:55:28.405738000 -05
Jan 21, 2022 10:55:28.445696000 -05
Jan 21, 2022 10:55:28.485646000 -05
Jan 21, 2022 10:55:28.525617000 -05
Jan 21, 2022 10:55:28.525746000 -05
Jan 21, 2022 10:55:28.525813000 -05
Jan 21, 2022 10:55:28.525879000 -05
Jan 21, 2022 10:55:28.565655000 -05
Jan 21, 2022 10:55:28.605659000 -05
Jan 21, 2022 10:55:28.645638000 -05
Jan 21, 2022 10:55:28.685621000 -05
Jan 21, 2022 10:55:28.685754000 -05
Jan 21, 2022 10:55:28.685836000 -05
Jan 21, 2022 10:55:28.685906000 -05
Jan 21, 2022 10:55:28.725607000 -05
Jan 21, 2022 10:55:28.765597000 -05
Jan 21, 2022 10:55:28.805673000 -05
Jan 21, 2022 10:55:28.845609000 -05
Jan 21, 2022 10:55:28.845728000 -05
Jan 21, 2022 10:55:28.845792000 -05
Jan 21, 2022 10:55:28.885607000 -05
Jan 21, 2022 10:55:28.925621000 -05
Jan 21, 2022 10:55:28.965612000 -05
Jan 21, 2022 10:55:28.965727000 -05
Jan 21, 2022 10:55:28.965780000 -05
Jan 21, 2022 10:55:28.965828000 -05
Jan 21, 2022 10:55:29.005645000 -05
Jan 21, 2022 10:55:29.045646000 -05
Jan 21, 2022 10:55:29.085645000 -05
Jan 21, 2022 10:55:29.125593000 -05
Jan 21, 2022 10:55:29.125729000 -05
Jan 21, 2022 10:55:29.125818000 -05
Jan 21, 2022 10:55:29.125896000 -05
Jan 21, 2022 10:55:29.165609000 -05
Jan 21, 2022 10:55:29.205648000 -05
Jan 21, 2022 10:55:29.245673000 -05
Jan 21, 2022 10:55:29.285649000 -05
Jan 21, 2022 10:55:29.325644000 -05
Jan 21, 2022 10:55:29.325787000 -05
Jan 21, 2022 10:55:29.365656000 -05
Jan 21, 2022 10:55:29.405546000 -05
Jan 21, 2022 10:55:29.445636000 -05
Jan 21, 2022 10:55:29.485627000 -05
Jan 21, 2022 10:55:29.525639000 -05
Jan 21, 2022 10:55:29.525781000 -05
Jan 21, 2022 10:55:29.525868000 -05
Jan 21, 2022 10:55:29.525938000 -05
Jan 21, 2022 10:55:29.526018000 -05
Jan 21, 2022 10:55:29.526084000 -05
Jan 21, 2022 10:55:29.526160000 -05
Jan 21, 2022 10:55:29.526225000 -05
Jan 21, 2022 10:55:29.526305000 -05
Jan 21, 2022 10:55:29.526371000 -05
Jan 21, 2022 10:55:29.526448000 -05
Jan 21, 2022 10:55:29.526534000 -05
Jan 21, 2022 10:55:29.526603000 -05
Jan 21, 2022 10:55:29.526668000 -05
Jan 21, 2022 10:55:29.565595000 -05
Jan 21, 2022 10:55:29.605642000 -05
Jan 21, 2022 10:55:29.645677000 -05
Jan 21, 2022 10:55:29.685649000 -05
Jan 21, 2022 10:55:29.725605000 -05
Jan 21, 2022 10:55:29.725740000 -05
Jan 21, 2022 10:55:29.725810000 -05
Jan 21, 2022 10:55:29.765649000 -05
Jan 21, 2022 10:55:29.805644000 -05
Jan 21, 2022 10:55:29.845631000 -05
Jan 21, 2022 10:55:29.885623000 -05
Jan 21, 2022 10:55:29.925651000 -05
Jan 21, 2022 10:55:29.925785000 -05
Jan 21, 2022 10:55:29.925855000 -05
Jan 21, 2022 10:55:29.965656000 -05
Jan 21, 2022 10:55:30.005637000 -05
Jan 21, 2022 10:55:30.045645000 -05
Jan 21, 2022 10:55:30.085609000 -05
Jan 21, 2022 10:55:30.125599000 -05
Jan 21, 2022 10:55:30.125731000 -05
Jan 21, 2022 10:55:30.125812000 -05
Jan 21, 2022 10:55:30.125894000 -05
Jan 21, 2022 10:55:30.165655000 -05
Jan 21, 2022 10:55:30.205629000 -05
Jan 21, 2022 10:55:30.245612000 -05
Jan 21, 2022 10:55:30.285647000 -05
Jan 21, 2022 10:55:30.325646000 -05
Jan 21, 2022 10:55:30.325779000 -05
Jan 21, 2022 10:55:30.325858000 -05
Jan 21, 2022 10:55:30.365700000 -05
Jan 21, 2022 10:55:30.405622000 -05
Jan 21, 2022 10:55:30.445664000 -05
Jan 21, 2022 10:55:30.485645000 -05
Jan 21, 2022 10:55:30.525661000 -05
Jan 21, 2022 10:55:30.525801000 -05
Jan 21, 2022 10:55:30.525897000 -05
Jan 21, 2022 10:55:30.565606000 -05
Jan 21, 2022 10:55:30.605544000 -05
Jan 21, 2022 10:55:30.645555000 -05
Jan 21, 2022 10:55:30.685640000 -05
Jan 21, 2022 10:55:30.725650000 -05
Jan 21, 2022 10:55:30.725797000 -05
