Jan 19, 2022 16:33:02.263804000 -05
Jan 19, 2022 16:33:02.263876000 -05
Jan 19, 2022 16:33:02.263922000 -05
Jan 19, 2022 16:33:02.263963000 -05
Jan 19, 2022 16:33:02.264059000 -05
Jan 19, 2022 16:33:02.264101000 -05
Jan 19, 2022 16:33:02.264141000 -05
Jan 19, 2022 16:33:02.264183000 -05
Jan 19, 2022 16:33:02.264220000 -05
Jan 19, 2022 16:33:02.264247000 -05
Jan 19, 2022 16:33:02.264271000 -05
Jan 19, 2022 16:33:02.264294000 -05
Jan 19, 2022 16:33:02.264321000 -05
Jan 19, 2022 16:33:02.264361000 -05
Jan 19, 2022 16:33:02.264400000 -05
Jan 19, 2022 16:33:02.265949000 -05
Jan 19, 2022 16:33:02.267041000 -05
Jan 19, 2022 16:33:02.293074000 -05
Jan 19, 2022 16:33:02.293151000 -05
Jan 19, 2022 16:33:02.333155000 -05
Jan 19, 2022 16:33:02.333327000 -05
Jan 19, 2022 16:33:02.373101000 -05
Jan 19, 2022 16:33:02.373283000 -05
Jan 19, 2022 16:33:02.413075000 -05
Jan 19, 2022 16:33:02.413164000 -05
Jan 19, 2022 16:33:02.453193000 -05
Jan 19, 2022 16:33:02.453386000 -05
Jan 19, 2022 16:33:02.493168000 -05
Jan 19, 2022 16:33:02.493355000 -05
Jan 19, 2022 16:33:02.533177000 -05
Jan 19, 2022 16:33:02.533333000 -05
Jan 19, 2022 16:33:02.573178000 -05
Jan 19, 2022 16:33:02.573364000 -05
Jan 19, 2022 16:33:02.613190000 -05
Jan 19, 2022 16:33:02.613358000 -05
Jan 19, 2022 16:33:02.653185000 -05
Jan 19, 2022 16:33:02.653359000 -05
Jan 19, 2022 16:33:02.693193000 -05
Jan 19, 2022 16:33:02.693374000 -05
Jan 19, 2022 16:33:02.733183000 -05
Jan 19, 2022 16:33:02.733357000 -05
Jan 19, 2022 16:33:02.773170000 -05
Jan 19, 2022 16:33:02.773359000 -05
Jan 19, 2022 16:33:02.813182000 -05
Jan 19, 2022 16:33:02.813345000 -05
Jan 19, 2022 16:33:02.853173000 -05
Jan 19, 2022 16:33:02.853340000 -05
Jan 19, 2022 16:33:02.893172000 -05
Jan 19, 2022 16:33:02.893334000 -05
Jan 19, 2022 16:33:02.933182000 -05
Jan 19, 2022 16:33:02.933338000 -05
Jan 19, 2022 16:33:02.973167000 -05
Jan 19, 2022 16:33:02.973350000 -05
Jan 19, 2022 16:33:03.013154000 -05
Jan 19, 2022 16:33:03.013312000 -05
Jan 19, 2022 16:33:03.053094000 -05
Jan 19, 2022 16:33:03.053265000 -05
Jan 19, 2022 16:33:03.093173000 -05
Jan 19, 2022 16:33:03.093362000 -05
Jan 19, 2022 16:33:03.133129000 -05
Jan 19, 2022 16:33:03.133326000 -05
Jan 19, 2022 16:33:03.133407000 -05
Jan 19, 2022 16:33:03.173130000 -05
Jan 19, 2022 16:33:03.173284000 -05
Jan 19, 2022 16:33:03.213149000 -05
Jan 19, 2022 16:33:03.213321000 -05
Jan 19, 2022 16:33:03.253175000 -05
Jan 19, 2022 16:33:03.253361000 -05
Jan 19, 2022 16:33:03.293173000 -05
Jan 19, 2022 16:33:03.293342000 -05
Jan 19, 2022 16:33:03.333175000 -05
Jan 19, 2022 16:33:03.333355000 -05
Jan 19, 2022 16:33:03.333435000 -05
Jan 19, 2022 16:33:03.373153000 -05
Jan 19, 2022 16:33:03.373320000 -05
Jan 19, 2022 16:33:03.373410000 -05
Jan 19, 2022 16:33:03.413172000 -05
Jan 19, 2022 16:33:03.413329000 -05
Jan 19, 2022 16:33:03.413413000 -05
Jan 19, 2022 16:33:03.413564000 -05
Jan 19, 2022 16:33:03.413632000 -05
Jan 19, 2022 16:33:03.413709000 -05
Jan 19, 2022 16:33:03.413783000 -05
Jan 19, 2022 16:33:03.413847000 -05
