Jan 21, 2022 14:38:27.508224000 -05
Jan 21, 2022 14:38:27.508282000 -05
Jan 21, 2022 14:38:27.508312000 -05
Jan 21, 2022 14:38:27.508348000 -05
Jan 21, 2022 14:38:27.508374000 -05
Jan 21, 2022 14:38:27.508398000 -05
Jan 21, 2022 14:38:27.508422000 -05
Jan 21, 2022 14:38:27.508447000 -05
Jan 21, 2022 14:38:27.516514000 -05
Jan 21, 2022 14:38:27.521891000 -05
Jan 21, 2022 14:38:27.544451000 -05
Jan 21, 2022 14:38:27.559973000 -05
Jan 21, 2022 14:38:27.569162000 -05
Jan 21, 2022 14:38:27.569220000 -05
Jan 21, 2022 14:38:27.574810000 -05
Jan 21, 2022 14:38:27.594225000 -05
Jan 21, 2022 14:38:27.609525000 -05
Jan 21, 2022 14:38:27.649566000 -05
Jan 21, 2022 14:38:27.649669000 -05
Jan 21, 2022 14:38:27.649722000 -05
Jan 21, 2022 14:38:27.689584000 -05
Jan 21, 2022 14:38:27.729623000 -05
Jan 21, 2022 14:38:27.769605000 -05
Jan 21, 2022 14:38:27.769715000 -05
Jan 21, 2022 14:38:27.769775000 -05
Jan 21, 2022 14:38:27.769831000 -05
Jan 21, 2022 14:38:27.809653000 -05
Jan 21, 2022 14:38:27.849652000 -05
Jan 21, 2022 14:38:27.889644000 -05
Jan 21, 2022 14:38:27.929629000 -05
Jan 21, 2022 14:38:27.929790000 -05
Jan 21, 2022 14:38:27.929935000 -05
Jan 21, 2022 14:38:27.969580000 -05
Jan 21, 2022 14:38:28.009637000 -05
Jan 21, 2022 14:38:28.049603000 -05
Jan 21, 2022 14:38:28.089578000 -05
Jan 21, 2022 14:38:28.129619000 -05
Jan 21, 2022 14:38:28.129760000 -05
Jan 21, 2022 14:38:28.129844000 -05
Jan 21, 2022 14:38:28.169638000 -05
Jan 21, 2022 14:38:28.209508000 -05
Jan 21, 2022 14:38:28.249523000 -05
Jan 21, 2022 14:38:28.289627000 -05
Jan 21, 2022 14:38:28.329635000 -05
Jan 21, 2022 14:38:28.329762000 -05
Jan 21, 2022 14:38:28.329836000 -05
Jan 21, 2022 14:38:28.329936000 -05
Jan 21, 2022 14:38:28.330008000 -05
Jan 21, 2022 14:38:28.330090000 -05
Jan 21, 2022 14:38:28.330163000 -05
Jan 21, 2022 14:38:28.330231000 -05
Jan 21, 2022 14:38:28.369624000 -05
Jan 21, 2022 14:38:28.409610000 -05
Jan 21, 2022 14:38:28.449617000 -05
Jan 21, 2022 14:38:28.489684000 -05
Jan 21, 2022 14:38:28.529642000 -05
Jan 21, 2022 14:38:28.529793000 -05
Jan 21, 2022 14:38:28.529931000 -05
Jan 21, 2022 14:38:28.569623000 -05
Jan 21, 2022 14:38:28.609579000 -05
Jan 21, 2022 14:38:28.649591000 -05
Jan 21, 2022 14:38:28.689609000 -05
Jan 21, 2022 14:38:28.689754000 -05
Jan 21, 2022 14:38:28.689841000 -05
Jan 21, 2022 14:38:28.689957000 -05
Jan 21, 2022 14:38:28.729649000 -05
Jan 21, 2022 14:38:28.769568000 -05
Jan 21, 2022 14:38:28.809613000 -05
Jan 21, 2022 14:38:28.849659000 -05
Jan 21, 2022 14:38:28.889690000 -05
Jan 21, 2022 14:38:28.889859000 -05
Jan 21, 2022 14:38:28.889991000 -05
Jan 21, 2022 14:38:28.890084000 -05
Jan 21, 2022 14:38:28.929657000 -05
Jan 21, 2022 14:38:28.969641000 -05
Jan 21, 2022 14:38:29.009593000 -05
Jan 21, 2022 14:38:29.049682000 -05
Jan 21, 2022 14:38:29.049856000 -05
Jan 21, 2022 14:38:29.049991000 -05
Jan 21, 2022 14:38:29.089594000 -05
Jan 21, 2022 14:38:29.129662000 -05
Jan 21, 2022 14:38:29.169622000 -05
Jan 21, 2022 14:38:29.209648000 -05
Jan 21, 2022 14:38:29.209800000 -05
Jan 21, 2022 14:38:29.209924000 -05
Jan 21, 2022 14:38:29.210066000 -05
Jan 21, 2022 14:38:29.249536000 -05
Jan 21, 2022 14:38:29.289636000 -05
Jan 21, 2022 14:38:29.329605000 -05
Jan 21, 2022 14:38:29.369586000 -05
Jan 21, 2022 14:38:29.369719000 -05
Jan 21, 2022 14:38:29.369780000 -05
Jan 21, 2022 14:38:29.409500000 -05
Jan 21, 2022 14:38:29.449607000 -05
Jan 21, 2022 14:38:29.489643000 -05
Jan 21, 2022 14:38:29.529609000 -05
Jan 21, 2022 14:38:29.529760000 -05
Jan 21, 2022 14:38:29.529853000 -05
Jan 21, 2022 14:38:29.529987000 -05
Jan 21, 2022 14:38:29.530076000 -05
Jan 21, 2022 14:38:29.530155000 -05
Jan 21, 2022 14:38:29.530233000 -05
Jan 21, 2022 14:38:29.530314000 -05
Jan 21, 2022 14:38:29.530396000 -05
Jan 21, 2022 14:38:29.530495000 -05
Jan 21, 2022 14:38:29.569625000 -05
Jan 21, 2022 14:38:29.609667000 -05
Jan 21, 2022 14:38:29.649620000 -05
Jan 21, 2022 14:38:29.689636000 -05
Jan 21, 2022 14:38:29.729652000 -05
Jan 21, 2022 14:38:29.729802000 -05
Jan 21, 2022 14:38:29.729936000 -05
Jan 21, 2022 14:38:29.769659000 -05
Jan 21, 2022 14:38:29.809646000 -05
Jan 21, 2022 14:38:29.849635000 -05
Jan 21, 2022 14:38:29.849788000 -05
Jan 21, 2022 14:38:29.849912000 -05
Jan 21, 2022 14:38:29.850013000 -05
Jan 21, 2022 14:38:29.889625000 -05
Jan 21, 2022 14:38:29.929620000 -05
Jan 21, 2022 14:38:29.969617000 -05
Jan 21, 2022 14:38:30.009599000 -05
Jan 21, 2022 14:38:30.049655000 -05
Jan 21, 2022 14:38:30.049799000 -05
Jan 21, 2022 14:38:30.049917000 -05
Jan 21, 2022 14:38:30.050020000 -05
Jan 21, 2022 14:38:30.089604000 -05
Jan 21, 2022 14:38:30.129601000 -05
Jan 21, 2022 14:38:30.169641000 -05
Jan 21, 2022 14:38:30.209681000 -05
Jan 21, 2022 14:38:30.209834000 -05
Jan 21, 2022 14:38:30.209972000 -05
Jan 21, 2022 14:38:30.249692000 -05
Jan 21, 2022 14:38:30.289624000 -05
Jan 21, 2022 14:38:30.329630000 -05
Jan 21, 2022 14:38:30.369663000 -05
Jan 21, 2022 14:38:30.409678000 -05
Jan 21, 2022 14:38:30.409830000 -05
Jan 21, 2022 14:38:30.409967000 -05
Jan 21, 2022 14:38:30.410059000 -05
Jan 21, 2022 14:38:30.449612000 -05
Jan 21, 2022 14:38:30.489623000 -05
Jan 21, 2022 14:38:30.529619000 -05
Jan 21, 2022 14:38:30.569648000 -05
Jan 21, 2022 14:38:30.609649000 -05
Jan 21, 2022 14:38:30.609802000 -05
Jan 21, 2022 14:38:30.609942000 -05
Jan 21, 2022 14:38:30.610077000 -05
Jan 21, 2022 14:38:30.649533000 -05
Jan 21, 2022 14:38:30.649593000 -05
Jan 21, 2022 14:38:30.689561000 -05
Jan 21, 2022 14:38:30.729593000 -05
Jan 21, 2022 14:38:30.769587000 -05
Jan 21, 2022 14:38:30.769670000 -05
Jan 21, 2022 14:38:30.769711000 -05
Jan 21, 2022 14:38:30.769751000 -05
Jan 21, 2022 14:38:30.769788000 -05
Jan 21, 2022 14:38:30.769825000 -05
Jan 21, 2022 14:38:30.769862000 -05
Jan 21, 2022 14:38:30.769925000 -05
Jan 21, 2022 14:38:30.769964000 -05
Jan 21, 2022 14:38:30.809574000 -05
Jan 21, 2022 14:38:30.809649000 -05
Jan 21, 2022 14:38:30.849539000 -05
Jan 21, 2022 14:38:30.889605000 -05
Jan 21, 2022 14:38:30.929580000 -05
Jan 21, 2022 14:38:30.929681000 -05
Jan 21, 2022 14:38:30.929731000 -05
Jan 21, 2022 14:38:30.929776000 -05
Jan 21, 2022 14:38:30.929820000 -05
Jan 21, 2022 14:38:30.969560000 -05
Jan 21, 2022 14:38:30.969633000 -05
Jan 21, 2022 14:38:31.009586000 -05
Jan 21, 2022 14:38:31.049606000 -05
Jan 21, 2022 14:38:31.089604000 -05
Jan 21, 2022 14:38:31.129560000 -05
Jan 21, 2022 14:38:31.129675000 -05
Jan 21, 2022 14:38:31.129728000 -05
Jan 21, 2022 14:38:31.129789000 -05
Jan 21, 2022 14:38:31.169600000 -05
Jan 21, 2022 14:38:31.209556000 -05
Jan 21, 2022 14:38:31.249579000 -05
Jan 21, 2022 14:38:31.289621000 -05
Jan 21, 2022 14:38:31.289783000 -05
Jan 21, 2022 14:38:31.289869000 -05
Jan 21, 2022 14:38:31.329686000 -05
Jan 21, 2022 14:38:31.369645000 -05
Jan 21, 2022 14:38:31.409655000 -05
Jan 21, 2022 14:38:31.449562000 -05
Jan 21, 2022 14:38:31.449658000 -05
Jan 21, 2022 14:38:31.449703000 -05
Jan 21, 2022 14:38:31.489605000 -05
Jan 21, 2022 14:38:31.529561000 -05
Jan 21, 2022 14:38:31.569587000 -05
Jan 21, 2022 14:38:31.609603000 -05
Jan 21, 2022 14:38:31.609702000 -05
Jan 21, 2022 14:38:31.649609000 -05
Jan 21, 2022 14:38:31.689578000 -05
Jan 21, 2022 14:38:31.729687000 -05
Jan 21, 2022 14:38:31.769623000 -05
Jan 21, 2022 14:38:31.769745000 -05
Jan 21, 2022 14:38:31.809582000 -05
Jan 21, 2022 14:38:31.849538000 -05
Jan 21, 2022 14:38:31.889522000 -05
Jan 21, 2022 14:38:31.929589000 -05
Jan 21, 2022 14:38:31.969592000 -05
Jan 21, 2022 14:38:31.969748000 -05
Jan 21, 2022 14:38:31.969817000 -05
Jan 21, 2022 14:38:31.969870000 -05
Jan 21, 2022 14:38:31.969970000 -05
Jan 21, 2022 14:38:31.970025000 -05
Jan 21, 2022 14:38:31.970078000 -05
Jan 21, 2022 14:38:31.970133000 -05
Jan 21, 2022 14:38:31.970186000 -05
Jan 21, 2022 14:38:31.970238000 -05
Jan 21, 2022 14:38:32.009610000 -05
Jan 21, 2022 14:38:32.049623000 -05
Jan 21, 2022 14:38:32.089614000 -05
Jan 21, 2022 14:38:32.129622000 -05
Jan 21, 2022 14:38:32.129774000 -05
Jan 21, 2022 14:38:32.129865000 -05
Jan 21, 2022 14:38:32.130007000 -05
Jan 21, 2022 14:38:32.169630000 -05
Jan 21, 2022 14:38:32.209573000 -05
Jan 21, 2022 14:38:32.249614000 -05
Jan 21, 2022 14:38:32.289614000 -05
Jan 21, 2022 14:38:32.329615000 -05
Jan 21, 2022 14:38:32.329765000 -05
Jan 21, 2022 14:38:32.329855000 -05
Jan 21, 2022 14:38:32.330002000 -05
Jan 21, 2022 14:38:32.369584000 -05
Jan 21, 2022 14:38:32.409695000 -05
Jan 21, 2022 14:38:32.449619000 -05
Jan 21, 2022 14:38:32.449732000 -05
Jan 21, 2022 14:38:32.449807000 -05
Jan 21, 2022 14:38:32.449867000 -05
Jan 21, 2022 14:38:32.449956000 -05
Jan 21, 2022 14:38:32.489551000 -05
Jan 21, 2022 14:38:32.529679000 -05
Jan 21, 2022 14:38:32.569545000 -05
Jan 21, 2022 14:38:32.609604000 -05
Jan 21, 2022 14:38:32.609687000 -05
Jan 21, 2022 14:38:32.609731000 -05
Jan 21, 2022 14:38:32.609776000 -05
Jan 21, 2022 14:38:32.649691000 -05
Jan 21, 2022 14:38:32.689625000 -05
Jan 21, 2022 14:38:32.729609000 -05
Jan 21, 2022 14:38:32.769615000 -05
Jan 21, 2022 14:38:32.809619000 -05
Jan 21, 2022 14:38:32.809769000 -05
Jan 21, 2022 14:38:32.809865000 -05
Jan 21, 2022 14:38:32.810033000 -05
Jan 21, 2022 14:38:32.849626000 -05
Jan 21, 2022 14:38:32.849777000 -05
Jan 21, 2022 14:38:32.889643000 -05
Jan 21, 2022 14:38:32.929631000 -05
Jan 21, 2022 14:38:32.969644000 -05
Jan 21, 2022 14:38:32.969794000 -05
Jan 21, 2022 14:38:32.969912000 -05
