Jan 19, 2022 15:53:42.217771000 -05
Jan 19, 2022 15:53:42.217845000 -05
Jan 19, 2022 15:53:42.217879000 -05
Jan 19, 2022 15:53:42.217900000 -05
Jan 19, 2022 15:53:42.217952000 -05
Jan 19, 2022 15:53:42.217975000 -05
Jan 19, 2022 15:53:42.218007000 -05
Jan 19, 2022 15:53:42.218039000 -05
Jan 19, 2022 15:53:42.218061000 -05
Jan 19, 2022 15:53:42.218084000 -05
Jan 19, 2022 15:53:42.226640000 -05
Jan 19, 2022 15:53:42.233283000 -05
Jan 19, 2022 15:53:42.262095000 -05
Jan 19, 2022 15:53:42.302071000 -05
Jan 19, 2022 15:53:42.342089000 -05
Jan 19, 2022 15:53:42.382089000 -05
Jan 19, 2022 15:53:42.422055000 -05
Jan 19, 2022 15:53:42.462114000 -05
Jan 19, 2022 15:53:42.502064000 -05
Jan 19, 2022 15:53:42.542089000 -05
Jan 19, 2022 15:53:42.542173000 -05
Jan 19, 2022 15:53:42.542211000 -05
Jan 19, 2022 15:53:42.542246000 -05
Jan 19, 2022 15:53:42.542278000 -05
Jan 19, 2022 15:53:42.582150000 -05
Jan 19, 2022 15:53:42.622113000 -05
Jan 19, 2022 15:53:42.662129000 -05
Jan 19, 2022 15:53:42.662242000 -05
Jan 19, 2022 15:53:42.702084000 -05
Jan 19, 2022 15:53:42.742065000 -05
Jan 19, 2022 15:53:42.782100000 -05
Jan 19, 2022 15:53:42.822050000 -05
Jan 19, 2022 15:53:42.862058000 -05
Jan 19, 2022 15:53:42.902101000 -05
Jan 19, 2022 15:53:42.942036000 -05
Jan 19, 2022 15:53:42.942120000 -05
Jan 19, 2022 15:53:42.942176000 -05
Jan 19, 2022 15:53:42.942228000 -05
Jan 19, 2022 15:53:42.942278000 -05
Jan 19, 2022 15:53:42.982058000 -05
Jan 19, 2022 15:53:43.022095000 -05
Jan 19, 2022 15:53:43.062059000 -05
Jan 19, 2022 15:53:43.062158000 -05
Jan 19, 2022 15:53:43.102061000 -05
Jan 19, 2022 15:53:43.102141000 -05
Jan 19, 2022 15:53:43.142095000 -05
Jan 19, 2022 15:53:43.142214000 -05
Jan 19, 2022 15:53:43.182081000 -05
Jan 19, 2022 15:53:43.182192000 -05
Jan 19, 2022 15:53:43.222073000 -05
Jan 19, 2022 15:53:43.222151000 -05
