Jan 20, 2022 10:22:45.830895000 -05
Jan 20, 2022 10:22:45.830959000 -05
Jan 20, 2022 10:22:45.830982000 -05
Jan 20, 2022 10:22:45.831005000 -05
Jan 20, 2022 10:22:45.831026000 -05
Jan 20, 2022 10:22:45.831049000 -05
Jan 20, 2022 10:22:45.831070000 -05
Jan 20, 2022 10:22:45.831092000 -05
Jan 20, 2022 10:22:45.831114000 -05
Jan 20, 2022 10:22:45.831136000 -05
Jan 20, 2022 10:22:45.831159000 -05
Jan 20, 2022 10:22:45.831181000 -05
Jan 20, 2022 10:22:45.831203000 -05
Jan 20, 2022 10:22:45.831225000 -05
Jan 20, 2022 10:22:45.831247000 -05
Jan 20, 2022 10:22:45.833117000 -05
Jan 20, 2022 10:22:45.833157000 -05
Jan 20, 2022 10:22:45.833212000 -05
Jan 20, 2022 10:22:45.833253000 -05
Jan 20, 2022 10:22:45.833333000 -05
Jan 20, 2022 10:22:45.834473000 -05
Jan 20, 2022 10:22:45.836635000 -05
Jan 20, 2022 10:22:45.836673000 -05
Jan 20, 2022 10:22:45.837960000 -05
Jan 20, 2022 10:22:45.861170000 -05
Jan 20, 2022 10:22:45.901175000 -05
Jan 20, 2022 10:22:45.941193000 -05
Jan 20, 2022 10:22:45.981182000 -05
Jan 20, 2022 10:22:46.021128000 -05
Jan 20, 2022 10:22:46.061190000 -05
Jan 20, 2022 10:22:46.101219000 -05
Jan 20, 2022 10:22:46.141173000 -05
Jan 20, 2022 10:22:46.181146000 -05
Jan 20, 2022 10:22:46.221160000 -05
Jan 20, 2022 10:22:46.261180000 -05
Jan 20, 2022 10:22:46.301246000 -05
Jan 20, 2022 10:22:46.341211000 -05
Jan 20, 2022 10:22:46.381249000 -05
Jan 20, 2022 10:22:46.421158000 -05
Jan 20, 2022 10:22:46.461195000 -05
Jan 20, 2022 10:22:46.501194000 -05
Jan 20, 2022 10:22:46.541202000 -05
Jan 20, 2022 10:22:46.581207000 -05
Jan 20, 2022 10:22:46.621251000 -05
Jan 20, 2022 10:22:46.661214000 -05
Jan 20, 2022 10:22:46.701152000 -05
Jan 20, 2022 10:22:46.741170000 -05
Jan 20, 2022 10:22:46.781202000 -05
Jan 20, 2022 10:22:46.821196000 -05
Jan 20, 2022 10:22:46.861198000 -05
Jan 20, 2022 10:22:46.901108000 -05
Jan 20, 2022 10:22:46.901194000 -05
Jan 20, 2022 10:22:46.941213000 -05
Jan 20, 2022 10:22:46.981206000 -05
Jan 20, 2022 10:22:47.021182000 -05
Jan 20, 2022 10:22:47.021315000 -05
Jan 20, 2022 10:22:47.021391000 -05
Jan 20, 2022 10:22:47.021460000 -05
Jan 20, 2022 10:22:47.021536000 -05
Jan 20, 2022 10:22:47.021618000 -05
Jan 20, 2022 10:22:47.061207000 -05
Jan 20, 2022 10:22:47.061329000 -05
Jan 20, 2022 10:22:47.101235000 -05
Jan 20, 2022 10:22:47.101387000 -05
Jan 20, 2022 10:22:47.141166000 -05
Jan 20, 2022 10:22:47.141246000 -05
Jan 20, 2022 10:22:47.181175000 -05
Jan 20, 2022 10:22:47.181325000 -05
Jan 20, 2022 10:22:47.221171000 -05
Jan 20, 2022 10:22:47.221321000 -05
Jan 20, 2022 10:22:47.261130000 -05
Jan 20, 2022 10:22:47.261282000 -05
Jan 20, 2022 10:22:47.301168000 -05
Jan 20, 2022 10:22:47.341174000 -05
Jan 20, 2022 10:22:47.341326000 -05
Jan 20, 2022 10:22:47.381108000 -05
