Jan 21, 2022 11:07:13.145324000 -05
Jan 21, 2022 11:07:13.145398000 -05
Jan 21, 2022 11:07:13.145429000 -05
Jan 21, 2022 11:07:13.145456000 -05
Jan 21, 2022 11:07:13.145535000 -05
Jan 21, 2022 11:07:13.145575000 -05
Jan 21, 2022 11:07:13.145613000 -05
Jan 21, 2022 11:07:13.145641000 -05
Jan 21, 2022 11:07:13.145666000 -05
Jan 21, 2022 11:07:13.145703000 -05
Jan 21, 2022 11:07:13.145730000 -05
Jan 21, 2022 11:07:13.145763000 -05
Jan 21, 2022 11:07:13.145804000 -05
Jan 21, 2022 11:07:13.145844000 -05
Jan 21, 2022 11:07:13.145884000 -05
Jan 21, 2022 11:07:13.147456000 -05
Jan 21, 2022 11:07:13.147506000 -05
Jan 21, 2022 11:07:13.181121000 -05
Jan 21, 2022 11:07:13.181243000 -05
Jan 21, 2022 11:07:13.221125000 -05
Jan 21, 2022 11:07:13.221253000 -05
Jan 21, 2022 11:07:13.261118000 -05
Jan 21, 2022 11:07:13.261289000 -05
Jan 21, 2022 11:07:13.301178000 -05
Jan 21, 2022 11:07:13.301343000 -05
Jan 21, 2022 11:07:13.341130000 -05
Jan 21, 2022 11:07:13.341236000 -05
Jan 21, 2022 11:07:13.381173000 -05
Jan 21, 2022 11:07:13.381318000 -05
Jan 21, 2022 11:07:13.421178000 -05
Jan 21, 2022 11:07:13.421332000 -05
Jan 21, 2022 11:07:13.461127000 -05
Jan 21, 2022 11:07:13.461266000 -05
Jan 21, 2022 11:07:13.501135000 -05
Jan 21, 2022 11:07:13.501295000 -05
Jan 21, 2022 11:07:13.541144000 -05
Jan 21, 2022 11:07:13.541311000 -05
Jan 21, 2022 11:07:13.581257000 -05
Jan 21, 2022 11:07:13.581438000 -05
Jan 21, 2022 11:07:13.621073000 -05
Jan 21, 2022 11:07:13.621152000 -05
Jan 21, 2022 11:07:13.661147000 -05
Jan 21, 2022 11:07:13.661298000 -05
Jan 21, 2022 11:07:13.701180000 -05
Jan 21, 2022 11:07:13.701399000 -05
Jan 21, 2022 11:07:13.741147000 -05
Jan 21, 2022 11:07:13.741307000 -05
Jan 21, 2022 11:07:13.781182000 -05
Jan 21, 2022 11:07:13.781340000 -05
Jan 21, 2022 11:07:13.821122000 -05
Jan 21, 2022 11:07:13.821268000 -05
Jan 21, 2022 11:07:13.861113000 -05
Jan 21, 2022 11:07:13.861237000 -05
Jan 21, 2022 11:07:13.901163000 -05
Jan 21, 2022 11:07:13.901354000 -05
Jan 21, 2022 11:07:13.941174000 -05
Jan 21, 2022 11:07:13.941321000 -05
Jan 21, 2022 11:07:13.981208000 -05
Jan 21, 2022 11:07:13.981406000 -05
