Jan 21, 2022 10:04:36.720683000 -05
Jan 21, 2022 10:04:36.720749000 -05
Jan 21, 2022 10:04:36.720788000 -05
Jan 21, 2022 10:04:36.720827000 -05
Jan 21, 2022 10:04:36.720856000 -05
Jan 21, 2022 10:04:36.720883000 -05
Jan 21, 2022 10:04:36.720910000 -05
Jan 21, 2022 10:04:36.724546000 -05
Jan 21, 2022 10:04:36.727471000 -05
Jan 21, 2022 10:04:36.730117000 -05
Jan 21, 2022 10:04:36.739082000 -05
Jan 21, 2022 10:04:36.742479000 -05
Jan 21, 2022 10:04:36.767719000 -05
Jan 21, 2022 10:04:36.807811000 -05
Jan 21, 2022 10:04:36.847801000 -05
Jan 21, 2022 10:04:36.887759000 -05
Jan 21, 2022 10:04:36.887894000 -05
Jan 21, 2022 10:04:36.927756000 -05
Jan 21, 2022 10:04:36.967792000 -05
Jan 21, 2022 10:04:37.007791000 -05
Jan 21, 2022 10:04:37.047763000 -05
Jan 21, 2022 10:04:37.047906000 -05
Jan 21, 2022 10:04:37.047980000 -05
Jan 21, 2022 10:04:37.048049000 -05
Jan 21, 2022 10:04:37.087785000 -05
Jan 21, 2022 10:04:37.127801000 -05
Jan 21, 2022 10:04:37.167777000 -05
Jan 21, 2022 10:04:37.207788000 -05
Jan 21, 2022 10:04:37.247757000 -05
Jan 21, 2022 10:04:37.247838000 -05
Jan 21, 2022 10:04:37.247872000 -05
Jan 21, 2022 10:04:37.287761000 -05
Jan 21, 2022 10:04:37.327713000 -05
Jan 21, 2022 10:04:37.367738000 -05
Jan 21, 2022 10:04:37.407803000 -05
Jan 21, 2022 10:04:37.447759000 -05
Jan 21, 2022 10:04:37.447895000 -05
Jan 21, 2022 10:04:37.447965000 -05
Jan 21, 2022 10:04:37.448028000 -05
Jan 21, 2022 10:04:37.487672000 -05
Jan 21, 2022 10:04:37.527663000 -05
Jan 21, 2022 10:04:37.567803000 -05
Jan 21, 2022 10:04:37.607781000 -05
Jan 21, 2022 10:04:37.607907000 -05
Jan 21, 2022 10:04:37.607972000 -05
Jan 21, 2022 10:04:37.608032000 -05
Jan 21, 2022 10:04:37.608091000 -05
Jan 21, 2022 10:04:37.608148000 -05
Jan 21, 2022 10:04:37.608204000 -05
Jan 21, 2022 10:04:37.608262000 -05
Jan 21, 2022 10:04:37.647698000 -05
Jan 21, 2022 10:04:37.647802000 -05
Jan 21, 2022 10:04:37.687751000 -05
Jan 21, 2022 10:04:37.727717000 -05
Jan 21, 2022 10:04:37.767761000 -05
Jan 21, 2022 10:04:37.767903000 -05
Jan 21, 2022 10:04:37.767982000 -05
Jan 21, 2022 10:04:37.768053000 -05
Jan 21, 2022 10:04:37.807788000 -05
Jan 21, 2022 10:04:37.847791000 -05
Jan 21, 2022 10:04:37.887808000 -05
Jan 21, 2022 10:04:37.927723000 -05
Jan 21, 2022 10:04:37.927867000 -05
Jan 21, 2022 10:04:37.927945000 -05
Jan 21, 2022 10:04:37.928014000 -05
Jan 21, 2022 10:04:37.967771000 -05
Jan 21, 2022 10:04:38.007752000 -05
Jan 21, 2022 10:04:38.047791000 -05
Jan 21, 2022 10:04:38.087719000 -05
Jan 21, 2022 10:04:38.087837000 -05
Jan 21, 2022 10:04:38.087889000 -05
Jan 21, 2022 10:04:38.087939000 -05
Jan 21, 2022 10:04:38.127722000 -05
Jan 21, 2022 10:04:38.167784000 -05
Jan 21, 2022 10:04:38.207771000 -05
Jan 21, 2022 10:04:38.247791000 -05
Jan 21, 2022 10:04:38.247927000 -05
Jan 21, 2022 10:04:38.248004000 -05
Jan 21, 2022 10:04:38.248080000 -05
Jan 21, 2022 10:04:38.248158000 -05
Jan 21, 2022 10:04:38.287765000 -05
Jan 21, 2022 10:04:38.327783000 -05
Jan 21, 2022 10:04:38.367759000 -05
Jan 21, 2022 10:04:38.407715000 -05
Jan 21, 2022 10:04:38.407851000 -05
Jan 21, 2022 10:04:38.407915000 -05
Jan 21, 2022 10:04:38.407968000 -05
Jan 21, 2022 10:04:38.408021000 -05
Jan 21, 2022 10:04:38.447680000 -05
Jan 21, 2022 10:04:38.487824000 -05
Jan 21, 2022 10:04:38.527817000 -05
Jan 21, 2022 10:04:38.567789000 -05
Jan 21, 2022 10:04:38.567920000 -05
Jan 21, 2022 10:04:38.567986000 -05
Jan 21, 2022 10:04:38.568046000 -05
Jan 21, 2022 10:04:38.607714000 -05
Jan 21, 2022 10:04:38.647722000 -05
Jan 21, 2022 10:04:38.687649000 -05
Jan 21, 2022 10:04:38.727683000 -05
Jan 21, 2022 10:04:38.727774000 -05
Jan 21, 2022 10:04:38.727822000 -05
Jan 21, 2022 10:04:38.767705000 -05
Jan 21, 2022 10:04:38.807679000 -05
Jan 21, 2022 10:04:38.807756000 -05
Jan 21, 2022 10:04:38.807784000 -05
Jan 21, 2022 10:04:38.807811000 -05
Jan 21, 2022 10:04:38.807837000 -05
Jan 21, 2022 10:04:38.807863000 -05
Jan 21, 2022 10:04:38.807889000 -05
Jan 21, 2022 10:04:38.807916000 -05
Jan 21, 2022 10:04:38.807942000 -05
Jan 21, 2022 10:04:38.807970000 -05
Jan 21, 2022 10:04:38.847711000 -05
Jan 21, 2022 10:04:38.887714000 -05
Jan 21, 2022 10:04:38.927747000 -05
Jan 21, 2022 10:04:38.967731000 -05
Jan 21, 2022 10:04:38.967835000 -05
Jan 21, 2022 10:04:38.967888000 -05
