Jan 21, 2022 10:17:57.137244000 -05
Jan 21, 2022 10:17:57.137306000 -05
Jan 21, 2022 10:17:57.137345000 -05
Jan 21, 2022 10:17:57.137372000 -05
Jan 21, 2022 10:17:57.137399000 -05
Jan 21, 2022 10:17:57.137425000 -05
Jan 21, 2022 10:17:57.137452000 -05
Jan 21, 2022 10:17:57.137476000 -05
Jan 21, 2022 10:17:57.137502000 -05
Jan 21, 2022 10:17:57.137525000 -05
Jan 21, 2022 10:17:57.145711000 -05
Jan 21, 2022 10:17:57.152203000 -05
Jan 21, 2022 10:17:57.179809000 -05
Jan 21, 2022 10:17:57.219845000 -05
Jan 21, 2022 10:17:57.259867000 -05
Jan 21, 2022 10:17:57.299819000 -05
Jan 21, 2022 10:17:57.339851000 -05
Jan 21, 2022 10:17:57.379886000 -05
Jan 21, 2022 10:17:57.419832000 -05
Jan 21, 2022 10:17:57.459840000 -05
Jan 21, 2022 10:17:57.459917000 -05
Jan 21, 2022 10:17:57.459963000 -05
Jan 21, 2022 10:17:57.460000000 -05
Jan 21, 2022 10:17:57.460038000 -05
Jan 21, 2022 10:17:57.499861000 -05
Jan 21, 2022 10:17:57.539847000 -05
Jan 21, 2022 10:17:57.579826000 -05
Jan 21, 2022 10:17:57.579905000 -05
Jan 21, 2022 10:17:57.619874000 -05
Jan 21, 2022 10:17:57.659856000 -05
Jan 21, 2022 10:17:57.699875000 -05
Jan 21, 2022 10:17:57.739855000 -05
Jan 21, 2022 10:17:57.779854000 -05
Jan 21, 2022 10:17:57.819857000 -05
Jan 21, 2022 10:17:57.859875000 -05
Jan 21, 2022 10:17:57.859952000 -05
Jan 21, 2022 10:17:57.859999000 -05
Jan 21, 2022 10:17:57.860037000 -05
Jan 21, 2022 10:17:57.860074000 -05
Jan 21, 2022 10:17:57.899818000 -05
Jan 21, 2022 10:17:57.939853000 -05
Jan 21, 2022 10:17:57.979839000 -05
Jan 21, 2022 10:17:57.979929000 -05
Jan 21, 2022 10:17:58.019871000 -05
Jan 21, 2022 10:17:58.019963000 -05
Jan 21, 2022 10:17:58.059820000 -05
Jan 21, 2022 10:17:58.059899000 -05
Jan 21, 2022 10:17:58.099845000 -05
Jan 21, 2022 10:17:58.099932000 -05
Jan 21, 2022 10:17:58.139838000 -05
Jan 21, 2022 10:17:58.139916000 -05
Jan 21, 2022 10:17:58.179827000 -05
Jan 21, 2022 10:17:58.219854000 -05
Jan 21, 2022 10:17:58.266054000 -05
Jan 21, 2022 10:17:58.266096000 -05
Jan 21, 2022 10:17:58.266119000 -05
Jan 21, 2022 10:17:58.266152000 -05
Jan 21, 2022 10:17:58.266180000 -05
Jan 21, 2022 10:17:58.266202000 -05
Jan 21, 2022 10:17:58.266224000 -05
Jan 21, 2022 10:17:58.266251000 -05
Jan 21, 2022 10:17:58.266278000 -05
Jan 21, 2022 10:17:58.266300000 -05
Jan 21, 2022 10:17:58.266323000 -05
Jan 21, 2022 10:17:58.266345000 -05
Jan 21, 2022 10:17:58.266371000 -05
Jan 21, 2022 10:17:58.299830000 -05
Jan 21, 2022 10:17:58.339852000 -05
Jan 21, 2022 10:17:58.379852000 -05
Jan 21, 2022 10:17:58.419837000 -05
Jan 21, 2022 10:17:58.459839000 -05
Jan 21, 2022 10:17:58.499852000 -05
Jan 21, 2022 10:17:58.539852000 -05
Jan 21, 2022 10:17:58.579855000 -05
Jan 21, 2022 10:17:58.619875000 -05
Jan 21, 2022 10:17:58.659857000 -05
Jan 21, 2022 10:17:58.659934000 -05
Jan 21, 2022 10:17:58.659986000 -05
Jan 21, 2022 10:17:58.660024000 -05
Jan 21, 2022 10:17:58.660055000 -05
Jan 21, 2022 10:17:58.660092000 -05
Jan 21, 2022 10:17:58.660127000 -05
Jan 21, 2022 10:17:58.699825000 -05
Jan 21, 2022 10:17:58.739906000 -05
Jan 21, 2022 10:17:58.779855000 -05
Jan 21, 2022 10:17:58.819859000 -05
