Jan 21, 2022 14:33:55.514686000 -05
Jan 21, 2022 14:33:55.514780000 -05
Jan 21, 2022 14:33:55.514835000 -05
Jan 21, 2022 14:33:55.514888000 -05
Jan 21, 2022 14:33:55.514922000 -05
Jan 21, 2022 14:33:55.514954000 -05
Jan 21, 2022 14:33:55.514989000 -05
Jan 21, 2022 14:33:55.515027000 -05
Jan 21, 2022 14:33:55.522979000 -05
Jan 21, 2022 14:33:55.528015000 -05
Jan 21, 2022 14:33:55.547180000 -05
Jan 21, 2022 14:33:55.562040000 -05
Jan 21, 2022 14:33:55.571072000 -05
Jan 21, 2022 14:33:55.571135000 -05
Jan 21, 2022 14:33:55.575761000 -05
Jan 21, 2022 14:33:55.597956000 -05
Jan 21, 2022 14:33:55.620071000 -05
Jan 21, 2022 14:33:55.660088000 -05
Jan 21, 2022 14:33:55.660244000 -05
Jan 21, 2022 14:33:55.660335000 -05
Jan 21, 2022 14:33:55.700122000 -05
Jan 21, 2022 14:33:55.740117000 -05
Jan 21, 2022 14:33:55.780122000 -05
Jan 21, 2022 14:33:55.780219000 -05
Jan 21, 2022 14:33:55.780267000 -05
Jan 21, 2022 14:33:55.780335000 -05
Jan 21, 2022 14:33:55.820100000 -05
Jan 21, 2022 14:33:55.860115000 -05
Jan 21, 2022 14:33:55.900172000 -05
Jan 21, 2022 14:33:55.940175000 -05
Jan 21, 2022 14:33:55.940316000 -05
Jan 21, 2022 14:33:55.940412000 -05
Jan 21, 2022 14:33:55.980138000 -05
Jan 21, 2022 14:33:56.020149000 -05
Jan 21, 2022 14:33:56.060175000 -05
Jan 21, 2022 14:33:56.100179000 -05
Jan 21, 2022 14:33:56.140178000 -05
Jan 21, 2022 14:33:56.140325000 -05
Jan 21, 2022 14:33:56.140432000 -05
Jan 21, 2022 14:33:56.180133000 -05
Jan 21, 2022 14:33:56.220042000 -05
Jan 21, 2022 14:33:56.260129000 -05
Jan 21, 2022 14:33:56.300139000 -05
Jan 21, 2022 14:33:56.340135000 -05
Jan 21, 2022 14:33:56.340303000 -05
Jan 21, 2022 14:33:56.340408000 -05
Jan 21, 2022 14:33:56.340541000 -05
Jan 21, 2022 14:33:56.340631000 -05
Jan 21, 2022 14:33:56.340743000 -05
Jan 21, 2022 14:33:56.340846000 -05
Jan 21, 2022 14:33:56.340961000 -05
Jan 21, 2022 14:33:56.380118000 -05
Jan 21, 2022 14:33:56.420134000 -05
Jan 21, 2022 14:33:56.460135000 -05
Jan 21, 2022 14:33:56.500136000 -05
Jan 21, 2022 14:33:56.540138000 -05
Jan 21, 2022 14:33:56.540297000 -05
Jan 21, 2022 14:33:56.540394000 -05
Jan 21, 2022 14:33:56.580125000 -05
Jan 21, 2022 14:33:56.620139000 -05
Jan 21, 2022 14:33:56.660136000 -05
Jan 21, 2022 14:33:56.700123000 -05
Jan 21, 2022 14:33:56.700280000 -05
Jan 21, 2022 14:33:56.700382000 -05
Jan 21, 2022 14:33:56.700475000 -05
Jan 21, 2022 14:33:56.740119000 -05
Jan 21, 2022 14:33:56.780075000 -05
Jan 21, 2022 14:33:56.820116000 -05
Jan 21, 2022 14:33:56.860161000 -05
Jan 21, 2022 14:33:56.900172000 -05
Jan 21, 2022 14:33:56.900330000 -05
Jan 21, 2022 14:33:56.900433000 -05
Jan 21, 2022 14:33:56.900527000 -05
Jan 21, 2022 14:33:56.940164000 -05
Jan 21, 2022 14:33:56.980155000 -05
Jan 21, 2022 14:33:57.020140000 -05
Jan 21, 2022 14:33:57.060146000 -05
Jan 21, 2022 14:33:57.060312000 -05
Jan 21, 2022 14:33:57.060402000 -05
Jan 21, 2022 14:33:57.100133000 -05
Jan 21, 2022 14:33:57.140141000 -05
Jan 21, 2022 14:33:57.180153000 -05
Jan 21, 2022 14:33:57.220137000 -05
Jan 21, 2022 14:33:57.220307000 -05
Jan 21, 2022 14:33:57.220411000 -05
Jan 21, 2022 14:33:57.220520000 -05
Jan 21, 2022 14:33:57.260131000 -05
Jan 21, 2022 14:33:57.300177000 -05
Jan 21, 2022 14:33:57.340172000 -05
Jan 21, 2022 14:33:57.380143000 -05
Jan 21, 2022 14:33:57.380253000 -05
Jan 21, 2022 14:33:57.380320000 -05
Jan 21, 2022 14:33:57.420018000 -05
Jan 21, 2022 14:33:57.460055000 -05
Jan 21, 2022 14:33:57.500175000 -05
Jan 21, 2022 14:33:57.540179000 -05
Jan 21, 2022 14:33:57.540341000 -05
Jan 21, 2022 14:33:57.540436000 -05
Jan 21, 2022 14:33:57.540529000 -05
Jan 21, 2022 14:33:57.540616000 -05
Jan 21, 2022 14:33:57.540708000 -05
Jan 21, 2022 14:33:57.540794000 -05
Jan 21, 2022 14:33:57.540882000 -05
Jan 21, 2022 14:33:57.540968000 -05
Jan 21, 2022 14:33:57.541063000 -05
Jan 21, 2022 14:33:57.580132000 -05
Jan 21, 2022 14:33:57.620138000 -05
Jan 21, 2022 14:33:57.660163000 -05
Jan 21, 2022 14:33:57.700124000 -05
Jan 21, 2022 14:33:57.740117000 -05
Jan 21, 2022 14:33:57.740287000 -05
Jan 21, 2022 14:33:57.740386000 -05
Jan 21, 2022 14:33:57.780114000 -05
Jan 21, 2022 14:33:57.820167000 -05
Jan 21, 2022 14:33:57.860134000 -05
Jan 21, 2022 14:33:57.860242000 -05
Jan 21, 2022 14:33:57.860306000 -05
Jan 21, 2022 14:33:57.860361000 -05
Jan 21, 2022 14:33:57.900123000 -05
Jan 21, 2022 14:33:57.940167000 -05
Jan 21, 2022 14:33:57.980139000 -05
Jan 21, 2022 14:33:58.020140000 -05
Jan 21, 2022 14:33:58.060137000 -05
Jan 21, 2022 14:33:58.060241000 -05
Jan 21, 2022 14:33:58.060303000 -05
