Jan 20, 2022 10:26:30.153875000 -05
Jan 20, 2022 10:26:30.153943000 -05
Jan 20, 2022 10:26:30.153989000 -05
Jan 20, 2022 10:26:30.154028000 -05
Jan 20, 2022 10:26:30.154059000 -05
Jan 20, 2022 10:26:30.154089000 -05
Jan 20, 2022 10:26:30.154127000 -05
Jan 20, 2022 10:26:30.154164000 -05
Jan 20, 2022 10:26:30.154195000 -05
Jan 20, 2022 10:26:30.154232000 -05
Jan 20, 2022 10:26:30.154268000 -05
Jan 20, 2022 10:26:30.154300000 -05
Jan 20, 2022 10:26:30.154336000 -05
Jan 20, 2022 10:26:30.154374000 -05
Jan 20, 2022 10:26:30.154406000 -05
Jan 20, 2022 10:26:30.156083000 -05
Jan 20, 2022 10:26:30.156112000 -05
Jan 20, 2022 10:26:30.156143000 -05
Jan 20, 2022 10:26:30.157411000 -05
Jan 20, 2022 10:26:30.164191000 -05
Jan 20, 2022 10:26:30.164284000 -05
Jan 20, 2022 10:26:30.165346000 -05
Jan 20, 2022 10:26:30.169875000 -05
Jan 20, 2022 10:26:30.171002000 -05
Jan 20, 2022 10:26:30.183232000 -05
Jan 20, 2022 10:26:30.223289000 -05
Jan 20, 2022 10:26:30.263361000 -05
Jan 20, 2022 10:26:30.303346000 -05
Jan 20, 2022 10:26:30.343298000 -05
Jan 20, 2022 10:26:30.383322000 -05
Jan 20, 2022 10:26:30.423296000 -05
Jan 20, 2022 10:26:30.463304000 -05
Jan 20, 2022 10:26:30.503301000 -05
Jan 20, 2022 10:26:30.543267000 -05
Jan 20, 2022 10:26:30.583286000 -05
Jan 20, 2022 10:26:30.623260000 -05
Jan 20, 2022 10:26:30.663303000 -05
Jan 20, 2022 10:26:30.703343000 -05
Jan 20, 2022 10:26:30.743309000 -05
Jan 20, 2022 10:26:30.783261000 -05
Jan 20, 2022 10:26:30.823213000 -05
Jan 20, 2022 10:26:30.863214000 -05
Jan 20, 2022 10:26:30.903264000 -05
Jan 20, 2022 10:26:30.943257000 -05
Jan 20, 2022 10:26:30.983256000 -05
Jan 20, 2022 10:26:31.023258000 -05
Jan 20, 2022 10:26:31.063255000 -05
Jan 20, 2022 10:26:31.103294000 -05
Jan 20, 2022 10:26:31.143244000 -05
Jan 20, 2022 10:26:31.183286000 -05
