Jan 21, 2022 15:08:38.293366000 -05
Jan 21, 2022 15:08:38.293429000 -05
Jan 21, 2022 15:08:38.293461000 -05
Jan 21, 2022 15:08:38.293491000 -05
Jan 21, 2022 15:08:38.293520000 -05
Jan 21, 2022 15:08:38.293549000 -05
Jan 21, 2022 15:08:38.293578000 -05
Jan 21, 2022 15:08:38.293607000 -05
Jan 21, 2022 15:08:38.293636000 -05
Jan 21, 2022 15:08:38.293665000 -05
Jan 21, 2022 15:08:38.293694000 -05
Jan 21, 2022 15:08:38.293723000 -05
Jan 21, 2022 15:08:38.293752000 -05
Jan 21, 2022 15:08:38.293781000 -05
Jan 21, 2022 15:08:38.293812000 -05
Jan 21, 2022 15:08:38.295547000 -05
Jan 21, 2022 15:08:38.295577000 -05
Jan 21, 2022 15:08:38.295674000 -05
Jan 21, 2022 15:08:38.299000000 -05
Jan 21, 2022 15:08:38.308897000 -05
Jan 21, 2022 15:08:38.308940000 -05
Jan 21, 2022 15:08:38.310211000 -05
Jan 21, 2022 15:08:38.311360000 -05
Jan 21, 2022 15:08:38.311442000 -05
Jan 21, 2022 15:08:38.323498000 -05
Jan 21, 2022 15:08:38.363482000 -05
Jan 21, 2022 15:08:38.403558000 -05
Jan 21, 2022 15:08:38.443531000 -05
Jan 21, 2022 15:08:38.483570000 -05
Jan 21, 2022 15:08:38.523564000 -05
Jan 21, 2022 15:08:38.563530000 -05
Jan 21, 2022 15:08:38.603495000 -05
Jan 21, 2022 15:08:38.643608000 -05
Jan 21, 2022 15:08:38.683564000 -05
Jan 21, 2022 15:08:38.723587000 -05
Jan 21, 2022 15:08:38.763610000 -05
Jan 21, 2022 15:08:38.803580000 -05
Jan 21, 2022 15:08:38.843573000 -05
Jan 21, 2022 15:08:38.883585000 -05
Jan 21, 2022 15:08:38.923611000 -05
Jan 21, 2022 15:08:38.963594000 -05
Jan 21, 2022 15:08:39.003609000 -05
Jan 21, 2022 15:08:39.043601000 -05
Jan 21, 2022 15:08:39.083586000 -05
Jan 21, 2022 15:08:39.123556000 -05
Jan 21, 2022 15:08:39.163556000 -05
Jan 21, 2022 15:08:39.203569000 -05
Jan 21, 2022 15:08:39.243546000 -05
Jan 21, 2022 15:08:39.283579000 -05
Jan 21, 2022 15:08:39.323550000 -05
Jan 21, 2022 15:08:39.363613000 -05
Jan 21, 2022 15:08:39.363739000 -05
Jan 21, 2022 15:08:39.403589000 -05
Jan 21, 2022 15:08:39.443551000 -05
Jan 21, 2022 15:08:39.483593000 -05
Jan 21, 2022 15:08:39.483741000 -05
Jan 21, 2022 15:08:39.483850000 -05
Jan 21, 2022 15:08:39.483960000 -05
Jan 21, 2022 15:08:39.484062000 -05
Jan 21, 2022 15:08:39.484163000 -05
Jan 21, 2022 15:08:39.523608000 -05
Jan 21, 2022 15:08:39.523756000 -05
Jan 21, 2022 15:08:39.563557000 -05
Jan 21, 2022 15:08:39.563706000 -05
Jan 21, 2022 15:08:39.603597000 -05
Jan 21, 2022 15:08:39.603756000 -05
Jan 21, 2022 15:08:39.643542000 -05
Jan 21, 2022 15:08:39.643690000 -05
Jan 21, 2022 15:08:39.683538000 -05
Jan 21, 2022 15:08:39.683677000 -05
Jan 21, 2022 15:08:39.723609000 -05
Jan 21, 2022 15:08:39.723763000 -05
Jan 21, 2022 15:08:39.763589000 -05
Jan 21, 2022 15:08:39.803521000 -05
Jan 21, 2022 15:08:39.803627000 -05
Jan 21, 2022 15:08:39.843570000 -05
Jan 21, 2022 15:08:39.883576000 -05
Jan 21, 2022 15:08:39.923606000 -05
Jan 21, 2022 15:08:39.923701000 -05
Jan 21, 2022 15:08:39.963571000 -05
Jan 21, 2022 15:08:39.963711000 -05
Jan 21, 2022 15:08:40.003553000 -05
Jan 21, 2022 15:08:40.003731000 -05
Jan 21, 2022 15:08:40.043582000 -05
Jan 21, 2022 15:08:40.083532000 -05
Jan 21, 2022 15:08:40.083621000 -05
Jan 21, 2022 15:08:40.083663000 -05
Jan 21, 2022 15:08:40.123568000 -05
Jan 21, 2022 15:08:40.163549000 -05
Jan 21, 2022 15:08:40.163697000 -05
Jan 21, 2022 15:08:40.203578000 -05
Jan 21, 2022 15:08:40.203683000 -05
Jan 21, 2022 15:08:40.243586000 -05
Jan 21, 2022 15:08:40.243714000 -05
Jan 21, 2022 15:08:40.283579000 -05
