Jan 19, 2022 16:46:43.199657000 -05
Jan 19, 2022 16:46:43.199710000 -05
Jan 19, 2022 16:46:43.199737000 -05
Jan 19, 2022 16:46:43.199762000 -05
Jan 19, 2022 16:46:43.199786000 -05
Jan 19, 2022 16:46:43.199810000 -05
Jan 19, 2022 16:46:43.199833000 -05
Jan 19, 2022 16:46:43.199856000 -05
Jan 19, 2022 16:46:43.199880000 -05
Jan 19, 2022 16:46:43.199904000 -05
Jan 19, 2022 16:46:43.199928000 -05
Jan 19, 2022 16:46:43.199952000 -05
Jan 19, 2022 16:46:43.199976000 -05
Jan 19, 2022 16:46:43.199999000 -05
Jan 19, 2022 16:46:43.200027000 -05
Jan 19, 2022 16:46:43.201835000 -05
Jan 19, 2022 16:46:43.201870000 -05
Jan 19, 2022 16:46:43.205141000 -05
Jan 19, 2022 16:46:43.205212000 -05
Jan 19, 2022 16:46:43.208623000 -05
Jan 19, 2022 16:46:43.209842000 -05
Jan 19, 2022 16:46:43.226079000 -05
Jan 19, 2022 16:46:43.266065000 -05
Jan 19, 2022 16:46:43.306129000 -05
Jan 19, 2022 16:46:43.346105000 -05
Jan 19, 2022 16:46:43.386044000 -05
Jan 19, 2022 16:46:43.426115000 -05
Jan 19, 2022 16:46:43.466143000 -05
Jan 19, 2022 16:46:43.506101000 -05
Jan 19, 2022 16:46:43.546117000 -05
Jan 19, 2022 16:46:43.586107000 -05
Jan 19, 2022 16:46:43.626072000 -05
Jan 19, 2022 16:46:43.666087000 -05
Jan 19, 2022 16:46:43.706125000 -05
Jan 19, 2022 16:46:43.746122000 -05
Jan 19, 2022 16:46:43.786105000 -05
Jan 19, 2022 16:46:43.826056000 -05
Jan 19, 2022 16:46:43.866114000 -05
Jan 19, 2022 16:46:43.906093000 -05
Jan 19, 2022 16:46:43.946091000 -05
Jan 19, 2022 16:46:43.986080000 -05
Jan 19, 2022 16:46:44.026051000 -05
Jan 19, 2022 16:46:44.026221000 -05
Jan 19, 2022 16:46:44.066181000 -05
Jan 19, 2022 16:46:44.106071000 -05
Jan 19, 2022 16:46:44.146079000 -05
Jan 19, 2022 16:46:44.146165000 -05
Jan 19, 2022 16:46:44.146207000 -05
Jan 19, 2022 16:46:44.186091000 -05
Jan 19, 2022 16:46:44.226076000 -05
Jan 19, 2022 16:46:44.226174000 -05
Jan 19, 2022 16:46:44.266136000 -05
Jan 19, 2022 16:46:44.306099000 -05
Jan 19, 2022 16:46:44.346117000 -05
Jan 19, 2022 16:46:44.346223000 -05
Jan 19, 2022 16:46:44.386086000 -05
Jan 19, 2022 16:46:44.386163000 -05
Jan 19, 2022 16:46:44.386206000 -05
Jan 19, 2022 16:46:44.386242000 -05
Jan 19, 2022 16:46:44.386283000 -05
Jan 19, 2022 16:46:44.386321000 -05
Jan 19, 2022 16:46:44.426125000 -05
Jan 19, 2022 16:46:44.426255000 -05
Jan 19, 2022 16:46:44.426325000 -05
Jan 19, 2022 16:46:44.426389000 -05
Jan 19, 2022 16:46:44.466113000 -05
Jan 19, 2022 16:46:44.506119000 -05
Jan 19, 2022 16:46:44.546066000 -05
Jan 19, 2022 16:46:44.546258000 -05
Jan 19, 2022 16:46:44.586081000 -05
Jan 19, 2022 16:46:44.626095000 -05
Jan 19, 2022 16:46:44.626207000 -05
Jan 19, 2022 16:46:44.666127000 -05
Jan 19, 2022 16:46:44.706099000 -05
Jan 19, 2022 16:46:44.746080000 -05
Jan 19, 2022 16:46:44.746221000 -05
Jan 19, 2022 16:46:44.786096000 -05
Jan 19, 2022 16:46:44.826088000 -05
Jan 19, 2022 16:46:44.826224000 -05
Jan 19, 2022 16:46:44.866103000 -05
Jan 19, 2022 16:46:44.866244000 -05
Jan 19, 2022 16:46:44.906117000 -05
Jan 19, 2022 16:46:44.946142000 -05
Jan 19, 2022 16:46:44.946277000 -05
