Jan 20, 2022 11:40:44.508382000 -05
Jan 20, 2022 11:40:44.508439000 -05
Jan 20, 2022 11:40:44.508468000 -05
Jan 20, 2022 11:40:44.508496000 -05
Jan 20, 2022 11:40:44.508523000 -05
Jan 20, 2022 11:40:44.508550000 -05
Jan 20, 2022 11:40:44.508577000 -05
Jan 20, 2022 11:40:44.508607000 -05
Jan 20, 2022 11:40:44.508634000 -05
Jan 20, 2022 11:40:44.508660000 -05
Jan 20, 2022 11:40:44.508687000 -05
Jan 20, 2022 11:40:44.508714000 -05
Jan 20, 2022 11:40:44.508740000 -05
Jan 20, 2022 11:40:44.508770000 -05
Jan 20, 2022 11:40:44.508796000 -05
Jan 20, 2022 11:40:44.510562000 -05
Jan 20, 2022 11:40:44.510629000 -05
Jan 20, 2022 11:40:44.511863000 -05
Jan 20, 2022 11:40:44.512985000 -05
Jan 20, 2022 11:40:44.515266000 -05
Jan 20, 2022 11:40:44.522807000 -05
Jan 20, 2022 11:40:44.537840000 -05
Jan 20, 2022 11:40:44.577729000 -05
Jan 20, 2022 11:40:44.617766000 -05
Jan 20, 2022 11:40:44.657733000 -05
Jan 20, 2022 11:40:44.697785000 -05
Jan 20, 2022 11:40:44.737811000 -05
Jan 20, 2022 11:40:44.777793000 -05
Jan 20, 2022 11:40:44.817769000 -05
Jan 20, 2022 11:40:44.857852000 -05
Jan 20, 2022 11:40:44.897842000 -05
Jan 20, 2022 11:40:44.937854000 -05
Jan 20, 2022 11:40:44.977818000 -05
Jan 20, 2022 11:40:45.017861000 -05
Jan 20, 2022 11:40:45.057838000 -05
Jan 20, 2022 11:40:45.097828000 -05
Jan 20, 2022 11:40:45.137806000 -05
Jan 20, 2022 11:40:45.177772000 -05
Jan 20, 2022 11:40:45.217816000 -05
Jan 20, 2022 11:40:45.257793000 -05
Jan 20, 2022 11:40:45.297792000 -05
Jan 20, 2022 11:40:45.337765000 -05
Jan 20, 2022 11:40:45.337902000 -05
Jan 20, 2022 11:40:45.377806000 -05
Jan 20, 2022 11:40:45.417788000 -05
Jan 20, 2022 11:40:45.457827000 -05
Jan 20, 2022 11:40:45.457956000 -05
Jan 20, 2022 11:40:45.458026000 -05
Jan 20, 2022 11:40:45.497815000 -05
Jan 20, 2022 11:40:45.537836000 -05
Jan 20, 2022 11:40:45.537959000 -05
Jan 20, 2022 11:40:45.577820000 -05
Jan 20, 2022 11:40:45.617832000 -05
Jan 20, 2022 11:40:45.657811000 -05
Jan 20, 2022 11:40:45.657940000 -05
Jan 20, 2022 11:40:45.697778000 -05
Jan 20, 2022 11:40:45.697871000 -05
Jan 20, 2022 11:40:45.697919000 -05
