Jan 20, 2022 11:59:56.890062000 -05
Jan 20, 2022 11:59:56.890126000 -05
Jan 20, 2022 11:59:56.890159000 -05
Jan 20, 2022 11:59:56.890182000 -05
Jan 20, 2022 11:59:56.890215000 -05
Jan 20, 2022 11:59:56.890246000 -05
Jan 20, 2022 11:59:56.890278000 -05
Jan 20, 2022 11:59:56.890301000 -05
Jan 20, 2022 11:59:56.890332000 -05
Jan 20, 2022 11:59:56.890365000 -05
Jan 20, 2022 11:59:56.890388000 -05
Jan 20, 2022 11:59:56.890410000 -05
Jan 20, 2022 11:59:56.890442000 -05
Jan 20, 2022 11:59:56.890474000 -05
Jan 20, 2022 11:59:56.890505000 -05
Jan 20, 2022 11:59:56.902865000 -05
Jan 20, 2022 11:59:56.902905000 -05
Jan 20, 2022 11:59:56.909986000 -05
Jan 20, 2022 11:59:56.916816000 -05
Jan 20, 2022 11:59:56.956855000 -05
Jan 20, 2022 11:59:56.996849000 -05
Jan 20, 2022 11:59:57.036873000 -05
Jan 20, 2022 11:59:57.076852000 -05
Jan 20, 2022 11:59:57.116875000 -05
Jan 20, 2022 11:59:57.156792000 -05
Jan 20, 2022 11:59:57.156850000 -05
Jan 20, 2022 11:59:57.196801000 -05
Jan 20, 2022 11:59:57.196926000 -05
Jan 20, 2022 11:59:57.196971000 -05
Jan 20, 2022 11:59:57.197011000 -05
Jan 20, 2022 11:59:57.236899000 -05
Jan 20, 2022 11:59:57.276849000 -05
Jan 20, 2022 11:59:57.316821000 -05
Jan 20, 2022 11:59:57.356851000 -05
Jan 20, 2022 11:59:57.356968000 -05
Jan 20, 2022 11:59:57.396832000 -05
Jan 20, 2022 11:59:57.436835000 -05
Jan 20, 2022 11:59:57.476841000 -05
Jan 20, 2022 11:59:57.516820000 -05
Jan 20, 2022 11:59:57.556849000 -05
Jan 20, 2022 11:59:57.556933000 -05
Jan 20, 2022 11:59:57.596880000 -05
Jan 20, 2022 11:59:57.597021000 -05
Jan 20, 2022 11:59:57.597172000 -05
Jan 20, 2022 11:59:57.597251000 -05
Jan 20, 2022 11:59:57.636884000 -05
Jan 20, 2022 11:59:57.676826000 -05
Jan 20, 2022 11:59:57.716852000 -05
Jan 20, 2022 11:59:57.756855000 -05
Jan 20, 2022 11:59:57.756995000 -05
Jan 20, 2022 11:59:57.796816000 -05
Jan 20, 2022 11:59:57.836849000 -05
Jan 20, 2022 11:59:57.876828000 -05
Jan 20, 2022 11:59:57.916856000 -05
Jan 20, 2022 11:59:57.956891000 -05
Jan 20, 2022 11:59:57.957040000 -05
Jan 20, 2022 11:59:58.040602000 -05
Jan 20, 2022 11:59:58.040653000 -05
Jan 20, 2022 11:59:58.040679000 -05
Jan 20, 2022 11:59:58.040705000 -05
Jan 20, 2022 11:59:58.040729000 -05
Jan 20, 2022 11:59:58.040754000 -05
Jan 20, 2022 11:59:58.040779000 -05
Jan 20, 2022 11:59:58.040804000 -05
Jan 20, 2022 11:59:58.040828000 -05
Jan 20, 2022 11:59:58.040852000 -05
Jan 20, 2022 11:59:58.040877000 -05
Jan 20, 2022 11:59:58.040901000 -05
Jan 20, 2022 11:59:58.040925000 -05
Jan 20, 2022 11:59:58.048278000 -05
Jan 20, 2022 11:59:58.076802000 -05
Jan 20, 2022 11:59:58.116872000 -05
Jan 20, 2022 11:59:58.156851000 -05
Jan 20, 2022 11:59:58.156933000 -05
Jan 20, 2022 11:59:58.196816000 -05
Jan 20, 2022 11:59:58.236890000 -05
Jan 20, 2022 11:59:58.276827000 -05
Jan 20, 2022 11:59:58.316874000 -05
Jan 20, 2022 11:59:58.356858000 -05
