Jan 21, 2022 15:40:18.227209000 -05
Jan 21, 2022 15:40:18.227271000 -05
Jan 21, 2022 15:40:18.227305000 -05
Jan 21, 2022 15:40:18.227336000 -05
Jan 21, 2022 15:40:18.227402000 -05
Jan 21, 2022 15:40:18.227450000 -05
Jan 21, 2022 15:40:18.227496000 -05
Jan 21, 2022 15:40:18.227543000 -05
Jan 21, 2022 15:40:18.227588000 -05
Jan 21, 2022 15:40:18.227623000 -05
Jan 21, 2022 15:40:18.227651000 -05
Jan 21, 2022 15:40:18.227677000 -05
Jan 21, 2022 15:40:18.228080000 -05
Jan 21, 2022 15:40:18.228114000 -05
Jan 21, 2022 15:40:18.262765000 -05
Jan 21, 2022 15:40:18.262948000 -05
Jan 21, 2022 15:40:18.302778000 -05
Jan 21, 2022 15:40:18.302933000 -05
Jan 21, 2022 15:40:18.342774000 -05
Jan 21, 2022 15:40:18.342967000 -05
Jan 21, 2022 15:40:18.382806000 -05
Jan 21, 2022 15:40:18.382977000 -05
Jan 21, 2022 15:40:18.422706000 -05
Jan 21, 2022 15:40:18.422820000 -05
Jan 21, 2022 15:40:18.462829000 -05
Jan 21, 2022 15:40:18.463000000 -05
Jan 21, 2022 15:40:18.502744000 -05
Jan 21, 2022 15:40:18.502940000 -05
Jan 21, 2022 15:40:18.542769000 -05
Jan 21, 2022 15:40:18.542938000 -05
Jan 21, 2022 15:40:18.582794000 -05
Jan 21, 2022 15:40:18.582972000 -05
Jan 21, 2022 15:40:18.622779000 -05
Jan 21, 2022 15:40:18.622990000 -05
Jan 21, 2022 15:40:18.662739000 -05
Jan 21, 2022 15:40:18.662913000 -05
Jan 21, 2022 15:40:18.702832000 -05
Jan 21, 2022 15:40:18.703003000 -05
Jan 21, 2022 15:40:18.742782000 -05
Jan 21, 2022 15:40:18.742955000 -05
Jan 21, 2022 15:40:18.782770000 -05
Jan 21, 2022 15:40:18.782956000 -05
Jan 21, 2022 15:40:18.783020000 -05
Jan 21, 2022 15:40:18.822784000 -05
Jan 21, 2022 15:40:18.822979000 -05
Jan 21, 2022 15:40:18.823066000 -05
Jan 21, 2022 15:40:18.862779000 -05
Jan 21, 2022 15:40:18.862900000 -05
Jan 21, 2022 15:40:18.862947000 -05
Jan 21, 2022 15:40:18.902778000 -05
Jan 21, 2022 15:40:18.902979000 -05
Jan 21, 2022 15:40:18.903071000 -05
Jan 21, 2022 15:40:18.942833000 -05
Jan 21, 2022 15:40:18.943006000 -05
Jan 21, 2022 15:40:18.982765000 -05
Jan 21, 2022 15:40:18.982944000 -05
Jan 21, 2022 15:40:18.983009000 -05
Jan 21, 2022 15:40:19.022803000 -05
Jan 21, 2022 15:40:19.022990000 -05
Jan 21, 2022 15:40:19.023080000 -05
Jan 21, 2022 15:40:19.062783000 -05
Jan 21, 2022 15:40:19.062982000 -05
Jan 21, 2022 15:40:19.063076000 -05
