Jan 19, 2022 15:57:31.511638000 -05
Jan 19, 2022 15:57:31.511762000 -05
Jan 19, 2022 15:57:31.511827000 -05
Jan 19, 2022 15:57:31.511890000 -05
Jan 19, 2022 15:57:31.511952000 -05
Jan 19, 2022 15:57:31.512035000 -05
Jan 19, 2022 15:57:31.512088000 -05
Jan 19, 2022 15:57:31.512149000 -05
Jan 19, 2022 15:57:31.512233000 -05
Jan 19, 2022 15:57:31.512286000 -05
Jan 19, 2022 15:57:31.512340000 -05
Jan 19, 2022 15:57:31.512390000 -05
Jan 19, 2022 15:57:31.512441000 -05
Jan 19, 2022 15:57:31.512491000 -05
Jan 19, 2022 15:57:31.512542000 -05
Jan 19, 2022 15:57:31.523633000 -05
Jan 19, 2022 15:57:31.542617000 -05
Jan 19, 2022 15:57:31.582664000 -05
Jan 19, 2022 15:57:31.622644000 -05
Jan 19, 2022 15:57:31.662666000 -05
Jan 19, 2022 15:57:31.702691000 -05
Jan 19, 2022 15:57:31.742652000 -05
Jan 19, 2022 15:57:31.782659000 -05
Jan 19, 2022 15:57:31.822644000 -05
Jan 19, 2022 15:57:31.862658000 -05
Jan 19, 2022 15:57:31.902680000 -05
Jan 19, 2022 15:57:31.942669000 -05
Jan 19, 2022 15:57:31.982658000 -05
Jan 19, 2022 15:57:32.022656000 -05
Jan 19, 2022 15:57:32.022790000 -05
Jan 19, 2022 15:57:32.062664000 -05
Jan 19, 2022 15:57:32.102614000 -05
Jan 19, 2022 15:57:32.142596000 -05
Jan 19, 2022 15:57:32.142690000 -05
Jan 19, 2022 15:57:32.142731000 -05
Jan 19, 2022 15:57:32.182641000 -05
Jan 19, 2022 15:57:32.222537000 -05
Jan 19, 2022 15:57:32.222593000 -05
Jan 19, 2022 15:57:32.262615000 -05
Jan 19, 2022 15:57:32.302601000 -05
Jan 19, 2022 15:57:32.302689000 -05
Jan 19, 2022 15:57:32.342619000 -05
Jan 19, 2022 15:57:32.382610000 -05
Jan 19, 2022 15:57:32.382698000 -05
Jan 19, 2022 15:57:32.422604000 -05
Jan 19, 2022 15:57:32.422677000 -05
Jan 19, 2022 15:57:32.462612000 -05
Jan 19, 2022 15:57:32.462717000 -05
Jan 19, 2022 15:57:32.502613000 -05
Jan 19, 2022 15:57:32.542644000 -05
Jan 19, 2022 15:57:32.542749000 -05
Jan 19, 2022 15:57:32.542806000 -05
Jan 19, 2022 15:57:32.582644000 -05
Jan 19, 2022 15:57:32.622637000 -05
Jan 19, 2022 15:57:32.622765000 -05
Jan 19, 2022 15:57:32.662697000 -05
Jan 19, 2022 15:57:32.702677000 -05
Jan 19, 2022 15:57:32.702797000 -05
Jan 19, 2022 15:57:32.702857000 -05
Jan 19, 2022 15:57:32.702919000 -05
Jan 19, 2022 15:57:32.742682000 -05
Jan 19, 2022 15:57:32.742794000 -05
Jan 19, 2022 15:57:32.742852000 -05
Jan 19, 2022 15:57:32.782699000 -05
Jan 19, 2022 15:57:32.822691000 -05
Jan 19, 2022 15:57:32.862686000 -05
Jan 19, 2022 15:57:32.902726000 -05
Jan 19, 2022 15:57:32.902874000 -05
Jan 19, 2022 15:57:32.942668000 -05
Jan 19, 2022 15:57:32.982680000 -05
Jan 19, 2022 15:57:33.022684000 -05
Jan 19, 2022 15:57:33.022804000 -05
Jan 19, 2022 15:57:33.062659000 -05
Jan 19, 2022 15:57:33.062780000 -05
Jan 19, 2022 15:57:33.062846000 -05
Jan 19, 2022 15:57:33.062907000 -05
Jan 19, 2022 15:57:33.102639000 -05
Jan 19, 2022 15:57:33.142687000 -05
Jan 19, 2022 15:57:33.182663000 -05
Jan 19, 2022 15:57:33.222718000 -05
Jan 19, 2022 15:57:33.222859000 -05
Jan 19, 2022 15:57:33.262668000 -05
Jan 19, 2022 15:57:33.302665000 -05
Jan 19, 2022 15:57:33.302798000 -05
Jan 19, 2022 15:57:33.302870000 -05
Jan 19, 2022 15:57:33.302934000 -05
Jan 19, 2022 15:57:33.342693000 -05
Jan 19, 2022 15:57:33.382660000 -05
Jan 19, 2022 15:57:33.382802000 -05
Jan 19, 2022 15:57:33.422665000 -05
Jan 19, 2022 15:57:33.422805000 -05
Jan 19, 2022 15:57:33.462639000 -05
Jan 19, 2022 15:57:33.462739000 -05
Jan 19, 2022 15:57:33.502624000 -05
Jan 19, 2022 15:57:33.502751000 -05
Jan 19, 2022 15:57:33.542691000 -05
Jan 19, 2022 15:57:33.542820000 -05
Jan 19, 2022 15:57:33.582662000 -05
Jan 19, 2022 15:57:33.582803000 -05
Jan 19, 2022 15:57:33.622662000 -05
Jan 19, 2022 15:57:33.622803000 -05
Jan 19, 2022 15:57:33.662621000 -05
Jan 19, 2022 15:57:33.662706000 -05
Jan 19, 2022 15:57:33.702599000 -05
Jan 19, 2022 15:57:33.702727000 -05
Jan 19, 2022 15:57:33.742677000 -05
Jan 19, 2022 15:57:33.742820000 -05
Jan 19, 2022 15:57:33.782693000 -05
Jan 19, 2022 15:57:33.782835000 -05
Jan 19, 2022 15:57:33.822626000 -05
Jan 19, 2022 15:57:33.822722000 -05
Jan 19, 2022 15:57:33.862610000 -05
Jan 19, 2022 15:57:33.862702000 -05
Jan 19, 2022 15:57:33.902695000 -05
Jan 19, 2022 15:57:33.902840000 -05
Jan 19, 2022 15:57:33.902918000 -05
Jan 19, 2022 15:57:33.902992000 -05
Jan 19, 2022 15:57:33.942662000 -05
Jan 19, 2022 15:57:33.942738000 -05
Jan 19, 2022 15:57:33.942779000 -05
Jan 19, 2022 15:57:33.942823000 -05
Jan 19, 2022 15:57:33.982701000 -05
Jan 19, 2022 15:57:34.022669000 -05
Jan 19, 2022 15:57:34.022796000 -05
Jan 19, 2022 15:57:34.062678000 -05
Jan 19, 2022 15:57:34.062801000 -05
Jan 19, 2022 15:57:34.102703000 -05
Jan 19, 2022 15:57:34.102830000 -05
Jan 19, 2022 15:57:34.142645000 -05
Jan 19, 2022 15:57:34.142759000 -05
Jan 19, 2022 15:57:34.182647000 -05
Jan 19, 2022 15:57:34.182759000 -05
Jan 19, 2022 15:57:34.182819000 -05
Jan 19, 2022 15:57:34.182873000 -05
Jan 19, 2022 15:57:34.222661000 -05
Jan 19, 2022 15:57:34.262654000 -05
Jan 19, 2022 15:57:34.302677000 -05
Jan 19, 2022 15:57:34.342690000 -05
Jan 19, 2022 15:57:34.342816000 -05
Jan 19, 2022 15:57:34.382710000 -05
Jan 19, 2022 15:57:34.382890000 -05
Jan 19, 2022 15:57:34.422696000 -05
Jan 19, 2022 15:57:34.422841000 -05
Jan 19, 2022 15:57:34.462659000 -05
Jan 19, 2022 15:57:34.462735000 -05
Jan 19, 2022 15:57:34.502704000 -05
Jan 19, 2022 15:57:34.542696000 -05
Jan 19, 2022 15:57:34.542831000 -05
Jan 19, 2022 15:57:34.582673000 -05
Jan 19, 2022 15:57:34.582795000 -05
Jan 19, 2022 15:57:34.622657000 -05
Jan 19, 2022 15:57:34.622753000 -05
Jan 19, 2022 15:57:34.662579000 -05
Jan 19, 2022 15:57:34.662664000 -05
Jan 19, 2022 15:57:34.702693000 -05
Jan 19, 2022 15:57:34.702841000 -05
Jan 19, 2022 15:57:34.742689000 -05
