Jan 21, 2022 11:00:15.007457000 -05
Jan 21, 2022 11:00:15.007510000 -05
Jan 21, 2022 11:00:15.007537000 -05
Jan 21, 2022 11:00:15.007563000 -05
Jan 21, 2022 11:00:15.007594000 -05
Jan 21, 2022 11:00:15.007618000 -05
Jan 21, 2022 11:00:15.007642000 -05
Jan 21, 2022 11:00:15.007666000 -05
Jan 21, 2022 11:00:15.007690000 -05
Jan 21, 2022 11:00:15.007714000 -05
Jan 21, 2022 11:00:15.007740000 -05
Jan 21, 2022 11:00:15.007764000 -05
Jan 21, 2022 11:00:15.007788000 -05
Jan 21, 2022 11:00:15.007812000 -05
Jan 21, 2022 11:00:15.007836000 -05
Jan 21, 2022 11:00:15.010691000 -05
Jan 21, 2022 11:00:15.012965000 -05
Jan 21, 2022 11:00:15.021770000 -05
Jan 21, 2022 11:00:15.023948000 -05
Jan 21, 2022 11:00:15.026158000 -05
Jan 21, 2022 11:00:15.030517000 -05
Jan 21, 2022 11:00:15.035010000 -05
Jan 21, 2022 11:00:15.075009000 -05
Jan 21, 2022 11:00:15.114924000 -05
Jan 21, 2022 11:00:15.155059000 -05
Jan 21, 2022 11:00:15.195091000 -05
Jan 21, 2022 11:00:15.235059000 -05
Jan 21, 2022 11:00:15.275045000 -05
Jan 21, 2022 11:00:15.315034000 -05
Jan 21, 2022 11:00:15.355053000 -05
Jan 21, 2022 11:00:15.395185000 -05
Jan 21, 2022 11:00:15.435029000 -05
Jan 21, 2022 11:00:15.475015000 -05
Jan 21, 2022 11:00:15.515030000 -05
Jan 21, 2022 11:00:15.555018000 -05
Jan 21, 2022 11:00:15.594984000 -05
Jan 21, 2022 11:00:15.634961000 -05
Jan 21, 2022 11:00:15.675010000 -05
Jan 21, 2022 11:00:15.715015000 -05
Jan 21, 2022 11:00:15.754978000 -05
Jan 21, 2022 11:00:15.795050000 -05
Jan 21, 2022 11:00:15.835063000 -05
Jan 21, 2022 11:00:15.835211000 -05
Jan 21, 2022 11:00:15.875021000 -05
Jan 21, 2022 11:00:15.915060000 -05
Jan 21, 2022 11:00:15.955016000 -05
Jan 21, 2022 11:00:15.955115000 -05
