Jan 21, 2022 11:02:29.151702000 -05
Jan 21, 2022 11:02:29.151775000 -05
Jan 21, 2022 11:02:29.151820000 -05
Jan 21, 2022 11:02:29.151862000 -05
Jan 21, 2022 11:02:29.151958000 -05
Jan 21, 2022 11:02:29.152000000 -05
Jan 21, 2022 11:02:29.152041000 -05
Jan 21, 2022 11:02:29.152081000 -05
Jan 21, 2022 11:02:29.152123000 -05
Jan 21, 2022 11:02:29.152166000 -05
Jan 21, 2022 11:02:29.152208000 -05
Jan 21, 2022 11:02:29.152250000 -05
Jan 21, 2022 11:02:29.152290000 -05
Jan 21, 2022 11:02:29.152331000 -05
Jan 21, 2022 11:02:29.152372000 -05
Jan 21, 2022 11:02:29.153836000 -05
Jan 21, 2022 11:02:29.153866000 -05
Jan 21, 2022 11:02:29.183635000 -05
Jan 21, 2022 11:02:29.183761000 -05
Jan 21, 2022 11:02:29.223669000 -05
Jan 21, 2022 11:02:29.223788000 -05
Jan 21, 2022 11:02:29.263647000 -05
Jan 21, 2022 11:02:29.263800000 -05
Jan 21, 2022 11:02:29.303648000 -05
Jan 21, 2022 11:02:29.303812000 -05
Jan 21, 2022 11:02:29.343674000 -05
Jan 21, 2022 11:02:29.343855000 -05
Jan 21, 2022 11:02:29.383681000 -05
Jan 21, 2022 11:02:29.383864000 -05
Jan 21, 2022 11:02:29.423645000 -05
Jan 21, 2022 11:02:29.423791000 -05
Jan 21, 2022 11:02:29.463648000 -05
Jan 21, 2022 11:02:29.463813000 -05
Jan 21, 2022 11:02:29.503648000 -05
Jan 21, 2022 11:02:29.503817000 -05
Jan 21, 2022 11:02:29.543655000 -05
Jan 21, 2022 11:02:29.543838000 -05
Jan 21, 2022 11:02:29.583654000 -05
Jan 21, 2022 11:02:29.583841000 -05
Jan 21, 2022 11:02:29.623642000 -05
Jan 21, 2022 11:02:29.623797000 -05
Jan 21, 2022 11:02:29.663650000 -05
Jan 21, 2022 11:02:29.663827000 -05
Jan 21, 2022 11:02:29.703628000 -05
Jan 21, 2022 11:02:29.703800000 -05
Jan 21, 2022 11:02:29.743649000 -05
Jan 21, 2022 11:02:29.743833000 -05
Jan 21, 2022 11:02:29.783646000 -05
Jan 21, 2022 11:02:29.783832000 -05
Jan 21, 2022 11:02:29.823619000 -05
Jan 21, 2022 11:02:29.823784000 -05
Jan 21, 2022 11:02:29.863686000 -05
Jan 21, 2022 11:02:29.863863000 -05
Jan 21, 2022 11:02:29.903639000 -05
Jan 21, 2022 11:02:29.903796000 -05
Jan 21, 2022 11:02:29.943649000 -05
Jan 21, 2022 11:02:29.943794000 -05
Jan 21, 2022 11:02:29.983649000 -05
Jan 21, 2022 11:02:29.983818000 -05
Jan 21, 2022 11:02:29.983886000 -05
Jan 21, 2022 11:02:30.023639000 -05
Jan 21, 2022 11:02:30.023785000 -05
Jan 21, 2022 11:02:30.063647000 -05
Jan 21, 2022 11:02:30.063793000 -05
Jan 21, 2022 11:02:30.103790000 -05
Jan 21, 2022 11:02:30.103956000 -05
Jan 21, 2022 11:02:30.143610000 -05
Jan 21, 2022 11:02:30.143785000 -05
Jan 21, 2022 11:02:30.143848000 -05
Jan 21, 2022 11:02:30.183602000 -05
Jan 21, 2022 11:02:30.183757000 -05
Jan 21, 2022 11:02:30.183821000 -05
Jan 21, 2022 11:02:30.223648000 -05
Jan 21, 2022 11:02:30.223803000 -05
Jan 21, 2022 11:02:30.223872000 -05
Jan 21, 2022 11:02:30.263637000 -05
Jan 21, 2022 11:02:30.263874000 -05
Jan 21, 2022 11:02:30.263957000 -05
Jan 21, 2022 11:02:30.303614000 -05
Jan 21, 2022 11:02:30.303737000 -05
Jan 21, 2022 11:02:30.303787000 -05
Jan 21, 2022 11:02:30.303895000 -05
Jan 21, 2022 11:02:30.303943000 -05
Jan 21, 2022 11:02:30.303989000 -05
Jan 21, 2022 11:02:30.304038000 -05
Jan 21, 2022 11:02:30.304082000 -05
Jan 21, 2022 11:02:30.304126000 -05
Jan 21, 2022 11:02:30.304170000 -05
Jan 21, 2022 11:02:30.304213000 -05
Jan 21, 2022 11:02:30.304258000 -05
Jan 21, 2022 11:02:30.304302000 -05
Jan 21, 2022 11:02:30.304346000 -05
Jan 21, 2022 11:02:30.304390000 -05
Jan 21, 2022 11:02:30.305821000 -05
Jan 21, 2022 11:02:30.305884000 -05
Jan 21, 2022 11:02:30.307026000 -05
Jan 21, 2022 11:02:30.343589000 -05
Jan 21, 2022 11:02:30.343733000 -05
Jan 21, 2022 11:02:30.383585000 -05
Jan 21, 2022 11:02:30.383723000 -05
Jan 21, 2022 11:02:30.423626000 -05
Jan 21, 2022 11:02:30.423771000 -05
Jan 21, 2022 11:02:30.463674000 -05
Jan 21, 2022 11:02:30.463830000 -05
Jan 21, 2022 11:02:30.503672000 -05
Jan 21, 2022 11:02:30.503838000 -05
Jan 21, 2022 11:02:30.543685000 -05
Jan 21, 2022 11:02:30.543883000 -05
Jan 21, 2022 11:02:30.583696000 -05
Jan 21, 2022 11:02:30.583851000 -05
Jan 21, 2022 11:02:30.623647000 -05
Jan 21, 2022 11:02:30.623833000 -05
Jan 21, 2022 11:02:30.663672000 -05
Jan 21, 2022 11:02:30.663820000 -05
Jan 21, 2022 11:02:30.703677000 -05
Jan 21, 2022 11:02:30.703862000 -05
Jan 21, 2022 11:02:30.743613000 -05
Jan 21, 2022 11:02:30.743797000 -05
Jan 21, 2022 11:02:30.783683000 -05
Jan 21, 2022 11:02:30.783886000 -05
Jan 21, 2022 11:02:30.823675000 -05
Jan 21, 2022 11:02:30.823848000 -05
Jan 21, 2022 11:02:30.863608000 -05
Jan 21, 2022 11:02:30.863733000 -05
Jan 21, 2022 11:02:30.903642000 -05
Jan 21, 2022 11:02:30.903789000 -05
Jan 21, 2022 11:02:30.943685000 -05
Jan 21, 2022 11:02:30.943848000 -05
Jan 21, 2022 11:02:30.983685000 -05
Jan 21, 2022 11:02:30.983864000 -05
Jan 21, 2022 11:02:31.023652000 -05
Jan 21, 2022 11:02:31.023817000 -05
Jan 21, 2022 11:02:31.063632000 -05
Jan 21, 2022 11:02:31.063800000 -05
Jan 21, 2022 11:02:31.103656000 -05
Jan 21, 2022 11:02:31.103822000 -05
Jan 21, 2022 11:02:31.143653000 -05
Jan 21, 2022 11:02:31.143834000 -05
Jan 21, 2022 11:02:31.183625000 -05
Jan 21, 2022 11:02:31.183776000 -05
Jan 21, 2022 11:02:31.223651000 -05
Jan 21, 2022 11:02:31.223814000 -05
Jan 21, 2022 11:02:31.263656000 -05
Jan 21, 2022 11:02:31.263841000 -05
Jan 21, 2022 11:02:31.303658000 -05
Jan 21, 2022 11:02:31.303829000 -05
Jan 21, 2022 11:02:31.343640000 -05
Jan 21, 2022 11:02:31.343835000 -05
Jan 21, 2022 11:02:31.383662000 -05
Jan 21, 2022 11:02:31.383832000 -05
Jan 21, 2022 11:02:31.423643000 -05
Jan 21, 2022 11:02:31.423803000 -05
Jan 21, 2022 11:02:31.463658000 -05
Jan 21, 2022 11:02:31.463858000 -05
Jan 21, 2022 11:02:31.463931000 -05
Jan 21, 2022 11:02:31.503615000 -05
