Jan 20, 2022 11:26:24.138472000 -05
Jan 20, 2022 11:26:24.138528000 -05
Jan 20, 2022 11:26:24.138554000 -05
Jan 20, 2022 11:26:24.138578000 -05
Jan 20, 2022 11:26:24.138602000 -05
Jan 20, 2022 11:26:24.138628000 -05
Jan 20, 2022 11:26:24.138652000 -05
Jan 20, 2022 11:26:24.138675000 -05
Jan 20, 2022 11:26:24.138699000 -05
Jan 20, 2022 11:26:24.138724000 -05
Jan 20, 2022 11:26:24.138748000 -05
Jan 20, 2022 11:26:24.138772000 -05
Jan 20, 2022 11:26:24.138796000 -05
Jan 20, 2022 11:26:24.138819000 -05
Jan 20, 2022 11:26:24.138843000 -05
Jan 20, 2022 11:26:24.140672000 -05
Jan 20, 2022 11:26:24.141792000 -05
Jan 20, 2022 11:26:24.144048000 -05
Jan 20, 2022 11:26:24.145249000 -05
Jan 20, 2022 11:26:24.145304000 -05
Jan 20, 2022 11:26:24.146550000 -05
Jan 20, 2022 11:26:24.164504000 -05
Jan 20, 2022 11:26:24.204550000 -05
Jan 20, 2022 11:26:24.244486000 -05
Jan 20, 2022 11:26:24.284505000 -05
Jan 20, 2022 11:26:24.324498000 -05
Jan 20, 2022 11:26:24.364528000 -05
Jan 20, 2022 11:26:24.404529000 -05
Jan 20, 2022 11:26:24.444517000 -05
Jan 20, 2022 11:26:24.484516000 -05
Jan 20, 2022 11:26:24.524517000 -05
Jan 20, 2022 11:26:24.564525000 -05
Jan 20, 2022 11:26:24.604518000 -05
Jan 20, 2022 11:26:24.644524000 -05
Jan 20, 2022 11:26:24.684493000 -05
Jan 20, 2022 11:26:24.724544000 -05
Jan 20, 2022 11:26:24.764497000 -05
Jan 20, 2022 11:26:24.804507000 -05
Jan 20, 2022 11:26:24.844516000 -05
Jan 20, 2022 11:26:24.884533000 -05
Jan 20, 2022 11:26:24.924533000 -05
Jan 20, 2022 11:26:24.964519000 -05
Jan 20, 2022 11:26:24.964643000 -05
Jan 20, 2022 11:26:25.004488000 -05
Jan 20, 2022 11:26:25.044544000 -05
Jan 20, 2022 11:26:25.084482000 -05
Jan 20, 2022 11:26:25.084561000 -05
Jan 20, 2022 11:26:25.084610000 -05
Jan 20, 2022 11:26:25.124500000 -05
Jan 20, 2022 11:26:25.164505000 -05
Jan 20, 2022 11:26:25.164615000 -05
Jan 20, 2022 11:26:25.204516000 -05
Jan 20, 2022 11:26:25.244510000 -05
Jan 20, 2022 11:26:25.284511000 -05
Jan 20, 2022 11:26:25.284613000 -05
Jan 20, 2022 11:26:25.324437000 -05
Jan 20, 2022 11:26:25.324550000 -05
Jan 20, 2022 11:26:25.324620000 -05
Jan 20, 2022 11:26:25.324681000 -05
Jan 20, 2022 11:26:25.324746000 -05
Jan 20, 2022 11:26:25.324816000 -05
Jan 20, 2022 11:26:25.364534000 -05
Jan 20, 2022 11:26:25.364658000 -05
Jan 20, 2022 11:26:25.364726000 -05
Jan 20, 2022 11:26:25.364788000 -05
Jan 20, 2022 11:26:25.404519000 -05
Jan 20, 2022 11:26:25.444526000 -05
Jan 20, 2022 11:26:25.484533000 -05
Jan 20, 2022 11:26:25.484656000 -05
Jan 20, 2022 11:26:25.524524000 -05
Jan 20, 2022 11:26:25.564539000 -05
Jan 20, 2022 11:26:25.564663000 -05
Jan 20, 2022 11:26:25.604529000 -05
Jan 20, 2022 11:26:25.644515000 -05
Jan 20, 2022 11:26:25.684521000 -05
Jan 20, 2022 11:26:25.684649000 -05
Jan 20, 2022 11:26:25.724500000 -05
Jan 20, 2022 11:26:25.764506000 -05
Jan 20, 2022 11:26:25.764610000 -05
Jan 20, 2022 11:26:25.804542000 -05
Jan 20, 2022 11:26:25.804673000 -05
Jan 20, 2022 11:26:25.844556000 -05
Jan 20, 2022 11:26:25.884547000 -05
Jan 20, 2022 11:26:25.884676000 -05
Jan 20, 2022 11:26:25.924555000 -05
Jan 20, 2022 11:26:25.924687000 -05
Jan 20, 2022 11:26:25.964537000 -05
Jan 20, 2022 11:26:25.964658000 -05
Jan 20, 2022 11:26:26.004550000 -05
Jan 20, 2022 11:26:26.044520000 -05
Jan 20, 2022 11:26:26.084543000 -05
Jan 20, 2022 11:26:26.084666000 -05
Jan 20, 2022 11:26:26.084745000 -05
Jan 20, 2022 11:26:26.084807000 -05
Jan 20, 2022 11:26:26.084870000 -05
Jan 20, 2022 11:26:26.124532000 -05
