Jan 19, 2022 14:57:44.957828000 -05
Jan 19, 2022 14:57:44.957912000 -05
Jan 19, 2022 14:57:44.957988000 -05
Jan 19, 2022 14:57:44.958048000 -05
Jan 19, 2022 14:57:44.958084000 -05
Jan 19, 2022 14:57:44.958117000 -05
Jan 19, 2022 14:57:44.958157000 -05
Jan 19, 2022 14:57:44.958195000 -05
Jan 19, 2022 14:57:44.966089000 -05
Jan 19, 2022 14:57:44.971194000 -05
Jan 19, 2022 14:57:44.994875000 -05
Jan 19, 2022 14:57:45.009467000 -05
Jan 19, 2022 14:57:45.015808000 -05
Jan 19, 2022 14:57:45.015865000 -05
Jan 19, 2022 14:57:45.020620000 -05
Jan 19, 2022 14:57:45.041767000 -05
Jan 19, 2022 14:57:45.063860000 -05
Jan 19, 2022 14:57:45.103804000 -05
Jan 19, 2022 14:57:45.103873000 -05
Jan 19, 2022 14:57:45.103897000 -05
Jan 19, 2022 14:57:45.143887000 -05
Jan 19, 2022 14:57:45.183912000 -05
Jan 19, 2022 14:57:45.223864000 -05
Jan 19, 2022 14:57:45.223977000 -05
Jan 19, 2022 14:57:45.224040000 -05
Jan 19, 2022 14:57:45.224097000 -05
Jan 19, 2022 14:57:45.263868000 -05
Jan 19, 2022 14:57:45.303932000 -05
Jan 19, 2022 14:57:45.343837000 -05
Jan 19, 2022 14:57:45.383881000 -05
Jan 19, 2022 14:57:45.384040000 -05
Jan 19, 2022 14:57:45.384134000 -05
Jan 19, 2022 14:57:45.423896000 -05
Jan 19, 2022 14:57:45.463848000 -05
Jan 19, 2022 14:57:45.503810000 -05
Jan 19, 2022 14:57:45.543889000 -05
Jan 19, 2022 14:57:45.583860000 -05
Jan 19, 2022 14:57:45.583990000 -05
Jan 19, 2022 14:57:45.584053000 -05
Jan 19, 2022 14:57:45.623864000 -05
Jan 19, 2022 14:57:45.663794000 -05
Jan 19, 2022 14:57:45.703961000 -05
Jan 19, 2022 14:57:45.743844000 -05
Jan 19, 2022 14:57:45.783915000 -05
Jan 19, 2022 14:57:45.784043000 -05
Jan 19, 2022 14:57:45.784113000 -05
Jan 19, 2022 14:57:45.784178000 -05
Jan 19, 2022 14:57:45.784265000 -05
Jan 19, 2022 14:57:45.784325000 -05
Jan 19, 2022 14:57:45.784382000 -05
Jan 19, 2022 14:57:45.784444000 -05
Jan 19, 2022 14:57:45.823836000 -05
