Jan 21, 2022 09:54:03.027908000 -05
Jan 21, 2022 09:54:03.027980000 -05
Jan 21, 2022 09:54:03.028010000 -05
Jan 21, 2022 09:54:03.028058000 -05
Jan 21, 2022 09:54:03.028139000 -05
Jan 21, 2022 09:54:03.028183000 -05
Jan 21, 2022 09:54:03.028211000 -05
Jan 21, 2022 09:54:03.028237000 -05
Jan 21, 2022 09:54:03.028269000 -05
Jan 21, 2022 09:54:03.028318000 -05
Jan 21, 2022 09:54:03.028359000 -05
Jan 21, 2022 09:54:03.028838000 -05
Jan 21, 2022 09:54:03.028882000 -05
Jan 21, 2022 09:54:03.060680000 -05
Jan 21, 2022 09:54:03.060811000 -05
Jan 21, 2022 09:54:03.100754000 -05
Jan 21, 2022 09:54:03.100918000 -05
Jan 21, 2022 09:54:03.140695000 -05
Jan 21, 2022 09:54:03.140875000 -05
Jan 21, 2022 09:54:03.140955000 -05
Jan 21, 2022 09:54:03.180736000 -05
Jan 21, 2022 09:54:03.180911000 -05
Jan 21, 2022 09:54:03.220698000 -05
Jan 21, 2022 09:54:03.220862000 -05
Jan 21, 2022 09:54:03.260729000 -05
Jan 21, 2022 09:54:03.260886000 -05
Jan 21, 2022 09:54:03.300730000 -05
Jan 21, 2022 09:54:03.300903000 -05
Jan 21, 2022 09:54:03.340692000 -05
Jan 21, 2022 09:54:03.340834000 -05
Jan 21, 2022 09:54:03.380671000 -05
Jan 21, 2022 09:54:03.380785000 -05
Jan 21, 2022 09:54:03.420689000 -05
Jan 21, 2022 09:54:03.420832000 -05
Jan 21, 2022 09:54:03.460745000 -05
Jan 21, 2022 09:54:03.460920000 -05
Jan 21, 2022 09:54:03.500718000 -05
Jan 21, 2022 09:54:03.500895000 -05
Jan 21, 2022 09:54:03.500970000 -05
Jan 21, 2022 09:54:03.540735000 -05
Jan 21, 2022 09:54:03.540885000 -05
Jan 21, 2022 09:54:03.540951000 -05
Jan 21, 2022 09:54:03.580718000 -05
Jan 21, 2022 09:54:03.580884000 -05
Jan 21, 2022 09:54:03.580957000 -05
Jan 21, 2022 09:54:03.620756000 -05
Jan 21, 2022 09:54:03.620931000 -05
Jan 21, 2022 09:54:03.621008000 -05
