Jan 20, 2022 10:47:02.459868000 -05
Jan 20, 2022 10:47:02.459991000 -05
Jan 20, 2022 10:47:02.460047000 -05
Jan 20, 2022 10:47:02.460112000 -05
Jan 20, 2022 10:47:02.460162000 -05
Jan 20, 2022 10:47:02.460208000 -05
Jan 20, 2022 10:47:02.460253000 -05
Jan 20, 2022 10:47:02.464446000 -05
Jan 20, 2022 10:47:02.466729000 -05
Jan 20, 2022 10:47:02.468942000 -05
Jan 20, 2022 10:47:02.477925000 -05
Jan 20, 2022 10:47:02.481375000 -05
Jan 20, 2022 10:47:02.503612000 -05
Jan 20, 2022 10:47:02.543657000 -05
Jan 20, 2022 10:47:02.583643000 -05
Jan 20, 2022 10:47:02.623682000 -05
Jan 20, 2022 10:47:02.623833000 -05
Jan 20, 2022 10:47:02.663628000 -05
Jan 20, 2022 10:47:02.703670000 -05
Jan 20, 2022 10:47:02.743648000 -05
Jan 20, 2022 10:47:02.783667000 -05
Jan 20, 2022 10:47:02.783820000 -05
Jan 20, 2022 10:47:02.783910000 -05
Jan 20, 2022 10:47:02.783997000 -05
Jan 20, 2022 10:47:02.823684000 -05
Jan 20, 2022 10:47:02.863643000 -05
Jan 20, 2022 10:47:02.903602000 -05
Jan 20, 2022 10:47:02.943622000 -05
Jan 20, 2022 10:47:02.983618000 -05
Jan 20, 2022 10:47:02.983712000 -05
Jan 20, 2022 10:47:02.983760000 -05
Jan 20, 2022 10:47:03.023594000 -05
Jan 20, 2022 10:47:03.063632000 -05
Jan 20, 2022 10:47:03.103635000 -05
Jan 20, 2022 10:47:03.143643000 -05
Jan 20, 2022 10:47:03.183665000 -05
Jan 20, 2022 10:47:03.183809000 -05
Jan 20, 2022 10:47:03.183894000 -05
Jan 20, 2022 10:47:03.183978000 -05
Jan 20, 2022 10:47:03.223544000 -05
Jan 20, 2022 10:47:03.263543000 -05
Jan 20, 2022 10:47:03.303609000 -05
Jan 20, 2022 10:47:03.343620000 -05
Jan 20, 2022 10:47:03.343724000 -05
Jan 20, 2022 10:47:03.343797000 -05
Jan 20, 2022 10:47:03.343831000 -05
Jan 20, 2022 10:47:03.343879000 -05
Jan 20, 2022 10:47:03.343911000 -05
Jan 20, 2022 10:47:03.343941000 -05
Jan 20, 2022 10:47:03.343972000 -05
Jan 20, 2022 10:47:03.383545000 -05
Jan 20, 2022 10:47:03.383615000 -05
Jan 20, 2022 10:47:03.423543000 -05
Jan 20, 2022 10:47:03.463600000 -05
