Jan 21, 2022 10:18:59.201038000 -05
Jan 21, 2022 10:18:59.201108000 -05
Jan 21, 2022 10:18:59.201172000 -05
Jan 21, 2022 10:18:59.201215000 -05
Jan 21, 2022 10:18:59.201299000 -05
Jan 21, 2022 10:18:59.201330000 -05
Jan 21, 2022 10:18:59.201359000 -05
Jan 21, 2022 10:18:59.201386000 -05
Jan 21, 2022 10:18:59.201414000 -05
Jan 21, 2022 10:18:59.201441000 -05
Jan 21, 2022 10:18:59.201469000 -05
Jan 21, 2022 10:18:59.201500000 -05
Jan 21, 2022 10:18:59.202060000 -05
Jan 21, 2022 10:18:59.202112000 -05
Jan 21, 2022 10:18:59.235584000 -05
Jan 21, 2022 10:18:59.235704000 -05
Jan 21, 2022 10:18:59.275622000 -05
Jan 21, 2022 10:18:59.275786000 -05
Jan 21, 2022 10:18:59.315581000 -05
Jan 21, 2022 10:18:59.315740000 -05
Jan 21, 2022 10:18:59.355629000 -05
Jan 21, 2022 10:18:59.355803000 -05
Jan 21, 2022 10:18:59.395599000 -05
Jan 21, 2022 10:18:59.395741000 -05
Jan 21, 2022 10:18:59.435571000 -05
Jan 21, 2022 10:18:59.435685000 -05
Jan 21, 2022 10:18:59.475623000 -05
Jan 21, 2022 10:18:59.475762000 -05
Jan 21, 2022 10:18:59.515599000 -05
Jan 21, 2022 10:18:59.515755000 -05
Jan 21, 2022 10:18:59.555593000 -05
Jan 21, 2022 10:18:59.555760000 -05
Jan 21, 2022 10:18:59.595684000 -05
Jan 21, 2022 10:18:59.595869000 -05
Jan 21, 2022 10:18:59.635654000 -05
Jan 21, 2022 10:18:59.635841000 -05
Jan 21, 2022 10:18:59.675631000 -05
Jan 21, 2022 10:18:59.675796000 -05
Jan 21, 2022 10:18:59.715624000 -05
Jan 21, 2022 10:18:59.715785000 -05
Jan 21, 2022 10:18:59.755629000 -05
Jan 21, 2022 10:18:59.755794000 -05
Jan 21, 2022 10:18:59.795601000 -05
Jan 21, 2022 10:18:59.795741000 -05
Jan 21, 2022 10:18:59.795803000 -05
Jan 21, 2022 10:18:59.835594000 -05
Jan 21, 2022 10:18:59.835783000 -05
Jan 21, 2022 10:18:59.835850000 -05
Jan 21, 2022 10:18:59.875646000 -05
Jan 21, 2022 10:18:59.875811000 -05
Jan 21, 2022 10:18:59.875887000 -05
Jan 21, 2022 10:18:59.915623000 -05
Jan 21, 2022 10:18:59.915805000 -05
Jan 21, 2022 10:18:59.955623000 -05
Jan 21, 2022 10:18:59.955758000 -05
Jan 21, 2022 10:18:59.955816000 -05
Jan 21, 2022 10:18:59.995632000 -05
Jan 21, 2022 10:18:59.995829000 -05
Jan 21, 2022 10:18:59.995913000 -05
Jan 21, 2022 10:19:00.035678000 -05
Jan 21, 2022 10:19:00.035878000 -05
Jan 21, 2022 10:19:00.035960000 -05
Jan 21, 2022 10:19:00.075631000 -05
Jan 21, 2022 10:19:00.075828000 -05
Jan 21, 2022 10:19:00.075909000 -05
Jan 21, 2022 10:19:00.115628000 -05
Jan 21, 2022 10:19:00.115825000 -05
Jan 21, 2022 10:19:00.115906000 -05
Jan 21, 2022 10:19:00.155592000 -05
Jan 21, 2022 10:19:00.155795000 -05
