Jan 21, 2022 10:54:34.336082000 -05
Jan 21, 2022 10:54:34.336148000 -05
Jan 21, 2022 10:54:34.336194000 -05
Jan 21, 2022 10:54:34.336235000 -05
Jan 21, 2022 10:54:34.336304000 -05
Jan 21, 2022 10:54:34.336332000 -05
Jan 21, 2022 10:54:34.336357000 -05
Jan 21, 2022 10:54:34.336381000 -05
Jan 21, 2022 10:54:34.336406000 -05
Jan 21, 2022 10:54:34.336430000 -05
Jan 21, 2022 10:54:34.336455000 -05
Jan 21, 2022 10:54:34.336479000 -05
Jan 21, 2022 10:54:34.336503000 -05
Jan 21, 2022 10:54:34.336528000 -05
Jan 21, 2022 10:54:34.336553000 -05
Jan 21, 2022 10:54:34.342422000 -05
Jan 21, 2022 10:54:34.342458000 -05
Jan 21, 2022 10:54:34.369067000 -05
Jan 21, 2022 10:54:34.369217000 -05
Jan 21, 2022 10:54:34.409030000 -05
Jan 21, 2022 10:54:34.409133000 -05
Jan 21, 2022 10:54:34.449082000 -05
Jan 21, 2022 10:54:34.449244000 -05
Jan 21, 2022 10:54:34.489045000 -05
Jan 21, 2022 10:54:34.489229000 -05
Jan 21, 2022 10:54:34.529084000 -05
Jan 21, 2022 10:54:34.529238000 -05
Jan 21, 2022 10:54:34.569062000 -05
Jan 21, 2022 10:54:34.569225000 -05
Jan 21, 2022 10:54:34.609083000 -05
Jan 21, 2022 10:54:34.609236000 -05
Jan 21, 2022 10:54:34.649049000 -05
Jan 21, 2022 10:54:34.649237000 -05
Jan 21, 2022 10:54:34.689083000 -05
Jan 21, 2022 10:54:34.689265000 -05
Jan 21, 2022 10:54:34.729071000 -05
Jan 21, 2022 10:54:34.729236000 -05
Jan 21, 2022 10:54:34.769109000 -05
Jan 21, 2022 10:54:34.769273000 -05
Jan 21, 2022 10:54:34.809047000 -05
Jan 21, 2022 10:54:34.809204000 -05
Jan 21, 2022 10:54:34.849061000 -05
Jan 21, 2022 10:54:34.849223000 -05
Jan 21, 2022 10:54:34.889032000 -05
Jan 21, 2022 10:54:34.889199000 -05
Jan 21, 2022 10:54:34.929114000 -05
Jan 21, 2022 10:54:34.929316000 -05
Jan 21, 2022 10:54:34.969066000 -05
Jan 21, 2022 10:54:34.969212000 -05
Jan 21, 2022 10:54:35.009067000 -05
Jan 21, 2022 10:54:35.009231000 -05
Jan 21, 2022 10:54:35.049108000 -05
Jan 21, 2022 10:54:35.049272000 -05
Jan 21, 2022 10:54:35.089080000 -05
Jan 21, 2022 10:54:35.089225000 -05
Jan 21, 2022 10:54:35.129087000 -05
Jan 21, 2022 10:54:35.129274000 -05
Jan 21, 2022 10:54:35.169066000 -05
Jan 21, 2022 10:54:35.169213000 -05
Jan 21, 2022 10:54:35.209049000 -05
Jan 21, 2022 10:54:35.209215000 -05
Jan 21, 2022 10:54:35.209288000 -05
Jan 21, 2022 10:54:35.249072000 -05
Jan 21, 2022 10:54:35.249227000 -05
Jan 21, 2022 10:54:35.289076000 -05
Jan 21, 2022 10:54:35.289260000 -05
Jan 21, 2022 10:54:35.329084000 -05
Jan 21, 2022 10:54:35.329271000 -05
Jan 21, 2022 10:54:35.369030000 -05
Jan 21, 2022 10:54:35.369213000 -05
Jan 21, 2022 10:54:35.409083000 -05
Jan 21, 2022 10:54:35.409280000 -05
Jan 21, 2022 10:54:35.409358000 -05
Jan 21, 2022 10:54:35.449086000 -05
Jan 21, 2022 10:54:35.449251000 -05
Jan 21, 2022 10:54:35.489084000 -05
Jan 21, 2022 10:54:35.489247000 -05
Jan 21, 2022 10:54:35.489326000 -05
Jan 21, 2022 10:54:35.489477000 -05
Jan 21, 2022 10:54:35.489550000 -05
Jan 21, 2022 10:54:35.489618000 -05
Jan 21, 2022 10:54:35.489687000 -05
Jan 21, 2022 10:54:35.489756000 -05
Jan 21, 2022 10:54:35.489824000 -05
Jan 21, 2022 10:54:35.489892000 -05
Jan 21, 2022 10:54:35.489960000 -05
Jan 21, 2022 10:54:35.490027000 -05
Jan 21, 2022 10:54:35.490092000 -05
Jan 21, 2022 10:54:35.490157000 -05
Jan 21, 2022 10:54:35.490223000 -05
Jan 21, 2022 10:54:35.491326000 -05
Jan 21, 2022 10:54:35.491380000 -05
Jan 21, 2022 10:54:35.491400000 -05
Jan 21, 2022 10:54:35.529046000 -05
Jan 21, 2022 10:54:35.529205000 -05
Jan 21, 2022 10:54:35.569083000 -05
Jan 21, 2022 10:54:35.569279000 -05
Jan 21, 2022 10:54:35.609100000 -05
Jan 21, 2022 10:54:35.609263000 -05
Jan 21, 2022 10:54:35.649094000 -05
Jan 21, 2022 10:54:35.649279000 -05
Jan 21, 2022 10:54:35.689065000 -05
Jan 21, 2022 10:54:35.689236000 -05
Jan 21, 2022 10:54:35.729024000 -05
Jan 21, 2022 10:54:35.729209000 -05
Jan 21, 2022 10:54:35.769068000 -05
