Jan 21, 2022 11:03:19.215044000 -05
Jan 21, 2022 11:03:19.215119000 -05
Jan 21, 2022 11:03:19.215167000 -05
Jan 21, 2022 11:03:19.215236000 -05
Jan 21, 2022 11:03:19.215272000 -05
Jan 21, 2022 11:03:19.215306000 -05
Jan 21, 2022 11:03:19.215338000 -05
Jan 21, 2022 11:03:19.215371000 -05
Jan 21, 2022 11:03:19.215423000 -05
Jan 21, 2022 11:03:19.218249000 -05
Jan 21, 2022 11:03:19.221965000 -05
Jan 21, 2022 11:03:19.225608000 -05
Jan 21, 2022 11:03:19.235355000 -05
Jan 21, 2022 11:03:19.240851000 -05
Jan 21, 2022 11:03:19.253878000 -05
Jan 21, 2022 11:03:19.293969000 -05
Jan 21, 2022 11:03:19.333936000 -05
Jan 21, 2022 11:03:19.373898000 -05
Jan 21, 2022 11:03:19.413952000 -05
Jan 21, 2022 11:03:19.453957000 -05
Jan 21, 2022 11:03:19.454097000 -05
Jan 21, 2022 11:03:19.454195000 -05
Jan 21, 2022 11:03:19.493920000 -05
Jan 21, 2022 11:03:19.533878000 -05
Jan 21, 2022 11:03:19.573880000 -05
Jan 21, 2022 11:03:19.613893000 -05
Jan 21, 2022 11:03:19.653939000 -05
Jan 21, 2022 11:03:19.654064000 -05
Jan 21, 2022 11:03:19.654150000 -05
Jan 21, 2022 11:03:19.693927000 -05
Jan 21, 2022 11:03:19.733960000 -05
Jan 21, 2022 11:03:19.773962000 -05
Jan 21, 2022 11:03:19.813909000 -05
Jan 21, 2022 11:03:19.853897000 -05
Jan 21, 2022 11:03:19.854038000 -05
Jan 21, 2022 11:03:19.893949000 -05
Jan 21, 2022 11:03:19.933815000 -05
Jan 21, 2022 11:03:19.973913000 -05
Jan 21, 2022 11:03:20.013827000 -05
Jan 21, 2022 11:03:20.053891000 -05
Jan 21, 2022 11:03:20.053989000 -05
Jan 21, 2022 11:03:20.054031000 -05
Jan 21, 2022 11:03:20.054095000 -05
Jan 21, 2022 11:03:20.054150000 -05
Jan 21, 2022 11:03:20.054181000 -05
Jan 21, 2022 11:03:20.054243000 -05
Jan 21, 2022 11:03:20.054290000 -05
Jan 21, 2022 11:03:20.093878000 -05
Jan 21, 2022 11:03:20.133838000 -05
Jan 21, 2022 11:03:20.173860000 -05
Jan 21, 2022 11:03:20.213850000 -05
Jan 21, 2022 11:03:20.253893000 -05
Jan 21, 2022 11:03:20.254011000 -05
Jan 21, 2022 11:03:20.293879000 -05
Jan 21, 2022 11:03:20.333875000 -05
Jan 21, 2022 11:03:20.373882000 -05
Jan 21, 2022 11:03:20.413878000 -05
Jan 21, 2022 11:03:20.453911000 -05
Jan 21, 2022 11:03:20.454060000 -05
Jan 21, 2022 11:03:20.454152000 -05
Jan 21, 2022 11:03:20.454255000 -05
Jan 21, 2022 11:03:20.493912000 -05
Jan 21, 2022 11:03:20.533963000 -05
Jan 21, 2022 11:03:20.573892000 -05
Jan 21, 2022 11:03:20.613916000 -05
Jan 21, 2022 11:03:20.653949000 -05
Jan 21, 2022 11:03:20.654112000 -05
Jan 21, 2022 11:03:20.654193000 -05
Jan 21, 2022 11:03:20.693903000 -05
Jan 21, 2022 11:03:20.733899000 -05
Jan 21, 2022 11:03:20.773907000 -05
Jan 21, 2022 11:03:20.813912000 -05
Jan 21, 2022 11:03:20.853886000 -05
Jan 21, 2022 11:03:20.854020000 -05
Jan 21, 2022 11:03:20.893883000 -05
Jan 21, 2022 11:03:20.933885000 -05
Jan 21, 2022 11:03:20.973917000 -05
Jan 21, 2022 11:03:21.013915000 -05
Jan 21, 2022 11:03:21.053931000 -05
Jan 21, 2022 11:03:21.054090000 -05
Jan 21, 2022 11:03:21.093895000 -05
Jan 21, 2022 11:03:21.133814000 -05
Jan 21, 2022 11:03:21.173896000 -05
Jan 21, 2022 11:03:21.213918000 -05
Jan 21, 2022 11:03:21.253934000 -05
Jan 21, 2022 11:03:21.254084000 -05
Jan 21, 2022 11:03:21.254181000 -05
Jan 21, 2022 11:03:21.254275000 -05
Jan 21, 2022 11:03:21.254376000 -05
Jan 21, 2022 11:03:21.254483000 -05
Jan 21, 2022 11:03:21.254576000 -05
Jan 21, 2022 11:03:21.254707000 -05
Jan 21, 2022 11:03:21.254778000 -05
Jan 21, 2022 11:03:21.254918000 -05
Jan 21, 2022 11:03:21.254997000 -05
Jan 21, 2022 11:03:21.255103000 -05
Jan 21, 2022 11:03:21.293867000 -05
Jan 21, 2022 11:03:21.333877000 -05
Jan 21, 2022 11:03:21.373908000 -05
Jan 21, 2022 11:03:21.413924000 -05
Jan 21, 2022 11:03:21.453919000 -05
Jan 21, 2022 11:03:21.454062000 -05
Jan 21, 2022 11:03:21.454142000 -05
Jan 21, 2022 11:03:21.493898000 -05
Jan 21, 2022 11:03:21.533935000 -05
Jan 21, 2022 11:03:21.573923000 -05
Jan 21, 2022 11:03:21.574061000 -05
Jan 21, 2022 11:03:21.574145000 -05
Jan 21, 2022 11:03:21.613934000 -05
Jan 21, 2022 11:03:21.653892000 -05
Jan 21, 2022 11:03:21.693912000 -05
Jan 21, 2022 11:03:21.733945000 -05
Jan 21, 2022 11:03:21.773931000 -05
Jan 21, 2022 11:03:21.774057000 -05
Jan 21, 2022 11:03:21.774124000 -05
Jan 21, 2022 11:03:21.774184000 -05
Jan 21, 2022 11:03:21.813941000 -05
Jan 21, 2022 11:03:21.853939000 -05
Jan 21, 2022 11:03:21.893941000 -05
Jan 21, 2022 11:03:21.933915000 -05
Jan 21, 2022 11:03:21.934049000 -05
Jan 21, 2022 11:03:21.934129000 -05
Jan 21, 2022 11:03:21.973941000 -05
Jan 21, 2022 11:03:22.013973000 -05
Jan 21, 2022 11:03:22.014119000 -05
Jan 21, 2022 11:03:22.014220000 -05
Jan 21, 2022 11:03:22.014299000 -05
Jan 21, 2022 11:03:22.053939000 -05
Jan 21, 2022 11:03:22.093915000 -05
Jan 21, 2022 11:03:22.133935000 -05
Jan 21, 2022 11:03:22.173933000 -05
Jan 21, 2022 11:03:22.174076000 -05
Jan 21, 2022 11:03:22.174155000 -05
Jan 21, 2022 11:03:22.174224000 -05
Jan 21, 2022 11:03:22.213954000 -05
Jan 21, 2022 11:03:22.253890000 -05
Jan 21, 2022 11:03:22.293956000 -05
Jan 21, 2022 11:03:22.333933000 -05
Jan 21, 2022 11:03:22.334077000 -05
Jan 21, 2022 11:03:22.334174000 -05
Jan 21, 2022 11:03:22.373817000 -05
Jan 21, 2022 11:03:22.413802000 -05
Jan 21, 2022 11:03:22.453955000 -05
Jan 21, 2022 11:03:22.493932000 -05
Jan 21, 2022 11:03:22.494072000 -05
Jan 21, 2022 11:03:22.494168000 -05
Jan 21, 2022 11:03:22.494238000 -05
Jan 21, 2022 11:03:22.494295000 -05
Jan 21, 2022 11:03:22.494368000 -05
Jan 21, 2022 11:03:22.494450000 -05
Jan 21, 2022 11:03:22.494525000 -05
Jan 21, 2022 11:03:22.494590000 -05
Jan 21, 2022 11:03:22.494676000 -05
Jan 21, 2022 11:03:22.494783000 -05
Jan 21, 2022 11:03:22.494899000 -05
Jan 21, 2022 11:03:22.494977000 -05
Jan 21, 2022 11:03:22.495042000 -05
Jan 21, 2022 11:03:22.533872000 -05
Jan 21, 2022 11:03:22.533988000 -05
Jan 21, 2022 11:03:22.573926000 -05
Jan 21, 2022 11:03:22.613918000 -05
Jan 21, 2022 11:03:22.653912000 -05
Jan 21, 2022 11:03:22.654052000 -05
Jan 21, 2022 11:03:22.654128000 -05
Jan 21, 2022 11:03:22.654197000 -05
Jan 21, 2022 11:03:22.693910000 -05
Jan 21, 2022 11:03:22.733931000 -05
Jan 21, 2022 11:03:22.773954000 -05
Jan 21, 2022 11:03:22.813942000 -05
Jan 21, 2022 11:03:22.814086000 -05
Jan 21, 2022 11:03:22.814161000 -05
Jan 21, 2022 11:03:22.814230000 -05
Jan 21, 2022 11:03:22.853924000 -05
Jan 21, 2022 11:03:22.893963000 -05
Jan 21, 2022 11:03:22.933925000 -05
Jan 21, 2022 11:03:22.973908000 -05
Jan 21, 2022 11:03:22.974048000 -05
Jan 21, 2022 11:03:22.974124000 -05
Jan 21, 2022 11:03:23.013928000 -05
Jan 21, 2022 11:03:23.053932000 -05
Jan 21, 2022 11:03:23.093970000 -05
Jan 21, 2022 11:03:23.094111000 -05
Jan 21, 2022 11:03:23.094210000 -05
Jan 21, 2022 11:03:23.094290000 -05
Jan 21, 2022 11:03:23.133977000 -05
Jan 21, 2022 11:03:23.173968000 -05
Jan 21, 2022 11:03:23.213985000 -05
Jan 21, 2022 11:03:23.253867000 -05
Jan 21, 2022 11:03:23.254000000 -05
Jan 21, 2022 11:03:23.254072000 -05
Jan 21, 2022 11:03:23.254127000 -05
Jan 21, 2022 11:03:23.293906000 -05
Jan 21, 2022 11:03:23.333934000 -05
Jan 21, 2022 11:03:23.373932000 -05
Jan 21, 2022 11:03:23.413930000 -05
Jan 21, 2022 11:03:23.453931000 -05
Jan 21, 2022 11:03:23.454072000 -05
Jan 21, 2022 11:03:23.493922000 -05
Jan 21, 2022 11:03:23.533816000 -05
Jan 21, 2022 11:03:23.573812000 -05
Jan 21, 2022 11:03:23.613872000 -05
Jan 21, 2022 11:03:23.653974000 -05
Jan 21, 2022 11:03:23.654140000 -05
Jan 21, 2022 11:03:23.654240000 -05
Jan 21, 2022 11:03:23.654312000 -05
Jan 21, 2022 11:03:23.654378000 -05
Jan 21, 2022 11:03:23.654448000 -05
Jan 21, 2022 11:03:23.654513000 -05
Jan 21, 2022 11:03:23.654578000 -05
Jan 21, 2022 11:03:23.654643000 -05
Jan 21, 2022 11:03:23.654707000 -05
Jan 21, 2022 11:03:23.654773000 -05
Jan 21, 2022 11:03:23.654866000 -05
Jan 21, 2022 11:03:23.654957000 -05
Jan 21, 2022 11:03:23.655042000 -05
Jan 21, 2022 11:03:23.693891000 -05
Jan 21, 2022 11:03:23.733924000 -05
Jan 21, 2022 11:03:23.773973000 -05
Jan 21, 2022 11:03:23.813969000 -05
Jan 21, 2022 11:03:23.853895000 -05
Jan 21, 2022 11:03:23.854040000 -05
Jan 21, 2022 11:03:23.854113000 -05
Jan 21, 2022 11:03:23.893870000 -05
Jan 21, 2022 11:03:23.933981000 -05
Jan 21, 2022 11:03:23.973962000 -05
Jan 21, 2022 11:03:24.013918000 -05
Jan 21, 2022 11:03:24.053935000 -05
Jan 21, 2022 11:03:24.054077000 -05
Jan 21, 2022 11:03:24.054152000 -05
Jan 21, 2022 11:03:24.093908000 -05
Jan 21, 2022 11:03:24.133933000 -05
Jan 21, 2022 11:03:24.173928000 -05
Jan 21, 2022 11:03:24.213925000 -05
Jan 21, 2022 11:03:24.253912000 -05
Jan 21, 2022 11:03:24.254054000 -05
Jan 21, 2022 11:03:24.254135000 -05
Jan 21, 2022 11:03:24.254216000 -05
Jan 21, 2022 11:03:24.293977000 -05
Jan 21, 2022 11:03:24.333916000 -05
Jan 21, 2022 11:03:24.373913000 -05
Jan 21, 2022 11:03:24.413892000 -05
Jan 21, 2022 11:03:24.453921000 -05
Jan 21, 2022 11:03:24.454064000 -05
Jan 21, 2022 11:03:24.454160000 -05
Jan 21, 2022 11:03:24.493886000 -05
Jan 21, 2022 11:03:24.533943000 -05
Jan 21, 2022 11:03:24.573963000 -05
Jan 21, 2022 11:03:24.613902000 -05
Jan 21, 2022 11:03:24.653961000 -05
Jan 21, 2022 11:03:24.654104000 -05
Jan 21, 2022 11:03:24.654182000 -05
Jan 21, 2022 11:03:24.693969000 -05
Jan 21, 2022 11:03:24.733811000 -05
Jan 21, 2022 11:03:24.773808000 -05
Jan 21, 2022 11:03:24.813959000 -05
Jan 21, 2022 11:03:24.853931000 -05
Jan 21, 2022 11:03:24.854074000 -05
Jan 21, 2022 11:03:24.854153000 -05
Jan 21, 2022 11:03:24.854222000 -05
Jan 21, 2022 11:03:24.854290000 -05
Jan 21, 2022 11:03:24.854359000 -05
Jan 21, 2022 11:03:24.854429000 -05
Jan 21, 2022 11:03:24.854498000 -05
Jan 21, 2022 11:03:24.854567000 -05
Jan 21, 2022 11:03:24.854636000 -05
Jan 21, 2022 11:03:24.854705000 -05
Jan 21, 2022 11:03:24.854772000 -05
Jan 21, 2022 11:03:24.854866000 -05
Jan 21, 2022 11:03:24.854959000 -05
Jan 21, 2022 11:03:24.893935000 -05
Jan 21, 2022 11:03:24.933940000 -05
Jan 21, 2022 11:03:24.973933000 -05
Jan 21, 2022 11:03:25.013932000 -05
Jan 21, 2022 11:03:25.053932000 -05
Jan 21, 2022 11:03:25.054078000 -05
Jan 21, 2022 11:03:25.054164000 -05
Jan 21, 2022 11:03:25.093908000 -05
Jan 21, 2022 11:03:25.133931000 -05
Jan 21, 2022 11:03:25.173928000 -05
Jan 21, 2022 11:03:25.213921000 -05
Jan 21, 2022 11:03:25.253904000 -05
Jan 21, 2022 11:03:25.254060000 -05
Jan 21, 2022 11:03:25.254153000 -05
Jan 21, 2022 11:03:25.293871000 -05
Jan 21, 2022 11:03:25.333912000 -05
Jan 21, 2022 11:03:25.373902000 -05
Jan 21, 2022 11:03:25.413891000 -05
Jan 21, 2022 11:03:25.453952000 -05
Jan 21, 2022 11:03:25.454087000 -05
Jan 21, 2022 11:03:25.454168000 -05
Jan 21, 2022 11:03:25.493926000 -05
Jan 21, 2022 11:03:25.533922000 -05
Jan 21, 2022 11:03:25.573955000 -05
Jan 21, 2022 11:03:25.613968000 -05
Jan 21, 2022 11:03:25.653932000 -05
Jan 21, 2022 11:03:25.654078000 -05
Jan 21, 2022 11:03:25.654154000 -05
Jan 21, 2022 11:03:25.693945000 -05
Jan 21, 2022 11:03:25.733932000 -05
Jan 21, 2022 11:03:25.773910000 -05
Jan 21, 2022 11:03:25.813937000 -05
Jan 21, 2022 11:03:25.814081000 -05
Jan 21, 2022 11:03:25.814178000 -05
Jan 21, 2022 11:03:25.853887000 -05
Jan 21, 2022 11:03:25.893936000 -05
Jan 21, 2022 11:03:25.933936000 -05
Jan 21, 2022 11:03:25.973931000 -05
Jan 21, 2022 11:03:25.974076000 -05
