Jan 19, 2022 16:45:38.370288000 -05
Jan 19, 2022 16:45:38.370372000 -05
Jan 19, 2022 16:45:38.370412000 -05
Jan 19, 2022 16:45:38.370459000 -05
Jan 19, 2022 16:45:38.370493000 -05
Jan 19, 2022 16:45:38.370524000 -05
Jan 19, 2022 16:45:38.370555000 -05
Jan 19, 2022 16:45:38.370585000 -05
Jan 19, 2022 16:45:38.370615000 -05
Jan 19, 2022 16:45:38.374258000 -05
Jan 19, 2022 16:45:38.378969000 -05
Jan 19, 2022 16:45:38.382196000 -05
Jan 19, 2022 16:45:38.392123000 -05
Jan 19, 2022 16:45:38.398012000 -05
Jan 19, 2022 16:45:38.410524000 -05
Jan 19, 2022 16:45:38.450507000 -05
Jan 19, 2022 16:45:38.490505000 -05
Jan 19, 2022 16:45:38.530535000 -05
Jan 19, 2022 16:45:38.570526000 -05
Jan 19, 2022 16:45:38.610557000 -05
Jan 19, 2022 16:45:38.610700000 -05
Jan 19, 2022 16:45:38.610777000 -05
Jan 19, 2022 16:45:38.650541000 -05
Jan 19, 2022 16:45:38.690528000 -05
Jan 19, 2022 16:45:38.730503000 -05
Jan 19, 2022 16:45:38.770529000 -05
Jan 19, 2022 16:45:38.810541000 -05
Jan 19, 2022 16:45:38.810652000 -05
Jan 19, 2022 16:45:38.810707000 -05
Jan 19, 2022 16:45:38.850564000 -05
Jan 19, 2022 16:45:38.890558000 -05
Jan 19, 2022 16:45:38.930589000 -05
Jan 19, 2022 16:45:38.970534000 -05
Jan 19, 2022 16:45:39.010618000 -05
Jan 19, 2022 16:45:39.010764000 -05
Jan 19, 2022 16:45:39.050543000 -05
Jan 19, 2022 16:45:39.090461000 -05
Jan 19, 2022 16:45:39.130527000 -05
Jan 19, 2022 16:45:39.170539000 -05
Jan 19, 2022 16:45:39.210541000 -05
Jan 19, 2022 16:45:39.210687000 -05
Jan 19, 2022 16:45:39.210767000 -05
Jan 19, 2022 16:45:39.210839000 -05
Jan 19, 2022 16:45:39.210908000 -05
Jan 19, 2022 16:45:39.210976000 -05
Jan 19, 2022 16:45:39.211045000 -05
Jan 19, 2022 16:45:39.211113000 -05
Jan 19, 2022 16:45:39.250612000 -05
Jan 19, 2022 16:45:39.290523000 -05
Jan 19, 2022 16:45:39.330558000 -05
Jan 19, 2022 16:45:39.370540000 -05
Jan 19, 2022 16:45:39.410533000 -05
Jan 19, 2022 16:45:39.410690000 -05
Jan 19, 2022 16:45:39.450556000 -05
Jan 19, 2022 16:45:39.490504000 -05
Jan 19, 2022 16:45:39.530532000 -05
Jan 19, 2022 16:45:39.570531000 -05
Jan 19, 2022 16:45:39.610558000 -05
Jan 19, 2022 16:45:39.610699000 -05
Jan 19, 2022 16:45:39.610776000 -05
Jan 19, 2022 16:45:39.610847000 -05
Jan 19, 2022 16:45:39.650567000 -05
Jan 19, 2022 16:45:39.690556000 -05
Jan 19, 2022 16:45:39.730544000 -05
Jan 19, 2022 16:45:39.770513000 -05
Jan 19, 2022 16:45:39.810528000 -05
Jan 19, 2022 16:45:39.810672000 -05
Jan 19, 2022 16:45:39.810750000 -05
Jan 19, 2022 16:45:39.850538000 -05
Jan 19, 2022 16:45:39.890555000 -05
Jan 19, 2022 16:45:39.930552000 -05
Jan 19, 2022 16:45:39.970556000 -05
Jan 19, 2022 16:45:40.010564000 -05
Jan 19, 2022 16:45:40.010708000 -05
Jan 19, 2022 16:45:40.050538000 -05
Jan 19, 2022 16:45:40.090513000 -05
Jan 19, 2022 16:45:40.130515000 -05
Jan 19, 2022 16:45:40.170606000 -05
Jan 19, 2022 16:45:40.210583000 -05
Jan 19, 2022 16:45:40.210725000 -05
Jan 19, 2022 16:45:40.250575000 -05
