Jan 19, 2022 14:41:26.038704000 -05
Jan 19, 2022 14:41:26.038759000 -05
Jan 19, 2022 14:41:26.038784000 -05
Jan 19, 2022 14:41:26.038808000 -05
Jan 19, 2022 14:41:26.038832000 -05
Jan 19, 2022 14:41:26.038856000 -05
Jan 19, 2022 14:41:26.038879000 -05
Jan 19, 2022 14:41:26.038902000 -05
Jan 19, 2022 14:41:26.038926000 -05
Jan 19, 2022 14:41:26.038950000 -05
Jan 19, 2022 14:41:26.038973000 -05
Jan 19, 2022 14:41:26.038996000 -05
Jan 19, 2022 14:41:26.039020000 -05
Jan 19, 2022 14:41:26.039048000 -05
Jan 19, 2022 14:41:26.039072000 -05
Jan 19, 2022 14:41:26.040887000 -05
Jan 19, 2022 14:41:26.040919000 -05
Jan 19, 2022 14:41:26.041050000 -05
Jan 19, 2022 14:41:26.042193000 -05
Jan 19, 2022 14:41:26.043342000 -05
Jan 19, 2022 14:41:26.044542000 -05
Jan 19, 2022 14:41:26.044596000 -05
Jan 19, 2022 14:41:26.047022000 -05
Jan 19, 2022 14:41:26.050386000 -05
Jan 19, 2022 14:41:26.065473000 -05
Jan 19, 2022 14:41:26.105554000 -05
Jan 19, 2022 14:41:26.145529000 -05
Jan 19, 2022 14:41:26.185568000 -05
Jan 19, 2022 14:41:26.225573000 -05
Jan 19, 2022 14:41:26.265529000 -05
Jan 19, 2022 14:41:26.305503000 -05
Jan 19, 2022 14:41:26.345576000 -05
Jan 19, 2022 14:41:26.385548000 -05
Jan 19, 2022 14:41:26.425519000 -05
Jan 19, 2022 14:41:26.465562000 -05
Jan 19, 2022 14:41:26.505523000 -05
Jan 19, 2022 14:41:26.545551000 -05
Jan 19, 2022 14:41:26.585530000 -05
Jan 19, 2022 14:41:26.625511000 -05
Jan 19, 2022 14:41:26.665534000 -05
Jan 19, 2022 14:41:26.705553000 -05
Jan 19, 2022 14:41:26.745540000 -05
Jan 19, 2022 14:41:26.785544000 -05
Jan 19, 2022 14:41:26.825534000 -05
Jan 19, 2022 14:41:26.865566000 -05
Jan 19, 2022 14:41:26.905499000 -05
Jan 19, 2022 14:41:26.945597000 -05
Jan 19, 2022 14:41:26.985546000 -05
Jan 19, 2022 14:41:27.025573000 -05
Jan 19, 2022 14:41:27.065523000 -05
Jan 19, 2022 14:41:27.105480000 -05
Jan 19, 2022 14:41:27.105597000 -05
Jan 19, 2022 14:41:27.145517000 -05
Jan 19, 2022 14:41:27.185528000 -05
Jan 19, 2022 14:41:27.225523000 -05
Jan 19, 2022 14:41:27.225652000 -05
Jan 19, 2022 14:41:27.225722000 -05
Jan 19, 2022 14:41:27.225782000 -05
Jan 19, 2022 14:41:27.225844000 -05
Jan 19, 2022 14:41:27.225902000 -05
Jan 19, 2022 14:41:27.265531000 -05
Jan 19, 2022 14:41:27.265667000 -05
Jan 19, 2022 14:41:27.305548000 -05
Jan 19, 2022 14:41:27.305682000 -05
Jan 19, 2022 14:41:27.345544000 -05
Jan 19, 2022 14:41:27.345685000 -05
Jan 19, 2022 14:41:27.385520000 -05
Jan 19, 2022 14:41:27.385616000 -05
Jan 19, 2022 14:41:27.425546000 -05
Jan 19, 2022 14:41:27.425716000 -05
Jan 19, 2022 14:41:27.465513000 -05
Jan 19, 2022 14:41:27.465598000 -05
Jan 19, 2022 14:41:27.505549000 -05
Jan 19, 2022 14:41:27.545530000 -05
Jan 19, 2022 14:41:27.545654000 -05
Jan 19, 2022 14:41:27.585524000 -05
Jan 19, 2022 14:41:27.625526000 -05
Jan 19, 2022 14:41:27.665502000 -05
Jan 19, 2022 14:41:27.665591000 -05
Jan 19, 2022 14:41:27.705558000 -05
Jan 19, 2022 14:41:27.705709000 -05
Jan 19, 2022 14:41:27.745540000 -05
Jan 19, 2022 14:41:27.745673000 -05
Jan 19, 2022 14:41:27.785488000 -05
Jan 19, 2022 14:41:27.825620000 -05
Jan 19, 2022 14:41:27.825768000 -05
Jan 19, 2022 14:41:27.825870000 -05
Jan 19, 2022 14:41:27.865543000 -05
Jan 19, 2022 14:41:27.905516000 -05
Jan 19, 2022 14:41:27.905658000 -05
Jan 19, 2022 14:41:27.945482000 -05
Jan 19, 2022 14:41:27.945589000 -05
Jan 19, 2022 14:41:27.985499000 -05
Jan 19, 2022 14:41:27.985632000 -05
Jan 19, 2022 14:41:28.025473000 -05
Jan 19, 2022 14:41:28.025544000 -05
Jan 19, 2022 14:41:28.065464000 -05
Jan 19, 2022 14:41:28.065543000 -05
Jan 19, 2022 14:41:28.105474000 -05
Jan 19, 2022 14:41:28.145441000 -05
Jan 19, 2022 14:41:28.145533000 -05
Jan 19, 2022 14:41:28.145563000 -05
Jan 19, 2022 14:41:28.185476000 -05
Jan 19, 2022 14:41:28.225487000 -05
Jan 19, 2022 14:41:28.225573000 -05
Jan 19, 2022 14:41:28.265472000 -05
Jan 19, 2022 14:41:28.265588000 -05
Jan 19, 2022 14:41:28.305492000 -05
Jan 19, 2022 14:41:28.305607000 -05
Jan 19, 2022 14:41:28.345439000 -05
Jan 19, 2022 14:41:28.345516000 -05
Jan 19, 2022 14:41:28.385470000 -05
Jan 19, 2022 14:41:28.425528000 -05
Jan 19, 2022 14:41:28.425671000 -05
Jan 19, 2022 14:41:28.425748000 -05
Jan 19, 2022 14:41:28.425819000 -05
Jan 19, 2022 14:41:28.425888000 -05
Jan 19, 2022 14:41:28.426055000 -05
Jan 19, 2022 14:41:28.465559000 -05
Jan 19, 2022 14:41:28.465695000 -05
Jan 19, 2022 14:41:28.505517000 -05
Jan 19, 2022 14:41:28.505593000 -05
Jan 19, 2022 14:41:28.545548000 -05
Jan 19, 2022 14:41:28.545693000 -05
Jan 19, 2022 14:41:28.585520000 -05
Jan 19, 2022 14:41:28.585597000 -05
Jan 19, 2022 14:41:28.625551000 -05
Jan 19, 2022 14:41:28.625671000 -05
Jan 19, 2022 14:41:28.665548000 -05
Jan 19, 2022 14:41:28.665658000 -05
Jan 19, 2022 14:41:28.705532000 -05
Jan 19, 2022 14:41:28.705644000 -05
Jan 19, 2022 14:41:28.745493000 -05
Jan 19, 2022 14:41:28.745648000 -05
Jan 19, 2022 14:41:28.785624000 -05
Jan 19, 2022 14:41:28.785768000 -05
Jan 19, 2022 14:41:28.825549000 -05
Jan 19, 2022 14:41:28.825691000 -05
Jan 19, 2022 14:41:28.865523000 -05
Jan 19, 2022 14:41:28.865599000 -05
Jan 19, 2022 14:41:28.905585000 -05
Jan 19, 2022 14:41:28.905716000 -05
Jan 19, 2022 14:41:28.945534000 -05
Jan 19, 2022 14:41:28.945608000 -05
Jan 19, 2022 14:41:28.985587000 -05
Jan 19, 2022 14:41:28.985719000 -05
Jan 19, 2022 14:41:29.025571000 -05
Jan 19, 2022 14:41:29.065520000 -05
Jan 19, 2022 14:41:29.065600000 -05
Jan 19, 2022 14:41:29.105584000 -05
Jan 19, 2022 14:41:29.105715000 -05
Jan 19, 2022 14:41:29.145541000 -05
Jan 19, 2022 14:41:29.145618000 -05
Jan 19, 2022 14:41:29.185476000 -05
