Jan 20, 2022 11:52:23.309861000 -05
Jan 20, 2022 11:52:23.309921000 -05
Jan 20, 2022 11:52:23.309945000 -05
Jan 20, 2022 11:52:23.309979000 -05
Jan 20, 2022 11:52:23.310011000 -05
Jan 20, 2022 11:52:23.310034000 -05
Jan 20, 2022 11:52:23.310058000 -05
Jan 20, 2022 11:52:23.310082000 -05
Jan 20, 2022 11:52:23.310106000 -05
Jan 20, 2022 11:52:23.310130000 -05
Jan 20, 2022 11:52:23.310154000 -05
Jan 20, 2022 11:52:23.310177000 -05
Jan 20, 2022 11:52:23.310201000 -05
Jan 20, 2022 11:52:23.310226000 -05
Jan 20, 2022 11:52:23.310250000 -05
Jan 20, 2022 11:52:23.322439000 -05
Jan 20, 2022 11:52:23.322476000 -05
Jan 20, 2022 11:52:23.329263000 -05
Jan 20, 2022 11:52:23.335984000 -05
Jan 20, 2022 11:52:23.368992000 -05
Jan 20, 2022 11:52:23.409000000 -05
Jan 20, 2022 11:52:23.449000000 -05
Jan 20, 2022 11:52:23.489026000 -05
Jan 20, 2022 11:52:23.528985000 -05
Jan 20, 2022 11:52:23.568986000 -05
Jan 20, 2022 11:52:23.569106000 -05
Jan 20, 2022 11:52:23.609001000 -05
Jan 20, 2022 11:52:23.609133000 -05
Jan 20, 2022 11:52:23.609187000 -05
Jan 20, 2022 11:52:23.609220000 -05
Jan 20, 2022 11:52:23.648977000 -05
Jan 20, 2022 11:52:23.688999000 -05
Jan 20, 2022 11:52:23.728980000 -05
Jan 20, 2022 11:52:23.769037000 -05
Jan 20, 2022 11:52:23.769258000 -05
Jan 20, 2022 11:52:23.808985000 -05
Jan 20, 2022 11:52:23.848992000 -05
Jan 20, 2022 11:52:23.889029000 -05
Jan 20, 2022 11:52:23.928976000 -05
Jan 20, 2022 11:52:23.968971000 -05
Jan 20, 2022 11:52:23.969059000 -05
Jan 20, 2022 11:52:24.008976000 -05
Jan 20, 2022 11:52:24.009103000 -05
Jan 20, 2022 11:52:24.009179000 -05
Jan 20, 2022 11:52:24.009239000 -05
Jan 20, 2022 11:52:24.048969000 -05
Jan 20, 2022 11:52:24.088960000 -05
Jan 20, 2022 11:52:24.128945000 -05
Jan 20, 2022 11:52:24.168980000 -05
Jan 20, 2022 11:52:24.169120000 -05
Jan 20, 2022 11:52:24.209002000 -05
Jan 20, 2022 11:52:24.249009000 -05
Jan 20, 2022 11:52:24.288980000 -05
Jan 20, 2022 11:52:24.329035000 -05
Jan 20, 2022 11:52:24.368992000 -05
Jan 20, 2022 11:52:24.369197000 -05
Jan 20, 2022 11:52:24.458871000 -05
Jan 20, 2022 11:52:24.458910000 -05
Jan 20, 2022 11:52:24.458942000 -05
Jan 20, 2022 11:52:24.458965000 -05
Jan 20, 2022 11:52:24.459006000 -05
Jan 20, 2022 11:52:24.459028000 -05
Jan 20, 2022 11:52:24.459060000 -05
Jan 20, 2022 11:52:24.459092000 -05
Jan 20, 2022 11:52:24.459123000 -05
Jan 20, 2022 11:52:24.459155000 -05
Jan 20, 2022 11:52:24.459178000 -05
Jan 20, 2022 11:52:24.459205000 -05
Jan 20, 2022 11:52:24.459227000 -05
Jan 20, 2022 11:52:24.472849000 -05
Jan 20, 2022 11:52:24.488932000 -05
Jan 20, 2022 11:52:24.528980000 -05
Jan 20, 2022 11:52:24.568991000 -05
Jan 20, 2022 11:52:24.569118000 -05
Jan 20, 2022 11:52:24.608962000 -05
Jan 20, 2022 11:52:24.648958000 -05
Jan 20, 2022 11:52:24.688966000 -05
Jan 20, 2022 11:52:24.728937000 -05
Jan 20, 2022 11:52:24.768903000 -05
Jan 20, 2022 11:52:24.768977000 -05
Jan 20, 2022 11:52:24.808946000 -05
Jan 20, 2022 11:52:24.809052000 -05
Jan 20, 2022 11:52:24.809128000 -05
Jan 20, 2022 11:52:24.809175000 -05
Jan 20, 2022 11:52:24.809221000 -05
Jan 20, 2022 11:52:24.809271000 -05
Jan 20, 2022 11:52:24.848953000 -05
Jan 20, 2022 11:52:24.888985000 -05
Jan 20, 2022 11:52:24.928931000 -05
Jan 20, 2022 11:52:24.968960000 -05
Jan 20, 2022 11:52:24.969166000 -05
Jan 20, 2022 11:52:25.008959000 -05
Jan 20, 2022 11:52:25.048961000 -05
Jan 20, 2022 11:52:25.089010000 -05
Jan 20, 2022 11:52:25.128988000 -05
Jan 20, 2022 11:52:25.168994000 -05
Jan 20, 2022 11:52:25.169142000 -05
Jan 20, 2022 11:52:25.208964000 -05
Jan 20, 2022 11:52:25.209103000 -05
