Jan 19, 2022 15:46:12.056845000 -05
Jan 19, 2022 15:46:12.056929000 -05
Jan 19, 2022 15:46:12.056953000 -05
Jan 19, 2022 15:46:12.056976000 -05
Jan 19, 2022 15:46:12.057005000 -05
Jan 19, 2022 15:46:12.057035000 -05
Jan 19, 2022 15:46:12.057058000 -05
Jan 19, 2022 15:46:12.057080000 -05
Jan 19, 2022 15:46:12.057106000 -05
Jan 19, 2022 15:46:12.057128000 -05
Jan 19, 2022 15:46:12.065825000 -05
Jan 19, 2022 15:46:12.072452000 -05
Jan 19, 2022 15:46:12.093473000 -05
Jan 19, 2022 15:46:12.133493000 -05
Jan 19, 2022 15:46:12.173450000 -05
Jan 19, 2022 15:46:12.213461000 -05
Jan 19, 2022 15:46:12.253422000 -05
Jan 19, 2022 15:46:12.293459000 -05
Jan 19, 2022 15:46:12.333438000 -05
Jan 19, 2022 15:46:12.373481000 -05
Jan 19, 2022 15:46:12.373612000 -05
Jan 19, 2022 15:46:12.373670000 -05
Jan 19, 2022 15:46:12.373734000 -05
Jan 19, 2022 15:46:12.373795000 -05
Jan 19, 2022 15:46:12.413456000 -05
Jan 19, 2022 15:46:12.453457000 -05
Jan 19, 2022 15:46:12.493493000 -05
Jan 19, 2022 15:46:12.493664000 -05
Jan 19, 2022 15:46:12.533477000 -05
Jan 19, 2022 15:46:12.573457000 -05
Jan 19, 2022 15:46:12.613502000 -05
Jan 19, 2022 15:46:12.653434000 -05
Jan 19, 2022 15:46:12.693486000 -05
Jan 19, 2022 15:46:12.733477000 -05
Jan 19, 2022 15:46:12.773433000 -05
Jan 19, 2022 15:46:12.773522000 -05
Jan 19, 2022 15:46:12.773569000 -05
Jan 19, 2022 15:46:12.773603000 -05
Jan 19, 2022 15:46:12.773644000 -05
Jan 19, 2022 15:46:12.813432000 -05
Jan 19, 2022 15:46:12.853485000 -05
Jan 19, 2022 15:46:12.893440000 -05
Jan 19, 2022 15:46:12.893559000 -05
Jan 19, 2022 15:46:12.933389000 -05
Jan 19, 2022 15:46:12.933459000 -05
Jan 19, 2022 15:46:12.973434000 -05
Jan 19, 2022 15:46:12.973575000 -05
Jan 19, 2022 15:46:13.013435000 -05
Jan 19, 2022 15:46:13.013532000 -05
Jan 19, 2022 15:46:13.053412000 -05
Jan 19, 2022 15:46:13.053472000 -05
Jan 19, 2022 15:46:13.093406000 -05
Jan 19, 2022 15:46:13.133410000 -05
Jan 19, 2022 15:46:13.201050000 -05
Jan 19, 2022 15:46:13.201108000 -05
Jan 19, 2022 15:46:13.201150000 -05
Jan 19, 2022 15:46:13.201192000 -05
Jan 19, 2022 15:46:13.201223000 -05
Jan 19, 2022 15:46:13.201254000 -05
Jan 19, 2022 15:46:13.201292000 -05
Jan 19, 2022 15:46:13.201329000 -05
Jan 19, 2022 15:46:13.201360000 -05
Jan 19, 2022 15:46:13.201396000 -05
Jan 19, 2022 15:46:13.201427000 -05
Jan 19, 2022 15:46:13.201463000 -05
Jan 19, 2022 15:46:13.201500000 -05
Jan 19, 2022 15:46:13.216536000 -05
Jan 19, 2022 15:46:13.253449000 -05
Jan 19, 2022 15:46:13.293460000 -05
Jan 19, 2022 15:46:13.333481000 -05
Jan 19, 2022 15:46:13.373502000 -05
Jan 19, 2022 15:46:13.413458000 -05
Jan 19, 2022 15:46:13.453454000 -05
Jan 19, 2022 15:46:13.493464000 -05
