Jan 20, 2022 10:25:43.690939000 -05
Jan 20, 2022 10:25:43.691003000 -05
Jan 20, 2022 10:25:43.691037000 -05
Jan 20, 2022 10:25:43.691077000 -05
Jan 20, 2022 10:25:43.691107000 -05
Jan 20, 2022 10:25:43.691135000 -05
Jan 20, 2022 10:25:43.691163000 -05
Jan 20, 2022 10:25:43.691191000 -05
Jan 20, 2022 10:25:43.698591000 -05
Jan 20, 2022 10:25:43.705969000 -05
Jan 20, 2022 10:25:43.726563000 -05
Jan 20, 2022 10:25:43.743870000 -05
Jan 20, 2022 10:25:43.750860000 -05
Jan 20, 2022 10:25:43.750932000 -05
Jan 20, 2022 10:25:43.756725000 -05
Jan 20, 2022 10:25:43.776513000 -05
Jan 20, 2022 10:25:43.791391000 -05
Jan 20, 2022 10:25:43.825533000 -05
Jan 20, 2022 10:25:43.825617000 -05
Jan 20, 2022 10:25:43.825652000 -05
Jan 20, 2022 10:25:43.865577000 -05
Jan 20, 2022 10:25:43.905592000 -05
Jan 20, 2022 10:25:43.945640000 -05
Jan 20, 2022 10:25:43.945747000 -05
Jan 20, 2022 10:25:43.945804000 -05
Jan 20, 2022 10:25:43.945853000 -05
Jan 20, 2022 10:25:43.985592000 -05
Jan 20, 2022 10:25:44.025595000 -05
Jan 20, 2022 10:25:44.065564000 -05
Jan 20, 2022 10:25:44.105669000 -05
Jan 20, 2022 10:25:44.105815000 -05
Jan 20, 2022 10:25:44.105914000 -05
Jan 20, 2022 10:25:44.145598000 -05
Jan 20, 2022 10:25:44.185598000 -05
Jan 20, 2022 10:25:44.225593000 -05
Jan 20, 2022 10:25:44.265631000 -05
Jan 20, 2022 10:25:44.305595000 -05
Jan 20, 2022 10:25:44.305744000 -05
Jan 20, 2022 10:25:44.305827000 -05
Jan 20, 2022 10:25:44.345600000 -05
Jan 20, 2022 10:25:44.385517000 -05
Jan 20, 2022 10:25:44.425596000 -05
Jan 20, 2022 10:25:44.465607000 -05
Jan 20, 2022 10:25:44.505613000 -05
Jan 20, 2022 10:25:44.505765000 -05
Jan 20, 2022 10:25:44.505859000 -05
Jan 20, 2022 10:25:44.505954000 -05
Jan 20, 2022 10:25:44.506052000 -05
Jan 20, 2022 10:25:44.506151000 -05
Jan 20, 2022 10:25:44.506251000 -05
Jan 20, 2022 10:25:44.506357000 -05
Jan 20, 2022 10:25:44.545629000 -05
Jan 20, 2022 10:25:44.585598000 -05
Jan 20, 2022 10:25:44.625577000 -05
Jan 20, 2022 10:25:44.665591000 -05
Jan 20, 2022 10:25:44.705593000 -05
Jan 20, 2022 10:25:44.705747000 -05
Jan 20, 2022 10:25:44.705835000 -05
Jan 20, 2022 10:25:44.745602000 -05
Jan 20, 2022 10:25:44.785586000 -05
Jan 20, 2022 10:25:44.825596000 -05
Jan 20, 2022 10:25:44.865613000 -05
Jan 20, 2022 10:25:44.865759000 -05
Jan 20, 2022 10:25:44.865854000 -05
Jan 20, 2022 10:25:44.865956000 -05
Jan 20, 2022 10:25:44.905631000 -05
Jan 20, 2022 10:25:44.945568000 -05
Jan 20, 2022 10:25:44.985666000 -05
Jan 20, 2022 10:25:45.025655000 -05
Jan 20, 2022 10:25:45.065601000 -05
Jan 20, 2022 10:25:45.065701000 -05
