Jan 20, 2022 10:42:40.473344000 -05
Jan 20, 2022 10:42:40.473408000 -05
Jan 20, 2022 10:42:40.473432000 -05
Jan 20, 2022 10:42:40.473455000 -05
Jan 20, 2022 10:42:40.473477000 -05
Jan 20, 2022 10:42:40.473499000 -05
Jan 20, 2022 10:42:40.473523000 -05
Jan 20, 2022 10:42:40.473545000 -05
Jan 20, 2022 10:42:40.473568000 -05
Jan 20, 2022 10:42:40.473590000 -05
Jan 20, 2022 10:42:40.481794000 -05
Jan 20, 2022 10:42:40.488376000 -05
Jan 20, 2022 10:42:40.507234000 -05
Jan 20, 2022 10:42:40.547330000 -05
Jan 20, 2022 10:42:40.587253000 -05
Jan 20, 2022 10:42:40.627307000 -05
Jan 20, 2022 10:42:40.667315000 -05
Jan 20, 2022 10:42:40.707319000 -05
Jan 20, 2022 10:42:40.747310000 -05
Jan 20, 2022 10:42:40.787360000 -05
Jan 20, 2022 10:42:40.787508000 -05
Jan 20, 2022 10:42:40.787592000 -05
Jan 20, 2022 10:42:40.787669000 -05
Jan 20, 2022 10:42:40.787771000 -05
Jan 20, 2022 10:42:40.827321000 -05
Jan 20, 2022 10:42:40.867341000 -05
Jan 20, 2022 10:42:40.907350000 -05
Jan 20, 2022 10:42:40.907476000 -05
Jan 20, 2022 10:42:40.947308000 -05
Jan 20, 2022 10:42:40.987320000 -05
Jan 20, 2022 10:42:41.027326000 -05
Jan 20, 2022 10:42:41.067316000 -05
Jan 20, 2022 10:42:41.107294000 -05
Jan 20, 2022 10:42:41.147284000 -05
Jan 20, 2022 10:42:41.187342000 -05
Jan 20, 2022 10:42:41.187493000 -05
Jan 20, 2022 10:42:41.187576000 -05
Jan 20, 2022 10:42:41.187663000 -05
Jan 20, 2022 10:42:41.187738000 -05
Jan 20, 2022 10:42:41.227355000 -05
Jan 20, 2022 10:42:41.267329000 -05
Jan 20, 2022 10:42:41.307319000 -05
Jan 20, 2022 10:42:41.307440000 -05
Jan 20, 2022 10:42:41.347319000 -05
Jan 20, 2022 10:42:41.347398000 -05
Jan 20, 2022 10:42:41.387311000 -05
Jan 20, 2022 10:42:41.387394000 -05
Jan 20, 2022 10:42:41.427299000 -05
Jan 20, 2022 10:42:41.427381000 -05
Jan 20, 2022 10:42:41.467280000 -05
Jan 20, 2022 10:42:41.467351000 -05
Jan 20, 2022 10:42:41.507336000 -05
Jan 20, 2022 10:42:41.547320000 -05
Jan 20, 2022 10:42:41.596844000 -05
Jan 20, 2022 10:42:41.596890000 -05
Jan 20, 2022 10:42:41.596923000 -05
Jan 20, 2022 10:42:41.596957000 -05
Jan 20, 2022 10:42:41.596981000 -05
Jan 20, 2022 10:42:41.597005000 -05
Jan 20, 2022 10:42:41.597029000 -05
Jan 20, 2022 10:42:41.597063000 -05
Jan 20, 2022 10:42:41.597102000 -05
Jan 20, 2022 10:42:41.597151000 -05
Jan 20, 2022 10:42:41.597183000 -05
Jan 20, 2022 10:42:41.597223000 -05
Jan 20, 2022 10:42:41.597261000 -05
Jan 20, 2022 10:42:41.627285000 -05
Jan 20, 2022 10:42:41.667303000 -05
Jan 20, 2022 10:42:41.707289000 -05
Jan 20, 2022 10:42:41.747323000 -05
Jan 20, 2022 10:42:41.787293000 -05
Jan 20, 2022 10:42:41.827332000 -05
Jan 20, 2022 10:42:41.867307000 -05
Jan 20, 2022 10:42:41.907322000 -05
Jan 20, 2022 10:42:41.947322000 -05
Jan 20, 2022 10:42:41.987300000 -05
Jan 20, 2022 10:42:41.987384000 -05
Jan 20, 2022 10:42:41.987423000 -05
Jan 20, 2022 10:42:41.987464000 -05
Jan 20, 2022 10:42:41.987500000 -05
Jan 20, 2022 10:42:41.987540000 -05
Jan 20, 2022 10:42:41.987574000 -05
Jan 20, 2022 10:42:42.027288000 -05
Jan 20, 2022 10:42:42.067314000 -05
Jan 20, 2022 10:42:42.107313000 -05
Jan 20, 2022 10:42:42.147314000 -05
