Jan 21, 2022 16:17:41.238791000 -05
Jan 21, 2022 16:17:41.238849000 -05
Jan 21, 2022 16:17:41.238880000 -05
Jan 21, 2022 16:17:41.238918000 -05
Jan 21, 2022 16:17:41.238944000 -05
Jan 21, 2022 16:17:41.238969000 -05
Jan 21, 2022 16:17:41.238993000 -05
Jan 21, 2022 16:17:41.239018000 -05
Jan 21, 2022 16:17:41.239043000 -05
Jan 21, 2022 16:17:41.243353000 -05
Jan 21, 2022 16:17:41.247093000 -05
Jan 21, 2022 16:17:41.250233000 -05
Jan 21, 2022 16:17:41.260978000 -05
Jan 21, 2022 16:17:41.265819000 -05
Jan 21, 2022 16:17:41.277076000 -05
Jan 21, 2022 16:17:41.317097000 -05
Jan 21, 2022 16:17:41.357121000 -05
Jan 21, 2022 16:17:41.397102000 -05
Jan 21, 2022 16:17:41.437136000 -05
Jan 21, 2022 16:17:41.477096000 -05
Jan 21, 2022 16:17:41.477269000 -05
Jan 21, 2022 16:17:41.477363000 -05
Jan 21, 2022 16:17:41.517121000 -05
Jan 21, 2022 16:17:41.557151000 -05
Jan 21, 2022 16:17:41.597120000 -05
Jan 21, 2022 16:17:41.637154000 -05
Jan 21, 2022 16:17:41.677179000 -05
Jan 21, 2022 16:17:41.677321000 -05
Jan 21, 2022 16:17:41.677401000 -05
Jan 21, 2022 16:17:41.717157000 -05
Jan 21, 2022 16:17:41.757185000 -05
Jan 21, 2022 16:17:41.797185000 -05
Jan 21, 2022 16:17:41.837059000 -05
Jan 21, 2022 16:17:41.877037000 -05
Jan 21, 2022 16:17:41.877111000 -05
Jan 21, 2022 16:17:41.917049000 -05
Jan 21, 2022 16:17:41.957063000 -05
Jan 21, 2022 16:17:41.997050000 -05
Jan 21, 2022 16:17:42.037047000 -05
Jan 21, 2022 16:17:42.077179000 -05
Jan 21, 2022 16:17:42.077331000 -05
Jan 21, 2022 16:17:42.077428000 -05
Jan 21, 2022 16:17:42.077508000 -05
Jan 21, 2022 16:17:42.077585000 -05
Jan 21, 2022 16:17:42.077649000 -05
Jan 21, 2022 16:17:42.077742000 -05
Jan 21, 2022 16:17:42.077842000 -05
Jan 21, 2022 16:17:42.117086000 -05
Jan 21, 2022 16:17:42.157089000 -05
Jan 21, 2022 16:17:42.197070000 -05
Jan 21, 2022 16:17:42.237138000 -05
Jan 21, 2022 16:17:42.277104000 -05
Jan 21, 2022 16:17:42.277256000 -05
Jan 21, 2022 16:17:42.317072000 -05
Jan 21, 2022 16:17:42.357079000 -05
Jan 21, 2022 16:17:42.397185000 -05
Jan 21, 2022 16:17:42.437110000 -05
Jan 21, 2022 16:17:42.477132000 -05
Jan 21, 2022 16:17:42.477282000 -05
Jan 21, 2022 16:17:42.477364000 -05
Jan 21, 2022 16:17:42.477444000 -05
Jan 21, 2022 16:17:42.517100000 -05
Jan 21, 2022 16:17:42.557100000 -05
Jan 21, 2022 16:17:42.597138000 -05
Jan 21, 2022 16:17:42.637086000 -05
Jan 21, 2022 16:17:42.677098000 -05
Jan 21, 2022 16:17:42.677230000 -05
Jan 21, 2022 16:17:42.677307000 -05
Jan 21, 2022 16:17:42.717139000 -05
Jan 21, 2022 16:17:42.757116000 -05
Jan 21, 2022 16:17:42.797138000 -05
Jan 21, 2022 16:17:42.837113000 -05
Jan 21, 2022 16:17:42.877130000 -05
Jan 21, 2022 16:17:42.877277000 -05
Jan 21, 2022 16:17:42.917125000 -05
