Jan 20, 2022 11:11:39.692754000 -05
Jan 20, 2022 11:11:39.692861000 -05
Jan 20, 2022 11:11:39.692925000 -05
Jan 20, 2022 11:11:39.693000000 -05
Jan 20, 2022 11:11:39.693050000 -05
Jan 20, 2022 11:11:39.693144000 -05
Jan 20, 2022 11:11:39.693194000 -05
Jan 20, 2022 11:11:39.696309000 -05
Jan 20, 2022 11:11:39.699026000 -05
Jan 20, 2022 11:11:39.701465000 -05
Jan 20, 2022 11:11:39.707965000 -05
Jan 20, 2022 11:11:39.711760000 -05
Jan 20, 2022 11:11:39.725423000 -05
Jan 20, 2022 11:11:39.765492000 -05
Jan 20, 2022 11:11:39.805467000 -05
Jan 20, 2022 11:11:39.845483000 -05
Jan 20, 2022 11:11:39.845593000 -05
Jan 20, 2022 11:11:39.885469000 -05
Jan 20, 2022 11:11:39.925497000 -05
Jan 20, 2022 11:11:39.965530000 -05
Jan 20, 2022 11:11:40.005554000 -05
Jan 20, 2022 11:11:40.005703000 -05
Jan 20, 2022 11:11:40.005789000 -05
Jan 20, 2022 11:11:40.005868000 -05
Jan 20, 2022 11:11:40.045507000 -05
Jan 20, 2022 11:11:40.085536000 -05
Jan 20, 2022 11:11:40.125540000 -05
Jan 20, 2022 11:11:40.165442000 -05
Jan 20, 2022 11:11:40.205419000 -05
Jan 20, 2022 11:11:40.205493000 -05
Jan 20, 2022 11:11:40.205520000 -05
Jan 20, 2022 11:11:40.245516000 -05
Jan 20, 2022 11:11:40.285425000 -05
Jan 20, 2022 11:11:40.325449000 -05
Jan 20, 2022 11:11:40.365433000 -05
Jan 20, 2022 11:11:40.405440000 -05
Jan 20, 2022 11:11:40.405549000 -05
Jan 20, 2022 11:11:40.405618000 -05
Jan 20, 2022 11:11:40.405673000 -05
Jan 20, 2022 11:11:40.445423000 -05
Jan 20, 2022 11:11:40.485509000 -05
Jan 20, 2022 11:11:40.525457000 -05
Jan 20, 2022 11:11:40.565485000 -05
Jan 20, 2022 11:11:40.565621000 -05
Jan 20, 2022 11:11:40.565690000 -05
Jan 20, 2022 11:11:40.565750000 -05
Jan 20, 2022 11:11:40.565808000 -05
Jan 20, 2022 11:11:40.565866000 -05
Jan 20, 2022 11:11:40.565927000 -05
Jan 20, 2022 11:11:40.565984000 -05
Jan 20, 2022 11:11:40.605463000 -05
Jan 20, 2022 11:11:40.605586000 -05
Jan 20, 2022 11:11:40.645501000 -05
Jan 20, 2022 11:11:40.685493000 -05
Jan 20, 2022 11:11:40.725494000 -05
Jan 20, 2022 11:11:40.725638000 -05
Jan 20, 2022 11:11:40.725750000 -05
Jan 20, 2022 11:11:40.725850000 -05
Jan 20, 2022 11:11:40.765499000 -05
Jan 20, 2022 11:11:40.805506000 -05
Jan 20, 2022 11:11:40.845506000 -05
Jan 20, 2022 11:11:40.885501000 -05
Jan 20, 2022 11:11:40.885640000 -05
Jan 20, 2022 11:11:40.885719000 -05
Jan 20, 2022 11:11:40.885787000 -05
Jan 20, 2022 11:11:40.925504000 -05
Jan 20, 2022 11:11:40.965426000 -05
Jan 20, 2022 11:11:41.005461000 -05
Jan 20, 2022 11:11:41.045434000 -05
Jan 20, 2022 11:11:41.045517000 -05
Jan 20, 2022 11:11:41.045552000 -05
Jan 20, 2022 11:11:41.045585000 -05
Jan 20, 2022 11:11:41.085422000 -05
Jan 20, 2022 11:11:41.125485000 -05
Jan 20, 2022 11:11:41.165435000 -05
Jan 20, 2022 11:11:41.205507000 -05
Jan 20, 2022 11:11:41.205645000 -05
Jan 20, 2022 11:11:41.205730000 -05
Jan 20, 2022 11:11:41.205820000 -05
Jan 20, 2022 11:11:41.205912000 -05
Jan 20, 2022 11:11:41.245448000 -05
Jan 20, 2022 11:11:41.285464000 -05
Jan 20, 2022 11:11:41.325465000 -05
Jan 20, 2022 11:11:41.365440000 -05
Jan 20, 2022 11:11:41.365551000 -05
Jan 20, 2022 11:11:41.365602000 -05
Jan 20, 2022 11:11:41.365640000 -05
Jan 20, 2022 11:11:41.365684000 -05
Jan 20, 2022 11:11:41.405456000 -05
Jan 20, 2022 11:11:41.445531000 -05
Jan 20, 2022 11:11:41.485490000 -05
Jan 20, 2022 11:11:41.525492000 -05
Jan 20, 2022 11:11:41.525631000 -05
Jan 20, 2022 11:11:41.525716000 -05
Jan 20, 2022 11:11:41.525816000 -05
Jan 20, 2022 11:11:41.565522000 -05
Jan 20, 2022 11:11:41.605486000 -05
Jan 20, 2022 11:11:41.645406000 -05
Jan 20, 2022 11:11:41.685465000 -05
Jan 20, 2022 11:11:41.685583000 -05
Jan 20, 2022 11:11:41.685647000 -05
Jan 20, 2022 11:11:41.725545000 -05
Jan 20, 2022 11:11:41.765524000 -05
Jan 20, 2022 11:11:41.765672000 -05
Jan 20, 2022 11:11:41.765759000 -05
Jan 20, 2022 11:11:41.765853000 -05
Jan 20, 2022 11:11:41.765940000 -05
Jan 20, 2022 11:11:41.766016000 -05
Jan 20, 2022 11:11:41.766093000 -05
Jan 20, 2022 11:11:41.766167000 -05
Jan 20, 2022 11:11:41.766243000 -05
Jan 20, 2022 11:11:41.766321000 -05
Jan 20, 2022 11:11:41.805435000 -05
Jan 20, 2022 11:11:41.845500000 -05
Jan 20, 2022 11:11:41.885532000 -05
Jan 20, 2022 11:11:41.925534000 -05
Jan 20, 2022 11:11:41.925673000 -05
Jan 20, 2022 11:11:41.925758000 -05
Jan 20, 2022 11:11:41.925843000 -05
Jan 20, 2022 11:11:41.925915000 -05
Jan 20, 2022 11:11:41.965524000 -05
Jan 20, 2022 11:11:42.005484000 -05
Jan 20, 2022 11:11:42.045490000 -05
Jan 20, 2022 11:11:42.085575000 -05
Jan 20, 2022 11:11:42.085724000 -05
Jan 20, 2022 11:11:42.085810000 -05
Jan 20, 2022 11:11:42.085894000 -05
Jan 20, 2022 11:11:42.085976000 -05
Jan 20, 2022 11:11:42.125492000 -05
Jan 20, 2022 11:11:42.165493000 -05
Jan 20, 2022 11:11:42.205489000 -05
Jan 20, 2022 11:11:42.245505000 -05
Jan 20, 2022 11:11:42.245652000 -05
Jan 20, 2022 11:11:42.245736000 -05
Jan 20, 2022 11:11:42.245813000 -05
Jan 20, 2022 11:11:42.285506000 -05
Jan 20, 2022 11:11:42.325490000 -05
Jan 20, 2022 11:11:42.365491000 -05
Jan 20, 2022 11:11:42.405593000 -05
Jan 20, 2022 11:11:42.405753000 -05
Jan 20, 2022 11:11:42.405839000 -05
Jan 20, 2022 11:11:42.405916000 -05
Jan 20, 2022 11:11:42.445533000 -05
Jan 20, 2022 11:11:42.485556000 -05
Jan 20, 2022 11:11:42.525493000 -05
Jan 20, 2022 11:11:42.565545000 -05
Jan 20, 2022 11:11:42.565694000 -05
Jan 20, 2022 11:11:42.565779000 -05
Jan 20, 2022 11:11:42.565865000 -05
Jan 20, 2022 11:11:42.605511000 -05
Jan 20, 2022 11:11:42.645523000 -05
Jan 20, 2022 11:11:42.685478000 -05
Jan 20, 2022 11:11:42.725506000 -05
Jan 20, 2022 11:11:42.725639000 -05
Jan 20, 2022 11:11:42.725699000 -05
Jan 20, 2022 11:11:42.765530000 -05
Jan 20, 2022 11:11:42.805423000 -05
