Jan 20, 2022 10:52:54.099342000 -05
Jan 20, 2022 10:52:54.099425000 -05
Jan 20, 2022 10:52:54.099480000 -05
Jan 20, 2022 10:52:54.099545000 -05
Jan 20, 2022 10:52:54.099596000 -05
Jan 20, 2022 10:52:54.099649000 -05
Jan 20, 2022 10:52:54.099701000 -05
Jan 20, 2022 10:52:54.102630000 -05
Jan 20, 2022 10:52:54.105518000 -05
Jan 20, 2022 10:52:54.107462000 -05
Jan 20, 2022 10:52:54.114318000 -05
Jan 20, 2022 10:52:54.117638000 -05
Jan 20, 2022 10:52:54.135506000 -05
Jan 20, 2022 10:52:54.175615000 -05
Jan 20, 2022 10:52:54.215605000 -05
Jan 20, 2022 10:52:54.255616000 -05
Jan 20, 2022 10:52:54.255791000 -05
Jan 20, 2022 10:52:54.295566000 -05
Jan 20, 2022 10:52:54.335584000 -05
Jan 20, 2022 10:52:54.375616000 -05
Jan 20, 2022 10:52:54.415588000 -05
Jan 20, 2022 10:52:54.415753000 -05
Jan 20, 2022 10:52:54.415829000 -05
Jan 20, 2022 10:52:54.415923000 -05
Jan 20, 2022 10:52:54.455562000 -05
Jan 20, 2022 10:52:54.495558000 -05
Jan 20, 2022 10:52:54.535617000 -05
Jan 20, 2022 10:52:54.575561000 -05
Jan 20, 2022 10:52:54.615622000 -05
Jan 20, 2022 10:52:54.615767000 -05
Jan 20, 2022 10:52:54.615849000 -05
Jan 20, 2022 10:52:54.655617000 -05
Jan 20, 2022 10:52:54.695519000 -05
Jan 20, 2022 10:52:54.735639000 -05
Jan 20, 2022 10:52:54.775628000 -05
Jan 20, 2022 10:52:54.815585000 -05
Jan 20, 2022 10:52:54.815715000 -05
Jan 20, 2022 10:52:54.815793000 -05
Jan 20, 2022 10:52:54.815891000 -05
Jan 20, 2022 10:52:54.855493000 -05
Jan 20, 2022 10:52:54.895497000 -05
Jan 20, 2022 10:52:54.935580000 -05
Jan 20, 2022 10:52:54.975600000 -05
Jan 20, 2022 10:52:54.975738000 -05
Jan 20, 2022 10:52:54.975815000 -05
Jan 20, 2022 10:52:54.975883000 -05
Jan 20, 2022 10:52:54.975954000 -05
Jan 20, 2022 10:52:54.976024000 -05
Jan 20, 2022 10:52:54.976087000 -05
Jan 20, 2022 10:52:54.976155000 -05
Jan 20, 2022 10:52:55.015615000 -05
Jan 20, 2022 10:52:55.015754000 -05
Jan 20, 2022 10:52:55.055566000 -05
Jan 20, 2022 10:52:55.095595000 -05
Jan 20, 2022 10:52:55.135594000 -05
Jan 20, 2022 10:52:55.135724000 -05
Jan 20, 2022 10:52:55.135799000 -05
Jan 20, 2022 10:52:55.135872000 -05
Jan 20, 2022 10:52:55.175598000 -05
Jan 20, 2022 10:52:55.215630000 -05
Jan 20, 2022 10:52:55.255586000 -05
Jan 20, 2022 10:52:55.295582000 -05
Jan 20, 2022 10:52:55.295734000 -05
Jan 20, 2022 10:52:55.295845000 -05
Jan 20, 2022 10:52:55.295942000 -05
Jan 20, 2022 10:52:55.335550000 -05
Jan 20, 2022 10:52:55.375573000 -05
Jan 20, 2022 10:52:55.415501000 -05
Jan 20, 2022 10:52:55.455566000 -05
Jan 20, 2022 10:52:55.455699000 -05
Jan 20, 2022 10:52:55.455758000 -05
Jan 20, 2022 10:52:55.455813000 -05
Jan 20, 2022 10:52:55.495512000 -05
Jan 20, 2022 10:52:55.535551000 -05
Jan 20, 2022 10:52:55.575546000 -05
Jan 20, 2022 10:52:55.615571000 -05
Jan 20, 2022 10:52:55.615692000 -05
Jan 20, 2022 10:52:55.615748000 -05
Jan 20, 2022 10:52:55.615828000 -05
Jan 20, 2022 10:52:55.615908000 -05
Jan 20, 2022 10:52:55.655560000 -05
Jan 20, 2022 10:52:55.695567000 -05
Jan 20, 2022 10:52:55.735573000 -05
Jan 20, 2022 10:52:55.775619000 -05
Jan 20, 2022 10:52:55.775758000 -05
Jan 20, 2022 10:52:55.775856000 -05
Jan 20, 2022 10:52:55.775941000 -05
Jan 20, 2022 10:52:55.776013000 -05
Jan 20, 2022 10:52:55.815534000 -05
Jan 20, 2022 10:52:55.855595000 -05
Jan 20, 2022 10:52:55.895635000 -05
Jan 20, 2022 10:52:55.935633000 -05
Jan 20, 2022 10:52:55.935780000 -05
