Jan 19, 2022 16:28:09.332355000 -05
Jan 19, 2022 16:28:09.332434000 -05
Jan 19, 2022 16:28:09.332485000 -05
Jan 19, 2022 16:28:09.332538000 -05
Jan 19, 2022 16:28:09.332636000 -05
Jan 19, 2022 16:28:09.332678000 -05
Jan 19, 2022 16:28:09.332719000 -05
Jan 19, 2022 16:28:09.332760000 -05
Jan 19, 2022 16:28:09.332800000 -05
Jan 19, 2022 16:28:09.332839000 -05
Jan 19, 2022 16:28:09.332881000 -05
Jan 19, 2022 16:28:09.332921000 -05
Jan 19, 2022 16:28:09.332956000 -05
Jan 19, 2022 16:28:09.332982000 -05
Jan 19, 2022 16:28:09.333023000 -05
Jan 19, 2022 16:28:09.334496000 -05
Jan 19, 2022 16:28:09.334535000 -05
Jan 19, 2022 16:28:09.362691000 -05
Jan 19, 2022 16:28:09.362797000 -05
Jan 19, 2022 16:28:09.402733000 -05
Jan 19, 2022 16:28:09.402891000 -05
Jan 19, 2022 16:28:09.442746000 -05
Jan 19, 2022 16:28:09.442912000 -05
Jan 19, 2022 16:28:09.482754000 -05
Jan 19, 2022 16:28:09.482922000 -05
Jan 19, 2022 16:28:09.522743000 -05
Jan 19, 2022 16:28:09.522935000 -05
Jan 19, 2022 16:28:09.562743000 -05
Jan 19, 2022 16:28:09.562859000 -05
Jan 19, 2022 16:28:09.602738000 -05
Jan 19, 2022 16:28:09.602919000 -05
Jan 19, 2022 16:28:09.642750000 -05
Jan 19, 2022 16:28:09.642938000 -05
Jan 19, 2022 16:28:09.682745000 -05
Jan 19, 2022 16:28:09.682937000 -05
Jan 19, 2022 16:28:09.722754000 -05
Jan 19, 2022 16:28:09.722930000 -05
Jan 19, 2022 16:28:09.762705000 -05
Jan 19, 2022 16:28:09.762891000 -05
Jan 19, 2022 16:28:09.802762000 -05
Jan 19, 2022 16:28:09.802966000 -05
Jan 19, 2022 16:28:09.842791000 -05
Jan 19, 2022 16:28:09.842949000 -05
Jan 19, 2022 16:28:09.882802000 -05
Jan 19, 2022 16:28:09.882997000 -05
Jan 19, 2022 16:28:09.922724000 -05
Jan 19, 2022 16:28:09.922905000 -05
Jan 19, 2022 16:28:09.962800000 -05
Jan 19, 2022 16:28:09.962992000 -05
Jan 19, 2022 16:28:10.002780000 -05
Jan 19, 2022 16:28:10.002981000 -05
Jan 19, 2022 16:28:10.042780000 -05
Jan 19, 2022 16:28:10.042971000 -05
Jan 19, 2022 16:28:10.082748000 -05
Jan 19, 2022 16:28:10.082935000 -05
Jan 19, 2022 16:28:10.122777000 -05
Jan 19, 2022 16:28:10.122947000 -05
Jan 19, 2022 16:28:10.162735000 -05
Jan 19, 2022 16:28:10.162905000 -05
Jan 19, 2022 16:28:10.202728000 -05
Jan 19, 2022 16:28:10.202897000 -05
Jan 19, 2022 16:28:10.242748000 -05
Jan 19, 2022 16:28:10.242914000 -05
Jan 19, 2022 16:28:10.282758000 -05
Jan 19, 2022 16:28:10.282915000 -05
Jan 19, 2022 16:28:10.322759000 -05
Jan 19, 2022 16:28:10.322942000 -05
Jan 19, 2022 16:28:10.362804000 -05
Jan 19, 2022 16:28:10.362995000 -05
Jan 19, 2022 16:28:10.402726000 -05
Jan 19, 2022 16:28:10.402908000 -05
Jan 19, 2022 16:28:10.402987000 -05
Jan 19, 2022 16:28:10.442745000 -05
Jan 19, 2022 16:28:10.442915000 -05
Jan 19, 2022 16:28:10.482762000 -05
Jan 19, 2022 16:28:10.482920000 -05
Jan 19, 2022 16:28:10.483005000 -05
Jan 19, 2022 16:28:10.483156000 -05
Jan 19, 2022 16:28:10.483225000 -05
Jan 19, 2022 16:28:10.483292000 -05
Jan 19, 2022 16:28:10.483360000 -05
Jan 19, 2022 16:28:10.483425000 -05
Jan 19, 2022 16:28:10.483492000 -05
Jan 19, 2022 16:28:10.483562000 -05
Jan 19, 2022 16:28:10.483626000 -05
Jan 19, 2022 16:28:10.483690000 -05
Jan 19, 2022 16:28:10.483755000 -05
Jan 19, 2022 16:28:10.483828000 -05
Jan 19, 2022 16:28:10.483892000 -05
Jan 19, 2022 16:28:10.485021000 -05
Jan 19, 2022 16:28:10.485080000 -05
Jan 19, 2022 16:28:10.485103000 -05
Jan 19, 2022 16:28:10.522754000 -05
Jan 19, 2022 16:28:10.522912000 -05
Jan 19, 2022 16:28:10.562748000 -05
Jan 19, 2022 16:28:10.562939000 -05
Jan 19, 2022 16:28:10.602682000 -05
Jan 19, 2022 16:28:10.602859000 -05
Jan 19, 2022 16:28:10.642760000 -05
Jan 19, 2022 16:28:10.642929000 -05
Jan 19, 2022 16:28:10.682734000 -05
Jan 19, 2022 16:28:10.682934000 -05
Jan 19, 2022 16:28:10.722748000 -05
Jan 19, 2022 16:28:10.722930000 -05
Jan 19, 2022 16:28:10.762746000 -05
Jan 19, 2022 16:28:10.762913000 -05
Jan 19, 2022 16:28:10.802750000 -05
Jan 19, 2022 16:28:10.802940000 -05
Jan 19, 2022 16:28:10.842663000 -05
Jan 19, 2022 16:28:10.842749000 -05
Jan 19, 2022 16:28:10.882683000 -05
Jan 19, 2022 16:28:10.882792000 -05
Jan 19, 2022 16:28:10.922700000 -05
Jan 19, 2022 16:28:10.922816000 -05
Jan 19, 2022 16:28:10.962709000 -05
Jan 19, 2022 16:28:10.962866000 -05
Jan 19, 2022 16:28:11.002686000 -05
Jan 19, 2022 16:28:11.002775000 -05
Jan 19, 2022 16:28:11.042691000 -05
Jan 19, 2022 16:28:11.042819000 -05
Jan 19, 2022 16:28:11.082712000 -05
Jan 19, 2022 16:28:11.082858000 -05
Jan 19, 2022 16:28:11.122704000 -05
Jan 19, 2022 16:28:11.122885000 -05
Jan 19, 2022 16:28:11.162709000 -05
Jan 19, 2022 16:28:11.162871000 -05
Jan 19, 2022 16:28:11.202670000 -05
Jan 19, 2022 16:28:11.202788000 -05
Jan 19, 2022 16:28:11.242675000 -05
Jan 19, 2022 16:28:11.242808000 -05
Jan 19, 2022 16:28:11.282741000 -05
Jan 19, 2022 16:28:11.282893000 -05
Jan 19, 2022 16:28:11.322747000 -05
Jan 19, 2022 16:28:11.322916000 -05
Jan 19, 2022 16:28:11.362758000 -05
Jan 19, 2022 16:28:11.362927000 -05
Jan 19, 2022 16:28:11.402772000 -05
Jan 19, 2022 16:28:11.402960000 -05
Jan 19, 2022 16:28:11.442745000 -05
Jan 19, 2022 16:28:11.442923000 -05
Jan 19, 2022 16:28:11.443000000 -05
Jan 19, 2022 16:28:11.482764000 -05
Jan 19, 2022 16:28:11.482934000 -05
Jan 19, 2022 16:28:11.522740000 -05
Jan 19, 2022 16:28:11.522920000 -05
Jan 19, 2022 16:28:11.523001000 -05
Jan 19, 2022 16:28:11.562767000 -05
Jan 19, 2022 16:28:11.562969000 -05
Jan 19, 2022 16:28:11.563050000 -05
Jan 19, 2022 16:28:11.602759000 -05
Jan 19, 2022 16:28:11.602928000 -05
Jan 19, 2022 16:28:11.603002000 -05
Jan 19, 2022 16:28:11.642760000 -05
Jan 19, 2022 16:28:11.642939000 -05
Jan 19, 2022 16:28:11.643017000 -05
Jan 19, 2022 16:28:11.682716000 -05
Jan 19, 2022 16:28:11.682884000 -05
Jan 19, 2022 16:28:11.682976000 -05
Jan 19, 2022 16:28:11.683138000 -05
Jan 19, 2022 16:28:11.683220000 -05
Jan 19, 2022 16:28:11.683292000 -05
Jan 19, 2022 16:28:11.683361000 -05
Jan 19, 2022 16:28:11.683433000 -05
Jan 19, 2022 16:28:11.683502000 -05
Jan 19, 2022 16:28:11.683571000 -05
Jan 19, 2022 16:28:11.683644000 -05
Jan 19, 2022 16:28:11.683716000 -05
Jan 19, 2022 16:28:11.683785000 -05
Jan 19, 2022 16:28:11.683855000 -05
Jan 19, 2022 16:28:11.683924000 -05
Jan 19, 2022 16:28:11.684959000 -05
Jan 19, 2022 16:28:11.685031000 -05
Jan 19, 2022 16:28:11.685073000 -05
Jan 19, 2022 16:28:11.686184000 -05
Jan 19, 2022 16:28:11.722750000 -05
Jan 19, 2022 16:28:11.722943000 -05
Jan 19, 2022 16:28:11.762780000 -05
Jan 19, 2022 16:28:11.762948000 -05
Jan 19, 2022 16:28:11.802787000 -05
Jan 19, 2022 16:28:11.802965000 -05
Jan 19, 2022 16:28:11.842783000 -05
Jan 19, 2022 16:28:11.842949000 -05
Jan 19, 2022 16:28:11.882751000 -05
Jan 19, 2022 16:28:11.882911000 -05
Jan 19, 2022 16:28:11.922786000 -05
Jan 19, 2022 16:28:11.922947000 -05
Jan 19, 2022 16:28:11.962790000 -05
Jan 19, 2022 16:28:11.962951000 -05
Jan 19, 2022 16:28:12.002765000 -05
Jan 19, 2022 16:28:12.002929000 -05
Jan 19, 2022 16:28:12.042751000 -05
Jan 19, 2022 16:28:12.042910000 -05
Jan 19, 2022 16:28:12.082757000 -05
Jan 19, 2022 16:28:12.082914000 -05
Jan 19, 2022 16:28:12.122757000 -05
Jan 19, 2022 16:28:12.122963000 -05
Jan 19, 2022 16:28:12.162736000 -05
Jan 19, 2022 16:28:12.162902000 -05
Jan 19, 2022 16:28:12.202758000 -05
Jan 19, 2022 16:28:12.202927000 -05
Jan 19, 2022 16:28:12.242746000 -05
Jan 19, 2022 16:28:12.242935000 -05
Jan 19, 2022 16:28:12.282754000 -05
Jan 19, 2022 16:28:12.282923000 -05
Jan 19, 2022 16:28:12.322752000 -05
Jan 19, 2022 16:28:12.322919000 -05
Jan 19, 2022 16:28:12.362751000 -05
Jan 19, 2022 16:28:12.362920000 -05
Jan 19, 2022 16:28:12.402755000 -05
Jan 19, 2022 16:28:12.402941000 -05
Jan 19, 2022 16:28:12.442675000 -05
Jan 19, 2022 16:28:12.442772000 -05
Jan 19, 2022 16:28:12.482732000 -05
Jan 19, 2022 16:28:12.482898000 -05
Jan 19, 2022 16:28:12.522755000 -05
Jan 19, 2022 16:28:12.522932000 -05
Jan 19, 2022 16:28:12.562719000 -05
Jan 19, 2022 16:28:12.562889000 -05
Jan 19, 2022 16:28:12.602757000 -05
Jan 19, 2022 16:28:12.602978000 -05
Jan 19, 2022 16:28:12.642728000 -05
Jan 19, 2022 16:28:12.642934000 -05
Jan 19, 2022 16:28:12.643017000 -05
Jan 19, 2022 16:28:12.682753000 -05
Jan 19, 2022 16:28:12.682956000 -05
Jan 19, 2022 16:28:12.683037000 -05
Jan 19, 2022 16:28:12.722781000 -05
Jan 19, 2022 16:28:12.722942000 -05
Jan 19, 2022 16:28:12.723011000 -05
Jan 19, 2022 16:28:12.762798000 -05
Jan 19, 2022 16:28:12.763002000 -05
Jan 19, 2022 16:28:12.763086000 -05
Jan 19, 2022 16:28:12.802758000 -05
Jan 19, 2022 16:28:12.802936000 -05
Jan 19, 2022 16:28:12.803014000 -05
Jan 19, 2022 16:28:12.842750000 -05
Jan 19, 2022 16:28:12.842930000 -05
Jan 19, 2022 16:28:12.843010000 -05
Jan 19, 2022 16:28:12.882739000 -05
Jan 19, 2022 16:28:12.882905000 -05
Jan 19, 2022 16:28:12.882992000 -05
Jan 19, 2022 16:28:12.883141000 -05
Jan 19, 2022 16:28:12.883214000 -05
Jan 19, 2022 16:28:12.883285000 -05
Jan 19, 2022 16:28:12.883357000 -05
Jan 19, 2022 16:28:12.883428000 -05
Jan 19, 2022 16:28:12.883496000 -05
Jan 19, 2022 16:28:12.883565000 -05
Jan 19, 2022 16:28:12.883636000 -05
Jan 19, 2022 16:28:12.883706000 -05
Jan 19, 2022 16:28:12.883775000 -05
Jan 19, 2022 16:28:12.883842000 -05
Jan 19, 2022 16:28:12.883911000 -05
Jan 19, 2022 16:28:12.884997000 -05
Jan 19, 2022 16:28:12.922717000 -05
Jan 19, 2022 16:28:12.922821000 -05
Jan 19, 2022 16:28:12.962764000 -05
Jan 19, 2022 16:28:12.962933000 -05
Jan 19, 2022 16:28:13.002759000 -05
Jan 19, 2022 16:28:13.002927000 -05
Jan 19, 2022 16:28:13.042745000 -05
Jan 19, 2022 16:28:13.042915000 -05
Jan 19, 2022 16:28:13.082755000 -05
Jan 19, 2022 16:28:13.082922000 -05
Jan 19, 2022 16:28:13.122753000 -05
Jan 19, 2022 16:28:13.122924000 -05
Jan 19, 2022 16:28:13.162749000 -05
Jan 19, 2022 16:28:13.162920000 -05
Jan 19, 2022 16:28:13.202752000 -05
Jan 19, 2022 16:28:13.202916000 -05
Jan 19, 2022 16:28:13.242754000 -05
Jan 19, 2022 16:28:13.242920000 -05
Jan 19, 2022 16:28:13.282751000 -05
Jan 19, 2022 16:28:13.282921000 -05
Jan 19, 2022 16:28:13.322752000 -05
