Jan 21, 2022 16:00:16.060061000 -05
Jan 21, 2022 16:00:16.060138000 -05
Jan 21, 2022 16:00:16.060184000 -05
Jan 21, 2022 16:00:16.060225000 -05
Jan 21, 2022 16:00:16.060326000 -05
Jan 21, 2022 16:00:16.060368000 -05
Jan 21, 2022 16:00:16.060406000 -05
Jan 21, 2022 16:00:16.060444000 -05
Jan 21, 2022 16:00:16.060483000 -05
Jan 21, 2022 16:00:16.060523000 -05
Jan 21, 2022 16:00:16.060564000 -05
Jan 21, 2022 16:00:16.060603000 -05
Jan 21, 2022 16:00:16.060642000 -05
Jan 21, 2022 16:00:16.060680000 -05
Jan 21, 2022 16:00:16.060720000 -05
Jan 21, 2022 16:00:16.062191000 -05
Jan 21, 2022 16:00:16.062220000 -05
Jan 21, 2022 16:00:16.092380000 -05
Jan 21, 2022 16:00:16.092484000 -05
Jan 21, 2022 16:00:16.132428000 -05
Jan 21, 2022 16:00:16.132589000 -05
Jan 21, 2022 16:00:16.172444000 -05
Jan 21, 2022 16:00:16.172603000 -05
Jan 21, 2022 16:00:16.212423000 -05
Jan 21, 2022 16:00:16.212592000 -05
Jan 21, 2022 16:00:16.252445000 -05
Jan 21, 2022 16:00:16.252613000 -05
Jan 21, 2022 16:00:16.292423000 -05
Jan 21, 2022 16:00:16.292584000 -05
Jan 21, 2022 16:00:16.332354000 -05
Jan 21, 2022 16:00:16.332513000 -05
Jan 21, 2022 16:00:16.372421000 -05
Jan 21, 2022 16:00:16.372602000 -05
Jan 21, 2022 16:00:16.412415000 -05
Jan 21, 2022 16:00:16.412585000 -05
Jan 21, 2022 16:00:16.452446000 -05
Jan 21, 2022 16:00:16.452638000 -05
Jan 21, 2022 16:00:16.492442000 -05
Jan 21, 2022 16:00:16.492632000 -05
Jan 21, 2022 16:00:16.532419000 -05
Jan 21, 2022 16:00:16.532571000 -05
Jan 21, 2022 16:00:16.572415000 -05
Jan 21, 2022 16:00:16.572566000 -05
Jan 21, 2022 16:00:16.612406000 -05
Jan 21, 2022 16:00:16.612556000 -05
Jan 21, 2022 16:00:16.652400000 -05
Jan 21, 2022 16:00:16.652567000 -05
Jan 21, 2022 16:00:16.652625000 -05
Jan 21, 2022 16:00:16.692451000 -05
Jan 21, 2022 16:00:16.692618000 -05
Jan 21, 2022 16:00:16.732476000 -05
Jan 21, 2022 16:00:16.732665000 -05
Jan 21, 2022 16:00:16.772408000 -05
Jan 21, 2022 16:00:16.772560000 -05
Jan 21, 2022 16:00:16.812468000 -05
Jan 21, 2022 16:00:16.812620000 -05
Jan 21, 2022 16:00:16.852434000 -05
Jan 21, 2022 16:00:16.852596000 -05
Jan 21, 2022 16:00:16.892456000 -05
Jan 21, 2022 16:00:16.892616000 -05
Jan 21, 2022 16:00:16.932450000 -05
Jan 21, 2022 16:00:16.932611000 -05
Jan 21, 2022 16:00:16.972397000 -05
Jan 21, 2022 16:00:16.972560000 -05
Jan 21, 2022 16:00:17.012442000 -05
Jan 21, 2022 16:00:17.012602000 -05
Jan 21, 2022 16:00:17.052420000 -05
Jan 21, 2022 16:00:17.052574000 -05
Jan 21, 2022 16:00:17.092466000 -05
Jan 21, 2022 16:00:17.092622000 -05
Jan 21, 2022 16:00:17.132427000 -05
Jan 21, 2022 16:00:17.132598000 -05
Jan 21, 2022 16:00:17.132678000 -05
Jan 21, 2022 16:00:17.172449000 -05
Jan 21, 2022 16:00:17.172630000 -05
Jan 21, 2022 16:00:17.212446000 -05
Jan 21, 2022 16:00:17.212629000 -05
Jan 21, 2022 16:00:17.212754000 -05
Jan 21, 2022 16:00:17.212935000 -05
Jan 21, 2022 16:00:17.213010000 -05
Jan 21, 2022 16:00:17.213082000 -05
Jan 21, 2022 16:00:17.213124000 -05
Jan 21, 2022 16:00:17.213172000 -05
Jan 21, 2022 16:00:17.213229000 -05
Jan 21, 2022 16:00:17.213284000 -05
Jan 21, 2022 16:00:17.213339000 -05
Jan 21, 2022 16:00:17.213394000 -05
Jan 21, 2022 16:00:17.213448000 -05
Jan 21, 2022 16:00:17.213501000 -05
Jan 21, 2022 16:00:17.213556000 -05
Jan 21, 2022 16:00:17.214680000 -05
Jan 21, 2022 16:00:17.214727000 -05
Jan 21, 2022 16:00:17.214753000 -05
Jan 21, 2022 16:00:17.252429000 -05
Jan 21, 2022 16:00:17.252584000 -05
Jan 21, 2022 16:00:17.292450000 -05
Jan 21, 2022 16:00:17.292621000 -05
Jan 21, 2022 16:00:17.332464000 -05
Jan 21, 2022 16:00:17.332614000 -05
Jan 21, 2022 16:00:17.372391000 -05
Jan 21, 2022 16:00:17.372566000 -05
Jan 21, 2022 16:00:17.412453000 -05
Jan 21, 2022 16:00:17.412643000 -05
Jan 21, 2022 16:00:17.452403000 -05
Jan 21, 2022 16:00:17.452584000 -05
Jan 21, 2022 16:00:17.492424000 -05
Jan 21, 2022 16:00:17.492604000 -05
Jan 21, 2022 16:00:17.532482000 -05
Jan 21, 2022 16:00:17.532663000 -05
Jan 21, 2022 16:00:17.572437000 -05
Jan 21, 2022 16:00:17.572627000 -05
Jan 21, 2022 16:00:17.612451000 -05
Jan 21, 2022 16:00:17.612638000 -05
Jan 21, 2022 16:00:17.652424000 -05
Jan 21, 2022 16:00:17.652596000 -05
Jan 21, 2022 16:00:17.692378000 -05
Jan 21, 2022 16:00:17.692520000 -05
Jan 21, 2022 16:00:17.732399000 -05
Jan 21, 2022 16:00:17.732523000 -05
Jan 21, 2022 16:00:17.772345000 -05
Jan 21, 2022 16:00:17.772432000 -05
Jan 21, 2022 16:00:17.812390000 -05
Jan 21, 2022 16:00:17.812566000 -05
Jan 21, 2022 16:00:17.852379000 -05
Jan 21, 2022 16:00:17.852536000 -05
Jan 21, 2022 16:00:17.892349000 -05
Jan 21, 2022 16:00:17.892441000 -05
Jan 21, 2022 16:00:17.932379000 -05
Jan 21, 2022 16:00:17.932508000 -05
Jan 21, 2022 16:00:17.972373000 -05
Jan 21, 2022 16:00:17.972480000 -05
Jan 21, 2022 16:00:18.012455000 -05
Jan 21, 2022 16:00:18.012624000 -05
Jan 21, 2022 16:00:18.052350000 -05
Jan 21, 2022 16:00:18.052454000 -05
Jan 21, 2022 16:00:18.092429000 -05
Jan 21, 2022 16:00:18.092588000 -05
Jan 21, 2022 16:00:18.132425000 -05
Jan 21, 2022 16:00:18.132592000 -05
Jan 21, 2022 16:00:18.172426000 -05
Jan 21, 2022 16:00:18.172586000 -05
Jan 21, 2022 16:00:18.212470000 -05
Jan 21, 2022 16:00:18.212638000 -05
Jan 21, 2022 16:00:18.252445000 -05
Jan 21, 2022 16:00:18.252625000 -05
Jan 21, 2022 16:00:18.252709000 -05
Jan 21, 2022 16:00:18.292393000 -05
Jan 21, 2022 16:00:18.292559000 -05
Jan 21, 2022 16:00:18.292637000 -05
Jan 21, 2022 16:00:18.332413000 -05
Jan 21, 2022 16:00:18.332555000 -05
Jan 21, 2022 16:00:18.372431000 -05
Jan 21, 2022 16:00:18.372571000 -05
Jan 21, 2022 16:00:18.372625000 -05
Jan 21, 2022 16:00:18.412428000 -05
Jan 21, 2022 16:00:18.412599000 -05
Jan 21, 2022 16:00:18.412702000 -05
Jan 21, 2022 16:00:18.412874000 -05
Jan 21, 2022 16:00:18.412962000 -05
Jan 21, 2022 16:00:18.413047000 -05
Jan 21, 2022 16:00:18.413127000 -05
Jan 21, 2022 16:00:18.413218000 -05
Jan 21, 2022 16:00:18.413299000 -05
Jan 21, 2022 16:00:18.413371000 -05
Jan 21, 2022 16:00:18.413424000 -05
Jan 21, 2022 16:00:18.413474000 -05
Jan 21, 2022 16:00:18.413524000 -05
Jan 21, 2022 16:00:18.413575000 -05
Jan 21, 2022 16:00:18.413626000 -05
Jan 21, 2022 16:00:18.414663000 -05
Jan 21, 2022 16:00:18.414728000 -05
Jan 21, 2022 16:00:18.414752000 -05
Jan 21, 2022 16:00:18.452436000 -05
Jan 21, 2022 16:00:18.452569000 -05
Jan 21, 2022 16:00:18.492392000 -05
Jan 21, 2022 16:00:18.492566000 -05
Jan 21, 2022 16:00:18.532400000 -05
Jan 21, 2022 16:00:18.532555000 -05
Jan 21, 2022 16:00:18.572359000 -05
Jan 21, 2022 16:00:18.572471000 -05
Jan 21, 2022 16:00:18.612344000 -05
Jan 21, 2022 16:00:18.612430000 -05
Jan 21, 2022 16:00:18.652376000 -05
Jan 21, 2022 16:00:18.652489000 -05
Jan 21, 2022 16:00:18.692324000 -05
Jan 21, 2022 16:00:18.692409000 -05
Jan 21, 2022 16:00:18.732410000 -05
Jan 21, 2022 16:00:18.732538000 -05
Jan 21, 2022 16:00:18.772436000 -05
Jan 21, 2022 16:00:18.772582000 -05
Jan 21, 2022 16:00:18.812470000 -05
Jan 21, 2022 16:00:18.812640000 -05
Jan 21, 2022 16:00:18.852471000 -05
Jan 21, 2022 16:00:18.852640000 -05
Jan 21, 2022 16:00:18.892462000 -05
Jan 21, 2022 16:00:18.892653000 -05
Jan 21, 2022 16:00:18.932434000 -05
Jan 21, 2022 16:00:18.932594000 -05
Jan 21, 2022 16:00:18.972460000 -05
Jan 21, 2022 16:00:18.972621000 -05
Jan 21, 2022 16:00:19.012457000 -05
Jan 21, 2022 16:00:19.012626000 -05
Jan 21, 2022 16:00:19.052400000 -05
Jan 21, 2022 16:00:19.052592000 -05
Jan 21, 2022 16:00:19.092403000 -05
Jan 21, 2022 16:00:19.092602000 -05
Jan 21, 2022 16:00:19.132397000 -05
Jan 21, 2022 16:00:19.132550000 -05
Jan 21, 2022 16:00:19.172323000 -05
Jan 21, 2022 16:00:19.172472000 -05
Jan 21, 2022 16:00:19.212496000 -05
Jan 21, 2022 16:00:19.212683000 -05
Jan 21, 2022 16:00:19.252465000 -05
Jan 21, 2022 16:00:19.252629000 -05
Jan 21, 2022 16:00:19.292401000 -05
Jan 21, 2022 16:00:19.292569000 -05
Jan 21, 2022 16:00:19.332425000 -05
Jan 21, 2022 16:00:19.332614000 -05
Jan 21, 2022 16:00:19.372432000 -05
Jan 21, 2022 16:00:19.372640000 -05
Jan 21, 2022 16:00:19.372727000 -05
Jan 21, 2022 16:00:19.412406000 -05
Jan 21, 2022 16:00:19.412592000 -05
Jan 21, 2022 16:00:19.412678000 -05
Jan 21, 2022 16:00:19.452455000 -05
Jan 21, 2022 16:00:19.452604000 -05
Jan 21, 2022 16:00:19.492478000 -05
Jan 21, 2022 16:00:19.492651000 -05
Jan 21, 2022 16:00:19.492732000 -05
Jan 21, 2022 16:00:19.532431000 -05
Jan 21, 2022 16:00:19.532602000 -05
Jan 21, 2022 16:00:19.532683000 -05
