Jan 20, 2022 11:42:23.570585000 -05
Jan 20, 2022 11:42:23.570648000 -05
Jan 20, 2022 11:42:23.570682000 -05
Jan 20, 2022 11:42:23.570714000 -05
Jan 20, 2022 11:42:23.570744000 -05
Jan 20, 2022 11:42:23.570767000 -05
Jan 20, 2022 11:42:23.570798000 -05
Jan 20, 2022 11:42:23.570830000 -05
Jan 20, 2022 11:42:23.570852000 -05
Jan 20, 2022 11:42:23.570878000 -05
Jan 20, 2022 11:42:23.570910000 -05
Jan 20, 2022 11:42:23.570942000 -05
Jan 20, 2022 11:42:23.570964000 -05
Jan 20, 2022 11:42:23.570987000 -05
Jan 20, 2022 11:42:23.571018000 -05
Jan 20, 2022 11:42:23.583062000 -05
Jan 20, 2022 11:42:23.583098000 -05
Jan 20, 2022 11:42:23.589772000 -05
Jan 20, 2022 11:42:23.596734000 -05
Jan 20, 2022 11:42:23.636881000 -05
Jan 20, 2022 11:42:23.676855000 -05
Jan 20, 2022 11:42:23.716823000 -05
Jan 20, 2022 11:42:23.756846000 -05
Jan 20, 2022 11:42:23.796849000 -05
Jan 20, 2022 11:42:23.836875000 -05
Jan 20, 2022 11:42:23.837024000 -05
Jan 20, 2022 11:42:23.876854000 -05
Jan 20, 2022 11:42:23.876934000 -05
Jan 20, 2022 11:42:23.876972000 -05
Jan 20, 2022 11:42:23.877009000 -05
Jan 20, 2022 11:42:23.916847000 -05
Jan 20, 2022 11:42:23.956829000 -05
Jan 20, 2022 11:42:23.996854000 -05
Jan 20, 2022 11:42:24.036889000 -05
Jan 20, 2022 11:42:24.037031000 -05
Jan 20, 2022 11:42:24.076836000 -05
Jan 20, 2022 11:42:24.116856000 -05
Jan 20, 2022 11:42:24.156843000 -05
Jan 20, 2022 11:42:24.196882000 -05
Jan 20, 2022 11:42:24.236828000 -05
Jan 20, 2022 11:42:24.236909000 -05
Jan 20, 2022 11:42:24.276839000 -05
Jan 20, 2022 11:42:24.276931000 -05
Jan 20, 2022 11:42:24.276976000 -05
Jan 20, 2022 11:42:24.277022000 -05
Jan 20, 2022 11:42:24.316836000 -05
Jan 20, 2022 11:42:24.356850000 -05
Jan 20, 2022 11:42:24.396850000 -05
Jan 20, 2022 11:42:24.436788000 -05
Jan 20, 2022 11:42:24.436856000 -05
Jan 20, 2022 11:42:24.476779000 -05
Jan 20, 2022 11:42:24.516821000 -05
Jan 20, 2022 11:42:24.556820000 -05
Jan 20, 2022 11:42:24.596771000 -05
Jan 20, 2022 11:42:24.636826000 -05
Jan 20, 2022 11:42:24.636938000 -05
Jan 20, 2022 11:42:24.720812000 -05
Jan 20, 2022 11:42:24.720860000 -05
Jan 20, 2022 11:42:24.720886000 -05
Jan 20, 2022 11:42:24.720910000 -05
Jan 20, 2022 11:42:24.720934000 -05
Jan 20, 2022 11:42:24.720962000 -05
Jan 20, 2022 11:42:24.720986000 -05
Jan 20, 2022 11:42:24.721010000 -05
Jan 20, 2022 11:42:24.721035000 -05
Jan 20, 2022 11:42:24.721079000 -05
Jan 20, 2022 11:42:24.721106000 -05
Jan 20, 2022 11:42:24.721130000 -05
Jan 20, 2022 11:42:24.721155000 -05
Jan 20, 2022 11:42:24.728084000 -05
Jan 20, 2022 11:42:24.756829000 -05
Jan 20, 2022 11:42:24.796812000 -05
Jan 20, 2022 11:42:24.836799000 -05
Jan 20, 2022 11:42:24.836869000 -05
Jan 20, 2022 11:42:24.876855000 -05
Jan 20, 2022 11:42:24.916837000 -05
Jan 20, 2022 11:42:24.956857000 -05
Jan 20, 2022 11:42:24.996861000 -05
Jan 20, 2022 11:42:25.036900000 -05
Jan 20, 2022 11:42:25.037049000 -05
