Jan 19, 2022 15:34:45.859308000 -05
Jan 19, 2022 15:34:45.859394000 -05
Jan 19, 2022 15:34:45.859450000 -05
Jan 19, 2022 15:34:45.859500000 -05
Jan 19, 2022 15:34:45.859565000 -05
Jan 19, 2022 15:34:45.859598000 -05
Jan 19, 2022 15:34:45.859623000 -05
Jan 19, 2022 15:34:45.859653000 -05
Jan 19, 2022 15:34:45.859681000 -05
Jan 19, 2022 15:34:45.859705000 -05
Jan 19, 2022 15:34:45.859734000 -05
Jan 19, 2022 15:34:45.859758000 -05
Jan 19, 2022 15:34:45.860273000 -05
Jan 19, 2022 15:34:45.860326000 -05
Jan 19, 2022 15:34:45.893362000 -05
Jan 19, 2022 15:34:45.893458000 -05
Jan 19, 2022 15:34:45.933435000 -05
Jan 19, 2022 15:34:45.933643000 -05
Jan 19, 2022 15:34:45.973435000 -05
Jan 19, 2022 15:34:45.973628000 -05
Jan 19, 2022 15:34:46.013463000 -05
Jan 19, 2022 15:34:46.013642000 -05
Jan 19, 2022 15:34:46.053440000 -05
Jan 19, 2022 15:34:46.053648000 -05
Jan 19, 2022 15:34:46.093445000 -05
Jan 19, 2022 15:34:46.093637000 -05
Jan 19, 2022 15:34:46.133454000 -05
Jan 19, 2022 15:34:46.133626000 -05
Jan 19, 2022 15:34:46.173460000 -05
Jan 19, 2022 15:34:46.173652000 -05
Jan 19, 2022 15:34:46.213452000 -05
Jan 19, 2022 15:34:46.213645000 -05
Jan 19, 2022 15:34:46.253392000 -05
Jan 19, 2022 15:34:46.253583000 -05
Jan 19, 2022 15:34:46.293438000 -05
Jan 19, 2022 15:34:46.293605000 -05
Jan 19, 2022 15:34:46.333449000 -05
Jan 19, 2022 15:34:46.333626000 -05
Jan 19, 2022 15:34:46.373469000 -05
Jan 19, 2022 15:34:46.373668000 -05
Jan 19, 2022 15:34:46.413426000 -05
Jan 19, 2022 15:34:46.413659000 -05
Jan 19, 2022 15:34:46.453460000 -05
Jan 19, 2022 15:34:46.453699000 -05
Jan 19, 2022 15:34:46.453792000 -05
Jan 19, 2022 15:34:46.493412000 -05
Jan 19, 2022 15:34:46.493533000 -05
Jan 19, 2022 15:34:46.493578000 -05
Jan 19, 2022 15:34:46.533480000 -05
Jan 19, 2022 15:34:46.533697000 -05
Jan 19, 2022 15:34:46.533777000 -05
Jan 19, 2022 15:34:46.573446000 -05
Jan 19, 2022 15:34:46.573643000 -05
Jan 19, 2022 15:34:46.613470000 -05
Jan 19, 2022 15:34:46.613665000 -05
Jan 19, 2022 15:34:46.613745000 -05
Jan 19, 2022 15:34:46.653476000 -05
Jan 19, 2022 15:34:46.653674000 -05
Jan 19, 2022 15:34:46.653764000 -05
Jan 19, 2022 15:34:46.693438000 -05
Jan 19, 2022 15:34:46.693626000 -05
Jan 19, 2022 15:34:46.693712000 -05
Jan 19, 2022 15:34:46.733459000 -05
Jan 19, 2022 15:34:46.733638000 -05
Jan 19, 2022 15:34:46.733714000 -05
Jan 19, 2022 15:34:46.773438000 -05
Jan 19, 2022 15:34:46.773623000 -05
Jan 19, 2022 15:34:46.773699000 -05
Jan 19, 2022 15:34:46.813459000 -05
Jan 19, 2022 15:34:46.813672000 -05
Jan 19, 2022 15:34:46.813756000 -05
Jan 19, 2022 15:34:46.853445000 -05
Jan 19, 2022 15:34:46.853669000 -05
Jan 19, 2022 15:34:46.853777000 -05
Jan 19, 2022 15:34:46.893384000 -05
Jan 19, 2022 15:34:46.893577000 -05
Jan 19, 2022 15:34:46.893639000 -05
Jan 19, 2022 15:34:46.933387000 -05
Jan 19, 2022 15:34:46.933520000 -05
Jan 19, 2022 15:34:46.933569000 -05
Jan 19, 2022 15:34:46.973374000 -05
Jan 19, 2022 15:34:46.973499000 -05
Jan 19, 2022 15:34:46.973562000 -05
Jan 19, 2022 15:34:47.013382000 -05
Jan 19, 2022 15:34:47.013479000 -05
Jan 19, 2022 15:34:47.013547000 -05
Jan 19, 2022 15:34:47.013659000 -05
Jan 19, 2022 15:34:47.013710000 -05
Jan 19, 2022 15:34:47.013771000 -05
Jan 19, 2022 15:34:47.013828000 -05
