Jan 20, 2022 11:56:32.989619000 -05
Jan 20, 2022 11:56:32.989690000 -05
Jan 20, 2022 11:56:32.989718000 -05
Jan 20, 2022 11:56:32.989767000 -05
Jan 20, 2022 11:56:32.989796000 -05
Jan 20, 2022 11:56:32.989821000 -05
Jan 20, 2022 11:56:32.989858000 -05
Jan 20, 2022 11:56:32.989898000 -05
Jan 20, 2022 11:56:32.989933000 -05
Jan 20, 2022 11:56:32.993754000 -05
Jan 20, 2022 11:56:32.997461000 -05
Jan 20, 2022 11:56:33.001134000 -05
Jan 20, 2022 11:56:33.010432000 -05
Jan 20, 2022 11:56:33.015540000 -05
Jan 20, 2022 11:56:33.027236000 -05
Jan 20, 2022 11:56:33.067291000 -05
Jan 20, 2022 11:56:33.107254000 -05
Jan 20, 2022 11:56:33.147242000 -05
Jan 20, 2022 11:56:33.187307000 -05
Jan 20, 2022 11:56:33.227312000 -05
Jan 20, 2022 11:56:33.227465000 -05
Jan 20, 2022 11:56:33.227581000 -05
Jan 20, 2022 11:56:33.267301000 -05
Jan 20, 2022 11:56:33.307303000 -05
Jan 20, 2022 11:56:33.347289000 -05
Jan 20, 2022 11:56:33.387326000 -05
Jan 20, 2022 11:56:33.427320000 -05
Jan 20, 2022 11:56:33.427464000 -05
Jan 20, 2022 11:56:33.427544000 -05
Jan 20, 2022 11:56:33.467287000 -05
Jan 20, 2022 11:56:33.507278000 -05
Jan 20, 2022 11:56:33.547321000 -05
Jan 20, 2022 11:56:33.587255000 -05
Jan 20, 2022 11:56:33.627274000 -05
Jan 20, 2022 11:56:33.627442000 -05
Jan 20, 2022 11:56:33.667294000 -05
Jan 20, 2022 11:56:33.707191000 -05
Jan 20, 2022 11:56:33.747305000 -05
Jan 20, 2022 11:56:33.787277000 -05
Jan 20, 2022 11:56:33.827355000 -05
Jan 20, 2022 11:56:33.827497000 -05
Jan 20, 2022 11:56:33.827578000 -05
Jan 20, 2022 11:56:33.827660000 -05
Jan 20, 2022 11:56:33.827731000 -05
Jan 20, 2022 11:56:33.827804000 -05
Jan 20, 2022 11:56:33.827872000 -05
Jan 20, 2022 11:56:33.827943000 -05
Jan 20, 2022 11:56:33.867277000 -05
Jan 20, 2022 11:56:33.907233000 -05
Jan 20, 2022 11:56:33.947238000 -05
Jan 20, 2022 11:56:33.987218000 -05
Jan 20, 2022 11:56:34.027239000 -05
Jan 20, 2022 11:56:34.027360000 -05
Jan 20, 2022 11:56:34.067267000 -05
Jan 20, 2022 11:56:34.107239000 -05
Jan 20, 2022 11:56:34.147255000 -05
Jan 20, 2022 11:56:34.187217000 -05
Jan 20, 2022 11:56:34.227255000 -05
Jan 20, 2022 11:56:34.227371000 -05
Jan 20, 2022 11:56:34.227454000 -05
Jan 20, 2022 11:56:34.227526000 -05
Jan 20, 2022 11:56:34.267213000 -05
Jan 20, 2022 11:56:34.307253000 -05
Jan 20, 2022 11:56:34.347289000 -05
Jan 20, 2022 11:56:34.387239000 -05
Jan 20, 2022 11:56:34.427292000 -05
Jan 20, 2022 11:56:34.427438000 -05
Jan 20, 2022 11:56:34.427522000 -05
Jan 20, 2022 11:56:34.467263000 -05
Jan 20, 2022 11:56:34.507303000 -05
Jan 20, 2022 11:56:34.547272000 -05
Jan 20, 2022 11:56:34.587240000 -05
Jan 20, 2022 11:56:34.627270000 -05
Jan 20, 2022 11:56:34.627402000 -05
Jan 20, 2022 11:56:34.667247000 -05
Jan 20, 2022 11:56:34.707259000 -05
Jan 20, 2022 11:56:34.747297000 -05
Jan 20, 2022 11:56:34.787249000 -05
