Jan 19, 2022 16:03:25.599395000 -05
Jan 19, 2022 16:03:25.599488000 -05
Jan 19, 2022 16:03:25.599544000 -05
Jan 19, 2022 16:03:25.599597000 -05
Jan 19, 2022 16:03:25.599640000 -05
Jan 19, 2022 16:03:25.599688000 -05
Jan 19, 2022 16:03:25.599732000 -05
Jan 19, 2022 16:03:25.599757000 -05
Jan 19, 2022 16:03:25.599781000 -05
Jan 19, 2022 16:03:25.602673000 -05
Jan 19, 2022 16:03:25.606101000 -05
Jan 19, 2022 16:03:25.609769000 -05
Jan 19, 2022 16:03:25.618568000 -05
Jan 19, 2022 16:03:25.623773000 -05
Jan 19, 2022 16:03:25.640200000 -05
Jan 19, 2022 16:03:25.680288000 -05
Jan 19, 2022 16:03:25.720240000 -05
Jan 19, 2022 16:03:25.760238000 -05
Jan 19, 2022 16:03:25.800236000 -05
Jan 19, 2022 16:03:25.840189000 -05
Jan 19, 2022 16:03:25.840315000 -05
Jan 19, 2022 16:03:25.840365000 -05
Jan 19, 2022 16:03:25.880222000 -05
Jan 19, 2022 16:03:25.920228000 -05
Jan 19, 2022 16:03:25.960200000 -05
Jan 19, 2022 16:03:26.000255000 -05
Jan 19, 2022 16:03:26.040201000 -05
Jan 19, 2022 16:03:26.040333000 -05
Jan 19, 2022 16:03:26.040425000 -05
Jan 19, 2022 16:03:26.080237000 -05
Jan 19, 2022 16:03:26.120284000 -05
Jan 19, 2022 16:03:26.160216000 -05
Jan 19, 2022 16:03:26.200194000 -05
Jan 19, 2022 16:03:26.240184000 -05
Jan 19, 2022 16:03:26.240289000 -05
Jan 19, 2022 16:03:26.280212000 -05
Jan 19, 2022 16:03:26.320165000 -05
Jan 19, 2022 16:03:26.360184000 -05
Jan 19, 2022 16:03:26.400165000 -05
Jan 19, 2022 16:03:26.440248000 -05
Jan 19, 2022 16:03:26.440400000 -05
Jan 19, 2022 16:03:26.440464000 -05
Jan 19, 2022 16:03:26.440537000 -05
Jan 19, 2022 16:03:26.440597000 -05
Jan 19, 2022 16:03:26.440663000 -05
Jan 19, 2022 16:03:26.440729000 -05
Jan 19, 2022 16:03:26.440796000 -05
Jan 19, 2022 16:03:26.480209000 -05
Jan 19, 2022 16:03:26.520199000 -05
Jan 19, 2022 16:03:26.560186000 -05
Jan 19, 2022 16:03:26.600158000 -05
Jan 19, 2022 16:03:26.640199000 -05
Jan 19, 2022 16:03:26.640416000 -05
Jan 19, 2022 16:03:26.680298000 -05
Jan 19, 2022 16:03:26.720263000 -05
Jan 19, 2022 16:03:26.760234000 -05
Jan 19, 2022 16:03:26.800260000 -05
Jan 19, 2022 16:03:26.840240000 -05
Jan 19, 2022 16:03:26.840405000 -05
Jan 19, 2022 16:03:26.840488000 -05
Jan 19, 2022 16:03:26.840563000 -05
Jan 19, 2022 16:03:26.880243000 -05
