Jan 21, 2022 15:53:10.546814000 -05
Jan 21, 2022 15:53:10.546879000 -05
Jan 21, 2022 15:53:10.546915000 -05
Jan 21, 2022 15:53:10.546948000 -05
Jan 21, 2022 15:53:10.546981000 -05
Jan 21, 2022 15:53:10.547013000 -05
Jan 21, 2022 15:53:10.547045000 -05
Jan 21, 2022 15:53:10.547083000 -05
Jan 21, 2022 15:53:10.547115000 -05
Jan 21, 2022 15:53:10.547149000 -05
Jan 21, 2022 15:53:10.547188000 -05
Jan 21, 2022 15:53:10.547220000 -05
Jan 21, 2022 15:53:10.547252000 -05
Jan 21, 2022 15:53:10.547284000 -05
Jan 21, 2022 15:53:10.547317000 -05
Jan 21, 2022 15:53:10.549067000 -05
Jan 21, 2022 15:53:10.575308000 -05
Jan 21, 2022 15:53:10.615462000 -05
Jan 21, 2022 15:53:10.655385000 -05
Jan 21, 2022 15:53:10.695349000 -05
Jan 21, 2022 15:53:10.735330000 -05
Jan 21, 2022 15:53:10.775335000 -05
Jan 21, 2022 15:53:10.815384000 -05
Jan 21, 2022 15:53:10.855378000 -05
Jan 21, 2022 15:53:10.895324000 -05
Jan 21, 2022 15:53:10.935361000 -05
Jan 21, 2022 15:53:10.975345000 -05
Jan 21, 2022 15:53:11.015353000 -05
Jan 21, 2022 15:53:11.055379000 -05
Jan 21, 2022 15:53:11.055512000 -05
Jan 21, 2022 15:53:11.095340000 -05
Jan 21, 2022 15:53:11.135382000 -05
Jan 21, 2022 15:53:11.175391000 -05
Jan 21, 2022 15:53:11.175523000 -05
Jan 21, 2022 15:53:11.175600000 -05
Jan 21, 2022 15:53:11.215380000 -05
Jan 21, 2022 15:53:11.255377000 -05
Jan 21, 2022 15:53:11.255511000 -05
Jan 21, 2022 15:53:11.295378000 -05
Jan 21, 2022 15:53:11.335318000 -05
Jan 21, 2022 15:53:11.335460000 -05
Jan 21, 2022 15:53:11.375340000 -05
Jan 21, 2022 15:53:11.415300000 -05
Jan 21, 2022 15:53:11.415417000 -05
Jan 21, 2022 15:53:11.455371000 -05
Jan 21, 2022 15:53:11.455522000 -05
Jan 21, 2022 15:53:11.495384000 -05
Jan 21, 2022 15:53:11.495479000 -05
Jan 21, 2022 15:53:11.535340000 -05
Jan 21, 2022 15:53:11.575375000 -05
Jan 21, 2022 15:53:11.575509000 -05
Jan 21, 2022 15:53:11.575582000 -05
Jan 21, 2022 15:53:11.615387000 -05
Jan 21, 2022 15:53:11.655306000 -05
Jan 21, 2022 15:53:11.655444000 -05
Jan 21, 2022 15:53:11.695349000 -05
Jan 21, 2022 15:53:11.735388000 -05
Jan 21, 2022 15:53:11.735522000 -05
Jan 21, 2022 15:53:11.735606000 -05
Jan 21, 2022 15:53:11.735674000 -05
Jan 21, 2022 15:53:11.775287000 -05
Jan 21, 2022 15:53:11.775372000 -05
Jan 21, 2022 15:53:11.775399000 -05
Jan 21, 2022 15:53:11.815310000 -05
Jan 21, 2022 15:53:11.855345000 -05
Jan 21, 2022 15:53:11.895386000 -05
Jan 21, 2022 15:53:11.935384000 -05
Jan 21, 2022 15:53:11.935510000 -05
Jan 21, 2022 15:53:11.975371000 -05
Jan 21, 2022 15:53:12.015386000 -05
Jan 21, 2022 15:53:12.055317000 -05
Jan 21, 2022 15:53:12.055400000 -05
Jan 21, 2022 15:53:12.095312000 -05
Jan 21, 2022 15:53:12.095445000 -05
Jan 21, 2022 15:53:12.095523000 -05
Jan 21, 2022 15:53:12.095594000 -05
Jan 21, 2022 15:53:12.135311000 -05
Jan 21, 2022 15:53:12.175382000 -05
Jan 21, 2022 15:53:12.215323000 -05
Jan 21, 2022 15:53:12.255320000 -05
Jan 21, 2022 15:53:12.255445000 -05
Jan 21, 2022 15:53:12.295374000 -05
Jan 21, 2022 15:53:12.335378000 -05
Jan 21, 2022 15:53:12.335517000 -05
Jan 21, 2022 15:53:12.335661000 -05
Jan 21, 2022 15:53:12.335743000 -05
Jan 21, 2022 15:53:12.375371000 -05
Jan 21, 2022 15:53:12.415403000 -05
Jan 21, 2022 15:53:12.415531000 -05
Jan 21, 2022 15:53:12.455367000 -05
Jan 21, 2022 15:53:12.455493000 -05
Jan 21, 2022 15:53:12.495374000 -05
Jan 21, 2022 15:53:12.495500000 -05
Jan 21, 2022 15:53:12.535373000 -05
Jan 21, 2022 15:53:12.535500000 -05
Jan 21, 2022 15:53:12.575392000 -05
Jan 21, 2022 15:53:12.575520000 -05
Jan 21, 2022 15:53:12.615344000 -05
Jan 21, 2022 15:53:12.615451000 -05
Jan 21, 2022 15:53:12.655401000 -05
Jan 21, 2022 15:53:12.655533000 -05
Jan 21, 2022 15:53:12.695386000 -05
Jan 21, 2022 15:53:12.695517000 -05
Jan 21, 2022 15:53:12.735384000 -05
Jan 21, 2022 15:53:12.735510000 -05
Jan 21, 2022 15:53:12.775347000 -05
Jan 21, 2022 15:53:12.775472000 -05
Jan 21, 2022 15:53:12.815335000 -05
Jan 21, 2022 15:53:12.815440000 -05
Jan 21, 2022 15:53:12.855393000 -05
Jan 21, 2022 15:53:12.855602000 -05
Jan 21, 2022 15:53:12.895295000 -05
Jan 21, 2022 15:53:12.895390000 -05
Jan 21, 2022 15:53:12.935377000 -05
Jan 21, 2022 15:53:12.935508000 -05
Jan 21, 2022 15:53:12.935589000 -05
Jan 21, 2022 15:53:12.935655000 -05
