Jan 21, 2022 16:04:23.608853000 -05
Jan 21, 2022 16:04:23.608933000 -05
Jan 21, 2022 16:04:23.608977000 -05
Jan 21, 2022 16:04:23.609038000 -05
Jan 21, 2022 16:04:23.609077000 -05
Jan 21, 2022 16:04:23.609107000 -05
Jan 21, 2022 16:04:23.609143000 -05
Jan 21, 2022 16:04:23.609178000 -05
Jan 21, 2022 16:04:23.609207000 -05
Jan 21, 2022 16:04:23.612854000 -05
Jan 21, 2022 16:04:23.616488000 -05
Jan 21, 2022 16:04:23.618885000 -05
Jan 21, 2022 16:04:23.629448000 -05
Jan 21, 2022 16:04:23.633962000 -05
Jan 21, 2022 16:04:23.649658000 -05
Jan 21, 2022 16:04:23.689665000 -05
Jan 21, 2022 16:04:23.729668000 -05
Jan 21, 2022 16:04:23.769679000 -05
Jan 21, 2022 16:04:23.809680000 -05
Jan 21, 2022 16:04:23.849677000 -05
Jan 21, 2022 16:04:23.849842000 -05
Jan 21, 2022 16:04:23.849989000 -05
Jan 21, 2022 16:04:23.889631000 -05
Jan 21, 2022 16:04:23.929624000 -05
Jan 21, 2022 16:04:23.969629000 -05
Jan 21, 2022 16:04:24.009712000 -05
Jan 21, 2022 16:04:24.049681000 -05
Jan 21, 2022 16:04:24.049818000 -05
Jan 21, 2022 16:04:24.049971000 -05
Jan 21, 2022 16:04:24.089688000 -05
Jan 21, 2022 16:04:24.129727000 -05
Jan 21, 2022 16:04:24.169645000 -05
Jan 21, 2022 16:04:24.209668000 -05
Jan 21, 2022 16:04:24.249669000 -05
Jan 21, 2022 16:04:24.249815000 -05
Jan 21, 2022 16:04:24.289634000 -05
Jan 21, 2022 16:04:24.329554000 -05
Jan 21, 2022 16:04:24.369632000 -05
Jan 21, 2022 16:04:24.409700000 -05
Jan 21, 2022 16:04:24.449628000 -05
Jan 21, 2022 16:04:24.449745000 -05
Jan 21, 2022 16:04:24.449796000 -05
Jan 21, 2022 16:04:24.449847000 -05
Jan 21, 2022 16:04:24.449915000 -05
Jan 21, 2022 16:04:24.449965000 -05
Jan 21, 2022 16:04:24.450013000 -05
Jan 21, 2022 16:04:24.450063000 -05
Jan 21, 2022 16:04:24.489706000 -05
Jan 21, 2022 16:04:24.529709000 -05
Jan 21, 2022 16:04:24.569627000 -05
Jan 21, 2022 16:04:24.609681000 -05
Jan 21, 2022 16:04:24.649685000 -05
Jan 21, 2022 16:04:24.649824000 -05
Jan 21, 2022 16:04:24.689683000 -05
Jan 21, 2022 16:04:24.729677000 -05
Jan 21, 2022 16:04:24.769709000 -05
Jan 21, 2022 16:04:24.809671000 -05
Jan 21, 2022 16:04:24.849654000 -05
Jan 21, 2022 16:04:24.849801000 -05
Jan 21, 2022 16:04:24.849916000 -05
