Jan 20, 2022 10:12:43.715761000 -05
Jan 20, 2022 10:12:43.715824000 -05
Jan 20, 2022 10:12:43.715850000 -05
Jan 20, 2022 10:12:43.715875000 -05
Jan 20, 2022 10:12:43.715900000 -05
Jan 20, 2022 10:12:43.715924000 -05
Jan 20, 2022 10:12:43.715949000 -05
Jan 20, 2022 10:12:43.715972000 -05
Jan 20, 2022 10:12:43.716000000 -05
Jan 20, 2022 10:12:43.716024000 -05
Jan 20, 2022 10:12:43.716048000 -05
Jan 20, 2022 10:12:43.716071000 -05
Jan 20, 2022 10:12:43.716095000 -05
Jan 20, 2022 10:12:43.716119000 -05
Jan 20, 2022 10:12:43.716142000 -05
Jan 20, 2022 10:12:43.717976000 -05
Jan 20, 2022 10:12:43.718009000 -05
Jan 20, 2022 10:12:43.718078000 -05
Jan 20, 2022 10:12:43.719286000 -05
Jan 20, 2022 10:12:43.719322000 -05
Jan 20, 2022 10:12:43.719367000 -05
Jan 20, 2022 10:12:43.720521000 -05
Jan 20, 2022 10:12:43.720554000 -05
Jan 20, 2022 10:12:43.722959000 -05
Jan 20, 2022 10:12:43.738179000 -05
Jan 20, 2022 10:12:43.778150000 -05
Jan 20, 2022 10:12:43.818119000 -05
Jan 20, 2022 10:12:43.858158000 -05
Jan 20, 2022 10:12:43.898205000 -05
Jan 20, 2022 10:12:43.938205000 -05
Jan 20, 2022 10:12:43.978153000 -05
Jan 20, 2022 10:12:44.018143000 -05
Jan 20, 2022 10:12:44.058152000 -05
Jan 20, 2022 10:12:44.098186000 -05
Jan 20, 2022 10:12:44.138173000 -05
Jan 20, 2022 10:12:44.178168000 -05
Jan 20, 2022 10:12:44.218205000 -05
Jan 20, 2022 10:12:44.258209000 -05
Jan 20, 2022 10:12:44.298171000 -05
Jan 20, 2022 10:12:44.338172000 -05
Jan 20, 2022 10:12:44.378204000 -05
Jan 20, 2022 10:12:44.418190000 -05
Jan 20, 2022 10:12:44.458137000 -05
Jan 20, 2022 10:12:44.498180000 -05
Jan 20, 2022 10:12:44.538184000 -05
Jan 20, 2022 10:12:44.578164000 -05
Jan 20, 2022 10:12:44.618209000 -05
Jan 20, 2022 10:12:44.658215000 -05
Jan 20, 2022 10:12:44.698173000 -05
Jan 20, 2022 10:12:44.738155000 -05
Jan 20, 2022 10:12:44.778182000 -05
Jan 20, 2022 10:12:44.778298000 -05
Jan 20, 2022 10:12:44.818201000 -05
Jan 20, 2022 10:12:44.858201000 -05
Jan 20, 2022 10:12:44.898105000 -05
Jan 20, 2022 10:12:44.898194000 -05
Jan 20, 2022 10:12:44.898241000 -05
Jan 20, 2022 10:12:44.898285000 -05
Jan 20, 2022 10:12:44.898328000 -05
Jan 20, 2022 10:12:44.898377000 -05
Jan 20, 2022 10:12:44.938148000 -05
Jan 20, 2022 10:12:44.938263000 -05
Jan 20, 2022 10:12:44.978153000 -05
Jan 20, 2022 10:12:44.978260000 -05
Jan 20, 2022 10:12:45.018105000 -05
Jan 20, 2022 10:12:45.018200000 -05
Jan 20, 2022 10:12:45.058089000 -05
Jan 20, 2022 10:12:45.058157000 -05
Jan 20, 2022 10:12:45.098093000 -05
Jan 20, 2022 10:12:45.098184000 -05
Jan 20, 2022 10:12:45.138182000 -05
Jan 20, 2022 10:12:45.138331000 -05
Jan 20, 2022 10:12:45.178094000 -05
Jan 20, 2022 10:12:45.218098000 -05
Jan 20, 2022 10:12:45.218188000 -05
Jan 20, 2022 10:12:45.258117000 -05
Jan 20, 2022 10:12:45.298165000 -05
Jan 20, 2022 10:12:45.338127000 -05
Jan 20, 2022 10:12:45.338192000 -05
Jan 20, 2022 10:12:45.378188000 -05
Jan 20, 2022 10:12:45.378337000 -05
Jan 20, 2022 10:12:45.418203000 -05
Jan 20, 2022 10:12:45.418335000 -05
Jan 20, 2022 10:12:45.458162000 -05
Jan 20, 2022 10:12:45.498205000 -05
Jan 20, 2022 10:12:45.498339000 -05
Jan 20, 2022 10:12:45.498414000 -05
Jan 20, 2022 10:12:45.538212000 -05
Jan 20, 2022 10:12:45.578213000 -05
Jan 20, 2022 10:12:45.578352000 -05
Jan 20, 2022 10:12:45.618181000 -05
Jan 20, 2022 10:12:45.618258000 -05
Jan 20, 2022 10:12:45.658157000 -05
Jan 20, 2022 10:12:45.658236000 -05
Jan 20, 2022 10:12:45.698161000 -05
Jan 20, 2022 10:12:45.698277000 -05
Jan 20, 2022 10:12:45.738172000 -05
Jan 20, 2022 10:12:45.738255000 -05
Jan 20, 2022 10:12:45.778205000 -05
Jan 20, 2022 10:12:45.818180000 -05
Jan 20, 2022 10:12:45.818258000 -05
Jan 20, 2022 10:12:45.818310000 -05
Jan 20, 2022 10:12:45.858220000 -05
Jan 20, 2022 10:12:45.898180000 -05
Jan 20, 2022 10:12:45.898260000 -05
Jan 20, 2022 10:12:45.938238000 -05
Jan 20, 2022 10:12:45.938372000 -05
Jan 20, 2022 10:12:45.978173000 -05
Jan 20, 2022 10:12:45.978252000 -05
Jan 20, 2022 10:12:46.018193000 -05
Jan 20, 2022 10:12:46.018296000 -05
Jan 20, 2022 10:12:46.058203000 -05
Jan 20, 2022 10:12:46.098242000 -05
Jan 20, 2022 10:12:46.098390000 -05
Jan 20, 2022 10:12:46.098476000 -05
Jan 20, 2022 10:12:46.098559000 -05
Jan 20, 2022 10:12:46.098634000 -05
Jan 20, 2022 10:12:46.098711000 -05
Jan 20, 2022 10:12:46.138173000 -05
Jan 20, 2022 10:12:46.138250000 -05
Jan 20, 2022 10:12:46.178238000 -05
Jan 20, 2022 10:12:46.178372000 -05
Jan 20, 2022 10:12:46.218209000 -05
Jan 20, 2022 10:12:46.218358000 -05
Jan 20, 2022 10:12:46.258199000 -05
Jan 20, 2022 10:12:46.258278000 -05
Jan 20, 2022 10:12:46.298201000 -05
Jan 20, 2022 10:12:46.298328000 -05
Jan 20, 2022 10:12:46.338205000 -05
Jan 20, 2022 10:12:46.338335000 -05
Jan 20, 2022 10:12:46.378175000 -05
Jan 20, 2022 10:12:46.378255000 -05
Jan 20, 2022 10:12:46.418184000 -05
Jan 20, 2022 10:12:46.418317000 -05
Jan 20, 2022 10:12:46.458174000 -05
Jan 20, 2022 10:12:46.458261000 -05
Jan 20, 2022 10:12:46.498216000 -05
Jan 20, 2022 10:12:46.498348000 -05
Jan 20, 2022 10:12:46.538164000 -05
Jan 20, 2022 10:12:46.538244000 -05
Jan 20, 2022 10:12:46.578190000 -05
Jan 20, 2022 10:12:46.578335000 -05
Jan 20, 2022 10:12:46.618170000 -05
Jan 20, 2022 10:12:46.618262000 -05
Jan 20, 2022 10:12:46.658201000 -05
Jan 20, 2022 10:12:46.658326000 -05
Jan 20, 2022 10:12:46.698174000 -05
Jan 20, 2022 10:12:46.738224000 -05
Jan 20, 2022 10:12:46.738339000 -05
Jan 20, 2022 10:12:46.778161000 -05
Jan 20, 2022 10:12:46.778275000 -05
Jan 20, 2022 10:12:46.818153000 -05
Jan 20, 2022 10:12:46.818245000 -05
Jan 20, 2022 10:12:46.858123000 -05
Jan 20, 2022 10:12:46.858211000 -05
Jan 20, 2022 10:12:46.898223000 -05
Jan 20, 2022 10:12:46.898347000 -05
Jan 20, 2022 10:12:46.938174000 -05
Jan 20, 2022 10:12:46.938253000 -05
Jan 20, 2022 10:12:46.938303000 -05
Jan 20, 2022 10:12:46.978174000 -05
Jan 20, 2022 10:12:47.018176000 -05
Jan 20, 2022 10:12:47.058212000 -05
Jan 20, 2022 10:12:47.058347000 -05
Jan 20, 2022 10:12:47.098207000 -05
Jan 20, 2022 10:12:47.098354000 -05
Jan 20, 2022 10:12:47.138161000 -05
Jan 20, 2022 10:12:47.178181000 -05
Jan 20, 2022 10:12:47.218178000 -05
Jan 20, 2022 10:12:47.258218000 -05
Jan 20, 2022 10:12:47.258352000 -05
Jan 20, 2022 10:12:47.298198000 -05
Jan 20, 2022 10:12:47.298278000 -05
Jan 20, 2022 10:12:47.298324000 -05
Jan 20, 2022 10:12:47.298365000 -05
Jan 20, 2022 10:12:47.298412000 -05
Jan 20, 2022 10:12:47.298466000 -05
Jan 20, 2022 10:12:47.338221000 -05
Jan 20, 2022 10:12:47.338354000 -05
Jan 20, 2022 10:12:47.378197000 -05
Jan 20, 2022 10:12:47.378277000 -05
Jan 20, 2022 10:12:47.418215000 -05
Jan 20, 2022 10:12:47.418350000 -05
Jan 20, 2022 10:12:47.458190000 -05
Jan 20, 2022 10:12:47.458270000 -05
Jan 20, 2022 10:12:47.498175000 -05
Jan 20, 2022 10:12:47.538202000 -05
Jan 20, 2022 10:12:47.578177000 -05
Jan 20, 2022 10:12:47.618218000 -05
Jan 20, 2022 10:12:47.658191000 -05
Jan 20, 2022 10:12:47.698218000 -05
Jan 20, 2022 10:12:47.738196000 -05
Jan 20, 2022 10:12:47.778219000 -05
Jan 20, 2022 10:12:47.778336000 -05
Jan 20, 2022 10:12:47.818184000 -05
Jan 20, 2022 10:12:47.858206000 -05
Jan 20, 2022 10:12:47.858346000 -05
Jan 20, 2022 10:12:47.898183000 -05
Jan 20, 2022 10:12:47.938175000 -05
Jan 20, 2022 10:12:47.978211000 -05
Jan 20, 2022 10:12:48.018202000 -05
Jan 20, 2022 10:12:48.018327000 -05
Jan 20, 2022 10:12:48.058154000 -05
Jan 20, 2022 10:12:48.058280000 -05
Jan 20, 2022 10:12:48.098202000 -05
Jan 20, 2022 10:12:48.098315000 -05
Jan 20, 2022 10:12:48.138172000 -05
Jan 20, 2022 10:12:48.138252000 -05
Jan 20, 2022 10:12:48.138299000 -05
Jan 20, 2022 10:12:48.138358000 -05
Jan 20, 2022 10:12:48.178171000 -05
Jan 20, 2022 10:12:48.218182000 -05
Jan 20, 2022 10:12:48.258182000 -05
Jan 20, 2022 10:12:48.298210000 -05
Jan 20, 2022 10:12:48.338191000 -05
Jan 20, 2022 10:12:48.378178000 -05
Jan 20, 2022 10:12:48.418166000 -05
Jan 20, 2022 10:12:48.458201000 -05
Jan 20, 2022 10:12:48.458328000 -05
Jan 20, 2022 10:12:48.458398000 -05
Jan 20, 2022 10:12:48.458462000 -05
Jan 20, 2022 10:12:48.458527000 -05
Jan 20, 2022 10:12:48.498174000 -05
Jan 20, 2022 10:12:48.498263000 -05
Jan 20, 2022 10:12:48.498309000 -05
Jan 20, 2022 10:12:48.498355000 -05
Jan 20, 2022 10:12:48.498400000 -05
Jan 20, 2022 10:12:48.498446000 -05
Jan 20, 2022 10:12:48.538241000 -05
Jan 20, 2022 10:12:48.578201000 -05
Jan 20, 2022 10:12:48.578334000 -05
Jan 20, 2022 10:12:48.618195000 -05
Jan 20, 2022 10:12:48.618307000 -05
Jan 20, 2022 10:12:48.658187000 -05
Jan 20, 2022 10:12:48.658304000 -05
Jan 20, 2022 10:12:48.698146000 -05
Jan 20, 2022 10:12:48.698262000 -05
Jan 20, 2022 10:12:48.738179000 -05
Jan 20, 2022 10:12:48.738353000 -05
Jan 20, 2022 10:12:48.778196000 -05
Jan 20, 2022 10:12:48.778278000 -05
Jan 20, 2022 10:12:48.818219000 -05
Jan 20, 2022 10:12:48.818354000 -05
Jan 20, 2022 10:12:48.858168000 -05
Jan 20, 2022 10:12:48.858285000 -05
Jan 20, 2022 10:12:48.898230000 -05
Jan 20, 2022 10:12:48.898378000 -05
Jan 20, 2022 10:12:48.938185000 -05
Jan 20, 2022 10:12:48.978174000 -05
Jan 20, 2022 10:12:48.978256000 -05
Jan 20, 2022 10:12:49.018221000 -05
Jan 20, 2022 10:12:49.018354000 -05
Jan 20, 2022 10:12:49.058177000 -05
Jan 20, 2022 10:12:49.058257000 -05
Jan 20, 2022 10:12:49.098240000 -05
Jan 20, 2022 10:12:49.138205000 -05
Jan 20, 2022 10:12:49.138338000 -05
Jan 20, 2022 10:12:49.178195000 -05
Jan 20, 2022 10:12:49.178274000 -05
Jan 20, 2022 10:12:49.218218000 -05
Jan 20, 2022 10:12:49.218351000 -05
Jan 20, 2022 10:12:49.258152000 -05
Jan 20, 2022 10:12:49.258225000 -05
Jan 20, 2022 10:12:49.298216000 -05
Jan 20, 2022 10:12:49.298342000 -05
Jan 20, 2022 10:12:49.338192000 -05
Jan 20, 2022 10:12:49.338271000 -05
Jan 20, 2022 10:12:49.338316000 -05
Jan 20, 2022 10:12:49.378216000 -05
Jan 20, 2022 10:12:49.418184000 -05
Jan 20, 2022 10:12:49.458208000 -05
Jan 20, 2022 10:12:49.498164000 -05
Jan 20, 2022 10:12:49.538218000 -05
Jan 20, 2022 10:12:49.578183000 -05
Jan 20, 2022 10:12:49.618173000 -05
Jan 20, 2022 10:12:49.618274000 -05
Jan 20, 2022 10:12:49.658234000 -05
Jan 20, 2022 10:12:49.698179000 -05
Jan 20, 2022 10:12:49.698259000 -05
Jan 20, 2022 10:12:49.698309000 -05
Jan 20, 2022 10:12:49.698357000 -05
Jan 20, 2022 10:12:49.698419000 -05
Jan 20, 2022 10:12:49.698454000 -05
Jan 20, 2022 10:12:49.738218000 -05
Jan 20, 2022 10:12:49.778200000 -05
Jan 20, 2022 10:12:49.778280000 -05
Jan 20, 2022 10:12:49.818220000 -05
Jan 20, 2022 10:12:49.818352000 -05
Jan 20, 2022 10:12:49.858197000 -05
Jan 20, 2022 10:12:49.858360000 -05
Jan 20, 2022 10:12:49.898175000 -05
Jan 20, 2022 10:12:49.898254000 -05
Jan 20, 2022 10:12:49.938149000 -05
Jan 20, 2022 10:12:49.938247000 -05
Jan 20, 2022 10:12:49.978208000 -05
Jan 20, 2022 10:12:49.978385000 -05
Jan 20, 2022 10:12:50.018144000 -05
Jan 20, 2022 10:12:50.018219000 -05
Jan 20, 2022 10:12:50.058167000 -05
Jan 20, 2022 10:12:50.058294000 -05
Jan 20, 2022 10:12:50.098162000 -05
Jan 20, 2022 10:12:50.138193000 -05
Jan 20, 2022 10:12:50.178158000 -05
Jan 20, 2022 10:12:50.218190000 -05
Jan 20, 2022 10:12:50.258206000 -05
Jan 20, 2022 10:12:50.298196000 -05
Jan 20, 2022 10:12:50.338172000 -05
Jan 20, 2022 10:12:50.338297000 -05
Jan 20, 2022 10:12:50.378172000 -05
Jan 20, 2022 10:12:50.378285000 -05
Jan 20, 2022 10:12:50.418225000 -05
Jan 20, 2022 10:12:50.418352000 -05
Jan 20, 2022 10:12:50.458180000 -05
Jan 20, 2022 10:12:50.458261000 -05
Jan 20, 2022 10:12:50.498241000 -05
Jan 20, 2022 10:12:50.498376000 -05
Jan 20, 2022 10:12:50.538177000 -05
Jan 20, 2022 10:12:50.538258000 -05
Jan 20, 2022 10:12:50.578239000 -05
Jan 20, 2022 10:12:50.578375000 -05
Jan 20, 2022 10:12:50.618181000 -05
Jan 20, 2022 10:12:50.618260000 -05
Jan 20, 2022 10:12:50.658242000 -05
Jan 20, 2022 10:12:50.658376000 -05
Jan 20, 2022 10:12:50.698180000 -05
Jan 20, 2022 10:12:50.698259000 -05
Jan 20, 2022 10:12:50.738241000 -05
Jan 20, 2022 10:12:50.738374000 -05
Jan 20, 2022 10:12:50.778174000 -05
Jan 20, 2022 10:12:50.778253000 -05
Jan 20, 2022 10:12:50.818242000 -05
Jan 20, 2022 10:12:50.818375000 -05
Jan 20, 2022 10:12:50.858176000 -05
Jan 20, 2022 10:12:50.858257000 -05
Jan 20, 2022 10:12:50.898191000 -05
Jan 20, 2022 10:12:50.898290000 -05
Jan 20, 2022 10:12:50.898340000 -05
Jan 20, 2022 10:12:50.898391000 -05
Jan 20, 2022 10:12:50.898437000 -05
Jan 20, 2022 10:12:50.898484000 -05
Jan 20, 2022 10:12:50.938208000 -05
Jan 20, 2022 10:12:50.978166000 -05
Jan 20, 2022 10:12:51.018221000 -05
Jan 20, 2022 10:12:51.018354000 -05
Jan 20, 2022 10:12:51.058174000 -05
Jan 20, 2022 10:12:51.058256000 -05
Jan 20, 2022 10:12:51.098210000 -05
Jan 20, 2022 10:12:51.098343000 -05
Jan 20, 2022 10:12:51.138148000 -05
Jan 20, 2022 10:12:51.138228000 -05
Jan 20, 2022 10:12:51.178204000 -05
Jan 20, 2022 10:12:51.178347000 -05
Jan 20, 2022 10:12:51.218221000 -05
Jan 20, 2022 10:12:51.258159000 -05
Jan 20, 2022 10:12:51.258238000 -05
Jan 20, 2022 10:12:51.298216000 -05
Jan 20, 2022 10:12:51.298341000 -05
Jan 20, 2022 10:12:51.338178000 -05
Jan 20, 2022 10:12:51.338257000 -05
Jan 20, 2022 10:12:51.378218000 -05
Jan 20, 2022 10:12:51.378361000 -05
Jan 20, 2022 10:12:51.418179000 -05
