Jan 20, 2022 10:24:54.673440000 -05
Jan 20, 2022 10:24:54.673516000 -05
Jan 20, 2022 10:24:54.673560000 -05
Jan 20, 2022 10:24:54.673603000 -05
Jan 20, 2022 10:24:54.673686000 -05
Jan 20, 2022 10:24:54.673722000 -05
Jan 20, 2022 10:24:54.673748000 -05
Jan 20, 2022 10:24:54.673772000 -05
Jan 20, 2022 10:24:54.673798000 -05
Jan 20, 2022 10:24:54.673822000 -05
Jan 20, 2022 10:24:54.673847000 -05
Jan 20, 2022 10:24:54.674203000 -05
Jan 20, 2022 10:24:54.674232000 -05
Jan 20, 2022 10:24:54.707849000 -05
Jan 20, 2022 10:24:54.708018000 -05
Jan 20, 2022 10:24:54.747896000 -05
Jan 20, 2022 10:24:54.748065000 -05
Jan 20, 2022 10:24:54.787852000 -05
Jan 20, 2022 10:24:54.788032000 -05
Jan 20, 2022 10:24:54.788113000 -05
Jan 20, 2022 10:24:54.827856000 -05
Jan 20, 2022 10:24:54.828025000 -05
Jan 20, 2022 10:24:54.867856000 -05
Jan 20, 2022 10:24:54.868027000 -05
Jan 20, 2022 10:24:54.907850000 -05
Jan 20, 2022 10:24:54.908020000 -05
Jan 20, 2022 10:24:54.947835000 -05
Jan 20, 2022 10:24:54.948006000 -05
Jan 20, 2022 10:24:54.987866000 -05
Jan 20, 2022 10:24:54.988034000 -05
Jan 20, 2022 10:24:55.027812000 -05
Jan 20, 2022 10:24:55.027979000 -05
Jan 20, 2022 10:24:55.067854000 -05
Jan 20, 2022 10:24:55.068024000 -05
Jan 20, 2022 10:24:55.107852000 -05
Jan 20, 2022 10:24:55.108022000 -05
Jan 20, 2022 10:24:55.147764000 -05
Jan 20, 2022 10:24:55.147885000 -05
Jan 20, 2022 10:24:55.147940000 -05
Jan 20, 2022 10:24:55.187847000 -05
Jan 20, 2022 10:24:55.188006000 -05
Jan 20, 2022 10:24:55.188076000 -05
Jan 20, 2022 10:24:55.227820000 -05
Jan 20, 2022 10:24:55.227954000 -05
Jan 20, 2022 10:24:55.228045000 -05
Jan 20, 2022 10:24:55.267836000 -05
Jan 20, 2022 10:24:55.268001000 -05
Jan 20, 2022 10:24:55.307848000 -05
Jan 20, 2022 10:24:55.307998000 -05
Jan 20, 2022 10:24:55.347859000 -05
Jan 20, 2022 10:24:55.348016000 -05
Jan 20, 2022 10:24:55.387868000 -05
Jan 20, 2022 10:24:55.388028000 -05
Jan 20, 2022 10:24:55.427890000 -05
Jan 20, 2022 10:24:55.428058000 -05
Jan 20, 2022 10:24:55.467866000 -05
Jan 20, 2022 10:24:55.468030000 -05
Jan 20, 2022 10:24:55.507836000 -05
Jan 20, 2022 10:24:55.507999000 -05
Jan 20, 2022 10:24:55.547827000 -05
Jan 20, 2022 10:24:55.547991000 -05
Jan 20, 2022 10:24:55.587844000 -05
Jan 20, 2022 10:24:55.588004000 -05
Jan 20, 2022 10:24:55.628061000 -05
Jan 20, 2022 10:24:55.628200000 -05
Jan 20, 2022 10:24:55.667861000 -05
Jan 20, 2022 10:24:55.668014000 -05
Jan 20, 2022 10:24:55.707814000 -05
Jan 20, 2022 10:24:55.707976000 -05
Jan 20, 2022 10:24:55.747848000 -05
Jan 20, 2022 10:24:55.747994000 -05
Jan 20, 2022 10:24:55.787843000 -05
Jan 20, 2022 10:24:55.788032000 -05
Jan 20, 2022 10:24:55.788143000 -05
Jan 20, 2022 10:24:55.827842000 -05
Jan 20, 2022 10:24:55.828033000 -05
Jan 20, 2022 10:24:55.828149000 -05
Jan 20, 2022 10:24:55.828280000 -05
Jan 20, 2022 10:24:55.828354000 -05
Jan 20, 2022 10:24:55.828425000 -05
Jan 20, 2022 10:24:55.828494000 -05
Jan 20, 2022 10:24:55.828563000 -05
Jan 20, 2022 10:24:55.828630000 -05
Jan 20, 2022 10:24:55.828699000 -05
Jan 20, 2022 10:24:55.828769000 -05
Jan 20, 2022 10:24:55.828836000 -05
Jan 20, 2022 10:24:55.867864000 -05
Jan 20, 2022 10:24:55.868024000 -05
Jan 20, 2022 10:24:55.907818000 -05
Jan 20, 2022 10:24:55.907979000 -05
Jan 20, 2022 10:24:55.947886000 -05
Jan 20, 2022 10:24:55.948056000 -05
Jan 20, 2022 10:24:55.987751000 -05
Jan 20, 2022 10:24:55.987832000 -05
Jan 20, 2022 10:24:56.027818000 -05
Jan 20, 2022 10:24:56.027954000 -05
Jan 20, 2022 10:24:56.067745000 -05
Jan 20, 2022 10:24:56.067835000 -05
Jan 20, 2022 10:24:56.107786000 -05
Jan 20, 2022 10:24:56.107896000 -05
Jan 20, 2022 10:24:56.147803000 -05
Jan 20, 2022 10:24:56.147952000 -05
Jan 20, 2022 10:24:56.187797000 -05
Jan 20, 2022 10:24:56.187935000 -05
Jan 20, 2022 10:24:56.227756000 -05
Jan 20, 2022 10:24:56.227845000 -05
Jan 20, 2022 10:24:56.267790000 -05
Jan 20, 2022 10:24:56.267882000 -05
Jan 20, 2022 10:24:56.307774000 -05
Jan 20, 2022 10:24:56.307910000 -05
Jan 20, 2022 10:24:56.347795000 -05
