Jan 21, 2022 10:09:52.680661000 -05
Jan 21, 2022 10:09:52.680727000 -05
Jan 21, 2022 10:09:52.680755000 -05
Jan 21, 2022 10:09:52.680789000 -05
Jan 21, 2022 10:09:52.680815000 -05
Jan 21, 2022 10:09:52.680839000 -05
Jan 21, 2022 10:09:52.680863000 -05
Jan 21, 2022 10:09:52.684721000 -05
Jan 21, 2022 10:09:52.687174000 -05
Jan 21, 2022 10:09:52.689519000 -05
Jan 21, 2022 10:09:52.696759000 -05
Jan 21, 2022 10:09:52.700488000 -05
Jan 21, 2022 10:09:52.720897000 -05
Jan 21, 2022 10:09:52.761000000 -05
Jan 21, 2022 10:09:52.800990000 -05
Jan 21, 2022 10:09:52.841004000 -05
Jan 21, 2022 10:09:52.841133000 -05
Jan 21, 2022 10:09:52.880934000 -05
Jan 21, 2022 10:09:52.920967000 -05
Jan 21, 2022 10:09:52.961021000 -05
Jan 21, 2022 10:09:53.001037000 -05
Jan 21, 2022 10:09:53.001194000 -05
Jan 21, 2022 10:09:53.001279000 -05
Jan 21, 2022 10:09:53.001359000 -05
Jan 21, 2022 10:09:53.041006000 -05
Jan 21, 2022 10:09:53.080953000 -05
Jan 21, 2022 10:09:53.120984000 -05
Jan 21, 2022 10:09:53.160930000 -05
Jan 21, 2022 10:09:53.200889000 -05
Jan 21, 2022 10:09:53.200957000 -05
Jan 21, 2022 10:09:53.200998000 -05
Jan 21, 2022 10:09:53.240939000 -05
Jan 21, 2022 10:09:53.280895000 -05
Jan 21, 2022 10:09:53.320984000 -05
Jan 21, 2022 10:09:53.360934000 -05
Jan 21, 2022 10:09:53.400906000 -05
Jan 21, 2022 10:09:53.400987000 -05
Jan 21, 2022 10:09:53.401019000 -05
Jan 21, 2022 10:09:53.401060000 -05
Jan 21, 2022 10:09:53.440898000 -05
Jan 21, 2022 10:09:53.480919000 -05
Jan 21, 2022 10:09:53.520952000 -05
Jan 21, 2022 10:09:53.560993000 -05
Jan 21, 2022 10:09:53.561137000 -05
Jan 21, 2022 10:09:53.561236000 -05
Jan 21, 2022 10:09:53.561318000 -05
Jan 21, 2022 10:09:53.561409000 -05
Jan 21, 2022 10:09:53.561494000 -05
Jan 21, 2022 10:09:53.561578000 -05
Jan 21, 2022 10:09:53.561661000 -05
Jan 21, 2022 10:09:53.601039000 -05
Jan 21, 2022 10:09:53.601199000 -05
Jan 21, 2022 10:09:53.641008000 -05
Jan 21, 2022 10:09:53.680992000 -05
Jan 21, 2022 10:09:53.720940000 -05
Jan 21, 2022 10:09:53.721075000 -05
Jan 21, 2022 10:09:53.721171000 -05
Jan 21, 2022 10:09:53.721272000 -05
Jan 21, 2022 10:09:53.760965000 -05
Jan 21, 2022 10:09:53.800991000 -05
Jan 21, 2022 10:09:53.840956000 -05
Jan 21, 2022 10:09:53.881035000 -05
Jan 21, 2022 10:09:53.881208000 -05
Jan 21, 2022 10:09:53.881316000 -05
Jan 21, 2022 10:09:53.881424000 -05
Jan 21, 2022 10:09:53.921025000 -05
Jan 21, 2022 10:09:53.960964000 -05
Jan 21, 2022 10:09:54.001025000 -05
Jan 21, 2022 10:09:54.040995000 -05
Jan 21, 2022 10:09:54.041148000 -05
Jan 21, 2022 10:09:54.041236000 -05
Jan 21, 2022 10:09:54.041325000 -05
Jan 21, 2022 10:09:54.080939000 -05
Jan 21, 2022 10:09:54.120970000 -05
Jan 21, 2022 10:09:54.160960000 -05
Jan 21, 2022 10:09:54.200991000 -05
Jan 21, 2022 10:09:54.201135000 -05
Jan 21, 2022 10:09:54.201214000 -05
Jan 21, 2022 10:09:54.201295000 -05
Jan 21, 2022 10:09:54.201377000 -05
Jan 21, 2022 10:09:54.240988000 -05
Jan 21, 2022 10:09:54.281000000 -05
Jan 21, 2022 10:09:54.321000000 -05
Jan 21, 2022 10:09:54.360992000 -05
Jan 21, 2022 10:09:54.361140000 -05
Jan 21, 2022 10:09:54.361230000 -05
Jan 21, 2022 10:09:54.361314000 -05
Jan 21, 2022 10:09:54.361398000 -05
Jan 21, 2022 10:09:54.400897000 -05
Jan 21, 2022 10:09:54.441032000 -05
Jan 21, 2022 10:09:54.480982000 -05
Jan 21, 2022 10:09:54.521057000 -05
Jan 21, 2022 10:09:54.521210000 -05
Jan 21, 2022 10:09:54.521301000 -05
Jan 21, 2022 10:09:54.521387000 -05
Jan 21, 2022 10:09:54.560959000 -05
Jan 21, 2022 10:09:54.601019000 -05
Jan 21, 2022 10:09:54.640885000 -05
Jan 21, 2022 10:09:54.680942000 -05
Jan 21, 2022 10:09:54.681063000 -05
Jan 21, 2022 10:09:54.681138000 -05
Jan 21, 2022 10:09:54.720952000 -05
Jan 21, 2022 10:09:54.761055000 -05
Jan 21, 2022 10:09:54.761236000 -05
Jan 21, 2022 10:09:54.761324000 -05
Jan 21, 2022 10:09:54.761433000 -05
Jan 21, 2022 10:09:54.761540000 -05
Jan 21, 2022 10:09:54.761652000 -05
Jan 21, 2022 10:09:54.761767000 -05
Jan 21, 2022 10:09:54.761866000 -05
Jan 21, 2022 10:09:54.761964000 -05
Jan 21, 2022 10:09:54.762068000 -05
Jan 21, 2022 10:09:54.800958000 -05
Jan 21, 2022 10:09:54.840992000 -05
Jan 21, 2022 10:09:54.881020000 -05
Jan 21, 2022 10:09:54.921008000 -05
Jan 21, 2022 10:09:54.921158000 -05
Jan 21, 2022 10:09:54.921249000 -05
Jan 21, 2022 10:09:54.921338000 -05
Jan 21, 2022 10:09:54.921425000 -05
Jan 21, 2022 10:09:54.961015000 -05
Jan 21, 2022 10:09:55.001043000 -05
Jan 21, 2022 10:09:55.041014000 -05
Jan 21, 2022 10:09:55.080996000 -05
Jan 21, 2022 10:09:55.081170000 -05
Jan 21, 2022 10:09:55.081265000 -05
Jan 21, 2022 10:09:55.081346000 -05
Jan 21, 2022 10:09:55.081431000 -05
Jan 21, 2022 10:09:55.121011000 -05
Jan 21, 2022 10:09:55.161027000 -05
Jan 21, 2022 10:09:55.201037000 -05
Jan 21, 2022 10:09:55.241009000 -05
Jan 21, 2022 10:09:55.241167000 -05
Jan 21, 2022 10:09:55.241251000 -05
Jan 21, 2022 10:09:55.241340000 -05
Jan 21, 2022 10:09:55.281012000 -05
Jan 21, 2022 10:09:55.321051000 -05
Jan 21, 2022 10:09:55.361052000 -05
Jan 21, 2022 10:09:55.401008000 -05
Jan 21, 2022 10:09:55.401165000 -05
Jan 21, 2022 10:09:55.401246000 -05
Jan 21, 2022 10:09:55.401334000 -05
Jan 21, 2022 10:09:55.440958000 -05
Jan 21, 2022 10:09:55.481007000 -05
Jan 21, 2022 10:09:55.521018000 -05
Jan 21, 2022 10:09:55.560987000 -05
Jan 21, 2022 10:09:55.561067000 -05
Jan 21, 2022 10:09:55.561112000 -05
Jan 21, 2022 10:09:55.561155000 -05
Jan 21, 2022 10:09:55.601022000 -05
Jan 21, 2022 10:09:55.640994000 -05
Jan 21, 2022 10:09:55.680967000 -05
Jan 21, 2022 10:09:55.720973000 -05
Jan 21, 2022 10:09:55.721101000 -05
Jan 21, 2022 10:09:55.721176000 -05
Jan 21, 2022 10:09:55.761046000 -05
Jan 21, 2022 10:09:55.800939000 -05
Jan 21, 2022 10:09:55.840892000 -05
Jan 21, 2022 10:09:55.881040000 -05
Jan 21, 2022 10:09:55.921036000 -05
Jan 21, 2022 10:09:55.921207000 -05
Jan 21, 2022 10:09:55.921283000 -05
Jan 21, 2022 10:09:55.921364000 -05
Jan 21, 2022 10:09:55.921442000 -05
Jan 21, 2022 10:09:55.921528000 -05
Jan 21, 2022 10:09:55.921598000 -05
Jan 21, 2022 10:09:55.921675000 -05
Jan 21, 2022 10:09:55.921751000 -05
Jan 21, 2022 10:09:55.921828000 -05
Jan 21, 2022 10:09:55.921904000 -05
Jan 21, 2022 10:09:55.921980000 -05
Jan 21, 2022 10:09:55.960963000 -05
Jan 21, 2022 10:09:56.001006000 -05
Jan 21, 2022 10:09:56.040991000 -05
Jan 21, 2022 10:09:56.081017000 -05
Jan 21, 2022 10:09:56.121002000 -05
Jan 21, 2022 10:09:56.121163000 -05
Jan 21, 2022 10:09:56.121233000 -05
Jan 21, 2022 10:09:56.121311000 -05
Jan 21, 2022 10:09:56.121386000 -05
Jan 21, 2022 10:09:56.161013000 -05
Jan 21, 2022 10:09:56.201012000 -05
Jan 21, 2022 10:09:56.241059000 -05
Jan 21, 2022 10:09:56.281059000 -05
Jan 21, 2022 10:09:56.281232000 -05
Jan 21, 2022 10:09:56.281306000 -05
Jan 21, 2022 10:09:56.281394000 -05
