Jan 21, 2022 14:29:45.946978000 -05
Jan 21, 2022 14:29:45.947039000 -05
Jan 21, 2022 14:29:45.947091000 -05
Jan 21, 2022 14:29:45.947176000 -05
Jan 21, 2022 14:29:45.947237000 -05
Jan 21, 2022 14:29:45.947265000 -05
Jan 21, 2022 14:29:45.947290000 -05
Jan 21, 2022 14:29:45.947314000 -05
Jan 21, 2022 14:29:45.947346000 -05
Jan 21, 2022 14:29:45.947380000 -05
Jan 21, 2022 14:29:45.947409000 -05
Jan 21, 2022 14:29:45.947748000 -05
Jan 21, 2022 14:29:45.947777000 -05
Jan 21, 2022 14:29:45.980884000 -05
Jan 21, 2022 14:29:45.981097000 -05
Jan 21, 2022 14:29:46.020893000 -05
Jan 21, 2022 14:29:46.021091000 -05
Jan 21, 2022 14:29:46.060870000 -05
Jan 21, 2022 14:29:46.061073000 -05
Jan 21, 2022 14:29:46.061168000 -05
Jan 21, 2022 14:29:46.100906000 -05
Jan 21, 2022 14:29:46.101105000 -05
Jan 21, 2022 14:29:46.140932000 -05
Jan 21, 2022 14:29:46.141107000 -05
Jan 21, 2022 14:29:46.180905000 -05
Jan 21, 2022 14:29:46.181096000 -05
Jan 21, 2022 14:29:46.220911000 -05
Jan 21, 2022 14:29:46.221096000 -05
Jan 21, 2022 14:29:46.260938000 -05
Jan 21, 2022 14:29:46.261118000 -05
Jan 21, 2022 14:29:46.300892000 -05
Jan 21, 2022 14:29:46.301089000 -05
Jan 21, 2022 14:29:46.340957000 -05
Jan 21, 2022 14:29:46.341152000 -05
Jan 21, 2022 14:29:46.380969000 -05
Jan 21, 2022 14:29:46.381166000 -05
Jan 21, 2022 14:29:46.420911000 -05
Jan 21, 2022 14:29:46.421108000 -05
Jan 21, 2022 14:29:46.421204000 -05
Jan 21, 2022 14:29:46.460919000 -05
Jan 21, 2022 14:29:46.461151000 -05
Jan 21, 2022 14:29:46.461268000 -05
Jan 21, 2022 14:29:46.500915000 -05
Jan 21, 2022 14:29:46.501113000 -05
Jan 21, 2022 14:29:46.501196000 -05
Jan 21, 2022 14:29:46.540922000 -05
Jan 21, 2022 14:29:46.541118000 -05
Jan 21, 2022 14:29:46.580903000 -05
Jan 21, 2022 14:29:46.581113000 -05
Jan 21, 2022 14:29:46.581201000 -05
Jan 21, 2022 14:29:46.620921000 -05
Jan 21, 2022 14:29:46.621117000 -05
Jan 21, 2022 14:29:46.660911000 -05
Jan 21, 2022 14:29:46.661109000 -05
Jan 21, 2022 14:29:46.700938000 -05
Jan 21, 2022 14:29:46.701109000 -05
Jan 21, 2022 14:29:46.740911000 -05
Jan 21, 2022 14:29:46.741108000 -05
Jan 21, 2022 14:29:46.780911000 -05
Jan 21, 2022 14:29:46.781120000 -05
Jan 21, 2022 14:29:46.781207000 -05
Jan 21, 2022 14:29:46.820933000 -05
Jan 21, 2022 14:29:46.821133000 -05
Jan 21, 2022 14:29:46.860948000 -05
Jan 21, 2022 14:29:46.861146000 -05
Jan 21, 2022 14:29:46.861227000 -05
