Jan 21, 2022 10:40:32.298671000 -05
Jan 21, 2022 10:40:32.298762000 -05
Jan 21, 2022 10:40:32.298809000 -05
Jan 21, 2022 10:40:32.298866000 -05
Jan 21, 2022 10:40:32.298913000 -05
Jan 21, 2022 10:40:32.298947000 -05
Jan 21, 2022 10:40:32.298984000 -05
Jan 21, 2022 10:40:32.299024000 -05
Jan 21, 2022 10:40:32.299060000 -05
Jan 21, 2022 10:40:32.303824000 -05
Jan 21, 2022 10:40:32.306939000 -05
Jan 21, 2022 10:40:32.310566000 -05
Jan 21, 2022 10:40:32.321301000 -05
Jan 21, 2022 10:40:32.327425000 -05
Jan 21, 2022 10:40:32.334975000 -05
Jan 21, 2022 10:40:32.375067000 -05
Jan 21, 2022 10:40:32.415010000 -05
Jan 21, 2022 10:40:32.455052000 -05
Jan 21, 2022 10:40:32.495072000 -05
Jan 21, 2022 10:40:32.535072000 -05
Jan 21, 2022 10:40:32.535223000 -05
Jan 21, 2022 10:40:32.535297000 -05
Jan 21, 2022 10:40:32.575067000 -05
Jan 21, 2022 10:40:32.615031000 -05
Jan 21, 2022 10:40:32.655065000 -05
Jan 21, 2022 10:40:32.695019000 -05
Jan 21, 2022 10:40:32.735029000 -05
Jan 21, 2022 10:40:32.735173000 -05
Jan 21, 2022 10:40:32.735248000 -05
Jan 21, 2022 10:40:32.775063000 -05
Jan 21, 2022 10:40:32.815024000 -05
Jan 21, 2022 10:40:32.854996000 -05
Jan 21, 2022 10:40:32.895005000 -05
Jan 21, 2022 10:40:32.935054000 -05
Jan 21, 2022 10:40:32.935199000 -05
Jan 21, 2022 10:40:32.975061000 -05
Jan 21, 2022 10:40:33.014942000 -05
Jan 21, 2022 10:40:33.055043000 -05
Jan 21, 2022 10:40:33.095015000 -05
Jan 21, 2022 10:40:33.135081000 -05
Jan 21, 2022 10:40:33.135236000 -05
Jan 21, 2022 10:40:33.135326000 -05
Jan 21, 2022 10:40:33.135400000 -05
Jan 21, 2022 10:40:33.135469000 -05
Jan 21, 2022 10:40:33.135537000 -05
Jan 21, 2022 10:40:33.135605000 -05
Jan 21, 2022 10:40:33.135673000 -05
Jan 21, 2022 10:40:33.174976000 -05
Jan 21, 2022 10:40:33.215015000 -05
Jan 21, 2022 10:40:33.254983000 -05
Jan 21, 2022 10:40:33.295071000 -05
Jan 21, 2022 10:40:33.334943000 -05
Jan 21, 2022 10:40:33.335024000 -05
Jan 21, 2022 10:40:33.374965000 -05
Jan 21, 2022 10:40:33.415015000 -05
Jan 21, 2022 10:40:33.454987000 -05
Jan 21, 2022 10:40:33.495069000 -05
Jan 21, 2022 10:40:33.535033000 -05
Jan 21, 2022 10:40:33.535171000 -05
Jan 21, 2022 10:40:33.535246000 -05
Jan 21, 2022 10:40:33.535311000 -05
Jan 21, 2022 10:40:33.575017000 -05
Jan 21, 2022 10:40:33.615030000 -05
Jan 21, 2022 10:40:33.654959000 -05
Jan 21, 2022 10:40:33.695038000 -05
Jan 21, 2022 10:40:33.735061000 -05
Jan 21, 2022 10:40:33.735230000 -05
Jan 21, 2022 10:40:33.735310000 -05
Jan 21, 2022 10:40:33.775045000 -05
Jan 21, 2022 10:40:33.814988000 -05
Jan 21, 2022 10:40:33.855002000 -05
Jan 21, 2022 10:40:33.895009000 -05
Jan 21, 2022 10:40:33.935047000 -05
Jan 21, 2022 10:40:33.935183000 -05
Jan 21, 2022 10:40:33.975020000 -05
Jan 21, 2022 10:40:34.014995000 -05
Jan 21, 2022 10:40:34.055048000 -05
Jan 21, 2022 10:40:34.094996000 -05
Jan 21, 2022 10:40:34.135051000 -05
Jan 21, 2022 10:40:34.135195000 -05
Jan 21, 2022 10:40:34.175047000 -05
Jan 21, 2022 10:40:34.214964000 -05
Jan 21, 2022 10:40:34.254990000 -05
Jan 21, 2022 10:40:34.294976000 -05
Jan 21, 2022 10:40:34.335005000 -05
Jan 21, 2022 10:40:34.335138000 -05
Jan 21, 2022 10:40:34.335199000 -05
Jan 21, 2022 10:40:34.335255000 -05
Jan 21, 2022 10:40:34.335311000 -05
Jan 21, 2022 10:40:34.335366000 -05
Jan 21, 2022 10:40:34.335422000 -05
Jan 21, 2022 10:40:34.335477000 -05
Jan 21, 2022 10:40:34.335585000 -05
Jan 21, 2022 10:40:34.335641000 -05
Jan 21, 2022 10:40:34.335692000 -05
Jan 21, 2022 10:40:34.335756000 -05
