Jan 19, 2022 16:18:41.471076000 -05
Jan 19, 2022 16:18:41.471146000 -05
Jan 19, 2022 16:18:41.471181000 -05
Jan 19, 2022 16:18:41.471223000 -05
Jan 19, 2022 16:18:41.471262000 -05
Jan 19, 2022 16:18:41.471294000 -05
Jan 19, 2022 16:18:41.471332000 -05
Jan 19, 2022 16:18:41.471371000 -05
Jan 19, 2022 16:18:41.471410000 -05
Jan 19, 2022 16:18:41.471443000 -05
Jan 19, 2022 16:18:41.471482000 -05
Jan 19, 2022 16:18:41.471521000 -05
Jan 19, 2022 16:18:41.471555000 -05
Jan 19, 2022 16:18:41.471592000 -05
Jan 19, 2022 16:18:41.471631000 -05
Jan 19, 2022 16:18:41.473348000 -05
Jan 19, 2022 16:18:41.473383000 -05
Jan 19, 2022 16:18:41.473403000 -05
Jan 19, 2022 16:18:41.477788000 -05
Jan 19, 2022 16:18:41.478927000 -05
Jan 19, 2022 16:18:41.480086000 -05
Jan 19, 2022 16:18:41.494766000 -05
Jan 19, 2022 16:18:41.534813000 -05
Jan 19, 2022 16:18:41.574768000 -05
Jan 19, 2022 16:18:41.614844000 -05
Jan 19, 2022 16:18:41.654822000 -05
Jan 19, 2022 16:18:41.694806000 -05
Jan 19, 2022 16:18:41.734782000 -05
Jan 19, 2022 16:18:41.774785000 -05
Jan 19, 2022 16:18:41.814832000 -05
Jan 19, 2022 16:18:41.854867000 -05
Jan 19, 2022 16:18:41.894813000 -05
Jan 19, 2022 16:18:41.934806000 -05
Jan 19, 2022 16:18:41.974822000 -05
Jan 19, 2022 16:18:42.014793000 -05
Jan 19, 2022 16:18:42.054769000 -05
Jan 19, 2022 16:18:42.094856000 -05
Jan 19, 2022 16:18:42.134761000 -05
Jan 19, 2022 16:18:42.174777000 -05
Jan 19, 2022 16:18:42.214797000 -05
Jan 19, 2022 16:18:42.254786000 -05
Jan 19, 2022 16:18:42.294781000 -05
Jan 19, 2022 16:18:42.294915000 -05
Jan 19, 2022 16:18:42.334766000 -05
Jan 19, 2022 16:18:42.374796000 -05
Jan 19, 2022 16:18:42.414780000 -05
Jan 19, 2022 16:18:42.414887000 -05
Jan 19, 2022 16:18:42.414942000 -05
Jan 19, 2022 16:18:42.454807000 -05
Jan 19, 2022 16:18:42.494787000 -05
Jan 19, 2022 16:18:42.494887000 -05
Jan 19, 2022 16:18:42.534813000 -05
Jan 19, 2022 16:18:42.574794000 -05
Jan 19, 2022 16:18:42.614821000 -05
Jan 19, 2022 16:18:42.614949000 -05
Jan 19, 2022 16:18:42.654786000 -05
Jan 19, 2022 16:18:42.654863000 -05
Jan 19, 2022 16:18:42.654898000 -05
Jan 19, 2022 16:18:42.654940000 -05
Jan 19, 2022 16:18:42.654979000 -05
Jan 19, 2022 16:18:42.655018000 -05
Jan 19, 2022 16:18:42.694808000 -05
Jan 19, 2022 16:18:42.694971000 -05
Jan 19, 2022 16:18:42.695053000 -05
Jan 19, 2022 16:18:42.695137000 -05
Jan 19, 2022 16:18:42.734799000 -05
Jan 19, 2022 16:18:42.774808000 -05
Jan 19, 2022 16:18:42.814807000 -05
Jan 19, 2022 16:18:42.814935000 -05
Jan 19, 2022 16:18:42.854787000 -05
Jan 19, 2022 16:18:42.894789000 -05
Jan 19, 2022 16:18:42.894922000 -05
Jan 19, 2022 16:18:42.934776000 -05
Jan 19, 2022 16:18:42.974781000 -05
Jan 19, 2022 16:18:43.014782000 -05
Jan 19, 2022 16:18:43.014904000 -05
Jan 19, 2022 16:18:43.054778000 -05
Jan 19, 2022 16:18:43.094821000 -05
Jan 19, 2022 16:18:43.094964000 -05
Jan 19, 2022 16:18:43.134775000 -05
Jan 19, 2022 16:18:43.134850000 -05
Jan 19, 2022 16:18:43.174789000 -05
Jan 19, 2022 16:18:43.214788000 -05
Jan 19, 2022 16:18:43.214889000 -05
Jan 19, 2022 16:18:43.254806000 -05
Jan 19, 2022 16:18:43.254969000 -05
Jan 19, 2022 16:18:43.294740000 -05
Jan 19, 2022 16:18:43.294874000 -05
Jan 19, 2022 16:18:43.334790000 -05
Jan 19, 2022 16:18:43.374785000 -05
Jan 19, 2022 16:18:43.414787000 -05
Jan 19, 2022 16:18:43.414960000 -05
Jan 19, 2022 16:18:43.415037000 -05
Jan 19, 2022 16:18:43.415120000 -05
Jan 19, 2022 16:18:43.415200000 -05
Jan 19, 2022 16:18:43.454751000 -05
Jan 19, 2022 16:18:43.494731000 -05
Jan 19, 2022 16:18:43.534750000 -05
Jan 19, 2022 16:18:43.534901000 -05
Jan 19, 2022 16:18:43.574702000 -05
Jan 19, 2022 16:18:43.614720000 -05
Jan 19, 2022 16:18:43.614824000 -05
Jan 19, 2022 16:18:43.654705000 -05
Jan 19, 2022 16:18:43.654794000 -05
Jan 19, 2022 16:18:43.694743000 -05
Jan 19, 2022 16:18:43.694884000 -05
Jan 19, 2022 16:18:43.734719000 -05
Jan 19, 2022 16:18:43.734817000 -05
Jan 19, 2022 16:18:43.774744000 -05
Jan 19, 2022 16:18:43.814740000 -05
Jan 19, 2022 16:18:43.814908000 -05
Jan 19, 2022 16:18:43.814969000 -05
Jan 19, 2022 16:18:43.815048000 -05
Jan 19, 2022 16:18:43.815108000 -05
Jan 19, 2022 16:18:43.815166000 -05
Jan 19, 2022 16:18:43.854736000 -05
Jan 19, 2022 16:18:43.854868000 -05
Jan 19, 2022 16:18:43.854931000 -05
Jan 19, 2022 16:18:43.854997000 -05
Jan 19, 2022 16:18:43.855062000 -05
Jan 19, 2022 16:18:43.855128000 -05
Jan 19, 2022 16:18:43.894730000 -05
Jan 19, 2022 16:18:43.894817000 -05
Jan 19, 2022 16:18:43.894870000 -05
Jan 19, 2022 16:18:43.934747000 -05
Jan 19, 2022 16:18:43.974775000 -05
Jan 19, 2022 16:18:44.014783000 -05
Jan 19, 2022 16:18:44.014934000 -05
Jan 19, 2022 16:18:44.054828000 -05
Jan 19, 2022 16:18:44.094793000 -05
Jan 19, 2022 16:18:44.134789000 -05
Jan 19, 2022 16:18:44.134897000 -05
Jan 19, 2022 16:18:44.134952000 -05
Jan 19, 2022 16:18:44.135003000 -05
Jan 19, 2022 16:18:44.174838000 -05
Jan 19, 2022 16:18:44.214771000 -05
Jan 19, 2022 16:18:44.254818000 -05
Jan 19, 2022 16:18:44.294820000 -05
Jan 19, 2022 16:18:44.334768000 -05
Jan 19, 2022 16:18:44.334912000 -05
Jan 19, 2022 16:18:44.374840000 -05
Jan 19, 2022 16:18:44.414772000 -05
Jan 19, 2022 16:18:44.414883000 -05
Jan 19, 2022 16:18:44.454778000 -05
Jan 19, 2022 16:18:44.494830000 -05
Jan 19, 2022 16:18:44.494975000 -05
Jan 19, 2022 16:18:44.534840000 -05
Jan 19, 2022 16:18:44.574784000 -05
Jan 19, 2022 16:18:44.614711000 -05
Jan 19, 2022 16:18:44.614794000 -05
Jan 19, 2022 16:18:44.654779000 -05
Jan 19, 2022 16:18:44.654923000 -05
Jan 19, 2022 16:18:44.694769000 -05
Jan 19, 2022 16:18:44.694903000 -05
Jan 19, 2022 16:18:44.734749000 -05
Jan 19, 2022 16:18:44.774812000 -05
Jan 19, 2022 16:18:44.814787000 -05
Jan 19, 2022 16:18:44.814862000 -05
Jan 19, 2022 16:18:44.854848000 -05
Jan 19, 2022 16:18:44.854979000 -05
Jan 19, 2022 16:18:44.855048000 -05
Jan 19, 2022 16:18:44.894811000 -05
Jan 19, 2022 16:18:44.934823000 -05
Jan 19, 2022 16:18:44.934945000 -05
Jan 19, 2022 16:18:44.974804000 -05
Jan 19, 2022 16:18:45.014774000 -05
Jan 19, 2022 16:18:45.014885000 -05
Jan 19, 2022 16:18:45.054834000 -05
Jan 19, 2022 16:18:45.054979000 -05
Jan 19, 2022 16:18:45.055057000 -05
Jan 19, 2022 16:18:45.055130000 -05
Jan 19, 2022 16:18:45.055200000 -05
Jan 19, 2022 16:18:45.055270000 -05
Jan 19, 2022 16:18:45.094750000 -05
Jan 19, 2022 16:18:45.094824000 -05
Jan 19, 2022 16:18:45.134826000 -05
Jan 19, 2022 16:18:45.134955000 -05
Jan 19, 2022 16:18:45.174834000 -05
Jan 19, 2022 16:18:45.214835000 -05
Jan 19, 2022 16:18:45.214978000 -05
Jan 19, 2022 16:18:45.254797000 -05
Jan 19, 2022 16:18:45.294788000 -05
Jan 19, 2022 16:18:45.334780000 -05
Jan 19, 2022 16:18:45.334867000 -05
Jan 19, 2022 16:18:45.334908000 -05
Jan 19, 2022 16:18:45.334950000 -05
Jan 19, 2022 16:18:45.374824000 -05
Jan 19, 2022 16:18:45.414818000 -05
Jan 19, 2022 16:18:45.454779000 -05
Jan 19, 2022 16:18:45.494792000 -05
Jan 19, 2022 16:18:45.534784000 -05
Jan 19, 2022 16:18:45.534871000 -05
Jan 19, 2022 16:18:45.574843000 -05
Jan 19, 2022 16:18:45.614732000 -05
Jan 19, 2022 16:18:45.614835000 -05
Jan 19, 2022 16:18:45.654760000 -05
Jan 19, 2022 16:18:45.694791000 -05
Jan 19, 2022 16:18:45.694902000 -05
Jan 19, 2022 16:18:45.734823000 -05
Jan 19, 2022 16:18:45.734945000 -05
Jan 19, 2022 16:18:45.774802000 -05
Jan 19, 2022 16:18:45.814771000 -05
Jan 19, 2022 16:18:45.814885000 -05
Jan 19, 2022 16:18:45.854834000 -05
Jan 19, 2022 16:18:45.854977000 -05
Jan 19, 2022 16:18:45.894807000 -05
Jan 19, 2022 16:18:45.894919000 -05
Jan 19, 2022 16:18:45.934767000 -05
Jan 19, 2022 16:18:45.974853000 -05
Jan 19, 2022 16:18:46.014796000 -05
Jan 19, 2022 16:18:46.014936000 -05
Jan 19, 2022 16:18:46.054764000 -05
Jan 19, 2022 16:18:46.054848000 -05
Jan 19, 2022 16:18:46.094832000 -05
Jan 19, 2022 16:18:46.094977000 -05
Jan 19, 2022 16:18:46.134820000 -05
Jan 19, 2022 16:18:46.134941000 -05
Jan 19, 2022 16:18:46.174786000 -05
Jan 19, 2022 16:18:46.214777000 -05
Jan 19, 2022 16:18:46.214867000 -05
Jan 19, 2022 16:18:46.254742000 -05
Jan 19, 2022 16:18:46.254835000 -05
Jan 19, 2022 16:18:46.254882000 -05
Jan 19, 2022 16:18:46.254926000 -05
Jan 19, 2022 16:18:46.254967000 -05
Jan 19, 2022 16:18:46.255010000 -05
Jan 19, 2022 16:18:46.294771000 -05
Jan 19, 2022 16:18:46.294891000 -05
Jan 19, 2022 16:18:46.294960000 -05
Jan 19, 2022 16:18:46.334822000 -05
Jan 19, 2022 16:18:46.374821000 -05
Jan 19, 2022 16:18:46.414820000 -05
Jan 19, 2022 16:18:46.414962000 -05
Jan 19, 2022 16:18:46.454828000 -05
Jan 19, 2022 16:18:46.494790000 -05
Jan 19, 2022 16:18:46.494885000 -05
Jan 19, 2022 16:18:46.534811000 -05
Jan 19, 2022 16:18:46.534940000 -05
Jan 19, 2022 16:18:46.535009000 -05
Jan 19, 2022 16:18:46.574789000 -05
Jan 19, 2022 16:18:46.614785000 -05
Jan 19, 2022 16:18:46.614897000 -05
Jan 19, 2022 16:18:46.654784000 -05
Jan 19, 2022 16:18:46.654888000 -05
Jan 19, 2022 16:18:46.694763000 -05
Jan 19, 2022 16:18:46.694897000 -05
Jan 19, 2022 16:18:46.734782000 -05
Jan 19, 2022 16:18:46.734900000 -05
Jan 19, 2022 16:18:46.774783000 -05
Jan 19, 2022 16:18:46.814770000 -05
Jan 19, 2022 16:18:46.814853000 -05
Jan 19, 2022 16:18:46.854836000 -05
Jan 19, 2022 16:18:46.894788000 -05
Jan 19, 2022 16:18:46.894864000 -05
Jan 19, 2022 16:18:46.894910000 -05
Jan 19, 2022 16:18:46.934828000 -05
Jan 19, 2022 16:18:46.974821000 -05
Jan 19, 2022 16:18:47.014758000 -05
Jan 19, 2022 16:18:47.014888000 -05
Jan 19, 2022 16:18:47.054765000 -05
Jan 19, 2022 16:18:47.054919000 -05
Jan 19, 2022 16:18:47.094846000 -05
Jan 19, 2022 16:18:47.094991000 -05
Jan 19, 2022 16:18:47.134787000 -05
Jan 19, 2022 16:18:47.174780000 -05
Jan 19, 2022 16:18:47.214780000 -05
Jan 19, 2022 16:18:47.214900000 -05
Jan 19, 2022 16:18:47.254783000 -05
Jan 19, 2022 16:18:47.254904000 -05
Jan 19, 2022 16:18:47.294756000 -05
Jan 19, 2022 16:18:47.334802000 -05
Jan 19, 2022 16:18:47.374825000 -05
Jan 19, 2022 16:18:47.414845000 -05
Jan 19, 2022 16:18:47.414967000 -05
Jan 19, 2022 16:18:47.454783000 -05
Jan 19, 2022 16:18:47.454859000 -05
Jan 19, 2022 16:18:47.454904000 -05
Jan 19, 2022 16:18:47.454950000 -05
Jan 19, 2022 16:18:47.454995000 -05
Jan 19, 2022 16:18:47.455037000 -05
Jan 19, 2022 16:18:47.455079000 -05
Jan 19, 2022 16:18:47.494829000 -05
Jan 19, 2022 16:18:47.494956000 -05
Jan 19, 2022 16:18:47.534792000 -05
Jan 19, 2022 16:18:47.574793000 -05
Jan 19, 2022 16:18:47.614786000 -05
Jan 19, 2022 16:18:47.614890000 -05
Jan 19, 2022 16:18:47.654683000 -05
Jan 19, 2022 16:18:47.694762000 -05
Jan 19, 2022 16:18:47.694904000 -05
Jan 19, 2022 16:18:47.734784000 -05
Jan 19, 2022 16:18:47.734927000 -05
Jan 19, 2022 16:18:47.735007000 -05
Jan 19, 2022 16:18:47.735082000 -05
Jan 19, 2022 16:18:47.774787000 -05
Jan 19, 2022 16:18:47.814782000 -05
Jan 19, 2022 16:18:47.854756000 -05
Jan 19, 2022 16:18:47.894850000 -05
Jan 19, 2022 16:18:47.934770000 -05
Jan 19, 2022 16:18:47.934914000 -05
Jan 19, 2022 16:18:47.974827000 -05
Jan 19, 2022 16:18:48.014837000 -05
Jan 19, 2022 16:18:48.014981000 -05
Jan 19, 2022 16:18:48.054759000 -05
Jan 19, 2022 16:18:48.094817000 -05
Jan 19, 2022 16:18:48.094928000 -05
Jan 19, 2022 16:18:48.134819000 -05
Jan 19, 2022 16:18:48.134940000 -05
Jan 19, 2022 16:18:48.174855000 -05
Jan 19, 2022 16:18:48.214791000 -05
Jan 19, 2022 16:18:48.214934000 -05
