Jan 21, 2022 15:35:32.650534000 -05
Jan 21, 2022 15:35:32.650598000 -05
Jan 21, 2022 15:35:32.650631000 -05
Jan 21, 2022 15:35:32.650667000 -05
Jan 21, 2022 15:35:32.650696000 -05
Jan 21, 2022 15:35:32.650727000 -05
Jan 21, 2022 15:35:32.650755000 -05
Jan 21, 2022 15:35:32.650783000 -05
Jan 21, 2022 15:35:32.650812000 -05
Jan 21, 2022 15:35:32.650840000 -05
Jan 21, 2022 15:35:32.650868000 -05
Jan 21, 2022 15:35:32.650896000 -05
Jan 21, 2022 15:35:32.650928000 -05
Jan 21, 2022 15:35:32.650956000 -05
Jan 21, 2022 15:35:32.650984000 -05
Jan 21, 2022 15:35:32.652744000 -05
Jan 21, 2022 15:35:32.681870000 -05
Jan 21, 2022 15:35:32.722032000 -05
Jan 21, 2022 15:35:32.762032000 -05
Jan 21, 2022 15:35:32.802012000 -05
Jan 21, 2022 15:35:32.841983000 -05
Jan 21, 2022 15:35:32.881972000 -05
Jan 21, 2022 15:35:32.922021000 -05
Jan 21, 2022 15:35:32.961964000 -05
Jan 21, 2022 15:35:33.001993000 -05
Jan 21, 2022 15:35:33.042000000 -05
Jan 21, 2022 15:35:33.081998000 -05
Jan 21, 2022 15:35:33.121992000 -05
Jan 21, 2022 15:35:33.161988000 -05
Jan 21, 2022 15:35:33.162113000 -05
Jan 21, 2022 15:35:33.202002000 -05
Jan 21, 2022 15:35:33.242029000 -05
Jan 21, 2022 15:35:33.281975000 -05
Jan 21, 2022 15:35:33.282071000 -05
Jan 21, 2022 15:35:33.282119000 -05
Jan 21, 2022 15:35:33.321971000 -05
Jan 21, 2022 15:35:33.361935000 -05
Jan 21, 2022 15:35:33.362040000 -05
Jan 21, 2022 15:35:33.401966000 -05
Jan 21, 2022 15:35:33.441982000 -05
Jan 21, 2022 15:35:33.442124000 -05
Jan 21, 2022 15:35:33.481997000 -05
Jan 21, 2022 15:35:33.522018000 -05
Jan 21, 2022 15:35:33.522181000 -05
Jan 21, 2022 15:35:33.562001000 -05
Jan 21, 2022 15:35:33.562152000 -05
Jan 21, 2022 15:35:33.601998000 -05
Jan 21, 2022 15:35:33.602145000 -05
Jan 21, 2022 15:35:33.642015000 -05
Jan 21, 2022 15:35:33.681941000 -05
Jan 21, 2022 15:35:33.682079000 -05
Jan 21, 2022 15:35:33.682157000 -05
Jan 21, 2022 15:35:33.721945000 -05
Jan 21, 2022 15:35:33.761956000 -05
Jan 21, 2022 15:35:33.762098000 -05
Jan 21, 2022 15:35:33.801995000 -05
Jan 21, 2022 15:35:33.841995000 -05
Jan 21, 2022 15:35:33.842159000 -05
Jan 21, 2022 15:35:33.842258000 -05
Jan 21, 2022 15:35:33.842344000 -05
Jan 21, 2022 15:35:33.881987000 -05
Jan 21, 2022 15:35:33.882136000 -05
Jan 21, 2022 15:35:33.882245000 -05
Jan 21, 2022 15:35:33.921975000 -05
Jan 21, 2022 15:35:33.961949000 -05
Jan 21, 2022 15:35:34.001955000 -05
Jan 21, 2022 15:35:34.041914000 -05
Jan 21, 2022 15:35:34.042035000 -05
Jan 21, 2022 15:35:34.082011000 -05
Jan 21, 2022 15:35:34.121993000 -05
Jan 21, 2022 15:35:34.161963000 -05
Jan 21, 2022 15:35:34.162074000 -05
Jan 21, 2022 15:35:34.201941000 -05
Jan 21, 2022 15:35:34.202038000 -05
Jan 21, 2022 15:35:34.202087000 -05
Jan 21, 2022 15:35:34.202138000 -05
Jan 21, 2022 15:35:34.241998000 -05
Jan 21, 2022 15:35:34.281993000 -05
Jan 21, 2022 15:35:34.321974000 -05
Jan 21, 2022 15:35:34.362044000 -05
Jan 21, 2022 15:35:34.362208000 -05
Jan 21, 2022 15:35:34.401976000 -05
Jan 21, 2022 15:35:34.441988000 -05
Jan 21, 2022 15:35:34.442115000 -05
Jan 21, 2022 15:35:34.442188000 -05
Jan 21, 2022 15:35:34.442252000 -05
Jan 21, 2022 15:35:34.481962000 -05
Jan 21, 2022 15:35:34.521906000 -05
Jan 21, 2022 15:35:34.522028000 -05
Jan 21, 2022 15:35:34.561902000 -05
Jan 21, 2022 15:35:34.561969000 -05
Jan 21, 2022 15:35:34.602009000 -05
Jan 21, 2022 15:35:34.602143000 -05
Jan 21, 2022 15:35:34.642016000 -05
Jan 21, 2022 15:35:34.642149000 -05
Jan 21, 2022 15:35:34.682032000 -05
Jan 21, 2022 15:35:34.682185000 -05
Jan 21, 2022 15:35:34.721981000 -05
Jan 21, 2022 15:35:34.722088000 -05
Jan 21, 2022 15:35:34.762014000 -05
Jan 21, 2022 15:35:34.762146000 -05
Jan 21, 2022 15:35:34.801950000 -05
Jan 21, 2022 15:35:34.802086000 -05
Jan 21, 2022 15:35:34.842010000 -05
Jan 21, 2022 15:35:34.842141000 -05
Jan 21, 2022 15:35:34.881974000 -05
Jan 21, 2022 15:35:34.882113000 -05
Jan 21, 2022 15:35:34.921970000 -05
Jan 21, 2022 15:35:34.922054000 -05
Jan 21, 2022 15:35:34.961988000 -05
Jan 21, 2022 15:35:34.962119000 -05
Jan 21, 2022 15:35:35.002035000 -05
Jan 21, 2022 15:35:35.002186000 -05
Jan 21, 2022 15:35:35.042032000 -05
Jan 21, 2022 15:35:35.042183000 -05
Jan 21, 2022 15:35:35.042270000 -05
Jan 21, 2022 15:35:35.042348000 -05
Jan 21, 2022 15:35:35.082001000 -05
Jan 21, 2022 15:35:35.082145000 -05
Jan 21, 2022 15:35:35.082230000 -05
Jan 21, 2022 15:35:35.082319000 -05
Jan 21, 2022 15:35:35.121985000 -05
Jan 21, 2022 15:35:35.162002000 -05
Jan 21, 2022 15:35:35.162126000 -05
Jan 21, 2022 15:35:35.202011000 -05
Jan 21, 2022 15:35:35.202166000 -05
Jan 21, 2022 15:35:35.241974000 -05
Jan 21, 2022 15:35:35.242132000 -05
Jan 21, 2022 15:35:35.281939000 -05
Jan 21, 2022 15:35:35.282092000 -05
Jan 21, 2022 15:35:35.322052000 -05
Jan 21, 2022 15:35:35.322208000 -05
Jan 21, 2022 15:35:35.322296000 -05
Jan 21, 2022 15:35:35.322383000 -05
Jan 21, 2022 15:35:35.362014000 -05
Jan 21, 2022 15:35:35.402035000 -05
Jan 21, 2022 15:35:35.441990000 -05
Jan 21, 2022 15:35:35.482019000 -05
Jan 21, 2022 15:35:35.482151000 -05
Jan 21, 2022 15:35:35.522001000 -05
