Jan 19, 2022 14:42:33.136470000 -05
Jan 19, 2022 14:42:33.136543000 -05
Jan 19, 2022 14:42:33.136581000 -05
Jan 19, 2022 14:42:33.136608000 -05
Jan 19, 2022 14:42:33.136630000 -05
Jan 19, 2022 14:42:33.136651000 -05
Jan 19, 2022 14:42:33.136677000 -05
Jan 19, 2022 14:42:33.136698000 -05
Jan 19, 2022 14:42:33.136724000 -05
Jan 19, 2022 14:42:33.136746000 -05
Jan 19, 2022 14:42:33.136767000 -05
Jan 19, 2022 14:42:33.136793000 -05
Jan 19, 2022 14:42:33.136814000 -05
Jan 19, 2022 14:42:33.136840000 -05
Jan 19, 2022 14:42:33.136862000 -05
Jan 19, 2022 14:42:33.138672000 -05
Jan 19, 2022 14:42:33.138699000 -05
Jan 19, 2022 14:42:33.154106000 -05
Jan 19, 2022 14:42:33.154185000 -05
Jan 19, 2022 14:42:33.154252000 -05
Jan 19, 2022 14:42:33.172525000 -05
Jan 19, 2022 14:42:33.184823000 -05
Jan 19, 2022 14:42:33.199136000 -05
Jan 19, 2022 14:42:33.234724000 -05
Jan 19, 2022 14:42:33.274662000 -05
Jan 19, 2022 14:42:33.314683000 -05
Jan 19, 2022 14:42:33.354700000 -05
Jan 19, 2022 14:42:33.394673000 -05
Jan 19, 2022 14:42:33.434669000 -05
Jan 19, 2022 14:42:33.434774000 -05
Jan 19, 2022 14:42:33.434843000 -05
Jan 19, 2022 14:42:33.434906000 -05
Jan 19, 2022 14:42:33.434965000 -05
Jan 19, 2022 14:42:33.474669000 -05
Jan 19, 2022 14:42:33.514716000 -05
Jan 19, 2022 14:42:33.554682000 -05
Jan 19, 2022 14:42:33.594642000 -05
Jan 19, 2022 14:42:33.634720000 -05
Jan 19, 2022 14:42:33.674716000 -05
Jan 19, 2022 14:42:33.714668000 -05
Jan 19, 2022 14:42:33.754650000 -05
Jan 19, 2022 14:42:33.794640000 -05
Jan 19, 2022 14:42:33.834671000 -05
Jan 19, 2022 14:42:33.834748000 -05
Jan 19, 2022 14:42:33.834790000 -05
Jan 19, 2022 14:42:33.834832000 -05
Jan 19, 2022 14:42:33.834871000 -05
Jan 19, 2022 14:42:33.834903000 -05
Jan 19, 2022 14:42:33.874691000 -05
Jan 19, 2022 14:42:33.914708000 -05
Jan 19, 2022 14:42:33.954676000 -05
Jan 19, 2022 14:42:33.994682000 -05
Jan 19, 2022 14:42:34.034682000 -05
Jan 19, 2022 14:42:34.074677000 -05
Jan 19, 2022 14:42:34.114644000 -05
Jan 19, 2022 14:42:34.154652000 -05
Jan 19, 2022 14:42:34.194675000 -05
Jan 19, 2022 14:42:34.280745000 -05
Jan 19, 2022 14:42:34.280791000 -05
Jan 19, 2022 14:42:34.280814000 -05
Jan 19, 2022 14:42:34.280836000 -05
Jan 19, 2022 14:42:34.280858000 -05
Jan 19, 2022 14:42:34.280892000 -05
Jan 19, 2022 14:42:34.280920000 -05
Jan 19, 2022 14:42:34.280943000 -05
Jan 19, 2022 14:42:34.280971000 -05
Jan 19, 2022 14:42:34.280994000 -05
Jan 19, 2022 14:42:34.281027000 -05
Jan 19, 2022 14:42:34.281064000 -05
Jan 19, 2022 14:42:34.292526000 -05
Jan 19, 2022 14:42:34.314659000 -05
Jan 19, 2022 14:42:34.354677000 -05
Jan 19, 2022 14:42:34.394669000 -05
Jan 19, 2022 14:42:34.434681000 -05
Jan 19, 2022 14:42:34.474679000 -05
Jan 19, 2022 14:42:34.514667000 -05
Jan 19, 2022 14:42:34.554653000 -05
Jan 19, 2022 14:42:34.594661000 -05
Jan 19, 2022 14:42:34.634711000 -05
Jan 19, 2022 14:42:34.634821000 -05
Jan 19, 2022 14:42:34.634906000 -05
Jan 19, 2022 14:42:34.634985000 -05
Jan 19, 2022 14:42:34.635051000 -05
Jan 19, 2022 14:42:34.635109000 -05
Jan 19, 2022 14:42:34.635167000 -05
Jan 19, 2022 14:42:34.674689000 -05
Jan 19, 2022 14:42:34.714676000 -05
Jan 19, 2022 14:42:34.754672000 -05
Jan 19, 2022 14:42:34.794656000 -05
Jan 19, 2022 14:42:34.834632000 -05
Jan 19, 2022 14:42:34.874629000 -05
Jan 19, 2022 14:42:34.914647000 -05
Jan 19, 2022 14:42:34.954639000 -05
Jan 19, 2022 14:42:34.994634000 -05
Jan 19, 2022 14:42:35.034627000 -05
Jan 19, 2022 14:42:35.034682000 -05
Jan 19, 2022 14:42:35.034708000 -05
Jan 19, 2022 14:42:35.034741000 -05
Jan 19, 2022 14:42:35.034770000 -05
Jan 19, 2022 14:42:35.074659000 -05
Jan 19, 2022 14:42:35.114645000 -05
Jan 19, 2022 14:42:35.154637000 -05
Jan 19, 2022 14:42:35.194622000 -05
Jan 19, 2022 14:42:35.234689000 -05
Jan 19, 2022 14:42:35.274658000 -05
Jan 19, 2022 14:42:35.314685000 -05
Jan 19, 2022 14:42:35.354701000 -05
Jan 19, 2022 14:42:35.394687000 -05
Jan 19, 2022 14:42:35.478163000 -05
Jan 19, 2022 14:42:35.478206000 -05
Jan 19, 2022 14:42:35.478229000 -05
Jan 19, 2022 14:42:35.478260000 -05
Jan 19, 2022 14:42:35.478288000 -05
Jan 19, 2022 14:42:35.478320000 -05
Jan 19, 2022 14:42:35.478342000 -05
Jan 19, 2022 14:42:35.478363000 -05
Jan 19, 2022 14:42:35.478393000 -05
Jan 19, 2022 14:42:35.478420000 -05
Jan 19, 2022 14:42:35.478452000 -05
Jan 19, 2022 14:42:35.478483000 -05
Jan 19, 2022 14:42:35.478527000 -05
Jan 19, 2022 14:42:35.490500000 -05
Jan 19, 2022 14:42:35.514648000 -05
Jan 19, 2022 14:42:35.554613000 -05
Jan 19, 2022 14:42:35.594681000 -05
Jan 19, 2022 14:42:35.634733000 -05
Jan 19, 2022 14:42:35.674657000 -05
Jan 19, 2022 14:42:35.714653000 -05
Jan 19, 2022 14:42:35.754669000 -05
Jan 19, 2022 14:42:35.794665000 -05
Jan 19, 2022 14:42:35.834671000 -05
Jan 19, 2022 14:42:35.874682000 -05
Jan 19, 2022 14:42:35.914680000 -05
Jan 19, 2022 14:42:35.954683000 -05
Jan 19, 2022 14:42:35.994701000 -05
Jan 19, 2022 14:42:36.034681000 -05
Jan 19, 2022 14:42:36.034759000 -05
Jan 19, 2022 14:42:36.034802000 -05
Jan 19, 2022 14:42:36.034837000 -05
Jan 19, 2022 14:42:36.034870000 -05
Jan 19, 2022 14:42:36.034921000 -05
Jan 19, 2022 14:42:36.074702000 -05
Jan 19, 2022 14:42:36.114677000 -05
Jan 19, 2022 14:42:36.154680000 -05
Jan 19, 2022 14:42:36.194645000 -05
Jan 19, 2022 14:42:36.234702000 -05
Jan 19, 2022 14:42:36.274681000 -05
Jan 19, 2022 14:42:36.314730000 -05
Jan 19, 2022 14:42:36.314831000 -05
Jan 19, 2022 14:42:36.314881000 -05
Jan 19, 2022 14:42:36.314927000 -05
Jan 19, 2022 14:42:36.314973000 -05
Jan 19, 2022 14:42:36.315020000 -05
Jan 19, 2022 14:42:36.354677000 -05
Jan 19, 2022 14:42:36.394664000 -05
Jan 19, 2022 14:42:36.434681000 -05
Jan 19, 2022 14:42:36.474701000 -05
Jan 19, 2022 14:42:36.514684000 -05
Jan 19, 2022 14:42:36.554683000 -05
Jan 19, 2022 14:42:36.594682000 -05
Jan 19, 2022 14:42:36.677268000 -05
Jan 19, 2022 14:42:36.677310000 -05
Jan 19, 2022 14:42:36.677333000 -05
Jan 19, 2022 14:42:36.677364000 -05
Jan 19, 2022 14:42:36.677387000 -05
Jan 19, 2022 14:42:36.677420000 -05
Jan 19, 2022 14:42:36.677451000 -05
Jan 19, 2022 14:42:36.677473000 -05
Jan 19, 2022 14:42:36.677495000 -05
Jan 19, 2022 14:42:36.677523000 -05
Jan 19, 2022 14:42:36.677555000 -05
Jan 19, 2022 14:42:36.677586000 -05
Jan 19, 2022 14:42:36.677612000 -05
Jan 19, 2022 14:42:36.691198000 -05
Jan 19, 2022 14:42:36.714667000 -05
Jan 19, 2022 14:42:36.754672000 -05
Jan 19, 2022 14:42:36.794669000 -05
Jan 19, 2022 14:42:36.834702000 -05
Jan 19, 2022 14:42:36.874681000 -05
Jan 19, 2022 14:42:36.914685000 -05
Jan 19, 2022 14:42:36.954675000 -05
Jan 19, 2022 14:42:36.994701000 -05
Jan 19, 2022 14:42:37.034668000 -05
Jan 19, 2022 14:42:37.074703000 -05
Jan 19, 2022 14:42:37.114680000 -05
Jan 19, 2022 14:42:37.154702000 -05
